ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-09-23,2026-09-24,C,640.0,3,2,1.0234423828125,96.51,93.74,97.45
QQQ,2026-09-23,2026-09-24,C,650.0,0,30,1.015629921875,66.3,83.88,87.45
QQQ,2026-09-23,2026-09-24,C,655.0,0,14,1.4638698681640623,61.84,78.85,82.05
QQQ,2026-09-23,2026-09-24,C,660.0,0,1,1.376956240234375,51.19,73.73,77.0
QQQ,2026-09-23,2026-09-24,C,670.0,0,4,1.2351112463378904,66.01,63.74,67.05
QQQ,2026-09-23,2026-09-24,C,675.0,0,0,1.1584514733886717,37.23,58.79,62.05
QQQ,2026-09-23,2026-09-24,C,680.0,0,1,0.6152382226562501,56.57,53.74,57.45
QQQ,2026-09-23,2026-09-24,C,682.0,0,1,1.050541856689453,54.29,51.89,55.05
QQQ,2026-09-23,2026-09-24,C,683.0,0,1,1.0351610742187503,53.36,50.74,54.05
QQQ,2026-09-23,2026-09-24,C,684.0,0,1,1.01953615234375,52.73,49.71,53.05
QQQ,2026-09-23,2026-09-24,C,685.0,1,1,1.0039112304687499,51.8,48.74,52.05
QQQ,2026-09-23,2026-09-24,C,686.0,0,1,0.6191444335937502,51.03,47.89,51.45
QQQ,2026-09-23,2026-09-24,C,688.0,0,1,0.9572758178710936,49.24,45.74,49.05
QQQ,2026-09-23,2026-09-24,C,690.0,32,38,0.9257819921875,45.31,43.71,47.05
QQQ,2026-09-23,2026-09-24,C,691.0,0,1,0.9101571484375,46.27,42.71,46.05
QQQ,2026-09-23,2026-09-24,C,693.0,0,1,0.9362799340820311,43.22,40.74,44.44
QQQ,2026-09-23,2026-09-24,C,695.0,30,32,0.8471694970703124,42.74,38.74,42.05
QQQ,2026-09-23,2026-09-24,C,696.0,5,2,0.8313005151367187,41.11,37.74,41.05
QQQ,2026-09-23,2026-09-24,C,697.0,3,1,0.815431533203125,40.18,36.83,40.05
QQQ,2026-09-23,2026-09-24,C,698.0,1,1,0.8549819189453125,39.25,35.92,39.45
QQQ,2026-09-23,2026-09-24,C,699.0,7,1,0.7834494311523439,36.29,34.76,38.05
QQQ,2026-09-23,2026-09-24,C,700.0,45,39,0.7014190014648438,35.7,34.46,36.62
QQQ,2026-09-23,2026-09-24,C,701.0,12,1,0.729494892578125,35.91,33.21,35.9
QQQ,2026-09-23,2026-09-24,C,702.0,168,1,0.5214891601562499,34.97,32.88,34.9
QQQ,2026-09-23,2026-09-24,C,703.0,80,2,0.50586431640625,32.9,31.85,33.91
