ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-09-03,2026-09-04,C,20.0,6,5,8.468754707031248,17.27,18.85,19.85
IONQ,2026-09-03,2026-09-04,C,21.0,38,5,7.359375800781249,18.35,17.7,18.75
IONQ,2026-09-03,2026-09-04,C,22.0,51,11,6.562501796875001,17.2,16.75,17.7
IONQ,2026-09-03,2026-09-04,C,23.0,51,12,6.7187516015625,16.26,15.75,16.8
IONQ,2026-09-03,2026-09-04,C,25.0,34,9,6.476564404296875,14.14,13.7,14.95
IONQ,2026-09-03,2026-09-04,C,27.0,18,6,6.226564716796874,12.36,11.55,13.15
IONQ,2026-09-03,2026-09-04,C,28.0,27,3,4.820316474609374,11.59,10.4,11.85
IONQ,2026-09-03,2026-09-04,C,29.0,34,1,4.429691962890624,10.65,9.65,10.85
IONQ,2026-09-03,2026-09-04,C,30.0,113,25,4.12500484375,9.23,8.7,11.05
IONQ,2026-09-03,2026-09-04,C,31.0,40,4,3.6718758203125006,8.27,7.75,8.85
IONQ,2026-09-03,2026-09-04,C,32.0,197,2,5.511721860351562,7.19,5.65,8.9
IONQ,2026-09-03,2026-09-04,C,32.5,9,4,3.1210959472656246,6.65,6.15,7.35
IONQ,2026-09-03,2026-09-04,C,33.0,68,4,2.3046917382812495,6.16,5.7,6.65
IONQ,2026-09-03,2026-09-04,C,33.5,7,2,3.0000025,5.71,4.8,6.45
IONQ,2026-09-03,2026-09-04,C,34.0,132,3,4.367192041015624,5.13,3.45,6.8
IONQ,2026-09-03,2026-09-04,C,34.5,27,3,2.281254296875,4.73,4.4,5.3
IONQ,2026-09-03,2026-09-04,C,35.0,226,8,2.2187544531249994,4.1,3.95,4.85
IONQ,2026-09-03,2026-09-04,C,35.5,54,2,2.5195349511718748,3.87,3.35,4.6
IONQ,2026-09-03,2026-09-04,C,36.0,443,1,1.75390748046875,3.23,2.97,3.8
IONQ,2026-09-03,2026-09-04,C,36.5,45,10,1.5781271093749998,2.81,2.31,3.3
IONQ,2026-09-03,2026-09-04,C,37.0,412,85,1.0546922265625,2.38,2.18,2.64
IONQ,2026-09-03,2026-09-04,C,37.5,129,58,1.0078174609375,1.59,1.73,2.19
