ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-09-03,2026-09-04,C,20.0,6,5,8.046879970703124,17.27,18.85,19.65
IONQ,2026-09-03,2026-09-04,C,21.0,38,2,7.54687556640625,18.65,17.95,18.65
IONQ,2026-09-03,2026-09-04,C,22.0,51,11,7.062501171875001,17.2,16.75,17.65
IONQ,2026-09-03,2026-09-04,C,23.0,51,12,6.601564248046875,16.26,15.85,16.65
IONQ,2026-09-03,2026-09-04,C,25.0,34,9,5.7343778320312495,14.14,13.9,14.65
IONQ,2026-09-03,2026-09-04,C,27.0,18,6,4.921878847656249,12.36,11.75,12.65
IONQ,2026-09-03,2026-09-04,C,28.0,27,3,4.539066826171874,11.59,10.8,11.65
IONQ,2026-09-03,2026-09-04,C,29.0,34,1,4.1562548046875,10.65,9.85,10.65
IONQ,2026-09-03,2026-09-04,C,30.0,113,25,3.7890630273437504,9.23,9.1,9.65
IONQ,2026-09-03,2026-09-04,C,31.0,40,4,2.031254921875,8.27,8.15,8.65
IONQ,2026-09-03,2026-09-04,C,32.0,197,2,3.0742210644531247,7.19,6.9,7.65
IONQ,2026-09-03,2026-09-04,C,32.5,9,3,2.89844025390625,6.76,6.4,7.15
IONQ,2026-09-03,2026-09-04,C,33.0,68,1,2.72656568359375,6.17,5.9,6.65
IONQ,2026-09-03,2026-09-04,C,33.5,7,2,2.8085967285156253,5.71,5.4,6.25
IONQ,2026-09-03,2026-09-04,C,34.0,132,3,2.3750040624999995,5.13,4.9,5.65
IONQ,2026-09-03,2026-09-04,C,34.5,27,3,2.2031294921874993,4.73,4.35,5.15
IONQ,2026-09-03,2026-09-04,C,35.0,226,8,2.031254921875,4.1,3.85,4.65
IONQ,2026-09-03,2026-09-04,C,35.5,54,2,1.96484392578125,3.87,3.35,4.2
IONQ,2026-09-03,2026-09-04,C,36.0,443,1,1.4492215039062502,3.23,2.98,3.55
IONQ,2026-09-03,2026-09-04,C,36.5,45,10,1.2851598242187499,2.81,2.55,3.05
IONQ,2026-09-03,2026-09-04,C,37.0,412,81,1.2656286718749998,2.38,2.11,2.62
IONQ,2026-09-03,2026-09-04,C,37.5,129,58,0.5468795312500001,1.59,1.64,2.17
IONQ,2026-09-03,2026-09-04,C,38.0,652,141,0.6289099609375001,1.3,1.21,1.74
IONQ,2026-09-03,2026-09-04,C,38.5,358,156,0.70312796875,0.86,0.55,1.12
IONQ,2026-09-03,2026-09-04,C,39.0,714,833,0.3789124609375,0.55,0.3,0.54
