ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-09-11,2026-09-18,C,10.0,1,0,16.30859865356446,23.04,29.1,32.65
IONQ,2026-09-11,2026-09-18,C,15.0,56,1,6.187502265625,23.2,22.4,23.65
IONQ,2026-09-11,2026-09-18,C,17.5,9,1,4.0312549609375,20.75,19.85,20.45
IONQ,2026-09-11,2026-09-18,C,20.0,114,10,4.054692431640625,17.96,17.1,18.6
IONQ,2026-09-11,2026-09-18,C,22.5,33,1,3.519532451171875,16.0,14.6,16.2
IONQ,2026-09-11,2026-09-18,C,25.0,218,4,3.058596103515625,12.97,12.4,13.55
IONQ,2026-09-11,2026-09-18,C,27.0,1,0,1.0000000000000003e-05,5.48,0.0,0.0
IONQ,2026-09-11,2026-09-18,C,30.0,1460,32,1.703126484375,8.35,7.15,8.45
IONQ,2026-09-11,2026-09-18,C,32.0,37,14,1.72265763671875,6.29,5.45,6.85
IONQ,2026-09-11,2026-09-18,C,33.0,33,3,1.50390873046875,5.15,4.45,5.85
IONQ,2026-09-11,2026-09-18,C,34.0,16,10,1.0000000000000003e-05,1.13,0.0,0.0
IONQ,2026-09-11,2026-09-18,C,35.0,3,1,1.0000000000000003e-05,0.75,0.0,0.0
IONQ,2026-09-11,2026-09-18,C,36.0,67,48,0.8105487695312499,2.67,2.06,2.21
IONQ,2026-09-11,2026-09-18,C,37.0,457,504,0.8164080859374999,1.55,1.47,1.6
IONQ,2026-09-11,2026-09-18,C,38.0,12,0,0.0312596875,0.95,0.0,0.0
IONQ,2026-09-11,2026-09-18,C,38.5,468,1203,0.8388687988281249,0.88,0.83,0.95
IONQ,2026-09-11,2026-09-18,C,39.0,958,2498,0.8457046679687499,0.77,0.68,0.78
IONQ,2026-09-11,2026-09-18,C,39.5,343,407,0.8437515624999999,0.63,0.51,0.66
IONQ,2026-09-11,2026-09-18,C,40.0,4968,5087,0.8447281152343749,0.52,0.44,0.49
IONQ,2026-09-11,2026-09-18,C,40.5,1790,836,0.8632826171875,0.4,0.31,0.46
IONQ,2026-09-11,2026-09-18,C,41.0,620,778,0.8710950390625,0.33,0.29,0.33
IONQ,2026-09-11,2026-09-18,C,41.5,1052,556,0.9082040429687499,0.28,0.25,0.3
IONQ,2026-09-11,2026-09-18,C,42.0,4496,2182,0.8945323046874999,0.21,0.19,0.22
IONQ,2026-09-11,2026-09-18,C,42.5,3946,499,0.9062509375,0.16,0.14,0.19
IONQ,2026-09-11,2026-09-18,C,43.0,1863,513,0.9101571484375,0.14,0.12,0.14
IONQ,2026-09-11,2026-09-18,C,43.5,351,87,0.9414068359375,0.15,0.06,0.17
IONQ,2026-09-11,2026-09-18,C,44.0,423,306,0.9765627343750001,0.08,0.07,0.14
IONQ,2026-09-11,2026-09-18,C,44.5,2995,99,0.9726565234375,0.1,0.06,0.1
IONQ,2026-09-11,2026-09-18,C,45.0,15585,644,0.9687503125,0.06,0.02,0.1
IONQ,2026-09-11,2026-09-18,C,45.5,221,46,0.9687503125,0.05,0.0,0.09
IONQ,2026-09-11,2026-09-18,C,46.0,290,27,0.9687503125,0.06,0.01,0.06
IONQ,2026-09-11,2026-09-18,C,46.5,94,8,1.0546922265625,0.01,0.01,0.08
IONQ,2026-09-11,2026-09-18,C,47.0,328,13,1.1015669921875002,0.04,0.02,0.07
IONQ,2026-09-11,2026-09-18,C,47.5,243,10,1.09375453125,0.03,0.02,0.05
IONQ,2026-09-11,2026-09-18,C,48.0,232,33,1.0468797656250002,0.03,0.01,0.03
IONQ,2026-09-11,2026-09-18,C,48.5,36,5,1.21875390625,0.05,0.0,0.09
IONQ,2026-09-11,2026-09-18,C,49.0,1485,40,1.15625421875,0.02,0.02,0.03
IONQ,2026-09-11,2026-09-18,C,49.5,74,3,1.3203158984374999,0.1,0.0,0.1
IONQ,2026-09-11,2026-09-18,C,50.0,10270,292,1.2343788281249999,0.01,0.01,0.04
IONQ,2026-09-11,2026-09-18,C,51.0,115,12,1.4375028125,0.02,0.0,0.1
IONQ,2026-09-11,2026-09-18,C,52.0,267,16,1.3750031249999999,0.01,0.0,0.05
IONQ,2026-09-11,2026-09-18,C,53.0,149,1,1.6875015625,0.02,0.0,0.15
IONQ,2026-09-11,2026-09-18,C,54.0,61,28,2.2734418164062498,0.15,0.0,0.58
IONQ,2026-09-11,2026-09-18,C,55.0,6935,67,1.5625021874999998,0.05,0.0,0.05
IONQ,2026-09-11,2026-09-18,C,56.0,120,5,1.671876640625,0.02,0.0,0.06
IONQ,2026-09-11,2026-09-18,C,60.0,4678,51,2.0468798828125,0.01,0.0,0.1
IONQ,2026-09-11,2026-09-18,C,65.0,2299,28,1.8125009374999999,0.01,0.0,0.01
IONQ,2026-09-11,2026-09-18,C,70.0,4057,12,2.000005,0.22,0.0,0.01
IONQ,2026-09-11,2026-09-18,C,75.0,1759,2,2.3750040624999995,0.01,0.0,0.02
IONQ,2026-09-11,2026-09-18,C,80.0,4162,21,2.3750040624999995,0.01,0.0,0.01
IONQ,2026-09-11,2026-09-18,C,85.0,1359,6,2.750003125,0.02,0.0,0.02
IONQ,2026-09-11,2026-09-18,C,90.0,2086,6,3.1718770703125,0.05,0.0,0.05
IONQ,2026-09-11,2026-09-18,C,95.0,641,1,4.484379394531249,0.1,0.0,0.49
IONQ,2026-09-11,2026-09-18,C,100.0,2945,2,3.0000025,0.01,0.0,0.01
IONQ,2026-09-11,2026-09-18,C,105.0,185,2,3.9218751953125004,0.01,0.0,0.1
IONQ,2026-09-11,2026-09-18,C,110.0,751,1,6.566408041992188,0.01,0.0,2.13
IONQ,2026-09-11,2026-09-18,C,115.0,236,2,3.3750015624999996,0.01,0.0,0.01
IONQ,2026-09-11,2026-09-18,C,120.0,1591,1,5.195316005859375,0.43,0.0,0.41
IONQ,2026-09-11,2026-09-18,C,125.0,64,18,6.6093767382812505,0.07,0.0,1.5
IONQ,2026-09-11,2026-09-18,C,130.0,33,1,7.246094692382814,0.18,0.0,2.13
IONQ,2026-09-11,2026-09-18,C,135.0,67,1,7.113282358398438,0.2,0.0,1.75
IONQ,2026-09-11,2026-09-18,C,140.0,167,2,3.8750003125,0.07,0.0,0.01
IONQ,2026-09-11,2026-09-18,P,12.5,99,0,5.4531281835937495,0.21,0.0,0.25
IONQ,2026-09-11,2026-09-18,P,15.0,7876,4,3.1250021875,0.01,0.0,0.01
IONQ,2026-09-11,2026-09-18,P,17.5,1166,8,2.6250034375,0.04,0.0,0.01
IONQ,2026-09-11,2026-09-18,P,20.0,2670,2,2.593753515625,0.08,0.0,0.05
IONQ,2026-09-11,2026-09-18,P,22.5,2392,6,2.1406296484375,0.01,0.0,0.05
IONQ,2026-09-11,2026-09-18,P,25.0,24727,1,1.625001875,0.01,0.0,0.03
IONQ,2026-09-11,2026-09-18,P,27.0,1,0,0.500005,0.8,0.0,0.0
IONQ,2026-09-11,2026-09-18,P,29.0,1,0,0.500005,1.5,0.0,0.0
IONQ,2026-09-11,2026-09-18,P,30.0,5080,34,0.8437515624999999,0.01,0.0,0.01
IONQ,2026-09-11,2026-09-18,P,31.0,1,1,0.500005,3.25,0.0,0.0
IONQ,2026-09-11,2026-09-18,P,32.0,137,3,0.789064609375,0.03,0.01,0.05
IONQ,2026-09-11,2026-09-18,P,33.0,314,137,0.7851583984375,0.06,0.05,0.1
IONQ,2026-09-11,2026-09-18,P,34.0,621,154,0.7617211328125001,0.14,0.13,0.17
IONQ,2026-09-11,2026-09-18,P,35.0,11539,3208,0.7773459765625,0.32,0.31,0.34
IONQ,2026-09-11,2026-09-18,P,36.0,1145,581,0.762697685546875,0.59,0.51,0.63
IONQ,2026-09-11,2026-09-18,P,37.0,1545,428,0.770510107421875,1.06,0.9,1.03
IONQ,2026-09-11,2026-09-18,P,38.0,595,2006,0.7929708203125,1.48,1.45,1.58
IONQ,2026-09-11,2026-09-18,P,38.5,343,36,0.7929708203125,1.76,1.72,1.92
IONQ,2026-09-11,2026-09-18,P,39.0,1071,133,0.79687703125,2.15,2.09,2.23
IONQ,2026-09-11,2026-09-18,P,39.5,433,32,0.8740246972656249,2.48,2.44,2.81
IONQ,2026-09-11,2026-09-18,P,40.0,6160,429,0.8281267187499999,2.84,2.84,3.05
IONQ,2026-09-11,2026-09-18,P,40.5,1396,598,0.8085956640624999,3.3,3.2,3.45
IONQ,2026-09-11,2026-09-18,P,41.0,348,30,0.8105487695312499,3.65,3.6,3.9
IONQ,2026-09-11,2026-09-18,P,41.5,31,3,0.851563984375,3.51,4.0,4.45
IONQ,2026-09-11,2026-09-18,P,42.0,149,17,0.7421900781249999,4.54,4.45,4.75
IONQ,2026-09-11,2026-09-18,P,42.5,67,4,1.1796916015624999,4.72,4.3,5.4
IONQ,2026-09-11,2026-09-18,P,43.0,62,5,0.6640658593750002,5.45,5.35,5.7
