ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
SOXX,2026-08-21,2026-08-28,C,350.0,2,3,1.8691412792968751,162.3,149.1,155.8
SOXX,2026-08-21,2026-08-28,C,365.0,1,0,1.6762711499023437,169.0,134.1,140.7
SOXX,2026-08-21,2026-08-28,C,385.0,1,0,1.40625296875,150.0,114.1,120.3
SOXX,2026-08-21,2026-08-28,C,395.0,1,0,1.2680700659179687,141.0,104.1,110.0
SOXX,2026-08-21,2026-08-28,C,400.0,1,2,1.2832067089843748,111.3,99.2,105.8
SOXX,2026-08-21,2026-08-28,C,405.0,1,0,1.2260780883789062,107.8,94.2,100.8
SOXX,2026-08-21,2026-08-28,C,410.0,1,1,1.183109553222656,110.0,89.2,96.0
SOXX,2026-08-21,2026-08-28,C,430.0,1,0,0.96289099609375,78.4,69.3,76.0
SOXX,2026-08-21,2026-08-28,C,435.0,1,1,0.91211025390625,67.3,64.4,71.0
SOXX,2026-08-21,2026-08-28,C,445.0,2,1,0.8137225659179688,121.6,54.5,61.2
SOXX,2026-08-21,2026-08-28,C,450.0,2,1,0.7702659692382813,72.88,49.6,56.4
SOXX,2026-08-21,2026-08-28,C,455.0,3,1,0.7163114306640624,105.22,44.8,51.3
SOXX,2026-08-21,2026-08-28,C,460.0,2,1,0.6735872485351564,80.65,40.0,46.5
SOXX,2026-08-21,2026-08-28,C,470.0,12,1,0.6131630480957033,33.96,30.7,37.6
SOXX,2026-08-21,2026-08-28,C,472.5,0,1,0.564579549560547,87.41,28.3,34.5
SOXX,2026-08-21,2026-08-28,C,475.0,10,10,0.5505416040039064,75.69,26.1,32.3
SOXX,2026-08-21,2026-08-28,C,477.5,2,0,0.5433395275878907,71.0,24.9,29.4
SOXX,2026-08-21,2026-08-28,C,480.0,42,4,0.602787175292969,46.6,24.0,28.8
SOXX,2026-08-21,2026-08-28,C,485.0,15,1,0.5507857421875001,23.3,20.2,23.6
SOXX,2026-08-21,2026-08-28,C,490.0,5,1,0.529423651123047,18.28,16.7,19.7
SOXX,2026-08-21,2026-08-28,C,492.5,3,9,0.5278977874755859,29.5,15.8,17.5
SOXX,2026-08-21,2026-08-28,C,495.0,18,19,0.5163622583007812,55.0,13.8,16.1
SOXX,2026-08-21,2026-08-28,C,497.5,4,1,0.5125170819091796,27.5,12.4,14.6
SOXX,2026-08-21,2026-08-28,C,500.0,90,228,0.5116015637207032,11.5,11.6,12.8
SOXX,2026-08-21,2026-08-28,C,502.5,18,15,0.519963296508789,10.5,10.1,11.2
SOXX,2026-08-21,2026-08-28,C,505.0,23,12,0.5291795129394532,8.89,8.5,10.3
SOXX,2026-08-21,2026-08-28,C,507.5,15,12,0.5220995056152342,7.8,7.5,9.1
SOXX,2026-08-21,2026-08-28,C,510.0,45,46,0.5112353564453125,7.24,6.6,7.9
SOXX,2026-08-21,2026-08-28,C,512.5,12,3,0.5101367346191408,8.75,5.9,7.0
SOXX,2026-08-21,2026-08-28,C,515.0,93,65,0.4910939562988281,5.5,5.1,5.8
SOXX,2026-08-21,2026-08-28,C,517.5,27,7,0.4818167053222656,5.0,4.4,4.9
SOXX,2026-08-21,2026-08-28,C,520.0,292,394,0.4940236145019532,4.15,3.6,4.5
SOXX,2026-08-21,2026-08-28,C,522.5,18,4,0.4985401708984375,3.74,3.0,4.0
SOXX,2026-08-21,2026-08-28,C,525.0,209,8,0.49414568359375005,3.5,2.4,3.4
SOXX,2026-08-21,2026-08-28,C,527.5,7,6,0.49487809814453126,2.2,2.2,2.95
SOXX,2026-08-21,2026-08-28,C,530.0,66,880,0.485356708984375,2.35,1.9,2.4
SOXX,2026-08-21,2026-08-28,C,532.5,10,9,0.4854787780761719,1.9,1.65,2.05
SOXX,2026-08-21,2026-08-28,C,535.0,3158,77,0.49023947265625006,1.5,1.4,1.8
SOXX,2026-08-21,2026-08-28,C,537.5,982,94,0.5137988073730468,1.4,1.05,1.8
SOXX,2026-08-21,2026-08-28,C,540.0,250,34,0.49121602539062503,1.2,1.0,1.3
SOXX,2026-08-21,2026-08-28,C,542.5,104,6,0.5129443237304687,1.06,0.65,1.3
SOXX,2026-08-21,2026-08-28,C,545.0,143,19,0.5012256909179689,0.82,0.7,1.0
SOXX,2026-08-21,2026-08-28,C,547.5,247,10,0.5024463818359376,0.68,0.5,0.85
SOXX,2026-08-21,2026-08-28,C,550.0,217,14,0.5083056982421875,0.63,0.6,0.75
SOXX,2026-08-21,2026-08-28,C,552.5,28,1,0.5307664111328125,2.02,0.4,1.15
SOXX,2026-08-21,2026-08-28,C,555.0,108,2,0.5261277856445312,0.72,0.05,1.2
SOXX,2026-08-21,2026-08-28,C,557.5,23,3,0.5644574804687501,1.75,0.25,1.25
SOXX,2026-08-21,2026-08-28,C,560.0,1711,13,0.500005,0.32,0.2,0.45
SOXX,2026-08-21,2026-08-28,C,562.5,17,2,0.5883830224609375,1.16,0.0,1.35
SOXX,2026-08-21,2026-08-28,C,565.0,2883,155,0.52539537109375,0.28,0.2,0.4
SOXX,2026-08-21,2026-08-28,C,567.5,31,2,0.6147499462890625,0.84,0.0,1.25
SOXX,2026-08-21,2026-08-28,C,570.0,306,3,0.5415084912109377,0.2,0.1,0.4
SOXX,2026-08-21,2026-08-28,C,572.5,5,3,0.6389196264648438,0.78,0.1,1.05
SOXX,2026-08-21,2026-08-28,C,575.0,74,8,0.5629926513671876,0.63,0.05,0.4
SOXX,2026-08-21,2026-08-28,C,577.5,7,1,0.6616244775390626,0.76,0.05,1.0
SOXX,2026-08-21,2026-08-28,C,580.0,137,63,0.6831086376953126,0.35,0.0,1.1
SOXX,2026-08-21,2026-08-28,C,582.5,32,2,0.6162147753906251,0.1,0.1,0.4
SOXX,2026-08-21,2026-08-28,C,585.0,2412,43,0.6850617431640625,0.19,0.1,0.75
SOXX,2026-08-21,2026-08-28,C,587.5,12,0,0.725588681640625,0.94,0.0,1.05
SOXX,2026-08-21,2026-08-28,C,590.0,4075,40,0.584965087890625,0.05,0.0,0.2
SOXX,2026-08-21,2026-08-28,C,592.5,54,4,0.7504907763671875,0.77,0.0,1.0
SOXX,2026-08-21,2026-08-28,C,595.0,85,82,0.7656273437500001,0.25,0.0,1.0
SOXX,2026-08-21,2026-08-28,C,597.5,14,10,0.7382838671874999,0.2,0.0,0.7
SOXX,2026-08-21,2026-08-28,C,600.0,4635,11,0.6367223828125,0.2,0.05,0.15
SOXX,2026-08-21,2026-08-28,C,602.5,11,1,0.7670921728515626,0.5,0.0,0.7
SOXX,2026-08-21,2026-08-28,C,605.0,18,4,0.7543969873046875,0.16,0.0,0.55
SOXX,2026-08-21,2026-08-28,C,607.5,1,0,0.7685570019531252,3.0,0.0,0.55
SOXX,2026-08-21,2026-08-28,C,610.0,161,7,0.7607445800781252,0.31,0.0,0.45
SOXX,2026-08-21,2026-08-28,C,612.5,3,3,0.795900478515625,0.65,0.0,0.55
SOXX,2026-08-21,2026-08-28,C,615.0,12,5,0.8090839404296875,0.17,0.0,0.55
SOXX,2026-08-21,2026-08-28,C,620.0,34,1,0.8359391406249999,0.05,0.0,0.55
SOXX,2026-08-21,2026-08-28,C,625.0,1598,1,0.6601596484375001,0.07,0.0,0.05
SOXX,2026-08-21,2026-08-28,C,630.0,1224,5,0.8886729882812499,1.15,0.0,0.55
SOXX,2026-08-21,2026-08-28,C,635.0,926,1038,0.914063359375,0.95,0.0,0.55
SOXX,2026-08-21,2026-08-28,C,640.0,3850,14,0.93945373046875,0.87,0.0,0.55
SOXX,2026-08-21,2026-08-28,C,645.0,56,17,0.9648441015625,0.1,0.0,0.55
SOXX,2026-08-21,2026-08-28,C,650.0,37,2,0.81445498046875,0.02,0.0,0.1
SOXX,2026-08-21,2026-08-28,C,655.0,7,3,1.0146533642578124,0.88,0.0,0.55
SOXX,2026-08-21,2026-08-28,C,660.0,1070,6,1.0390673046875003,0.3,0.0,0.55
SOXX,2026-08-21,2026-08-28,C,665.0,7,5,1.0634812451171878,1.6,0.0,0.55
SOXX,2026-08-21,2026-08-28,C,670.0,7,1,1.0869186279296876,1.31,0.0,0.55
SOXX,2026-08-21,2026-08-28,C,675.0,5,1,0.85937640625,1.31,0.0,0.05
SOXX,2026-08-21,2026-08-28,C,680.0,7,5,1.1337933935546878,0.02,0.0,0.55
SOXX,2026-08-21,2026-08-28,C,685.0,5,0,1.1572307763671876,0.1,0.0,0.55
SOXX,2026-08-21,2026-08-28,C,690.0,20,1,1.017583037109375,0.15,0.0,0.15
SOXX,2026-08-21,2026-08-28,C,695.0,0,1,1.29297228515625,1.31,0.0,0.95
SOXX,2026-08-21,2026-08-28,C,700.0,230,120,0.9531254687499999,0.05,0.0,0.05
SOXX,2026-08-21,2026-08-28,C,705.0,70,0,1.3300814746093748,0.05,0.0,0.9
SOXX,2026-08-21,2026-08-28,C,710.0,172,170,1.36328443359375,0.05,0.0,0.95
SOXX,2026-08-21,2026-08-28,C,715.0,2,1,1.3857452587890622,1.45,0.0,0.95
SOXX,2026-08-21,2026-08-28,C,725.0,56,0,1.4311551879882813,1.1,0.0,0.95
SOXX,2026-08-21,2026-08-28,C,730.0,20,10,1.4428738793945315,1.75,0.0,0.9
SOXX,2026-08-21,2026-08-28,C,745.0,9,9,1.5185570947265623,1.42,0.0,0.95
SOXX,2026-08-21,2026-08-28,C,750.0,1,1,1.5400413623046876,0.53,0.0,0.95
SOXX,2026-08-21,2026-08-28,C,755.0,1,1,1.5615256298828122,0.62,0.0,0.95
SOXX,2026-08-21,2026-08-28,C,760.0,0,0,1.3515657421874998,0.92,0.0,0.25
SOXX,2026-08-21,2026-08-28,C,775.0,1,1,1.6328143359374998,0.8,0.0,0.9
SOXX,2026-08-21,2026-08-28,C,780.0,1,0,1.6650407373046878,0.58,0.0,0.95
SOXX,2026-08-21,2026-08-28,C,800.0,10,0,1.2890660546875,1.05,0.0,0.05
SOXX,2026-08-21,2026-08-28,C,820.0,20,4,1.9365237548828125,0.67,0.0,1.5
SOXX,2026-08-21,2026-08-28,C,825.0,1,0,2.1523483691406247,1.0,0.0,2.85
SOXX,2026-08-21,2026-08-28,C,830.0,19,80,2.172856130371094,1.09,0.0,2.85
SOXX,2026-08-21,2026-08-28,C,840.0,40,74,1.9853516357421874,0.75,0.0,1.35
SOXX,2026-08-21,2026-08-28,C,850.0,199,20,2.2548871752929687,1.14,0.0,2.85
SOXX,2026-08-21,2026-08-28,C,855.0,199,400,2.2226606933593747,0.8,0.0,2.45
SOXX,2026-08-21,2026-08-28,C,860.0,147,1,2.2421918945312496,0.38,0.0,2.45
SOXX,2026-08-21,2026-08-28,C,870.0,10,10,2.2294966137695305,0.65,0.0,2.1
SOXX,2026-08-21,2026-08-28,C,890.0,10,10,1.5468772656249998,0.47,0.0,0.05
SOXX,2026-08-21,2026-08-28,P,310.0,147,1,1.3671906640625,0.02,0.0,0.05
SOXX,2026-08-21,2026-08-28,P,315.0,8,1,1.3281283593749997,0.04,0.0,0.05
SOXX,2026-08-21,2026-08-28,P,320.0,26,1,1.9736329443359377,0.1,0.0,1.85
SOXX,2026-08-21,2026-08-28,P,325.0,3,2,1.6386736816406249,0.58,0.0,0.65
SOXX,2026-08-21,2026-08-28,P,330.0,119,5,1.44140904296875,0.19,0.0,0.3
SOXX,2026-08-21,2026-08-28,P,335.0,14,1,1.2382850585937497,0.05,0.0,0.1
SOXX,2026-08-21,2026-08-28,P,340.0,833,11,1.125004375,0.05,0.0,0.05
SOXX,2026-08-21,2026-08-28,P,345.0,92,20,1.32422212890625,0.32,0.0,0.35
SOXX,2026-08-21,2026-08-28,P,350.0,90,7,1.4619167529296875,0.1,0.0,0.95
SOXX,2026-08-21,2026-08-28,P,355.0,2,1,1.3999053442382814,0.52,0.0,0.9
SOXX,2026-08-21,2026-08-28,P,360.0,46,5,1.0781296093750001,0.08,0.0,0.15
SOXX,2026-08-21,2026-08-28,P,365.0,10,17,0.992187578125,0.12,0.0,0.1
SOXX,2026-08-21,2026-08-28,P,370.0,436,2,0.9960937890625,0.5,0.0,0.15
SOXX,2026-08-21,2026-08-28,P,375.0,12,13,1.1054732226562503,0.2,0.0,0.5
SOXX,2026-08-21,2026-08-28,P,380.0,51,40,0.945313046875,0.2,0.0,0.2
SOXX,2026-08-21,2026-08-28,P,385.0,342,336,1.1162153564453123,0.05,0.0,0.95
SOXX,2026-08-21,2026-08-28,P,390.0,152,18,0.8652357226562499,0.08,0.0,0.2
SOXX,2026-08-21,2026-08-28,P,395.0,216,5,0.7656273437500001,0.1,0.0,0.1
SOXX,2026-08-21,2026-08-28,P,400.0,496,1,0.8261736132812498,0.1,0.1,0.2
