ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-09-24,2026-09-25,C,45.0,13,1,8.148442407226563,45.28,43.85,44.25
CRWV,2026-09-24,2026-09-25,C,50.0,35,9,7.335938330078125,37.05,39.0,39.35
CRWV,2026-09-24,2026-09-25,C,55.0,65,4,6.097658627929686,32.0,33.85,34.3
CRWV,2026-09-24,2026-09-25,C,60.0,57,3,5.300784624023436,26.3,28.95,29.35
CRWV,2026-09-24,2026-09-25,C,65.0,50,6,4.332035834960937,22.2,23.9,24.3
CRWV,2026-09-24,2026-09-25,C,67.0,7,5,3.957031357421875,19.5,21.85,22.3
CRWV,2026-09-24,2026-09-25,C,68.0,10,1,3.378907802734375,19.5,20.65,21.0
CRWV,2026-09-24,2026-09-25,C,69.0,26,6,3.8007817480468753,19.6,20.05,20.35
CRWV,2026-09-24,2026-09-25,C,70.0,213,52,3.6640633398437505,20.45,19.05,19.4
CRWV,2026-09-24,2026-09-25,C,71.0,11,5,2.92969017578125,19.3,17.65,18.0
CRWV,2026-09-24,2026-09-25,C,72.0,108,4,3.175783310546875,17.5,16.9,17.3
CRWV,2026-09-24,2026-09-25,C,73.0,81,3,2.593753515625,13.55,15.65,15.95
CRWV,2026-09-24,2026-09-25,C,74.0,75,4,2.792971767578125,16.45,14.85,15.25
CRWV,2026-09-24,2026-09-25,C,75.0,759,16,2.69531576171875,15.0,13.9,14.3
CRWV,2026-09-24,2026-09-25,C,76.0,85,2,2.2304731738281243,14.0,12.65,13.05
CRWV,2026-09-24,2026-09-25,C,77.0,528,424,2.3789103027343748,13.68,11.9,12.3
CRWV,2026-09-24,2026-09-25,C,78.0,102,4,2.3691447021484366,12.7,11.05,11.45
CRWV,2026-09-24,2026-09-25,C,79.0,518,10,1.76171994140625,11.75,9.65,10.0
CRWV,2026-09-24,2026-09-25,C,80.0,2100,134,1.9238285058593751,10.25,8.9,9.35
CRWV,2026-09-24,2026-09-25,C,81.0,3557,7,1.4980493847656249,7.95,7.75,7.95
CRWV,2026-09-24,2026-09-25,C,82.0,1279,8,1.619142529296875,6.95,7.0,7.3
CRWV,2026-09-24,2026-09-25,C,83.0,1276,2,1.4902369238281248,5.79,6.05,6.35
CRWV,2026-09-24,2026-09-25,C,84.0,1342,1,0.9531254687499999,6.75,4.6,4.9
CRWV,2026-09-24,2026-09-25,C,85.0,5962,47,0.842775009765625,4.54,3.65,3.95
CRWV,2026-09-24,2026-09-25,C,86.0,3644,8,0.8115253222656249,3.13,2.87,3.1
CRWV,2026-09-24,2026-09-25,C,87.0,2790,49,0.7753928710937501,2.4,2.12,2.35
CRWV,2026-09-24,2026-09-25,C,88.0,3895,82,0.7851583984375,2.15,1.6,1.72
CRWV,2026-09-24,2026-09-25,C,89.0,2884,465,0.7226590234375,1.15,1.03,1.1
CRWV,2026-09-24,2026-09-25,C,90.0,10756,2380,0.6914093359375001,0.6,0.62,0.67
CRWV,2026-09-24,2026-09-25,C,91.0,3469,2797,0.6562534375000001,0.34,0.33,0.36
CRWV,2026-09-24,2026-09-25,C,92.0,3727,972,0.6562534375000001,0.17,0.18,0.2
CRWV,2026-09-24,2026-09-25,C,93.0,2413,531,0.6523472265625001,0.09,0.09,0.1
CRWV,2026-09-24,2026-09-25,C,94.0,1822,273,0.6757844921875001,0.04,0.04,0.07
CRWV,2026-09-24,2026-09-25,C,95.0,8593,1547,0.710940390625,0.04,0.03,0.04
CRWV,2026-09-24,2026-09-25,C,96.0,2610,228,0.7578149218750001,0.03,0.02,0.03
CRWV,2026-09-24,2026-09-25,C,97.0,3250,157,0.7812521875,0.01,0.01,0.02
CRWV,2026-09-24,2026-09-25,C,98.0,3366,78,0.85937640625,0.02,0.01,0.02
CRWV,2026-09-24,2026-09-25,C,99.0,1270,51,0.92187578125,0.01,0.01,0.02
CRWV,2026-09-24,2026-09-25,C,100.0,9922,339,0.87500125,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,C,101.0,1363,6,1.015629921875,0.02,0.0,0.02
CRWV,2026-09-24,2026-09-25,C,102.0,884,204,1.000005,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,C,103.0,1352,94,1.203128984375,0.02,0.0,0.03
CRWV,2026-09-24,2026-09-25,C,104.0,1358,4,1.21875390625,0.02,0.0,0.02
CRWV,2026-09-24,2026-09-25,C,105.0,2171,9,1.1875040625,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,C,106.0,504,1,1.2500037499999999,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,C,107.0,1137,3,1.3125034374999998,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,C,108.0,2538,8,1.3750031249999999,0.03,0.0,0.01
CRWV,2026-09-24,2026-09-25,C,109.0,381,253,1.4375028125,0.02,0.0,0.01
CRWV,2026-09-24,2026-09-25,C,110.0,2018,18,1.46875265625,0.02,0.0,0.01
CRWV,2026-09-24,2026-09-25,C,111.0,533,18,1.5000025,0.02,0.0,0.01
CRWV,2026-09-24,2026-09-25,C,112.0,254,9,1.5625021874999998,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,C,113.0,143,2,1.625001875,0.02,0.0,0.01
CRWV,2026-09-24,2026-09-25,C,114.0,132,2,1.6875015625,0.02,0.0,0.01
CRWV,2026-09-24,2026-09-25,C,115.0,544,1,1.75000125,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,C,116.0,224,2,1.75000125,0.03,0.0,0.01
CRWV,2026-09-24,2026-09-25,C,117.0,111,2,1.8125009374999999,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,C,118.0,260,1,2.0937547656249995,0.01,0.0,0.03
CRWV,2026-09-24,2026-09-25,C,119.0,64,5,2.156254609375,0.03,0.0,0.03
CRWV,2026-09-24,2026-09-25,C,120.0,1809,21,1.96875015625,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,C,121.0,540,40,2.2500043749999996,0.02,0.0,0.03
CRWV,2026-09-24,2026-09-25,C,122.0,140,11,2.3125042187499996,0.02,0.0,0.03
CRWV,2026-09-24,2026-09-25,C,123.0,19,2,2.3750040624999995,0.01,0.0,0.03
CRWV,2026-09-24,2026-09-25,C,124.0,1,2,2.4062539843749997,0.01,0.0,0.03
CRWV,2026-09-24,2026-09-25,C,125.0,497,2,2.2500043749999996,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,C,126.0,38,4,2.50000375,0.01,0.0,0.03
CRWV,2026-09-24,2026-09-25,C,127.0,3,1,2.56250359375,0.01,0.0,0.03
CRWV,2026-09-24,2026-09-25,C,128.0,22,16,2.6250034375,0.02,0.0,0.03
CRWV,2026-09-24,2026-09-25,C,129.0,84,2,2.6562533593750004,0.01,0.0,0.03
CRWV,2026-09-24,2026-09-25,C,130.0,968,3,2.6250034375,0.02,0.0,0.02
CRWV,2026-09-24,2026-09-25,C,131.0,245,277,2.750003125,0.01,0.0,0.03
CRWV,2026-09-24,2026-09-25,C,132.0,67,62,2.81250296875,0.01,0.0,0.03
CRWV,2026-09-24,2026-09-25,C,133.0,1414,1,2.843752890625,0.02,0.0,0.03
CRWV,2026-09-24,2026-09-25,C,135.0,623,2,2.81250296875,0.01,0.0,0.02
CRWV,2026-09-24,2026-09-25,C,140.0,1368,5,3.156252109375,0.01,0.0,0.03
CRWV,2026-09-24,2026-09-25,C,145.0,93,34,3.3750015624999996,0.01,0.0,0.03
CRWV,2026-09-24,2026-09-25,C,150.0,704,169,3.56250109375,0.01,0.0,0.03
CRWV,2026-09-24,2026-09-25,C,155.0,632,5,0.500005,0.02,0.0,0.0
CRWV,2026-09-24,2026-09-25,C,160.0,78,5,3.81250046875,0.02,0.0,0.02
CRWV,2026-09-24,2026-09-25,C,165.0,646,5,3.750000625,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,P,45.0,1294,1,4.2500046875,0.02,0.0,0.01
CRWV,2026-09-24,2026-09-25,P,50.0,346,4,3.6250009375000003,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,P,55.0,377,6,3.06250234375,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,P,60.0,2245,36,0.500005,0.01,0.0,0.0
CRWV,2026-09-24,2026-09-25,P,65.0,1971,150,2.0625048437499998,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,P,67.0,194,89,1.984375078125,0.01,0.0,0.02
CRWV,2026-09-24,2026-09-25,P,68.0,290,32,1.984375078125,0.01,0.0,0.03
CRWV,2026-09-24,2026-09-25,P,69.0,3406,1,1.6875015625,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,P,70.0,13830,2,1.5625021874999998,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,P,71.0,694,92,1.5000025,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,P,72.0,737,3,1.4375028125,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,P,73.0,1041,17,1.3125034374999998,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,P,74.0,1180,6,1.2500037499999999,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,P,75.0,4415,7,1.15625421875,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,P,76.0,2325,12,1.0625046875000002,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,P,77.0,1087,17,0.9687503125,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,P,78.0,1252,4,1.0312548437500002,0.02,0.01,0.02
CRWV,2026-09-24,2026-09-25,P,79.0,2081,8,0.8906260937499999,0.01,0.0,0.02
CRWV,2026-09-24,2026-09-25,P,80.0,4049,58,0.8437515624999999,0.01,0.01,0.02
CRWV,2026-09-24,2026-09-25,P,81.0,3353,18,0.7812521875,0.01,0.01,0.03
CRWV,2026-09-24,2026-09-25,P,82.0,3614,73,0.6875031250000001,0.01,0.01,0.03
CRWV,2026-09-24,2026-09-25,P,83.0,2610,79,0.5937540625000001,0.02,0.01,0.03
CRWV,2026-09-24,2026-09-25,P,84.0,3555,247,0.5429733203125001,0.04,0.02,0.05
CRWV,2026-09-24,2026-09-25,P,85.0,4038,93,0.523442265625,0.08,0.04,0.08
CRWV,2026-09-24,2026-09-25,P,86.0,1354,285,0.4687553125,0.18,0.11,0.14
CRWV,2026-09-24,2026-09-25,P,87.0,1607,137,0.4335994140625,0.27,0.24,0.28
CRWV,2026-09-24,2026-09-25,P,88.0,1751,353,0.39453730468750003,0.5,0.5,0.54
CRWV,2026-09-24,2026-09-25,P,89.0,916,386,0.358404853515625,0.89,0.93,1.0
CRWV,2026-09-24,2026-09-25,P,90.0,1951,237,0.12500875,1.58,1.51,1.59
CRWV,2026-09-24,2026-09-25,P,91.0,573,12,1.0000000000000003e-05,1.73,2.22,2.34
CRWV,2026-09-24,2026-09-25,P,92.0,328,2,1.0000000000000003e-05,2.88,2.96,3.15
CRWV,2026-09-24,2026-09-25,P,93.0,190,1,1.0000000000000003e-05,4.2,3.7,4.05
CRWV,2026-09-24,2026-09-25,P,94.0,1590,38,1.0000000000000003e-05,3.65,5.05,5.4
CRWV,2026-09-24,2026-09-25,P,95.0,280,12,1.0000000000000003e-05,5.05,5.75,6.1
CRWV,2026-09-24,2026-09-25,P,96.0,1645,33,1.0000000000000003e-05,5.85,7.15,7.45
CRWV,2026-09-24,2026-09-25,P,97.0,295,2,1.0000000000000003e-05,8.0,7.75,8.1
CRWV,2026-09-24,2026-09-25,P,98.0,144,17,1.0000000000000003e-05,7.4,9.1,9.4
CRWV,2026-09-24,2026-09-25,P,99.0,198,1,1.0000000000000003e-05,9.64,9.65,10.0
CRWV,2026-09-24,2026-09-25,P,100.0,358,14,1.0000000000000003e-05,10.41,10.75,11.1
CRWV,2026-09-24,2026-09-25,P,101.0,13,4,1.0000000000000003e-05,14.1,11.75,12.2
CRWV,2026-09-24,2026-09-25,P,102.0,0,1,1.0000000000000003e-05,15.1,13.0,13.35
CRWV,2026-09-24,2026-09-25,P,103.0,10,3,1.0000000000000003e-05,15.15,13.75,14.2
CRWV,2026-09-24,2026-09-25,P,104.0,10,77,1.0000000000000003e-05,13.7,14.7,15.1
CRWV,2026-09-24,2026-09-25,P,105.0,11,119,1.0000000000000003e-05,14.45,16.0,16.35
CRWV,2026-09-24,2026-09-25,P,106.0,0,2,1.0000000000000003e-05,19.01,17.1,17.45
CRWV,2026-09-24,2026-09-25,P,107.0,0,170,1.0000000000000003e-05,16.45,17.75,18.1
CRWV,2026-09-24,2026-09-25,P,108.0,0,1,1.0000000000000003e-05,20.5,19.05,19.4
CRWV,2026-09-24,2026-09-25,P,109.0,0,18,1.0000000000000003e-05,21.7,19.75,20.15
CRWV,2026-09-24,2026-09-25,P,110.0,0,2,1.0000000000000003e-05,19.6,21.1,21.5
CRWV,2026-09-24,2026-09-25,P,111.0,0,5,1.0000000000000003e-05,21.15,21.65,22.0
CRWV,2026-09-24,2026-09-25,P,112.0,0,5,1.0000000000000003e-05,24.3,22.75,23.15
CRWV,2026-09-24,2026-09-25,P,113.0,0,12,1.0000000000000003e-05,25.7,23.75,24.1
CRWV,2026-09-24,2026-09-25,P,114.0,0,2,1.0000000000000003e-05,25.1,25.05,25.4
CRWV,2026-09-24,2026-09-25,P,115.0,0,41,1.0000000000000003e-05,27.95,25.75,26.15
CRWV,2026-09-24,2026-09-25,P,116.0,0,1,1.0000000000000003e-05,27.95,26.75,27.1
CRWV,2026-09-24,2026-09-25,P,117.0,0,1,1.0000000000000003e-05,28.4,28.0,28.35
CRWV,2026-09-24,2026-09-25,P,118.0,0,2,1.0000000000000003e-05,29.95,28.7,29.1
CRWV,2026-09-24,2026-09-25,P,119.0,0,2,1.0000000000000003e-05,36.39,30.1,30.45
CRWV,2026-09-24,2026-09-25,P,120.0,0,3,1.0000000000000003e-05,32.05,30.75,31.1
CRWV,2026-09-24,2026-09-25,P,121.0,0,1,1.0000000000000003e-05,31.3,31.75,32.15
CRWV,2026-09-24,2026-09-25,P,122.0,0,1,1.0000000000000003e-05,33.85,33.05,33.45
CRWV,2026-09-24,2026-09-25,P,123.0,0,4,1.0000000000000003e-05,34.0,33.5,33.95
CRWV,2026-09-24,2026-09-25,P,124.0,0,1,1.0000000000000003e-05,36.55,35.05,35.45
CRWV,2026-09-24,2026-09-25,P,125.0,0,1,1.0000000000000003e-05,36.1,35.7,36.1
CRWV,2026-09-24,2026-09-25,P,126.0,0,1,1.0000000000000003e-05,38.3,36.5,36.95
CRWV,2026-09-24,2026-09-25,P,127.0,0,2,1.0000000000000003e-05,38.6,37.65,38.0
CRWV,2026-09-24,2026-09-25,P,128.0,0,0,1.0000000000000003e-05,41.45,38.7,39.1
CRWV,2026-09-24,2026-09-25,P,129.0,0,1,1.0000000000000003e-05,40.1,39.65,40.0
CRWV,2026-09-24,2026-09-25,P,130.0,0,1,1.0000000000000003e-05,45.95,40.65,41.0
CRWV,2026-09-24,2026-09-25,P,131.0,0,0,1.0000000000000003e-05,41.05,41.6,41.95
CRWV,2026-09-24,2026-09-25,P,132.0,0,1,1.0000000000000003e-05,44.1,43.1,43.45
CRWV,2026-09-24,2026-09-25,P,133.0,0,0,1.0000000000000003e-05,41.2,43.75,44.15
CRWV,2026-09-24,2026-09-25,P,135.0,0,5,1.0000000000000003e-05,45.9,45.65,46.0
CRWV,2026-09-24,2026-09-25,P,140.0,0,5,1.0000000000000003e-05,53.7,50.65,51.0
CRWV,2026-09-24,2026-09-25,P,145.0,0,5,1.0000000000000003e-05,55.9,56.1,56.45
CRWV,2026-09-24,2026-09-25,P,150.0,0,4,1.0000000000000003e-05,67.45,60.6,60.95
CRWV,2026-09-24,2026-09-25,P,155.0,0,0,1.0000000000000003e-05,65.2,66.0,66.45
CRWV,2026-09-24,2026-09-25,P,160.0,0,0,1.0000000000000003e-05,70.55,70.6,70.95
CRWV,2026-09-24,2026-09-25,P,165.0,0,0,1.0000000000000003e-05,73.25,76.1,76.45
CRWV,2026-09-24,2026-10-02,C,50.0,68,3,2.3437541406249993,40.15,38.65,39.05
CRWV,2026-09-24,2026-10-02,C,55.0,26,6,2.252934055175781,32.1,33.95,34.4
CRWV,2026-09-24,2026-10-02,C,60.0,47,2,1.8808599707031248,29.35,28.9,29.35
CRWV,2026-09-24,2026-10-02,C,63.0,5,1,1.7314466552734376,23.45,25.95,26.45
CRWV,2026-09-24,2026-10-02,C,64.0,1,0,1.626954990234375,24.1,24.95,25.3
CRWV,2026-09-24,2026-10-02,C,65.0,15,1,1.4179716601562502,24.7,23.7,24.05
CRWV,2026-09-24,2026-10-02,C,66.0,10,5,1.5439475927734374,22.75,22.95,23.45
CRWV,2026-09-24,2026-10-02,C,68.0,13,1,1.4209013330078126,19.5,20.95,21.45
CRWV,2026-09-24,2026-10-02,C,69.0,107,20,1.3251986865234373,18.4,19.9,20.35
CRWV,2026-09-24,2026-10-02,C,70.0,75,52,1.2783239208984374,20.51,18.95,19.35
CRWV,2026-09-24,2026-10-02,C,71.0,12,1,1.2734411328124997,16.0,18.0,18.55
CRWV,2026-09-24,2026-10-02,C,72.0,24,5,1.0302782861328126,18.15,16.7,17.05
CRWV,2026-09-24,2026-10-02,C,73.0,57,36,1.1635784008789063,17.15,16.05,16.55
CRWV,2026-09-24,2026-10-02,C,74.0,51,3,0.94726615234375,16.0,14.75,15.1
CRWV,2026-09-24,2026-10-02,C,75.0,291,63,1.0888717431640624,15.75,14.25,14.6
CRWV,2026-09-24,2026-10-02,C,76.0,69,20,1.0361376318359379,14.65,13.25,13.65
CRWV,2026-09-24,2026-10-02,C,77.0,66,1,0.8813488427734374,13.0,12.0,12.35
CRWV,2026-09-24,2026-10-02,C,78.0,57,7,0.9370123486328125,11.9,11.3,11.75
CRWV,2026-09-24,2026-10-02,C,79.0,206,10,0.8964854101562498,11.15,10.4,10.8
CRWV,2026-09-24,2026-10-02,C,80.0,999,275,0.8876964355468748,11.0,9.6,10.0
CRWV,2026-09-24,2026-10-02,C,81.0,325,1,0.8535170898437501,9.13,8.75,9.1
CRWV,2026-09-24,2026-10-02,C,82.0,236,41,0.7670921728515626,9.3,7.7,8.0
CRWV,2026-09-24,2026-10-02,C,83.0,2423,3,0.8432632861328124,7.25,7.3,7.65
CRWV,2026-09-24,2026-10-02,C,84.0,763,22,0.82226740234375,6.98,6.55,6.9
CRWV,2026-09-24,2026-10-02,C,85.0,1431,106,0.8007832421875,5.67,5.85,6.15
CRWV,2026-09-24,2026-10-02,C,86.0,680,2,0.7729514892578125,5.25,5.15,5.4
CRWV,2026-09-24,2026-10-02,C,87.0,998,36,0.7587914746093751,5.25,4.5,4.8
CRWV,2026-09-24,2026-10-02,C,88.0,772,30,0.7612328564453126,3.89,4.05,4.25
CRWV,2026-09-24,2026-10-02,C,89.0,851,320,0.7509790527343749,3.6,3.5,3.75
CRWV,2026-09-24,2026-10-02,C,90.0,9741,981,0.7573266455078126,3.16,3.15,3.3
CRWV,2026-09-24,2026-10-02,C,91.0,843,44,0.7417018017578124,3.31,2.69,2.81
CRWV,2026-09-24,2026-10-02,C,92.0,1381,143,0.7426783544921874,2.23,2.35,2.45
CRWV,2026-09-24,2026-10-02,C,93.0,807,236,0.7382838671874999,1.92,2.0,2.12
CRWV,2026-09-24,2026-10-02,C,94.0,616,24,0.7446314599609375,1.83,1.74,1.87
CRWV,2026-09-24,2026-10-02,C,95.0,3087,584,0.7465845654296875,1.55,1.53,1.59
CRWV,2026-09-24,2026-10-02,C,96.0,1958,30,0.717776259765625,1.52,1.18,1.26
CRWV,2026-09-24,2026-10-02,C,97.0,2747,50,0.7417018017578124,1.07,1.06,1.18
CRWV,2026-09-24,2026-10-02,C,98.0,738,123,0.7304714453125,1.17,0.85,0.97
CRWV,2026-09-24,2026-10-02,C,99.0,817,91,0.7509790527343749,0.77,0.78,0.88
CRWV,2026-09-24,2026-10-02,C,100.0,6735,574,0.752932158203125,0.68,0.68,0.73
CRWV,2026-09-24,2026-10-02,C,101.0,973,2,0.7392604199218749,0.92,0.53,0.58
CRWV,2026-09-24,2026-10-02,C,102.0,440,6,0.7509790527343749,0.51,0.45,0.53
CRWV,2026-09-24,2026-10-02,C,103.0,428,48,0.75195560546875,0.5,0.39,0.43
CRWV,2026-09-24,2026-10-02,C,104.0,477,1,0.7695335546875001,0.48,0.34,0.41
CRWV,2026-09-24,2026-10-02,C,105.0,3026,624,0.7773459765625,0.32,0.29,0.36
CRWV,2026-09-24,2026-10-02,C,106.0,409,2,0.7773459765625,0.32,0.24,0.3
CRWV,2026-09-24,2026-10-02,C,107.0,768,1,0.8007832421875,0.23,0.24,0.28
CRWV,2026-09-24,2026-10-02,C,108.0,433,492,0.8007832421875,0.44,0.19,0.24
CRWV,2026-09-24,2026-10-02,C,109.0,134,3,0.8105487695312499,0.23,0.16,0.22
CRWV,2026-09-24,2026-10-02,C,110.0,1839,34,0.8251970605468748,0.18,0.15,0.2
CRWV,2026-09-24,2026-10-02,C,111.0,279,6,0.8339860351562498,0.28,0.13,0.18
CRWV,2026-09-24,2026-10-02,C,112.0,2080,37,0.8183611914062499,0.13,0.08,0.15
CRWV,2026-09-24,2026-10-02,C,113.0,54,3,0.8554701953125,0.14,0.1,0.15
CRWV,2026-09-24,2026-10-02,C,114.0,1136,1,0.867188828125,0.12,0.08,0.15
CRWV,2026-09-24,2026-10-02,C,115.0,756,1,0.8789074609374999,0.11,0.08,0.13
CRWV,2026-09-24,2026-10-02,C,116.0,49,85,0.8828136718749999,0.07,0.06,0.12
CRWV,2026-09-24,2026-10-02,C,117.0,119,743,0.8984385156249999,0.1,0.06,0.11
CRWV,2026-09-24,2026-10-02,C,118.0,103,54,0.8945323046874999,0.1,0.05,0.09
CRWV,2026-09-24,2026-10-02,C,119.0,141,33,0.9101571484375,0.11,0.03,0.1
CRWV,2026-09-24,2026-10-02,C,120.0,569,1,0.87500125,0.05,0.03,0.05
CRWV,2026-09-24,2026-10-02,C,121.0,62,2,0.929688203125,0.06,0.02,0.09
