ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-09-24,2026-09-25,C,45.0,13,1,5.7500028125,44.3,42.35,42.6
CRWV,2026-09-24,2026-09-25,C,50.0,35,4,4.921878847656249,37.62,37.35,37.6
CRWV,2026-09-24,2026-09-25,C,55.0,65,4,4.1562548046875,32.0,32.35,32.6
CRWV,2026-09-24,2026-09-25,C,60.0,57,3,3.4531263671875,26.3,27.35,27.6
CRWV,2026-09-24,2026-09-25,C,65.0,50,1,2.80469048828125,22.55,22.35,22.6
CRWV,2026-09-24,2026-09-25,C,67.0,7,5,2.5546911132812498,19.5,20.35,20.6
CRWV,2026-09-24,2026-09-25,C,68.0,10,1,2.42969142578125,19.5,19.35,19.6
CRWV,2026-09-24,2026-09-25,C,69.0,26,6,2.3125042187499996,19.6,18.35,18.6
CRWV,2026-09-24,2026-09-25,C,70.0,213,2,2.1875045312499997,17.39,17.3,17.65
CRWV,2026-09-24,2026-09-25,C,71.0,11,5,2.07031732421875,19.3,16.35,16.6
CRWV,2026-09-24,2026-09-25,C,72.0,108,1,2.0351611621093753,16.0,15.15,15.5
CRWV,2026-09-24,2026-09-25,C,73.0,81,1,1.8320320898437497,14.78,14.35,14.6
CRWV,2026-09-24,2026-09-25,C,74.0,75,4,1.7109389453125,13.55,13.35,13.6
CRWV,2026-09-24,2026-09-25,C,75.0,759,10,1.5976582617187498,13.29,12.35,12.6
CRWV,2026-09-24,2026-09-25,C,76.0,85,11,1.48047134765625,11.25,11.35,11.6
CRWV,2026-09-24,2026-09-25,C,77.0,528,11,1.4296903515625,10.73,10.35,10.65
CRWV,2026-09-24,2026-09-25,C,78.0,102,28,1.2500037499999999,9.78,9.35,9.6
CRWV,2026-09-24,2026-09-25,C,79.0,518,9,1.1328168359375002,8.74,8.35,8.6
CRWV,2026-09-24,2026-09-25,C,80.0,2100,69,1.0703171484375003,7.85,7.35,7.65
CRWV,2026-09-24,2026-09-25,C,81.0,3557,21,0.9492192578124999,6.47,6.15,6.5
CRWV,2026-09-24,2026-09-25,C,82.0,1279,22,0.8281267187499999,5.75,5.15,5.5
CRWV,2026-09-24,2026-09-25,C,83.0,1276,449,0.6640658593750002,4.65,4.35,4.6
CRWV,2026-09-24,2026-09-25,C,84.0,1342,161,0.5410202148437502,3.7,3.35,3.6
CRWV,2026-09-24,2026-09-25,C,85.0,5962,956,0.585941640625,2.81,2.31,2.65
CRWV,2026-09-24,2026-09-25,C,86.0,3644,1058,0.32227240234374993,1.56,1.25,1.52
CRWV,2026-09-24,2026-09-25,C,87.0,2790,2979,0.20117986328124998,0.56,0.51,0.59
CRWV,2026-09-24,2026-09-25,C,88.0,3895,16060,0.20117986328124998,0.12,0.11,0.14
CRWV,2026-09-24,2026-09-25,C,89.0,2884,10505,0.2304764453125,0.02,0.02,0.03
CRWV,2026-09-24,2026-09-25,C,90.0,10756,15157,0.31250687499999996,0.01,0.01,0.02
CRWV,2026-09-24,2026-09-25,C,91.0,3469,7394,0.4062559375,0.01,0.0,0.02
CRWV,2026-09-24,2026-09-25,C,92.0,3727,6956,0.49219257812500006,0.01,0.01,0.02
CRWV,2026-09-24,2026-09-25,C,93.0,2413,1359,0.5312546875,0.01,0.0,0.02
CRWV,2026-09-24,2026-09-25,C,94.0,1822,1096,0.5625043750000001,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,C,95.0,8593,2896,0.6250037500000001,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,C,96.0,2610,382,0.6875031250000001,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,C,97.0,3250,553,0.7500025,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,C,98.0,3366,181,0.8125018749999999,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,C,99.0,1270,167,0.87500125,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,C,100.0,9922,495,0.937500625,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,C,101.0,1363,28,1.000005,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,C,102.0,884,315,1.0625046875000002,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,C,103.0,1352,19,1.125004375,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,C,104.0,1358,46,1.1875040625,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,C,105.0,2171,53,1.2500037499999999,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,C,106.0,504,2,1.3125034374999998,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,C,107.0,1137,3,1.3750031249999999,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,C,108.0,2538,2,1.4375028125,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,C,109.0,381,253,1.5000025,0.02,0.0,0.01
CRWV,2026-09-24,2026-09-25,C,110.0,2018,26,1.5625021874999998,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,C,111.0,533,18,1.5937520312499998,0.02,0.0,0.01
CRWV,2026-09-24,2026-09-25,C,112.0,254,9,1.625001875,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,C,113.0,143,2,1.6875015625,0.02,0.0,0.01
CRWV,2026-09-24,2026-09-25,C,114.0,132,2,1.75000125,0.02,0.0,0.01
CRWV,2026-09-24,2026-09-25,C,115.0,544,12,1.8125009374999999,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,C,116.0,224,3,1.875000625,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,C,117.0,111,2,1.875000625,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,C,118.0,260,1,2.2500043749999996,0.01,0.0,0.04
CRWV,2026-09-24,2026-09-25,C,119.0,64,5,2.2968792578125,0.03,0.0,0.04
CRWV,2026-09-24,2026-09-25,C,120.0,1809,2,2.0625048437499998,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,C,121.0,540,40,2.4062539843749997,0.02,0.0,0.04
CRWV,2026-09-24,2026-09-25,C,122.0,140,11,2.468753828125,0.02,0.0,0.04
CRWV,2026-09-24,2026-09-25,C,123.0,19,2,2.50000375,0.01,0.0,0.04
CRWV,2026-09-24,2026-09-25,C,124.0,1,2,2.2500043749999996,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,C,125.0,497,2,2.2500043749999996,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,C,126.0,38,4,2.3125042187499996,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,C,127.0,3,1,2.718753203125,0.01,0.0,0.04
CRWV,2026-09-24,2026-09-25,C,128.0,22,16,2.7812530468750003,0.02,0.0,0.04
CRWV,2026-09-24,2026-09-25,C,129.0,84,2,2.81250296875,0.01,0.0,0.04
CRWV,2026-09-24,2026-09-25,C,130.0,968,4,2.68750328125,0.01,0.0,0.02
CRWV,2026-09-24,2026-09-25,C,131.0,245,277,2.906252734375,0.01,0.0,0.04
CRWV,2026-09-24,2026-09-25,C,132.0,67,62,2.9687525781249997,0.01,0.0,0.04
CRWV,2026-09-24,2026-09-25,C,133.0,1414,1,3.0000025,0.02,0.0,0.04
CRWV,2026-09-24,2026-09-25,C,135.0,623,2,2.8750028125,0.01,0.0,0.02
CRWV,2026-09-24,2026-09-25,C,140.0,1368,5,3.1250021875,0.01,0.0,0.02
CRWV,2026-09-24,2026-09-25,C,145.0,93,34,3.5312511718749997,0.01,0.0,0.04
CRWV,2026-09-24,2026-09-25,C,150.0,704,169,3.750000625,0.01,0.0,0.04
CRWV,2026-09-24,2026-09-25,C,155.0,632,1,3.50000125,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,C,160.0,78,5,3.8750003125,0.02,0.0,0.02
CRWV,2026-09-24,2026-09-25,C,165.0,646,5,3.8750003125,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,P,45.0,1294,1,4.2500046875,0.02,0.0,0.01
CRWV,2026-09-24,2026-09-25,P,50.0,346,4,3.6250009375000003,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,P,55.0,377,6,3.0000025,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,P,60.0,2245,357,2.50000375,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,P,65.0,1971,10,1.96875015625,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,P,67.0,194,89,1.9375003125,0.01,0.0,0.02
CRWV,2026-09-24,2026-09-25,P,68.0,290,5,1.9062504687500001,0.02,0.0,0.03
CRWV,2026-09-24,2026-09-25,P,69.0,3406,6,1.625001875,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,P,70.0,13830,458,1.5000025,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,P,71.0,694,2,1.4375028125,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,P,72.0,737,112,1.3437532812499997,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,P,73.0,1041,37,1.2500037499999999,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,P,74.0,1180,48,1.1875040625,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,P,75.0,4415,101,1.0625046875000002,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,P,76.0,2325,55,0.98437515625,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,P,77.0,1087,66,0.9062509375,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,P,78.0,1252,95,0.8125018749999999,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,P,79.0,2081,292,0.7500025,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,P,80.0,4049,599,0.6562534375000001,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,P,81.0,3353,286,0.6640658593750002,0.01,0.0,0.03
CRWV,2026-09-24,2026-09-25,P,82.0,3614,224,0.570316796875,0.01,0.0,0.03
CRWV,2026-09-24,2026-09-25,P,83.0,2610,336,0.500005,0.01,0.01,0.02
CRWV,2026-09-24,2026-09-25,P,84.0,3555,1272,0.398443515625,0.02,0.0,0.02
CRWV,2026-09-24,2026-09-25,P,85.0,4038,2655,0.26563234375,0.01,0.0,0.01
CRWV,2026-09-24,2026-09-25,P,86.0,1354,1836,0.22266402343749997,0.03,0.01,0.04
CRWV,2026-09-24,2026-09-25,P,87.0,1607,3588,0.19727365234375,0.18,0.17,0.2
CRWV,2026-09-24,2026-09-25,P,88.0,1751,2686,0.22461712890624996,0.7,0.71,0.79
CRWV,2026-09-24,2026-09-25,P,89.0,916,839,0.4687553125,1.7,1.45,1.9
CRWV,2026-09-24,2026-09-25,P,90.0,1951,879,0.5429733203125001,2.55,2.51,2.81
CRWV,2026-09-24,2026-09-25,P,91.0,573,193,0.7128934960937501,3.25,3.5,3.85
CRWV,2026-09-24,2026-09-25,P,92.0,328,17,0.5429733203125001,4.26,4.35,4.65
CRWV,2026-09-24,2026-09-25,P,93.0,190,29,0.632816171875,5.23,5.4,5.65
CRWV,2026-09-24,2026-09-25,P,94.0,1590,1407,0.7226590234375,6.34,6.4,6.65
CRWV,2026-09-24,2026-09-25,P,95.0,280,75,0.8085956640624999,7.35,7.4,7.65
CRWV,2026-09-24,2026-09-25,P,96.0,1645,1424,0.8906260937499999,8.27,8.35,8.65
