ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-07-31,2026-08-05,C,125.0,1,1,3.923828315429688,83.53,78.45,86.4
NVDA,2026-07-31,2026-08-05,C,130.0,1,2,2.50000375,77.66,72.0,81.4
NVDA,2026-07-31,2026-08-05,C,135.0,2,52,2.3125042187499996,73.71,67.0,76.4
NVDA,2026-07-31,2026-08-05,C,140.0,13,54,2.3632853417968747,68.72,62.1,71.45
NVDA,2026-07-31,2026-08-05,C,145.0,1,6,2.1718795703125,63.07,57.05,66.5
NVDA,2026-07-31,2026-08-05,C,150.0,2,2,2.2578168554687497,58.25,52.35,61.55
NVDA,2026-07-31,2026-08-05,C,155.0,2,0,1.89453177734375,37.55,47.15,56.5
NVDA,2026-07-31,2026-08-05,C,160.0,14,1,1.5312523437499999,32.86,42.0,51.45
NVDA,2026-07-31,2026-08-05,C,165.0,13,147,1.3671906640625,43.13,37.45,46.0
NVDA,2026-07-31,2026-08-05,C,170.0,32,128,1.0781296093750001,36.92,33.65,39.7
NVDA,2026-07-31,2026-08-05,C,172.5,13,21,2.4619179077148434,33.88,30.8,37.05
NVDA,2026-07-31,2026-08-05,C,175.0,31,3,1.642579912109375,31.04,27.2,32.55
NVDA,2026-07-31,2026-08-05,C,177.5,26,7,2.1918990515136714,31.16,25.95,32.05
NVDA,2026-07-31,2026-08-05,C,180.0,85,185,1.5234398828124998,28.21,26.05,29.55
NVDA,2026-07-31,2026-08-05,C,182.5,70,44,1.8706061157226563,24.8,21.2,26.85
NVDA,2026-07-31,2026-08-05,C,185.0,113,1613,1.6733414770507813,23.31,18.95,24.1
NVDA,2026-07-31,2026-08-05,C,187.5,169,2942,1.5415061987304686,20.4,16.45,21.6
NVDA,2026-07-31,2026-08-05,C,190.0,602,7292,0.9389654541015625,16.98,16.4,18.4
NVDA,2026-07-31,2026-08-05,C,192.5,999,2514,0.5507857421875001,14.3,12.55,16.0
NVDA,2026-07-31,2026-08-05,C,195.0,1384,5458,0.6225623681640625,11.7,11.7,12.5
NVDA,2026-07-31,2026-08-05,C,197.5,1361,4103,0.5117236328125,9.25,9.25,9.9
NVDA,2026-07-31,2026-08-05,C,200.0,5046,15697,0.5195360546875,7.2,7.15,7.5
NVDA,2026-07-31,2026-08-05,C,202.5,4010,14273,0.47461462890625,5.3,5.2,5.4
NVDA,2026-07-31,2026-08-05,C,205.0,6537,36943,0.45288633056640626,3.58,3.55,3.65
NVDA,2026-07-31,2026-08-05,C,207.5,3741,45034,0.44775942871093743,2.3,2.27,2.33
NVDA,2026-07-31,2026-08-05,C,210.0,5025,64339,0.44873598144531246,1.39,1.35,1.4
NVDA,2026-07-31,2026-08-05,C,212.5,6475,25714,0.4497125341796875,0.76,0.75,0.78
NVDA,2026-07-31,2026-08-05,C,215.0,2010,43317,0.4624077197265626,0.42,0.41,0.44
NVDA,2026-07-31,2026-08-05,C,217.5,1583,9181,0.47461462890625,0.22,0.22,0.24
NVDA,2026-07-31,2026-08-05,C,220.0,1796,19761,0.495122236328125,0.13,0.12,0.14
NVDA,2026-07-31,2026-08-05,C,222.5,501,5922,0.5136767382812499,0.08,0.07,0.09
NVDA,2026-07-31,2026-08-05,C,225.0,1261,2809,0.5449264257812501,0.05,0.05,0.06
NVDA,2026-07-31,2026-08-05,C,227.5,336,1664,0.570316796875,0.04,0.03,0.04
NVDA,2026-07-31,2026-08-05,C,230.0,685,2079,0.6015664843750002,0.02,0.02,0.03
NVDA,2026-07-31,2026-08-05,C,232.5,492,126,0.6171913281250001,0.02,0.01,0.02
NVDA,2026-07-31,2026-08-05,C,235.0,800,696,0.6640658593750002,0.02,0.01,0.02
NVDA,2026-07-31,2026-08-05,C,240.0,3357,264,0.73437765625,0.01,0.0,0.02
NVDA,2026-07-31,2026-08-05,C,245.0,585,1,0.7656273437500001,0.01,0.0,0.01
NVDA,2026-07-31,2026-08-05,C,250.0,89,12,0.8437515624999999,0.01,0.0,0.01
NVDA,2026-07-31,2026-08-05,C,255.0,18,2,0.98437515625,0.03,0.0,0.02
NVDA,2026-07-31,2026-08-05,C,260.0,34,1,1.000005,0.01,0.0,0.01
NVDA,2026-07-31,2026-08-05,C,265.0,10,0,1.09375453125,0.01,0.0,0.01
NVDA,2026-07-31,2026-08-05,C,270.0,1,0,1.15625421875,0.02,0.0,0.01
NVDA,2026-07-31,2026-08-05,C,275.0,4,0,1.21875390625,0.02,0.0,0.01
NVDA,2026-07-31,2026-08-05,C,285.0,1,1,1.3750031249999999,0.02,0.0,0.01
NVDA,2026-07-31,2026-08-05,C,360.0,2,2,2.2500043749999996,0.07,0.0,0.01
NVDA,2026-07-31,2026-08-05,C,370.0,2,4,2.3750040624999995,0.06,0.0,0.01
NVDA,2026-07-31,2026-08-05,C,380.0,3,4,2.43750390625,0.01,0.0,0.01
NVDA,2026-07-31,2026-08-05,C,390.0,5,12,2.56250359375,0.01,0.0,0.01
NVDA,2026-07-31,2026-08-05,P,110.0,6,4,2.6250034375,0.01,0.0,0.01
NVDA,2026-07-31,2026-08-05,P,120.0,427,408,2.3125042187499996,0.02,0.0,0.01
NVDA,2026-07-31,2026-08-05,P,125.0,104,20,2.1250046874999997,0.01,0.0,0.01
NVDA,2026-07-31,2026-08-05,P,130.0,172,25,1.96875015625,0.01,0.0,0.01
NVDA,2026-07-31,2026-08-05,P,135.0,45,42,1.9375003125,0.02,0.0,0.02
NVDA,2026-07-31,2026-08-05,P,140.0,52,36,1.78125109375,0.02,0.0,0.02
NVDA,2026-07-31,2026-08-05,P,145.0,73,7,1.625001875,0.02,0.0,0.02
NVDA,2026-07-31,2026-08-05,P,150.0,627,145,1.3750031249999999,0.02,0.0,0.01
NVDA,2026-07-31,2026-08-05,P,155.0,1519,669,1.2500037499999999,0.01,0.0,0.01
NVDA,2026-07-31,2026-08-05,P,160.0,427,939,1.125004375,0.01,0.0,0.01
NVDA,2026-07-31,2026-08-05,P,165.0,246,812,1.000005,0.01,0.0,0.01
NVDA,2026-07-31,2026-08-05,P,167.5,608,441,1.0468797656250002,0.02,0.01,0.02
NVDA,2026-07-31,2026-08-05,P,170.0,6431,1863,1.015629921875,0.01,0.01,0.03
NVDA,2026-07-31,2026-08-05,P,172.5,898,263,0.937500625,0.01,0.01,0.03
NVDA,2026-07-31,2026-08-05,P,175.0,1296,886,0.8984385156249999,0.02,0.02,0.03
NVDA,2026-07-31,2026-08-05,P,177.5,6273,181,0.804689453125,0.02,0.01,0.03
