ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-08-03,2026-08-07,C,50.0,4,45,6.515626855468751,113.0,112.2,113.1
PLTR,2026-08-03,2026-08-07,C,60.0,4,4,5.566409291992187,66.5,102.15,103.1
PLTR,2026-08-03,2026-08-07,C,65.0,3,2,5.152347309570313,57.16,97.15,98.1
PLTR,2026-08-03,2026-08-07,C,70.0,6,4,4.769535288085937,85.0,92.15,93.1
PLTR,2026-08-03,2026-08-07,C,75.0,27,9,4.414066982421874,50.0,87.15,88.1
PLTR,2026-08-03,2026-08-07,C,80.0,32,3,4.082036147460938,78.15,82.15,83.1
PLTR,2026-08-03,2026-08-07,C,85.0,116,87,3.7695318261718755,72.42,77.2,78.1
PLTR,2026-08-03,2026-08-07,C,90.0,103,6,2.75781560546875,66.43,72.4,73.1
PLTR,2026-08-03,2026-08-07,C,95.0,85,40,3.193361391601562,30.55,67.15,68.1
PLTR,2026-08-03,2026-08-07,C,96.0,80,2,2.031254921875,66.1,66.25,67.1
PLTR,2026-08-03,2026-08-07,C,97.0,202,25,3.0839866650390624,65.2,65.15,66.1
PLTR,2026-08-03,2026-08-07,C,98.0,22,25,3.031252421875,65.6,64.15,65.1
PLTR,2026-08-03,2026-08-07,C,100.0,310,95,2.925783935546875,62.0,62.2,63.1
PLTR,2026-08-03,2026-08-07,C,101.0,89,5,2.8730496923828124,61.5,61.15,62.1
PLTR,2026-08-03,2026-08-07,C,102.0,166,6,2.355472861328124,57.46,60.55,61.05
PLTR,2026-08-03,2026-08-07,C,103.0,112,24,2.6484408789062504,59.5,59.2,60.0
PLTR,2026-08-03,2026-08-07,C,104.0,84,24,2.7207063232421875,58.88,58.2,59.1
PLTR,2026-08-03,2026-08-07,C,105.0,122,77,2.669925200195313,58.52,57.2,58.1
PLTR,2026-08-03,2026-08-07,C,106.0,71,24,2.621097197265625,57.52,56.2,57.1
PLTR,2026-08-03,2026-08-07,C,107.0,186,123,2.57031607421875,56.17,55.2,56.1
PLTR,2026-08-03,2026-08-07,C,108.0,267,203,2.410160224609375,54.54,54.2,55.0
PLTR,2026-08-03,2026-08-07,C,109.0,167,64,1.5781271093749998,53.53,53.2,54.15
PLTR,2026-08-03,2026-08-07,C,110.0,502,346,2.1054734863281244,52.8,52.55,53.15
PLTR,2026-08-03,2026-08-07,C,111.0,200,192,2.019536201171875,51.46,51.5,52.15
PLTR,2026-08-03,2026-08-07,C,112.0,163,48,1.640626796875,50.48,50.25,51.15
PLTR,2026-08-03,2026-08-07,C,113.0,193,82,1.9804688476562502,49.81,49.55,50.15
PLTR,2026-08-03,2026-08-07,C,114.0,128,46,1.8515632421875,49.12,48.45,49.15
PLTR,2026-08-03,2026-08-07,C,115.0,447,321,1.3906280468749999,47.83,47.2,48.15
PLTR,2026-08-03,2026-08-07,C,116.0,178,104,1.359378203125,46.67,46.2,47.15
PLTR,2026-08-03,2026-08-07,C,117.0,294,174,1.3281283593749997,44.6,45.2,46.15
PLTR,2026-08-03,2026-08-07,C,118.0,453,549,1.69140779296875,44.97,44.6,45.0
PLTR,2026-08-03,2026-08-07,C,119.0,575,132,1.857422587890625,44.0,43.25,43.95
PLTR,2026-08-03,2026-08-07,C,120.0,4613,1733,1.81640716796875,43.0,42.35,42.95
PLTR,2026-08-03,2026-08-07,C,121.0,1183,766,1.82421962890625,41.7,41.2,42.0
PLTR,2026-08-03,2026-08-07,C,122.0,5077,462,1.7304700976562502,40.54,40.2,40.95
PLTR,2026-08-03,2026-08-07,C,123.0,3304,629,1.572267763671875,39.99,39.5,40.2
