ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-09-15,2026-09-18,C,25.0,59,20,6.812501484375,146.25,145.75,146.15
PLTR,2026-09-15,2026-09-18,C,30.0,100,23,8.726567045898436,143.75,140.95,141.45
PLTR,2026-09-15,2026-09-18,C,35.0,4279,1,7.460938173828126,135.75,135.7,136.1
PLTR,2026-09-15,2026-09-18,C,40.0,278,2,7.29687587890625,135.45,130.95,131.45
PLTR,2026-09-15,2026-09-18,C,45.0,17,2,6.976563779296875,125.82,126.05,126.5
PLTR,2026-09-15,2026-09-18,C,50.0,123,1,5.828127714843751,121.24,120.6,121.1
PLTR,2026-09-15,2026-09-18,C,55.0,27,13,5.390628261718749,115.75,115.9,116.3
PLTR,2026-09-15,2026-09-18,C,60.0,63,21,5.4765656542968735,110.72,111.0,111.5
PLTR,2026-09-15,2026-09-18,C,65.0,106,6,4.6406291992187505,108.6,105.9,106.3
PLTR,2026-09-15,2026-09-18,C,70.0,152,1,4.39062951171875,99.8,100.9,101.35
PLTR,2026-09-15,2026-09-18,C,75.0,811,177,4.332035834960937,98.11,96.0,96.45
PLTR,2026-09-15,2026-09-18,C,80.0,228,8,3.5312511718749997,95.0,90.6,91.05
PLTR,2026-09-15,2026-09-18,C,85.0,6015,7148,3.777344306640625,87.05,86.05,86.45
PLTR,2026-09-15,2026-09-18,C,90.0,374,3,3.2421893945312497,85.8,80.9,81.35
PLTR,2026-09-15,2026-09-18,C,95.0,385,22,2.156254609375,78.09,75.75,76.15
PLTR,2026-09-15,2026-09-18,C,100.0,626,45,2.699222001953125,73.14,70.85,71.35
PLTR,2026-09-15,2026-09-18,C,105.0,592,8,2.8066436083984376,71.17,66.1,66.5
PLTR,2026-09-15,2026-09-18,C,110.0,1520,4,2.2656293359374997,61.6,60.65,61.1
PLTR,2026-09-15,2026-09-18,C,115.0,2032,1,2.3164104589843744,56.5,56.05,56.5
PLTR,2026-09-15,2026-09-18,C,120.0,2861,1,1.7109389453125,49.72,50.8,51.25
PLTR,2026-09-15,2026-09-18,C,125.0,7493,8,1.748048134765625,46.65,45.7,46.15
PLTR,2026-09-15,2026-09-18,C,130.0,4475,6,1.5585959570312498,41.41,40.7,41.15
PLTR,2026-09-15,2026-09-18,C,135.0,15869,8,1.4912134814453122,34.61,36.05,36.5
PLTR,2026-09-15,2026-09-18,C,140.0,5581,23,0.79687703125,29.84,30.7,31.2
PLTR,2026-09-15,2026-09-18,C,144.0,6,5,1.1943399658203124,30.16,27.1,27.6
PLTR,2026-09-15,2026-09-18,C,145.0,3033,2,1.0332079589843752,26.7,25.95,26.4
PLTR,2026-09-15,2026-09-18,C,146.0,17,4,0.8398453515625,28.48,24.8,25.25
PLTR,2026-09-15,2026-09-18,C,147.0,172,5,0.9804689453125001,24.95,24.0,24.4
PLTR,2026-09-15,2026-09-18,C,148.0,32,10,0.5937540625000001,25.56,22.75,23.15
PLTR,2026-09-15,2026-09-18,C,149.0,45,5,0.9863282617187501,25.1,22.1,22.55
PLTR,2026-09-15,2026-09-18,C,150.0,9658,20,1.0791061669921875,21.1,21.4,21.8
PLTR,2026-09-15,2026-09-18,C,152.5,108,4,0.7304714453125,20.3,18.4,18.85
PLTR,2026-09-15,2026-09-18,C,155.0,6938,23,0.831056376953125,16.8,16.35,16.65
PLTR,2026-09-15,2026-09-18,C,157.5,145,7,0.7460962890625,14.0,13.85,14.25
PLTR,2026-09-15,2026-09-18,C,160.0,10471,10,0.648441015625,10.47,11.4,11.75
PLTR,2026-09-15,2026-09-18,C,162.5,148,2,0.6435582519531251,9.1,9.3,9.65
PLTR,2026-09-15,2026-09-18,C,165.0,9816,31,0.5463912548828126,7.2,7.0,7.2
