ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-09-15,2026-09-18,C,25.0,59,20,8.53125466796875,146.25,147.7,148.05
PLTR,2026-09-15,2026-09-18,C,30.0,100,50,7.937500078125,142.03,142.75,143.05
PLTR,2026-09-15,2026-09-18,C,35.0,4279,1,7.929687587890625,135.75,137.85,138.2
PLTR,2026-09-15,2026-09-18,C,40.0,278,2,7.062501171875001,135.45,132.8,133.15
PLTR,2026-09-15,2026-09-18,C,45.0,17,1,6.125002343749999,125.82,127.75,128.05
PLTR,2026-09-15,2026-09-18,C,50.0,123,1,6.20312724609375,121.24,122.85,123.2
PLTR,2026-09-15,2026-09-18,C,55.0,27,13,5.367190791015624,115.75,117.75,118.1
PLTR,2026-09-15,2026-09-18,C,60.0,63,21,5.1718785351562495,110.72,112.8,113.15
PLTR,2026-09-15,2026-09-18,C,65.0,106,6,4.804691494140624,108.6,107.8,108.15
PLTR,2026-09-15,2026-09-18,C,70.0,152,1,4.3828170214843745,99.8,102.8,103.1
PLTR,2026-09-15,2026-09-18,C,75.0,811,20,3.9843750390625,95.25,97.75,98.1
PLTR,2026-09-15,2026-09-18,C,80.0,228,8,4.085942392578126,95.0,92.9,93.25
PLTR,2026-09-15,2026-09-18,C,85.0,6015,7148,3.7929692675781252,87.05,87.9,88.25
PLTR,2026-09-15,2026-09-18,C,90.0,374,2,3.1796895507812497,81.33,82.75,83.1
PLTR,2026-09-15,2026-09-18,C,95.0,385,2,3.0000025,75.47,77.8,78.1
PLTR,2026-09-15,2026-09-18,C,100.0,626,3,2.7695343261718754,72.43,72.8,73.1
PLTR,2026-09-15,2026-09-18,C,105.0,592,1,2.5976597558593753,65.35,67.8,68.15
PLTR,2026-09-15,2026-09-18,C,110.0,1520,166,2.4628944677734372,61.71,62.85,63.2
PLTR,2026-09-15,2026-09-18,C,115.0,2032,2,2.3164104589843744,56.6,57.9,58.25
PLTR,2026-09-15,2026-09-18,C,120.0,2861,230,2.1054734863281244,52.35,52.9,53.25
PLTR,2026-09-15,2026-09-18,C,125.0,7493,14,1.7773448632812499,47.67,47.8,48.15
PLTR,2026-09-15,2026-09-18,C,130.0,4475,10,1.5546897265624997,42.45,42.8,43.1
PLTR,2026-09-15,2026-09-18,C,135.0,15869,85,1.43359658203125,37.47,37.85,38.15
PLTR,2026-09-15,2026-09-18,C,140.0,5581,51,1.3398470507812497,32.9,32.95,33.25
PLTR,2026-09-15,2026-09-18,C,144.0,6,5,1.1308637207031251,28.6,28.85,29.2
PLTR,2026-09-15,2026-09-18,C,145.0,3033,24,1.1347699511718752,27.93,27.9,28.25
PLTR,2026-09-15,2026-09-18,C,146.0,17,6,1.0976607617187502,26.27,26.9,27.25
PLTR,2026-09-15,2026-09-18,C,147.0,172,114,1.0791061669921875,25.25,25.9,26.3
PLTR,2026-09-15,2026-09-18,C,148.0,32,4,1.0253954980468751,23.85,24.9,25.25
PLTR,2026-09-15,2026-09-18,C,149.0,45,4,0.9531254687499999,22.82,23.85,24.2
PLTR,2026-09-15,2026-09-18,C,150.0,9658,239,0.9355475195312499,23.0,22.9,23.2
PLTR,2026-09-15,2026-09-18,C,152.5,108,21,0.9179695703125,20.42,20.5,20.85
PLTR,2026-09-15,2026-09-18,C,155.0,6938,191,0.797853583984375,18.25,18.0,18.25
PLTR,2026-09-15,2026-09-18,C,157.5,145,24,0.7158231542968749,14.6,15.5,15.8
PLTR,2026-09-15,2026-09-18,C,160.0,10471,296,0.6699251757812501,13.15,13.15,13.4
PLTR,2026-09-15,2026-09-18,C,162.5,148,117,0.6010782080078126,11.0,10.75,11.0
PLTR,2026-09-15,2026-09-18,C,165.0,9816,340,0.5649457568359376,8.72,8.5,8.8
PLTR,2026-09-15,2026-09-18,C,167.5,3648,746,0.5581098876953126,6.8,6.55,6.85
PLTR,2026-09-15,2026-09-18,C,170.0,22264,7936,0.5324753784179688,5.0,4.8,4.95
PLTR,2026-09-15,2026-09-18,C,172.5,13629,7618,0.5219774365234374,3.42,3.35,3.45
PLTR,2026-09-15,2026-09-18,C,175.0,19537,13299,0.5092822509765625,2.22,2.21,2.22
PLTR,2026-09-15,2026-09-18,C,177.5,15168,4082,0.5102588037109376,1.43,1.38,1.43
PLTR,2026-09-15,2026-09-18,C,180.0,31047,10608,0.508793974609375,0.86,0.82,0.85
PLTR,2026-09-15,2026-09-18,C,182.5,10979,2009,0.5190477783203125,0.5,0.49,0.52
PLTR,2026-09-15,2026-09-18,C,185.0,15055,4354,0.52539537109375,0.3,0.28,0.3
PLTR,2026-09-15,2026-09-18,C,187.5,4918,1854,0.5468795312500001,0.18,0.18,0.19
PLTR,2026-09-15,2026-09-18,C,190.0,16944,1513,0.56836369140625,0.13,0.11,0.13
PLTR,2026-09-15,2026-09-18,C,192.5,2120,315,0.5976602734375001,0.06,0.08,0.09
PLTR,2026-09-15,2026-09-18,C,195.0,5063,345,0.6171913281250001,0.07,0.05,0.06
PLTR,2026-09-15,2026-09-18,C,197.5,1606,218,0.6523472265625001,0.05,0.04,0.05
PLTR,2026-09-15,2026-09-18,C,200.0,18431,311,0.6835969140625001,0.03,0.03,0.04
PLTR,2026-09-15,2026-09-18,C,202.5,279,4,0.70312796875,0.02,0.01,0.04
PLTR,2026-09-15,2026-09-18,C,205.0,2738,64,0.73437765625,0.02,0.01,0.03
PLTR,2026-09-15,2026-09-18,C,210.0,7612,39,0.79687703125,0.02,0.01,0.02
PLTR,2026-09-15,2026-09-18,C,215.0,1644,18,0.79687703125,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,C,220.0,14145,35,0.87500125,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,C,230.0,7031,30,1.0312548437500002,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,C,240.0,2994,1,1.15625421875,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,C,250.0,4434,55,1.2812535937499998,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,C,260.0,2846,1,1.40625296875,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,C,270.0,8405,501,1.625001875,0.02,0.0,0.02
PLTR,2026-09-15,2026-09-18,C,280.0,2123,52,1.71875140625,0.01,0.0,0.02
PLTR,2026-09-15,2026-09-18,C,290.0,391,1,1.75000125,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,C,300.0,7446,1,1.8437507812499998,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,C,310.0,493,1,2.0625048437499998,0.02,0.0,0.02
PLTR,2026-09-15,2026-09-18,C,320.0,504,1,2.156254609375,0.01,0.0,0.02
PLTR,2026-09-15,2026-09-18,C,330.0,424,25,2.1250046874999997,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,C,340.0,285,3,2.3437541406249993,0.01,0.0,0.02
PLTR,2026-09-15,2026-09-18,C,350.0,737,1,2.43750390625,0.01,0.0,0.02
PLTR,2026-09-15,2026-09-18,C,360.0,290,2,2.50000375,0.01,0.0,0.02
PLTR,2026-09-15,2026-09-18,C,370.0,345,15,2.593753515625,0.03,0.0,0.02
PLTR,2026-09-15,2026-09-18,C,380.0,615,1,2.68750328125,0.01,0.0,0.02
PLTR,2026-09-15,2026-09-18,C,390.0,468,1,2.6250034375,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,C,400.0,464,1,2.843752890625,0.01,0.0,0.02
PLTR,2026-09-15,2026-09-18,C,410.0,6925,10,2.750003125,0.02,0.0,0.01
PLTR,2026-09-15,2026-09-18,P,25.0,21,1,6.500001875000001,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,P,30.0,1082,1000,5.87500265625,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,P,35.0,1305,10,5.375003281249999,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,P,40.0,143,10,4.875003906249999,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,P,45.0,214,15,4.500004375,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,P,50.0,473,2,4.12500484375,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,P,55.0,383,10,3.8750003125,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,P,60.0,3341,4,3.6250009375000003,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,P,65.0,5284,3,3.3125017187499997,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,P,70.0,1249,121,3.1250021875,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,P,75.0,4690,4,2.8750028125,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,P,80.0,3776,3,2.6250034375,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,P,85.0,1785,2,2.43750390625,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,P,90.0,14564,14,2.2500043749999996,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,P,95.0,11287,69,2.0625048437499998,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,P,100.0,15329,18,1.9375003125,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,P,105.0,9600,2,1.75000125,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,P,110.0,20714,17,1.75000125,0.01,0.0,0.03
PLTR,2026-09-15,2026-09-18,P,115.0,11370,20,1.5937520312499998,0.03,0.0,0.03
PLTR,2026-09-15,2026-09-18,P,120.0,21060,37,1.3125034374999998,0.01,0.0,0.01
PLTR,2026-09-15,2026-09-18,P,125.0,11071,68,1.2500037499999999,0.01,0.0,0.02
PLTR,2026-09-15,2026-09-18,P,130.0,11855,52,1.15625421875,0.01,0.01,0.02
PLTR,2026-09-15,2026-09-18,P,135.0,9591,247,1.015629921875,0.01,0.01,0.02
PLTR,2026-09-15,2026-09-18,P,140.0,12942,123,0.92187578125,0.03,0.02,0.03
PLTR,2026-09-15,2026-09-18,P,144.0,1434,1,0.85937640625,0.05,0.02,0.06
PLTR,2026-09-15,2026-09-18,P,145.0,5080,377,0.8281267187499999,0.05,0.03,0.05
