ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-09-15,2026-09-18,C,25.0,59,28,9.9375037890625,149.15,149.25,149.55
PLTR,2026-09-15,2026-09-18,C,30.0,100,50,14.359376025390628,142.03,142.7,145.75
PLTR,2026-09-15,2026-09-18,C,35.0,4279,1,8.218754863281248,135.75,139.25,139.55
PLTR,2026-09-15,2026-09-18,C,40.0,278,2,7.156251054687501,135.45,134.2,134.55
PLTR,2026-09-15,2026-09-18,C,45.0,17,1,8.09375494140625,125.82,127.9,129.55
PLTR,2026-09-15,2026-09-18,C,50.0,123,1,7.48437564453125,121.24,123.2,124.55
PLTR,2026-09-15,2026-09-18,C,55.0,27,1,6.937501328125,118.8,117.9,119.55
PLTR,2026-09-15,2026-09-18,C,60.0,63,21,6.445314443359376,110.72,113.1,114.55
PLTR,2026-09-15,2026-09-18,C,65.0,106,6,5.98437751953125,108.6,107.95,109.55
PLTR,2026-09-15,2026-09-18,C,70.0,152,8,5.570315537109375,103.02,103.0,104.55
PLTR,2026-09-15,2026-09-18,C,75.0,811,21,4.437504453124999,97.4,99.25,99.55
PLTR,2026-09-15,2026-09-18,C,80.0,228,8,6.832032709960938,95.0,92.65,95.9
PLTR,2026-09-15,2026-09-18,C,85.0,6015,2,3.81250046875,89.4,89.25,89.55
PLTR,2026-09-15,2026-09-18,C,90.0,374,3,4.140629824218751,81.8,83.2,84.55
PLTR,2026-09-15,2026-09-18,C,95.0,385,6,4.207035991210937,77.9,78.55,80.9
PLTR,2026-09-15,2026-09-18,C,100.0,626,5,2.843752890625,73.77,74.2,74.55
PLTR,2026-09-15,2026-09-18,C,105.0,592,7,3.2617205957031246,69.4,68.15,69.55
PLTR,2026-09-15,2026-09-18,C,110.0,1520,166,2.5312536718749996,61.71,64.25,64.55
PLTR,2026-09-15,2026-09-18,C,115.0,2032,4,2.7382844042968753,57.4,58.15,59.55
PLTR,2026-09-15,2026-09-18,C,120.0,2861,236,2.488285029296875,51.7,52.9,54.55
PLTR,2026-09-15,2026-09-18,C,125.0,7493,16,1.890625546875,48.03,49.25,49.55
PLTR,2026-09-15,2026-09-18,C,130.0,4475,27,1.6875015625,44.41,44.25,44.55
PLTR,2026-09-15,2026-09-18,C,135.0,15869,98,1.859375703125,38.64,37.75,39.6
PLTR,2026-09-15,2026-09-18,C,140.0,5581,79,1.3046909765624997,34.33,34.25,34.55
PLTR,2026-09-15,2026-09-18,C,144.0,6,5,1.455080849609375,28.6,28.9,30.6
PLTR,2026-09-15,2026-09-18,C,145.0,3033,85,1.1757853710937498,27.85,29.25,29.6
PLTR,2026-09-15,2026-09-18,C,146.0,17,6,1.4140654296875002,26.27,27.3,30.0
PLTR,2026-09-15,2026-09-18,C,147.0,172,114,1.1796916015624999,25.25,27.35,27.6
PLTR,2026-09-15,2026-09-18,C,148.0,32,4,1.2812535937499998,23.85,25.3,26.6
PLTR,2026-09-15,2026-09-18,C,149.0,45,4,0.9726565234375,22.82,23.8,27.0
PLTR,2026-09-15,2026-09-18,C,150.0,9658,396,1.091801416015625,23.53,24.35,24.65
PLTR,2026-09-15,2026-09-18,C,152.5,108,26,0.99023447265625,21.26,21.85,22.15
PLTR,2026-09-15,2026-09-18,C,155.0,6938,262,0.9355475195312499,17.9,19.4,19.7
PLTR,2026-09-15,2026-09-18,C,157.5,145,24,0.9335944140625,14.6,15.65,17.2
PLTR,2026-09-15,2026-09-18,C,160.0,10471,618,0.7763694238281251,13.75,14.5,14.75
PLTR,2026-09-15,2026-09-18,C,162.5,148,167,0.71679970703125,10.57,12.1,12.35
PLTR,2026-09-15,2026-09-18,C,165.0,9816,468,0.6679720703125002,9.72,9.75,10.05
PLTR,2026-09-15,2026-09-18,C,167.5,3648,1093,0.6709017285156251,7.75,6.7,7.85
PLTR,2026-09-15,2026-09-18,C,170.0,22264,10457,0.6118202880859377,5.76,5.65,5.85
PLTR,2026-09-15,2026-09-18,C,172.5,13629,10661,0.5888712988281251,4.0,3.95,4.1
PLTR,2026-09-15,2026-09-18,C,175.0,19537,21732,0.5783733569335938,2.67,2.63,2.7
PLTR,2026-09-15,2026-09-18,C,177.5,15168,8675,0.5751995605468749,1.69,1.64,1.7
PLTR,2026-09-15,2026-09-18,C,180.0,31047,16880,0.5805706005859376,1.01,1.0,1.02
PLTR,2026-09-15,2026-09-18,C,182.5,10979,4985,0.5908244042968751,0.6,0.58,0.61
PLTR,2026-09-15,2026-09-18,C,185.0,15055,6760,0.6108437353515627,0.35,0.35,0.37
PLTR,2026-09-15,2026-09-18,C,187.5,4918,3078,0.632816171875,0.23,0.21,0.23
PLTR,2026-09-15,2026-09-18,C,190.0,16944,3507,0.6679720703125002,0.14,0.14,0.16
PLTR,2026-09-15,2026-09-18,C,192.5,2120,638,0.70312796875,0.1,0.1,0.11
PLTR,2026-09-15,2026-09-18,C,195.0,5063,550,0.7382838671874999,0.08,0.07,0.08
PLTR,2026-09-15,2026-09-18,C,197.5,1606,440,0.7929708203125,0.05,0.05,0.08
PLTR,2026-09-15,2026-09-18,C,200.0,18431,563,0.8164080859374999,0.05,0.04,0.05
