ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-09-15,2026-09-18,C,25.0,59,20,1.0000000000000003e-05,146.25,145.7,146.0
PLTR,2026-09-15,2026-09-18,C,30.0,100,49,1.0000000000000003e-05,140.28,141.0,141.35
PLTR,2026-09-15,2026-09-18,C,35.0,4279,1,1.0000000000000003e-05,135.75,135.95,136.25
PLTR,2026-09-15,2026-09-18,C,40.0,278,2,1.0000000000000003e-05,135.45,131.0,131.3
PLTR,2026-09-15,2026-09-18,C,45.0,17,1,1.0000000000000003e-05,125.82,125.7,126.4
PLTR,2026-09-15,2026-09-18,C,50.0,123,1,1.0000000000000003e-05,121.24,120.7,121.05
PLTR,2026-09-15,2026-09-18,C,55.0,27,13,1.0000000000000003e-05,115.75,115.75,116.1
PLTR,2026-09-15,2026-09-18,C,60.0,63,21,1.0000000000000003e-05,110.72,110.7,111.05
PLTR,2026-09-15,2026-09-18,C,65.0,106,6,1.0000000000000003e-05,108.6,105.6,105.95
PLTR,2026-09-15,2026-09-18,C,70.0,152,1,1.0000000000000003e-05,99.8,101.1,101.45
PLTR,2026-09-15,2026-09-18,C,75.0,811,20,1.0000000000000003e-05,95.25,95.75,96.1
PLTR,2026-09-15,2026-09-18,C,80.0,228,8,1.0000000000000003e-05,95.0,90.7,91.05
PLTR,2026-09-15,2026-09-18,C,85.0,6015,7148,1.0000000000000003e-05,87.05,86.0,86.3
PLTR,2026-09-15,2026-09-18,C,90.0,374,3,1.0000000000000003e-05,85.8,80.7,81.05
PLTR,2026-09-15,2026-09-18,C,95.0,385,2,1.0000000000000003e-05,75.47,75.75,76.1
PLTR,2026-09-15,2026-09-18,C,100.0,626,1,1.0000000000000003e-05,69.74,71.05,71.45
PLTR,2026-09-15,2026-09-18,C,105.0,592,1,1.0000000000000003e-05,65.35,65.7,66.05
PLTR,2026-09-15,2026-09-18,C,110.0,1520,103,1.0000000000000003e-05,60.75,60.75,61.1
PLTR,2026-09-15,2026-09-18,C,115.0,2032,1,1.0000000000000003e-05,56.5,56.0,56.35
PLTR,2026-09-15,2026-09-18,C,120.0,2861,14,1.0000000000000003e-05,50.4,51.05,51.45
PLTR,2026-09-15,2026-09-18,C,125.0,7493,12,1.0000000000000003e-05,45.3,46.05,46.35
PLTR,2026-09-15,2026-09-18,C,130.0,4475,6,1.0000000000000003e-05,41.41,41.05,41.35
