ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-09-15,2026-09-18,C,25.0,59,20,1.0000000000000003e-05,146.25,146.7,147.05
PLTR,2026-09-15,2026-09-18,C,30.0,100,50,1.0000000000000003e-05,142.03,141.8,142.1
PLTR,2026-09-15,2026-09-18,C,35.0,4279,1,1.0000000000000003e-05,135.75,136.75,137.05
PLTR,2026-09-15,2026-09-18,C,40.0,278,2,1.0000000000000003e-05,135.45,131.75,132.05
PLTR,2026-09-15,2026-09-18,C,45.0,17,1,1.0000000000000003e-05,125.82,126.75,127.05
PLTR,2026-09-15,2026-09-18,C,50.0,123,1,1.0000000000000003e-05,121.24,121.8,122.1
PLTR,2026-09-15,2026-09-18,C,55.0,27,13,1.0000000000000003e-05,115.75,116.75,117.05
PLTR,2026-09-15,2026-09-18,C,60.0,63,21,1.0000000000000003e-05,110.72,111.8,112.05
PLTR,2026-09-15,2026-09-18,C,65.0,106,6,1.0000000000000003e-05,108.6,106.8,107.05
PLTR,2026-09-15,2026-09-18,C,70.0,152,1,1.0000000000000003e-05,99.8,101.8,102.05
PLTR,2026-09-15,2026-09-18,C,75.0,811,20,1.0000000000000003e-05,95.25,96.8,97.1
PLTR,2026-09-15,2026-09-18,C,80.0,228,8,1.0000000000000003e-05,95.0,91.85,92.1
PLTR,2026-09-15,2026-09-18,C,85.0,6015,7148,1.0000000000000003e-05,87.05,86.85,87.1
PLTR,2026-09-15,2026-09-18,C,90.0,374,2,1.0000000000000003e-05,81.33,81.85,82.1
PLTR,2026-09-15,2026-09-18,C,95.0,385,2,1.0000000000000003e-05,75.47,76.8,77.1
PLTR,2026-09-15,2026-09-18,C,100.0,626,3,1.0000000000000003e-05,72.43,71.85,72.1
PLTR,2026-09-15,2026-09-18,C,105.0,592,1,1.0000000000000003e-05,65.35,66.85,67.1
PLTR,2026-09-15,2026-09-18,C,110.0,1520,166,1.0000000000000003e-05,61.71,61.8,62.05
PLTR,2026-09-15,2026-09-18,C,115.0,2032,2,1.0000000000000003e-05,56.6,56.75,57.05
PLTR,2026-09-15,2026-09-18,C,120.0,2861,226,1.0000000000000003e-05,51.49,51.75,52.1
PLTR,2026-09-15,2026-09-18,C,125.0,7493,14,1.4375028125,47.67,46.85,47.15
PLTR,2026-09-15,2026-09-18,C,130.0,4475,8,1.0000000000000003e-05,42.55,41.75,42.1
PLTR,2026-09-15,2026-09-18,C,135.0,15869,74,1.0000000000000003e-05,37.0,37.0,37.05
PLTR,2026-09-15,2026-09-18,C,140.0,5581,45,1.0000000000000003e-05,32.25,31.85,32.1
PLTR,2026-09-15,2026-09-18,C,144.0,6,4,0.8554701953125,27.65,27.85,28.15
PLTR,2026-09-15,2026-09-18,C,145.0,3033,12,0.9179695703125,26.95,26.9,27.2
PLTR,2026-09-15,2026-09-18,C,146.0,17,6,0.79687703125,26.27,25.8,26.15
