ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-08-14,2026-08-17,C,540.0,1,1,2.263676215820312,191.42,188.94,192.54
QQQ,2026-08-14,2026-08-17,C,600.0,5,19,1.583742315673828,129.63,128.94,132.54
QQQ,2026-08-14,2026-08-17,C,605.0,39,30,1.526857834472656,116.65,123.94,127.53
QQQ,2026-08-14,2026-08-17,C,640.0,41,10,1.1489300366210937,93.18,88.95,92.54
QQQ,2026-08-14,2026-08-17,C,645.0,31,1,1.0966842041015625,76.9,83.95,87.55
QQQ,2026-08-14,2026-08-17,C,650.0,7,5,1.0520066931152345,79.23,78.95,82.61
QQQ,2026-08-14,2026-08-17,C,652.0,1,0,1.0302782861328126,67.51,76.95,80.61
QQQ,2026-08-14,2026-08-17,C,655.0,3,0,0.9916993017578125,59.86,73.95,77.57
QQQ,2026-08-14,2026-08-17,C,660.0,17,1,0.9360357958984374,73.36,68.95,72.56
QQQ,2026-08-14,2026-08-17,C,665.0,2,12,0.8803722900390624,64.28,63.95,67.55
QQQ,2026-08-14,2026-08-17,C,670.0,17,2,0.8261736132812498,60.62,58.96,62.55
QQQ,2026-08-14,2026-08-17,C,671.0,3,1,0.8151873950195312,59.85,57.96,61.55
QQQ,2026-08-14,2026-08-17,C,672.0,2,3,0.8042011767578124,51.23,56.96,60.55
QQQ,2026-08-14,2026-08-17,C,675.0,47,28,0.77148666015625,58.93,53.96,57.55
QQQ,2026-08-14,2026-08-17,C,680.0,14,66,0.7202176416015625,49.25,48.97,52.58
QQQ,2026-08-14,2026-08-17,C,682.0,5,1,0.6945831323242189,50.91,46.97,50.55
QQQ,2026-08-14,2026-08-17,C,683.0,5,1,0.684573466796875,42.34,45.97,49.56
QQQ,2026-08-14,2026-08-17,C,684.0,0,1,0.6748079394531252,47.24,44.97,48.57
QQQ,2026-08-14,2026-08-17,C,685.0,48,30,0.6635775830078127,45.74,43.97,47.57
QQQ,2026-08-14,2026-08-17,C,687.0,2,0,0.6401403173828125,41.74,41.97,45.56
QQQ,2026-08-14,2026-08-17,C,690.0,56,46,0.6064492480468751,39.38,38.98,42.56
QQQ,2026-08-14,2026-08-17,C,692.0,8,20,0.5839885351562499,38.17,36.98,40.56
QQQ,2026-08-14,2026-08-17,C,693.0,1,0,0.5727581787109376,22.09,35.98,39.56
QQQ,2026-08-14,2026-08-17,C,694.0,3,2,0.5612836840820312,36.91,34.98,38.56
QQQ,2026-08-14,2026-08-17,C,695.0,34,13,0.40039662109375,35.9,35.46,36.45
QQQ,2026-08-14,2026-08-17,C,696.0,174,6,0.39111937011718745,33.51,33.68,35.45
QQQ,2026-08-14,2026-08-17,C,697.0,11,10,0.38184211914062494,34.04,33.22,34.45
QQQ,2026-08-14,2026-08-17,C,698.0,2,8,0.37256486816406253,32.0,31.69,33.45
QQQ,2026-08-14,2026-08-17,C,699.0,14,4,0.3632876171875,34.97,30.69,32.45
QQQ,2026-08-14,2026-08-17,C,700.0,108,41,0.3557193334960937,29.76,29.7,31.46
QQQ,2026-08-14,2026-08-17,C,701.0,19,10,0.3481510498046875,28.85,28.7,30.47
QQQ,2026-08-14,2026-08-17,C,702.0,7,7,0.3403386279296875,27.62,28.24,29.48
QQQ,2026-08-14,2026-08-17,C,703.0,6,1,0.32739930419921875,26.67,26.71,28.46
QQQ,2026-08-14,2026-08-17,C,704.0,137,11,0.3178779150390625,26.57,26.24,27.46
QQQ,2026-08-14,2026-08-17,C,705.0,203,62,0.3100654931640625,25.1,24.72,26.47
QQQ,2026-08-14,2026-08-17,C,706.0,77,25,0.29883513671874995,23.33,23.73,25.46
QQQ,2026-08-14,2026-08-17,C,707.0,47,3,0.2893137475585937,22.81,22.73,24.46
QQQ,2026-08-14,2026-08-17,C,708.0,14,7,0.2795482202148437,22.22,21.74,23.46
QQQ,2026-08-14,2026-08-17,C,709.0,54,1,0.27149166015625,20.85,21.29,22.47
QQQ,2026-08-14,2026-08-17,C,710.0,228,58,0.26319096191406255,20.23,20.3,21.48
QQQ,2026-08-14,2026-08-17,C,711.0,212,1,0.25171646728515623,18.21,18.77,20.47
QQQ,2026-08-14,2026-08-17,C,712.0,171,32,0.24463645996093752,18.71,17.78,19.49
QQQ,2026-08-14,2026-08-17,C,713.0,223,6,0.23584748535156247,17.61,17.33,18.5
QQQ,2026-08-14,2026-08-17,C,714.0,991,7,0.22583781982421874,15.5,15.8,17.5
QQQ,2026-08-14,2026-08-17,C,715.0,566,302,0.2180253979492187,16.19,14.83,16.52
