ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-08-14,2026-08-17,C,500.0,17,17,3.05468986328125,232.47,228.18,232.14
QQQ,2026-08-14,2026-08-17,C,525.0,0,0,2.7890655273437504,208.54,203.32,207.17
QQQ,2026-08-14,2026-08-17,C,540.0,1,1,2.599612875976563,191.42,188.32,192.22
QQQ,2026-08-14,2026-08-17,C,570.0,1,0,2.113285966796875,153.8,158.15,162.22
QQQ,2026-08-14,2026-08-17,C,580.0,3,0,1.998046884765625,153.8,148.2,152.21
QQQ,2026-08-14,2026-08-17,C,595.0,2,1,1.8027353613281247,135.16,133.2,137.21
QQQ,2026-08-14,2026-08-17,C,600.0,24,19,1.6865250048828124,129.63,128.13,132.15
QQQ,2026-08-14,2026-08-17,C,605.0,39,30,1.6591813916015625,127.8,123.18,127.19
QQQ,2026-08-14,2026-08-17,C,625.0,30,30,1.4628933105468749,107.58,103.32,107.24
QQQ,2026-08-14,2026-08-17,C,630.0,2,0,1.3818390283203121,99.65,98.33,102.17
QQQ,2026-08-14,2026-08-17,C,640.0,41,32,1.236331943359375,90.23,88.2,92.23
QQQ,2026-08-14,2026-08-17,C,645.0,31,32,1.205082099609375,85.28,83.33,87.23
QQQ,2026-08-14,2026-08-17,C,650.0,12,1,1.0605515722656251,79.95,78.2,82.05
QQQ,2026-08-14,2026-08-17,C,652.0,1,0,1.1015669921875002,67.51,76.32,80.18
QQQ,2026-08-14,2026-08-17,C,655.0,3,0,1.0498094384765626,59.86,73.2,77.24
QQQ,2026-08-14,2026-08-17,C,658.0,1,0,0.96289099609375,73.48,70.2,74.05
QQQ,2026-08-14,2026-08-17,C,660.0,17,2,1.0234423828125,72.53,68.41,72.2
QQQ,2026-08-14,2026-08-17,C,665.0,14,12,0.9082040429687499,65.4,63.2,67.17
QQQ,2026-08-14,2026-08-17,C,670.0,16,11,0.8437515624999999,60.19,58.2,62.16
QQQ,2026-08-14,2026-08-17,C,671.0,3,1,0.8969736865234373,59.24,57.43,61.27
