ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-08-14,2026-08-18,C,505.0,8,0,3.7211921032714845,219.24,210.05,213.42
QQQ,2026-08-14,2026-08-18,C,525.0,0,28,1.875000625,207.5,190.1,193.41
QQQ,2026-08-14,2026-08-18,C,580.0,6,6,2.4399453063964844,154.16,135.0,138.41
QQQ,2026-08-14,2026-08-18,C,590.0,30,0,1.640626796875,139.66,125.47,128.47
QQQ,2026-08-14,2026-08-18,C,600.0,19,22,1.2851598242187499,129.76,115.19,118.41
QQQ,2026-08-14,2026-08-18,C,605.0,0,18,2.036137722167969,118.61,110.0,113.41
QQQ,2026-08-14,2026-08-18,C,625.0,1,1,1.2460975195312498,100.1,90.48,93.57
QQQ,2026-08-14,2026-08-18,C,640.0,6,0,1.107426337890625,82.28,75.48,78.76
QQQ,2026-08-14,2026-08-18,C,650.0,1,0,0.726565234375,74.09,65.16,68.41
QQQ,2026-08-14,2026-08-18,C,659.0,0,1,0.797853583984375,73.97,56.49,59.47
QQQ,2026-08-14,2026-08-18,C,665.0,43,15,0.7539087109375,56.24,50.49,53.6
QQQ,2026-08-14,2026-08-18,C,667.0,35,35,0.6992217578125001,54.06,48.49,51.47
QQQ,2026-08-14,2026-08-18,C,671.0,1,0,0.65039412109375,59.94,44.49,47.47
QQQ,2026-08-14,2026-08-18,C,675.0,30,15,0.6191444335937502,45.45,40.49,43.56
QQQ,2026-08-14,2026-08-18,C,676.0,10,0,0.58789474609375,49.21,39.49,42.47
QQQ,2026-08-14,2026-08-18,C,680.0,72,30,0.6884796777343751,38.37,36.5,38.6
QQQ,2026-08-14,2026-08-18,C,683.0,3,1,0.6084023535156251,36.53,33.33,35.42
QQQ,2026-08-14,2026-08-18,C,684.0,1,1,0.6001016552734376,37.4,32.33,34.48
QQQ,2026-08-14,2026-08-18,C,685.0,34,1,0.5751995605468749,36.45,31.29,33.42
QQQ,2026-08-14,2026-08-18,C,688.0,1,1,0.5405319384765627,42.14,28.37,30.43
QQQ,2026-08-14,2026-08-18,C,690.0,21,4,0.5107470800781251,29.5,26.37,28.43
QQQ,2026-08-14,2026-08-18,C,691.0,5,9,0.5004932763671875,28.54,25.37,27.48
QQQ,2026-08-14,2026-08-18,C,692.0,41,20,0.5009815527343751,40.42,24.46,26.57
QQQ,2026-08-14,2026-08-18,C,695.0,78,69,0.594730615234375,24.2,21.55,23.61
QQQ,2026-08-14,2026-08-18,C,697.0,169,1,0.5578657495117189,20.93,19.58,21.61
QQQ,2026-08-14,2026-08-18,C,698.0,6,4,0.540287800292969,21.19,18.53,20.62
QQQ,2026-08-14,2026-08-18,C,699.0,6,7,0.5026905200195313,19.54,16.78,19.44
QQQ,2026-08-14,2026-08-18,C,700.0,100,55,0.3090889404296875,16.8,16.37,17.11
