ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-08-31,2026-09-02,C,110.0,1,72,3.9843750390625,107.52,103.7,111.5
NVDA,2026-08-31,2026-09-02,C,120.0,6,37,4.265629667968749,97.29,93.05,103.0
NVDA,2026-08-31,2026-09-02,C,125.0,5,649,3.2968767578125,91.91,89.0,96.2
NVDA,2026-08-31,2026-09-02,C,130.0,15,193,4.009770612792969,86.95,83.55,93.0
NVDA,2026-08-31,2026-09-02,C,140.0,24,100,5.157230115966797,77.33,73.0,81.5
NVDA,2026-08-31,2026-09-02,C,145.0,4,380,2.8730496923828124,71.81,68.0,77.7
NVDA,2026-08-31,2026-09-02,C,150.0,4,331,3.8037114282226563,66.45,63.6,69.65
NVDA,2026-08-31,2026-09-02,C,155.0,3,486,3.968750078125,62.39,58.6,65.75
NVDA,2026-08-31,2026-09-02,C,160.0,25,493,2.156254609375,57.67,54.0,61.5
NVDA,2026-08-31,2026-09-02,C,165.0,62,298,2.2109419726562494,52.69,49.55,56.5
NVDA,2026-08-31,2026-09-02,C,170.0,39,172,2.669925200195313,47.35,47.25,51.5
NVDA,2026-08-31,2026-09-02,C,175.0,40,99,2.3369182202148426,42.69,42.35,45.9
NVDA,2026-08-31,2026-09-02,C,180.0,79,173,1.3085972070312497,36.9,35.9,39.35
NVDA,2026-08-31,2026-09-02,C,182.5,37,148,1.197269638671875,34.38,34.9,35.3
NVDA,2026-08-31,2026-09-02,C,185.0,46,168,1.9267581787109376,32.09,32.4,36.15
NVDA,2026-08-31,2026-09-02,C,187.5,70,151,1.4951197119140622,29.69,29.9,31.85
NVDA,2026-08-31,2026-09-02,C,190.0,46,205,1.0058643457031249,27.21,27.4,27.9
NVDA,2026-08-31,2026-09-02,C,192.5,18,137,1.2216835791015623,24.7,24.9,26.5
NVDA,2026-08-31,2026-09-02,C,195.0,117,175,1.0922896948242187,22.03,22.05,24.2
NVDA,2026-08-31,2026-09-02,C,197.5,189,242,1.1005904345703126,20.1,19.9,21.95
NVDA,2026-08-31,2026-09-02,C,200.0,372,655,0.93945373046875,17.05,17.35,19.15
NVDA,2026-08-31,2026-09-02,C,202.5,81,387,0.860352958984375,14.79,14.9,16.75
NVDA,2026-08-31,2026-09-02,C,205.0,393,444,0.782228740234375,12.55,12.45,14.4
NVDA,2026-08-31,2026-09-02,C,207.5,715,315,0.6660189648437502,9.56,9.95,11.85
NVDA,2026-08-31,2026-09-02,C,210.0,1598,2433,0.3794007373046875,7.59,7.55,7.75
NVDA,2026-08-31,2026-09-02,C,212.5,809,2960,0.3227606787109374,5.2,5.25,5.4
NVDA,2026-08-31,2026-09-02,C,215.0,2831,21470,0.27686270019531245,3.2,3.15,3.25
NVDA,2026-08-31,2026-09-02,C,217.5,4438,120674,0.25220474365234374,1.56,1.56,1.59
NVDA,2026-08-31,2026-09-02,C,220.0,15105,192884,0.23902128173828124,0.57,0.57,0.59
NVDA,2026-08-31,2026-09-02,C,222.5,11639,87398,0.23633576171874998,0.17,0.16,0.17
NVDA,2026-08-31,2026-09-02,C,225.0,29353,64242,0.26367923828125,0.06,0.06,0.07
NVDA,2026-08-31,2026-09-02,C,227.5,8247,22839,0.30274134765625,0.04,0.03,0.04
NVDA,2026-08-31,2026-09-02,C,230.0,13303,19189,0.34766277343749996,0.03,0.02,0.03
NVDA,2026-08-31,2026-09-02,C,232.5,4025,3104,0.38281867187499996,0.01,0.01,0.02
NVDA,2026-08-31,2026-09-02,C,235.0,6286,1902,0.4062559375,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,237.5,2252,1074,0.45313046875,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,240.0,5613,235,0.500005,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,242.5,1850,32,0.51562984375,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,245.0,6019,143,0.5625043750000001,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,247.5,1251,114,0.5937540625000001,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,250.0,2914,152,0.64062859375,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,252.5,845,434,0.6875031250000001,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,255.0,325,94,0.7187528125,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,257.5,88,1,0.7500025,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,260.0,819,1,0.79687703125,0.02,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,262.5,50,2,0.8437515624999999,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,265.0,168,3,0.87500125,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,270.0,426,1,0.937500625,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,275.0,122,105,1.0312548437500002,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,280.0,179,154,1.09375453125,0.03,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,285.0,629,1,1.15625421875,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,290.0,31,1,1.2500037499999999,0.03,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,295.0,816,5,1.3125034374999998,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,300.0,662,29,1.3750031249999999,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,310.0,9,4,1.5000025,0.02,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,320.0,303,3,1.625001875,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,330.0,35,6,1.75000125,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,340.0,3,4,1.8125009374999999,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,350.0,3,2,1.9375003125,0.18,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,360.0,4,1,2.0625048437499998,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,370.0,4,1,2.1250046874999997,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,380.0,4,5,2.2500043749999996,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,390.0,156,47,2.3750040624999995,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,P,110.0,4,4,3.0000025,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,P,115.0,7,0,2.81250296875,0.04,0.0,0.01
NVDA,2026-08-31,2026-09-02,P,120.0,4,0,2.6250034375,0.04,0.0,0.01
NVDA,2026-08-31,2026-09-02,P,125.0,167,0,2.468753828125,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,P,130.0,7,6,2.1875045312499997,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,P,135.0,167,2,2.000005,0.02,0.0,0.01
NVDA,2026-08-31,2026-09-02,P,140.0,182,11,1.875000625,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,P,145.0,99,1,1.75000125,0.05,0.0,0.01
NVDA,2026-08-31,2026-09-02,P,150.0,263,27,1.5937520312499998,0.03,0.0,0.01
NVDA,2026-08-31,2026-09-02,P,155.0,457,1893,1.46875265625,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,P,160.0,343,2141,1.3437532812499997,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,P,165.0,1102,475,1.3437532812499997,0.01,0.01,0.02
NVDA,2026-08-31,2026-09-02,P,170.0,846,6746,1.09375453125,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,P,175.0,3360,4729,1.15625421875,0.03,0.02,0.04
NVDA,2026-08-31,2026-09-02,P,180.0,1888,8386,1.0234423828125,0.03,0.02,0.04
NVDA,2026-08-31,2026-09-02,P,182.5,2155,1450,0.9882813671875,0.01,0.03,0.05
NVDA,2026-08-31,2026-09-02,P,185.0,1883,3773,0.9179695703125,0.02,0.03,0.05
NVDA,2026-08-31,2026-09-02,P,187.5,1497,4193,0.851563984375,0.04,0.03,0.05
NVDA,2026-08-31,2026-09-02,P,190.0,9856,11590,0.79687703125,0.03,0.04,0.05
NVDA,2026-08-31,2026-09-02,P,192.5,1942,4263,0.726565234375,0.04,0.04,0.05
NVDA,2026-08-31,2026-09-02,P,195.0,5281,7127,0.6601596484375001,0.04,0.04,0.05
NVDA,2026-08-31,2026-09-02,P,197.5,828,8346,0.6093789062500001,0.05,0.05,0.06
NVDA,2026-08-31,2026-09-02,P,200.0,3751,5522,0.5390671093750001,0.05,0.05,0.06
NVDA,2026-08-31,2026-09-02,P,202.5,4395,2026,0.476567734375,0.05,0.05,0.06
NVDA,2026-08-31,2026-09-02,P,205.0,5562,7164,0.4062559375,0.05,0.05,0.06
NVDA,2026-08-31,2026-09-02,P,207.5,5854,9081,0.35156898437499995,0.07,0.07,0.08
NVDA,2026-08-31,2026-09-02,P,210.0,7601,32996,0.3007882421875,0.11,0.11,0.12
NVDA,2026-08-31,2026-09-02,P,212.5,4540,48410,0.26758544921875,0.25,0.24,0.26
NVDA,2026-08-31,2026-09-02,P,215.0,9068,124684,0.24732197998046873,0.65,0.64,0.65
NVDA,2026-08-31,2026-09-02,P,217.5,8518,102724,0.233406103515625,1.55,1.5,1.53
NVDA,2026-08-31,2026-09-02,P,220.0,7161,39965,0.2192460888671875,3.0,2.96,3.05
NVDA,2026-08-31,2026-09-02,P,222.5,3083,4674,0.22510540527343748,5.25,5.05,5.2
NVDA,2026-08-31,2026-09-02,P,225.0,2075,6565,0.6977569287109376,7.9,7.1,9.3
NVDA,2026-08-31,2026-09-02,P,227.5,1143,2734,1.0000000000000003e-05,10.1,9.9,10.05
NVDA,2026-08-31,2026-09-02,P,230.0,913,2620,0.5029346582031251,13.45,11.2,14.4
NVDA,2026-08-31,2026-09-02,P,232.5,47,167,0.51758294921875,14.96,14.8,15.2
NVDA,2026-08-31,2026-09-02,P,235.0,71,792,0.7412135253906249,17.83,15.9,20.1
NVDA,2026-08-31,2026-09-02,P,237.5,9,110,0.6015664843750002,18.07,19.85,20.15
NVDA,2026-08-31,2026-09-02,P,240.0,4,6,0.70898728515625,19.79,22.3,22.7
NVDA,2026-08-31,2026-09-02,P,242.5,0,2,0.7187528125,24.42,24.8,25.15
NVDA,2026-08-31,2026-09-02,P,245.0,0,14,0.773439765625,26.9,27.3,27.65
NVDA,2026-08-31,2026-09-02,P,247.5,0,15,0.8300798242187499,30.4,29.8,30.15
NVDA,2026-08-31,2026-09-02,P,250.0,2,20,0.8828136718749999,33.28,32.3,32.65
NVDA,2026-08-31,2026-09-02,P,252.5,0,4,0.937500625,34.55,34.85,35.15
NVDA,2026-08-31,2026-09-02,P,255.0,1,2,0.9882813671875,36.99,37.3,37.65
NVDA,2026-08-31,2026-09-02,P,265.0,4,4,1.396487392578125,45.7,45.9,49.75
NVDA,2026-08-31,2026-09-04,C,55.0,7,2,6.916016979980468,164.54,158.55,168.0
NVDA,2026-08-31,2026-09-04,C,60.0,7,6,4.57812927734375,156.79,153.5,161.5
NVDA,2026-08-31,2026-09-04,C,65.0,4,6,5.910158862304687,151.79,148.25,158.0
NVDA,2026-08-31,2026-09-04,C,70.0,2,2,5.666018542480468,149.23,143.4,153.0
NVDA,2026-08-31,2026-09-04,C,75.0,1,2,5.281253398437499,144.25,138.3,148.0
NVDA,2026-08-31,2026-09-04,C,80.0,4,10,5.150394187011719,137.93,133.6,143.0
NVDA,2026-08-31,2026-09-04,C,85.0,30,2,4.863285170898436,131.75,128.6,138.0
NVDA,2026-08-31,2026-09-04,C,90.0,4,2,4.615238605957031,126.75,123.65,133.0
NVDA,2026-08-31,2026-09-04,C,95.0,5,0,4.244145319824219,117.67,118.6,127.8
NVDA,2026-08-31,2026-09-04,C,100.0,25,1,4.072270534667969,118.0,113.55,123.0
NVDA,2026-08-31,2026-09-04,C,105.0,11,7,3.4765638085937502,114.01,108.65,117.15
