ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-08-31,2026-09-02,C,110.0,1,72,5.632815458984375,107.52,103.7,111.5
NVDA,2026-08-31,2026-09-02,C,120.0,6,37,6.035158706054688,97.29,93.05,103.0
NVDA,2026-08-31,2026-09-02,C,125.0,5,649,4.6640666699218745,91.91,89.0,96.2
NVDA,2026-08-31,2026-09-02,C,130.0,15,193,5.671877910156249,86.95,83.55,93.0
NVDA,2026-08-31,2026-09-02,C,140.0,24,100,7.29394619506836,77.33,73.0,81.5
NVDA,2026-08-31,2026-09-02,C,145.0,4,380,4.062504921875,71.81,68.0,77.7
NVDA,2026-08-31,2026-09-02,C,150.0,4,331,5.379886087646483,66.45,63.6,69.65
NVDA,2026-08-31,2026-09-02,C,155.0,3,486,5.61230767211914,62.39,58.6,65.75
NVDA,2026-08-31,2026-09-02,C,160.0,25,493,3.048830502929688,57.67,54.0,61.5
NVDA,2026-08-31,2026-09-02,C,165.0,62,298,3.1269553076171874,52.69,49.55,56.5
NVDA,2026-08-31,2026-09-02,C,170.0,39,172,3.7763677465820313,47.35,47.25,51.5
NVDA,2026-08-31,2026-09-02,C,175.0,40,99,3.3056657983398434,42.69,42.35,45.9
NVDA,2026-08-31,2026-09-02,C,180.0,79,173,1.8515632421875,36.9,35.9,39.35
NVDA,2026-08-31,2026-09-02,C,182.5,37,148,1.6953140234375002,34.38,34.9,35.3
NVDA,2026-08-31,2026-09-02,C,185.0,46,168,2.7246125634765628,32.09,32.4,36.15
NVDA,2026-08-31,2026-09-02,C,187.5,70,151,2.1142625268554687,29.69,29.9,31.85
NVDA,2026-08-31,2026-09-02,C,190.0,46,205,1.421877890625,27.21,27.4,27.9
NVDA,2026-08-31,2026-09-02,C,192.5,18,137,1.7275404248046877,24.7,24.9,26.5
NVDA,2026-08-31,2026-09-02,C,195.0,117,175,1.5449241503906248,22.03,22.05,24.2
NVDA,2026-08-31,2026-09-02,C,197.5,189,242,1.5566428417968747,20.1,19.9,21.95
NVDA,2026-08-31,2026-09-02,C,200.0,372,655,1.3291049169921871,17.05,17.35,19.15
NVDA,2026-08-31,2026-09-02,C,202.5,81,387,1.2168007910156249,14.79,14.9,16.75
NVDA,2026-08-31,2026-09-02,C,205.0,393,444,1.1064497802734377,12.55,12.45,14.4
NVDA,2026-08-31,2026-09-02,C,207.5,715,315,0.9418951123046875,9.56,9.95,11.85
NVDA,2026-08-31,2026-09-02,C,210.0,1598,2433,0.5361374511718751,7.59,7.55,7.75
NVDA,2026-08-31,2026-09-02,C,212.5,809,2960,0.45654840332031255,5.2,5.25,5.4
NVDA,2026-08-31,2026-09-02,C,215.0,2831,21470,0.39160764648437496,3.2,3.15,3.25
NVDA,2026-08-31,2026-09-02,C,217.5,4438,120674,0.3566958862304687,1.56,1.56,1.59
NVDA,2026-08-31,2026-09-02,C,220.0,15105,192884,0.33789724609375,0.57,0.57,0.59
NVDA,2026-08-31,2026-09-02,C,222.5,11639,87398,0.33399103515625,0.17,0.16,0.17
NVDA,2026-08-31,2026-09-02,C,225.0,29353,64242,0.37305314453125,0.06,0.06,0.07
NVDA,2026-08-31,2026-09-02,C,227.5,8247,22839,0.42774009765625004,0.04,0.03,0.04
NVDA,2026-08-31,2026-09-02,C,230.0,13303,19189,0.49219257812500006,0.03,0.02,0.03
NVDA,2026-08-31,2026-09-02,C,232.5,4025,3104,0.523442265625,0.01,0.01,0.02
NVDA,2026-08-31,2026-09-02,C,235.0,6286,1902,0.5312546875,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,237.5,2252,1074,0.5937540625000001,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,240.0,5613,235,0.6562534375000001,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,242.5,1850,32,0.7187528125,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,245.0,6019,143,0.7812521875,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,247.5,1251,114,0.8437515624999999,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,250.0,2914,152,0.9062509375,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,252.5,845,434,0.9687503125,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,255.0,325,94,1.000005,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,257.5,88,1,1.0625046875000002,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,260.0,819,1,1.125004375,0.02,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,262.5,50,2,1.1875040625,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,265.0,168,3,1.2500037499999999,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,270.0,426,1,1.3437532812499997,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,275.0,122,105,1.4375028125,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,280.0,179,154,1.5625021874999998,0.03,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,285.0,629,1,1.625001875,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,290.0,31,1,1.75000125,0.03,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,295.0,816,5,1.8125009374999999,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,300.0,662,29,1.9375003125,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,310.0,9,4,2.1250046874999997,0.02,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,320.0,303,3,2.2500043749999996,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,330.0,35,6,2.43750390625,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,340.0,3,4,2.6250034375,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,350.0,3,2,2.750003125,0.18,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,360.0,4,1,2.8750028125,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,370.0,4,1,3.0000025,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,380.0,4,5,3.1875020312499998,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,C,390.0,156,47,3.3125017187499997,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,P,110.0,4,4,4.2500046875,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,P,115.0,7,0,3.968750078125,0.04,0.0,0.01
NVDA,2026-08-31,2026-09-02,P,120.0,4,0,3.750000625,0.04,0.0,0.01
NVDA,2026-08-31,2026-09-02,P,125.0,167,0,3.50000125,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,P,130.0,7,6,3.06250234375,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,P,135.0,167,2,2.8750028125,0.02,0.0,0.01
NVDA,2026-08-31,2026-09-02,P,140.0,182,11,2.6250034375,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,P,145.0,99,1,2.43750390625,0.05,0.0,0.01
NVDA,2026-08-31,2026-09-02,P,150.0,263,27,2.2500043749999996,0.03,0.0,0.01
NVDA,2026-08-31,2026-09-02,P,155.0,457,1893,2.0625048437499998,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,P,160.0,343,2141,1.875000625,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,P,165.0,1102,475,1.890625546875,0.01,0.01,0.02
NVDA,2026-08-31,2026-09-02,P,170.0,846,6746,1.5625021874999998,0.01,0.0,0.01
NVDA,2026-08-31,2026-09-02,P,175.0,3360,4729,1.640626796875,0.03,0.02,0.04
NVDA,2026-08-31,2026-09-02,P,180.0,1888,8386,1.4453152734375,0.03,0.02,0.04
NVDA,2026-08-31,2026-09-02,P,182.5,2155,1450,1.3984405078125,0.01,0.03,0.05
NVDA,2026-08-31,2026-09-02,P,185.0,1883,3773,1.2968785156249998,0.02,0.03,0.05
NVDA,2026-08-31,2026-09-02,P,187.5,1497,4193,1.203128984375,0.04,0.03,0.05
NVDA,2026-08-31,2026-09-02,P,190.0,9856,11590,1.125004375,0.03,0.04,0.05
NVDA,2026-08-31,2026-09-02,P,192.5,1942,4263,1.0312548437500002,0.04,0.04,0.05
NVDA,2026-08-31,2026-09-02,P,195.0,5281,7127,0.9335944140625,0.04,0.04,0.05
NVDA,2026-08-31,2026-09-02,P,197.5,828,8346,0.85937640625,0.05,0.05,0.06
NVDA,2026-08-31,2026-09-02,P,200.0,3751,5522,0.7617211328125001,0.05,0.05,0.06
NVDA,2026-08-31,2026-09-02,P,202.5,4395,2026,0.6640658593750002,0.05,0.05,0.06
NVDA,2026-08-31,2026-09-02,P,205.0,5562,7164,0.5664105859375,0.05,0.05,0.06
NVDA,2026-08-31,2026-09-02,P,207.5,5854,9081,0.49805189453125004,0.07,0.07,0.08
NVDA,2026-08-31,2026-09-02,P,210.0,7601,32996,0.42578699218750005,0.11,0.11,0.12
NVDA,2026-08-31,2026-09-02,P,212.5,4540,48410,0.3789124609375,0.25,0.24,0.26
NVDA,2026-08-31,2026-09-02,P,215.0,9068,124684,0.34961587890624996,0.65,0.64,0.65
NVDA,2026-08-31,2026-09-02,P,217.5,8518,102724,0.33008482421874996,1.55,1.5,1.53
NVDA,2026-08-31,2026-09-02,P,220.0,7161,39965,0.31055376953124997,3.0,2.96,3.05
NVDA,2026-08-31,2026-09-02,P,222.5,3083,4674,0.31836619140624994,5.25,5.05,5.2
NVDA,2026-08-31,2026-09-02,P,225.0,2075,6565,0.6567417138671876,7.9,7.1,9.3
NVDA,2026-08-31,2026-09-02,P,227.5,1143,2734,1.0000000000000003e-05,10.1,9.9,10.05
NVDA,2026-08-31,2026-09-02,P,230.0,913,2620,0.711916943359375,13.45,11.2,14.4
NVDA,2026-08-31,2026-09-02,P,232.5,47,167,0.7324245507812499,14.96,14.8,15.2
NVDA,2026-08-31,2026-09-02,P,235.0,71,792,1.0488328808593752,17.83,15.9,20.1
NVDA,2026-08-31,2026-09-02,P,237.5,9,110,0.851563984375,18.07,19.85,20.15
NVDA,2026-08-31,2026-09-02,P,240.0,4,6,1.0039112304687499,19.79,22.3,22.7
NVDA,2026-08-31,2026-09-02,P,242.5,0,2,1.015629921875,24.42,24.8,25.15
NVDA,2026-08-31,2026-09-02,P,245.0,0,14,1.09375453125,26.9,27.3,27.65
NVDA,2026-08-31,2026-09-02,P,247.5,0,15,1.171879140625,30.4,29.8,30.15
NVDA,2026-08-31,2026-09-02,P,250.0,2,20,1.2500037499999999,33.28,32.3,32.65
NVDA,2026-08-31,2026-09-02,P,252.5,0,4,1.32422212890625,34.55,34.85,35.15
NVDA,2026-08-31,2026-09-02,P,255.0,1,2,1.3984405078125,36.99,37.3,37.65
NVDA,2026-08-31,2026-09-02,P,265.0,4,4,1.9765626171875001,45.7,45.9,49.75
NVDA,2026-08-31,2026-09-04,C,55.0,7,2,7.9843750195312495,164.54,158.55,168.0
NVDA,2026-08-31,2026-09-04,C,60.0,7,6,5.296878378906249,156.79,153.5,161.5
NVDA,2026-08-31,2026-09-04,C,65.0,4,6,6.8261733422851565,151.79,148.25,158.0
NVDA,2026-08-31,2026-09-04,C,70.0,2,2,6.542970571289063,149.23,143.4,153.0
NVDA,2026-08-31,2026-09-04,C,75.0,1,2,6.09961175048828,144.25,138.3,148.0
