ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-08-19,2026-08-21,C,18.0,117,10,0.500005,23.51,23.0,24.6
IREN,2026-08-19,2026-08-21,C,19.0,29,9,5.484378144531249,22.62,22.0,23.7
IREN,2026-08-19,2026-08-21,C,20.0,923,18,1.0000000000000003e-05,21.21,20.9,22.55
IREN,2026-08-19,2026-08-21,C,21.0,88,23,4.375004531249999,20.28,20.0,21.65
IREN,2026-08-19,2026-08-21,C,22.0,41,6,4.906253867187499,19.45,19.1,20.75
IREN,2026-08-19,2026-08-21,C,23.0,17,6,3.8750003125,18.6,18.05,19.65
IREN,2026-08-19,2026-08-21,C,24.0,8,7,0.500005,17.7,17.0,18.6
IREN,2026-08-19,2026-08-21,C,25.0,170,7,3.7812505468750004,17.19,16.0,17.7
IREN,2026-08-19,2026-08-21,C,26.0,36,2,0.500005,15.7,14.95,16.6
IREN,2026-08-19,2026-08-21,C,27.0,23,19,0.500005,15.45,13.95,15.6
IREN,2026-08-19,2026-08-21,C,28.0,20,4,3.3125017187499997,13.87,13.2,14.75
IREN,2026-08-19,2026-08-21,C,28.5,10,4,2.6406283984375003,13.37,13.0,14.15
IREN,2026-08-19,2026-08-21,C,29.0,114,1,2.85156537109375,13.35,12.6,13.7
IREN,2026-08-19,2026-08-21,C,29.5,12,3,2.74219064453125,12.53,11.45,13.2
IREN,2026-08-19,2026-08-21,C,30.0,758,39,2.3437541406249993,12.16,11.95,12.65
IREN,2026-08-19,2026-08-21,C,30.5,61,13,2.2500043749999996,10.93,10.8,12.15
IREN,2026-08-19,2026-08-21,C,31.0,264,1,2.6250034375,10.34,10.2,11.75
IREN,2026-08-19,2026-08-21,C,31.5,42,5,2.5156287109374995,10.93,9.45,11.25
IREN,2026-08-19,2026-08-21,C,32.0,133,49,2.4062539843749997,12.87,9.0,10.75
IREN,2026-08-19,2026-08-21,C,32.5,50,2,2.2968792578125,9.01,8.5,10.25
IREN,2026-08-19,2026-08-21,C,33.0,377,2,2.0156299609375,8.5,7.85,9.7
IREN,2026-08-19,2026-08-21,C,33.5,22,5,1.6953140234375002,7.65,7.45,9.15
IREN,2026-08-19,2026-08-21,C,34.0,589,2,1.6015644921874999,7.7,6.9,8.65
IREN,2026-08-19,2026-08-21,C,34.5,618,11,1.8789068554687498,8.81,6.45,8.25
IREN,2026-08-19,2026-08-21,C,35.0,4861,1002,1.7734386328124998,6.7,6.55,7.75
IREN,2026-08-19,2026-08-21,C,35.5,124,1,1.671876640625,7.2,5.5,7.25
IREN,2026-08-19,2026-08-21,C,36.0,1260,35,1.0000000000000003e-05,5.49,5.75,6.55
IREN,2026-08-19,2026-08-21,C,36.5,609,10,1.3398470507812497,5.21,5.25,6.2
IREN,2026-08-19,2026-08-21,C,37.0,825,89,1.0781296093750001,4.5,4.35,5.65
IREN,2026-08-19,2026-08-21,C,37.5,77,10,0.992187578125,4.2,3.45,5.15
IREN,2026-08-19,2026-08-21,C,38.0,1707,96,0.9101571484375,4.4,3.65,4.65
IREN,2026-08-19,2026-08-21,C,38.5,204,4,1.0625046875000002,3.48,3.4,4.25
IREN,2026-08-19,2026-08-21,C,39.0,402,24,0.8632826171875,2.47,3.3,3.7
IREN,2026-08-19,2026-08-21,C,39.5,308,43,0.5468795312500001,2.14,2.89,3.35
IREN,2026-08-19,2026-08-21,C,40.0,11007,1671,0.5390671093750001,2.65,2.44,2.84
IREN,2026-08-19,2026-08-21,C,40.5,713,299,0.6054726953125001,2.19,2.1,2.34
IREN,2026-08-19,2026-08-21,C,41.0,35786,2579,0.6562534375000001,1.72,1.77,1.93
IREN,2026-08-19,2026-08-21,C,41.5,1642,969,0.6562534375000001,1.46,1.43,1.53
IREN,2026-08-19,2026-08-21,C,42.0,4799,2130,0.6562534375000001,1.17,1.14,1.17
IREN,2026-08-19,2026-08-21,C,42.5,4438,1714,0.6757844921875001,0.94,0.86,0.94
IREN,2026-08-19,2026-08-21,C,43.0,6055,5069,0.69336244140625,0.68,0.68,0.7
IREN,2026-08-19,2026-08-21,C,43.5,1653,1237,0.6777375976562501,0.5,0.46,0.51
IREN,2026-08-19,2026-08-21,C,44.0,7815,3442,0.710940390625,0.37,0.36,0.39
IREN,2026-08-19,2026-08-21,C,44.5,5243,956,0.72070591796875,0.26,0.26,0.28
IREN,2026-08-19,2026-08-21,C,45.0,15876,10831,0.73437765625,0.19,0.19,0.2
IREN,2026-08-19,2026-08-21,C,46.0,16800,3678,0.7539087109375,0.1,0.09,0.1
IREN,2026-08-19,2026-08-21,C,47.0,8756,1065,0.7578149218750001,0.05,0.03,0.05
IREN,2026-08-19,2026-08-21,C,48.0,10073,741,0.8125018749999999,0.03,0.02,0.03
IREN,2026-08-19,2026-08-21,C,49.0,4734,1109,0.937500625,0.03,0.02,0.03
IREN,2026-08-19,2026-08-21,C,50.0,31915,6553,0.9687503125,0.01,0.01,0.02
IREN,2026-08-19,2026-08-21,C,55.0,38304,3495,1.2812535937499998,0.01,0.0,0.01
IREN,2026-08-19,2026-08-21,C,60.0,12459,404,1.6875015625,0.01,0.0,0.01
IREN,2026-08-19,2026-08-21,C,65.0,7926,51,2.000005,0.01,0.0,0.01
IREN,2026-08-19,2026-08-21,C,70.0,13415,4,2.3125042187499996,0.04,0.0,0.01
IREN,2026-08-19,2026-08-21,C,75.0,5453,2,2.6250034375,0.01,0.0,0.01
IREN,2026-08-19,2026-08-21,C,80.0,3487,7,2.8750028125,0.01,0.0,0.01
IREN,2026-08-19,2026-08-21,C,85.0,3012,201,3.1250021875,0.02,0.0,0.01
IREN,2026-08-19,2026-08-21,C,90.0,3388,3,3.3750015624999996,0.04,0.0,0.01
IREN,2026-08-19,2026-08-21,C,95.0,922,1,3.750000625,0.03,0.0,0.02
IREN,2026-08-19,2026-08-21,C,100.0,3641,2,3.750000625,0.04,0.0,0.01
IREN,2026-08-19,2026-08-21,C,105.0,931,23,3.8750003125,0.02,0.0,0.01
