ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-09-17,2026-09-18,C,105.0,1146,2,7.640625449218751,147.83,147.3,149.25
AMZN,2026-09-17,2026-09-18,C,110.0,68,6,5.250003437499999,142.29,142.5,143.45
AMZN,2026-09-17,2026-09-18,C,115.0,64,7,5.437503203124999,137.36,137.6,138.4
AMZN,2026-09-17,2026-09-18,C,120.0,204,23,5.7656277929687505,133.0,132.65,133.5
AMZN,2026-09-17,2026-09-18,C,125.0,216,20,5.609377988281249,128.32,127.75,128.45
AMZN,2026-09-17,2026-09-18,C,130.0,131,8,4.2500046875,122.09,121.95,124.0
AMZN,2026-09-17,2026-09-18,C,135.0,89,11,4.7812540234375,117.16,117.0,119.1
AMZN,2026-09-17,2026-09-18,C,140.0,106,9,4.6562541796875,112.49,112.05,114.1
AMZN,2026-09-17,2026-09-18,C,145.0,134,5,5.343753320312499,107.56,107.65,109.2
AMZN,2026-09-17,2026-09-18,C,150.0,384,8,6.07812740234375,102.8,101.55,104.25
AMZN,2026-09-17,2026-09-18,C,155.0,202,3,4.894535131835937,97.47,97.75,99.25
AMZN,2026-09-17,2026-09-18,C,160.0,318,4,4.285160893554687,93.84,92.35,94.25
AMZN,2026-09-17,2026-09-18,C,165.0,513,1,3.7656255859375003,89.75,87.1,89.25
AMZN,2026-09-17,2026-09-18,C,170.0,262,15,3.7812505468750004,83.59,82.5,84.1
AMZN,2026-09-17,2026-09-18,C,175.0,327,29,3.3046892382812496,78.22,77.1,79.25
AMZN,2026-09-17,2026-09-18,C,180.0,562,2,2.89844025390625,72.51,72.05,74.15
AMZN,2026-09-17,2026-09-18,C,185.0,310,14,2.7539093652343754,68.72,67.35,68.9
AMZN,2026-09-17,2026-09-18,C,190.0,1721,3,2.7324250439453124,63.44,62.5,63.95
AMZN,2026-09-17,2026-09-18,C,195.0,346,7,2.5546911132812498,58.8,57.6,58.9
AMZN,2026-09-17,2026-09-18,C,200.0,3129,91,1.609376953125,53.36,52.35,53.6
AMZN,2026-09-17,2026-09-18,C,205.0,1844,10,2.3632853417968747,48.51,47.85,49.1
AMZN,2026-09-17,2026-09-18,C,210.0,4002,12,2.138676528320312,43.57,42.85,44.1
AMZN,2026-09-17,2026-09-18,C,215.0,1605,93,1.36328443359375,38.34,37.6,38.45
AMZN,2026-09-17,2026-09-18,C,220.0,4249,120,1.1953165234375,32.99,32.8,33.25
AMZN,2026-09-17,2026-09-18,C,225.0,3966,130,1.0234423828125,28.55,27.6,28.45
AMZN,2026-09-17,2026-09-18,C,227.5,301,47,1.2255898095703124,25.95,24.9,26.65
AMZN,2026-09-17,2026-09-18,C,230.0,6023,1524,0.8984385156249999,23.3,22.9,23.2
AMZN,2026-09-17,2026-09-18,C,232.5,1096,6,1.001958115234375,20.83,20.35,21.15
AMZN,2026-09-17,2026-09-18,C,235.0,3202,428,0.8027363476562499,18.1,17.6,18.65
AMZN,2026-09-17,2026-09-18,C,237.5,1797,199,0.727541787109375,16.01,15.2,16.1
AMZN,2026-09-17,2026-09-18,C,240.0,8333,1229,0.6621127539062501,13.15,13.15,13.25
AMZN,2026-09-17,2026-09-18,C,242.5,1551,126,0.5839885351562499,10.55,10.4,10.75
AMZN,2026-09-17,2026-09-18,C,245.0,9316,716,0.47461462890625,8.1,8.0,8.25
AMZN,2026-09-17,2026-09-18,C,247.5,2543,729,0.3789124609375,5.78,5.5,5.8
AMZN,2026-09-17,2026-09-18,C,250.0,18720,12582,0.23828886718749998,3.2,3.15,3.25
AMZN,2026-09-17,2026-09-18,C,252.5,7666,34310,0.145516357421875,0.99,0.96,1.02
AMZN,2026-09-17,2026-09-18,C,255.0,20864,127771,0.13672738281250002,0.12,0.11,0.12
AMZN,2026-09-17,2026-09-18,C,257.5,13725,40240,0.17188328125000002,0.01,0.01,0.02
AMZN,2026-09-17,2026-09-18,C,260.0,28725,37980,0.22657023437499998,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,262.5,11070,6931,0.2890696093749999,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,265.0,27991,4368,0.35938140625,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,267.5,9095,123,0.42188078125,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,270.0,28025,534,0.48438015625,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,272.5,3060,171,0.500005,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,275.0,18891,401,0.5625043750000001,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,277.5,2580,67,0.6250037500000001,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,280.0,37891,213,0.6562534375000001,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,282.5,1808,6,0.7187528125,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,285.0,14176,125,0.7812521875,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,290.0,20161,213,0.87500125,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,295.0,11970,1152,0.9687503125,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,300.0,34639,462,1.0625046875000002,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,305.0,9384,45,1.15625421875,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,310.0,9231,14,1.2500037499999999,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,315.0,12510,2,1.3437532812499997,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,320.0,15476,7,1.4375028125,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,325.0,7500,44,1.5000025,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,330.0,6189,3,1.625001875,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,335.0,20107,1,1.6875015625,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,340.0,6380,7,1.9375003125,0.01,0.0,0.03
AMZN,2026-09-17,2026-09-18,C,345.0,1030,443,2.0781298046874994,0.01,0.0,0.04
AMZN,2026-09-17,2026-09-18,C,350.0,19063,11,1.9375003125,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,355.0,51,25,2.2968792578125,0.04,0.0,0.05
AMZN,2026-09-17,2026-09-18,C,360.0,5945,3,2.0625048437499998,0.03,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,370.0,6987,80,2.2500043749999996,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,375.0,329,10,2.50000375,0.01,0.0,0.03
AMZN,2026-09-17,2026-09-18,C,380.0,3922,1,2.3750040624999995,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,390.0,910,1,2.843752890625,0.01,0.0,0.05
AMZN,2026-09-17,2026-09-18,C,400.0,1310,10,2.6250034375,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,410.0,1265,2,2.750003125,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,105.0,2052,6,5.000003749999999,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,110.0,741,1,4.7500040624999995,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,115.0,290,1,4.500004375,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,120.0,380,4,4.2500046875,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,125.0,423,3,4.12500484375,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,130.0,6374,100,3.8750003125,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,135.0,1518,1,3.6250009375000003,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,140.0,2928,1,3.50000125,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,145.0,1589,1,3.2500018749999997,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,150.0,6552,15,3.1250021875,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,155.0,4282,3,2.8750028125,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,160.0,16511,5,2.750003125,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,165.0,8014,4,2.56250359375,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,170.0,11119,7,2.3750040624999995,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,175.0,11763,3,2.2500043749999996,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,180.0,8607,3,2.0625048437499998,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,185.0,6421,2,1.875000625,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,190.0,14682,67,1.75000125,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,195.0,7069,54,1.8125009374999999,0.03,0.0,0.04
AMZN,2026-09-17,2026-09-18,P,200.0,13166,16,1.4375028125,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,205.0,7982,9,1.453127734375,0.02,0.0,0.03
AMZN,2026-09-17,2026-09-18,P,210.0,11464,2,1.1875040625,0.04,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,215.0,8805,7,1.109379453125,0.01,0.0,0.02
AMZN,2026-09-17,2026-09-18,P,220.0,16730,253,0.9062509375,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,225.0,10593,141,0.8281267187499999,0.01,0.0,0.02
AMZN,2026-09-17,2026-09-18,P,227.5,725,33,0.70312796875,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,230.0,15720,129,0.6250037500000001,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,232.5,1657,167,0.5625043750000001,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,235.0,10398,1663,0.500005,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,237.5,5862,568,0.4687553125,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,240.0,15107,912,0.398443515625,0.03,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,242.5,4697,804,0.32813171874999997,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,245.0,12147,3425,0.28125718749999995,0.02,0.01,0.02
AMZN,2026-09-17,2026-09-18,P,247.5,4480,3035,0.20313296874999998,0.02,0.01,0.02
AMZN,2026-09-17,2026-09-18,P,250.0,15240,18013,0.13868048828125001,0.04,0.03,0.04
AMZN,2026-09-17,2026-09-18,P,252.5,3103,26587,0.1001066552734375,0.32,0.31,0.33
AMZN,2026-09-17,2026-09-18,P,255.0,7284,10180,0.1132901171875,1.99,1.91,2.1
AMZN,2026-09-17,2026-09-18,P,257.5,1161,1768,1.0000000000000003e-05,4.35,4.25,4.5
AMZN,2026-09-17,2026-09-18,P,260.0,4159,1513,0.33301448242187504,6.56,6.75,7.15
AMZN,2026-09-17,2026-09-18,P,262.5,59,10,1.0000000000000003e-05,9.3,9.25,9.45
AMZN,2026-09-17,2026-09-18,P,265.0,928,191,0.45703667968750006,11.98,11.75,12.1
AMZN,2026-09-17,2026-09-18,P,267.5,13,21,0.75195560546875,13.85,14.2,14.9
AMZN,2026-09-17,2026-09-18,P,270.0,893,16,0.7138700488281251,16.35,16.65,17.2
AMZN,2026-09-17,2026-09-18,P,272.5,0,34,0.5468795312500001,19.55,19.2,19.55
AMZN,2026-09-17,2026-09-18,P,275.0,395,34,0.956055126953125,22.0,21.55,23.05
AMZN,2026-09-17,2026-09-18,P,277.5,0,17,1.0371141894531253,24.46,24.25,24.8
AMZN,2026-09-17,2026-09-18,P,280.0,383,21,1.0000000000000003e-05,26.51,26.4,27.0
AMZN,2026-09-17,2026-09-18,P,282.5,0,16,1.451174619140625,28.82,28.6,30.2
AMZN,2026-09-17,2026-09-18,P,285.0,20,28,1.2714880175781247,31.75,31.6,33.0
AMZN,2026-09-17,2026-09-18,P,290.0,1,25,1.19141029296875,36.37,36.35,37.9
AMZN,2026-09-17,2026-09-18,P,295.0,0,27,1.0312548437500002,41.75,41.6,42.5
AMZN,2026-09-17,2026-09-18,P,300.0,26,6,1.3789093554687497,46.84,46.7,47.1
AMZN,2026-09-17,2026-09-18,P,305.0,0,15,1.888672431640625,51.75,51.7,52.35
AMZN,2026-09-17,2026-09-18,P,310.0,1,5,2.2841839770507812,56.58,54.95,57.65
AMZN,2026-09-17,2026-09-18,P,315.0,0,3,2.2558637353515625,61.53,60.6,62.45
AMZN,2026-09-17,2026-09-18,P,320.0,0,23,2.7050813623046874,43.55,65.75,67.85
AMZN,2026-09-17,2026-09-18,P,325.0,0,15,1.0000000000000003e-05,53.45,64.55,68.2
AMZN,2026-09-17,2026-09-18,P,330.0,0,1,2.977541618652343,72.15,75.1,77.85
AMZN,2026-09-17,2026-09-18,P,335.0,0,110,1.0000000000000003e-05,79.09,70.9,74.8
AMZN,2026-09-17,2026-09-18,P,340.0,0,26,1.0000000000000003e-05,98.95,84.5,86.05
AMZN,2026-09-17,2026-09-18,P,350.0,0,1,6.177248372192382,73.92,103.6,106.25
AMZN,2026-09-17,2026-09-18,P,360.0,0,1,3.719727263183594,96.81,104.9,107.85
AMZN,2026-09-17,2026-09-18,P,370.0,0,1,3.988281279296875,112.3,115.5,117.9
AMZN,2026-09-17,2026-09-18,P,380.0,0,1,4.164067294921875,111.25,125.45,127.85
AMZN,2026-09-17,2026-09-18,P,390.0,0,0,4.375004531249999,112.97,135.25,137.85
AMZN,2026-09-17,2026-09-18,P,410.0,0,6,4.7714884106445306,153.7,155.45,157.85
AMZN,2026-09-17,2026-09-21,C,220.0,96,299,0.729494892578125,31.86,32.9,33.5
AMZN,2026-09-17,2026-09-21,C,225.0,59,776,0.6425816992187501,28.25,27.95,28.5
AMZN,2026-09-17,2026-09-21,C,235.0,87,348,0.5656781713867188,17.46,17.65,18.7
AMZN,2026-09-17,2026-09-21,C,237.5,189,2711,0.5053760400390624,16.35,15.2,16.2
AMZN,2026-09-17,2026-09-21,C,240.0,141,3007,0.3715883154296875,13.24,13.0,13.35
