ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-09-17,2026-09-18,C,105.0,1146,2,8.218754863281248,147.83,147.3,148.35
AMZN,2026-09-17,2026-09-18,C,110.0,68,6,6.703126621093751,142.29,142.5,143.5
AMZN,2026-09-17,2026-09-18,C,115.0,64,7,6.671876660156251,137.36,137.6,138.55
AMZN,2026-09-17,2026-09-18,C,120.0,204,23,6.339845825195313,133.0,132.65,133.5
AMZN,2026-09-17,2026-09-18,C,125.0,216,20,6.023439970703125,128.32,127.65,128.5
AMZN,2026-09-17,2026-09-18,C,130.0,131,8,5.445315693359374,122.09,122.0,124.0
AMZN,2026-09-17,2026-09-18,C,135.0,89,11,5.492190634765624,117.16,117.1,119.1
AMZN,2026-09-17,2026-09-18,C,140.0,106,9,5.328128339843749,112.49,112.2,114.1
AMZN,2026-09-17,2026-09-18,C,145.0,134,5,5.560549924316406,107.56,107.75,109.1
AMZN,2026-09-17,2026-09-18,C,150.0,384,8,3.9218751953125004,102.8,101.55,104.25
AMZN,2026-09-17,2026-09-18,C,155.0,202,3,4.195317255859376,97.47,96.8,99.25
AMZN,2026-09-17,2026-09-18,C,160.0,318,4,4.505863742675781,93.84,92.35,94.25
AMZN,2026-09-17,2026-09-18,C,165.0,513,1,4.035161206054687,89.75,87.1,89.25
AMZN,2026-09-17,2026-09-18,C,170.0,262,15,3.8691409521484372,83.59,82.5,83.95
AMZN,2026-09-17,2026-09-18,C,175.0,327,31,3.410157724609375,78.24,77.15,79.05
AMZN,2026-09-17,2026-09-18,C,180.0,562,2,3.1816426708984373,72.51,72.05,74.15
AMZN,2026-09-17,2026-09-18,C,185.0,310,14,2.5546911132812498,68.72,67.35,68.5
AMZN,2026-09-17,2026-09-18,C,190.0,1721,3,2.94531513671875,63.44,62.55,63.95
AMZN,2026-09-17,2026-09-18,C,195.0,346,7,2.68750328125,58.8,57.55,58.9
AMZN,2026-09-17,2026-09-18,C,200.0,3129,109,2.3750040624999995,53.07,52.8,53.5
AMZN,2026-09-17,2026-09-18,C,205.0,1844,10,1.5000025,48.51,46.9,48.8
AMZN,2026-09-17,2026-09-18,C,210.0,4002,12,2.215824772949218,43.57,42.8,44.1
AMZN,2026-09-17,2026-09-18,C,215.0,1605,93,1.5625021874999998,38.34,37.65,38.35
AMZN,2026-09-17,2026-09-18,C,220.0,4249,121,1.37109689453125,32.97,32.85,33.15
AMZN,2026-09-17,2026-09-18,C,225.0,3966,134,1.1171919140625,28.35,27.75,28.15
AMZN,2026-09-17,2026-09-18,C,227.5,301,47,0.8906260937499999,25.95,24.9,25.85
