ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-09-17,2026-09-18,C,105.0,1146,2,7.367188291015625,147.83,147.3,149.25
AMZN,2026-09-17,2026-09-18,C,110.0,68,6,7.691406635742188,142.29,142.5,143.5
AMZN,2026-09-17,2026-09-18,C,115.0,64,7,5.437503203124999,137.36,137.6,138.55
AMZN,2026-09-17,2026-09-18,C,120.0,204,23,5.1562535546875,133.0,132.65,133.5
AMZN,2026-09-17,2026-09-18,C,125.0,216,20,4.8906288867187495,128.32,127.65,128.5
AMZN,2026-09-17,2026-09-18,C,130.0,131,8,7.093751132812501,122.09,121.95,124.0
AMZN,2026-09-17,2026-09-18,C,135.0,89,11,4.000005,117.16,117.0,119.1
AMZN,2026-09-17,2026-09-18,C,140.0,106,9,4.1562548046875,112.49,112.05,114.1
AMZN,2026-09-17,2026-09-18,C,145.0,134,5,5.20312849609375,107.56,107.65,109.2
AMZN,2026-09-17,2026-09-18,C,150.0,384,8,6.007814990234374,102.8,101.55,104.25
AMZN,2026-09-17,2026-09-18,C,155.0,202,3,5.685549768066406,97.47,96.8,99.25
AMZN,2026-09-17,2026-09-18,C,160.0,318,4,4.128911088867188,93.84,92.35,94.25
AMZN,2026-09-17,2026-09-18,C,165.0,513,1,3.55468861328125,89.75,87.1,89.25
AMZN,2026-09-17,2026-09-18,C,170.0,262,15,3.4726575683593754,83.59,82.5,83.95
AMZN,2026-09-17,2026-09-18,C,175.0,327,31,2.8281279296874997,78.24,77.15,79.05
AMZN,2026-09-17,2026-09-18,C,180.0,562,2,2.6406283984375003,72.51,72.05,74.15
AMZN,2026-09-17,2026-09-18,C,185.0,310,14,3.2421893945312497,68.72,67.35,68.5
AMZN,2026-09-17,2026-09-18,C,190.0,1721,3,2.6484408789062504,63.44,62.55,63.95
AMZN,2026-09-17,2026-09-18,C,195.0,346,7,2.394535263671875,58.8,57.55,58.9
AMZN,2026-09-17,2026-09-18,C,200.0,3129,109,2.03906740234375,53.07,52.8,53.5
AMZN,2026-09-17,2026-09-18,C,205.0,1844,10,2.6005894360351567,48.51,46.85,48.85
AMZN,2026-09-17,2026-09-18,C,210.0,4002,12,2.0293018017578124,43.57,42.75,44.1
AMZN,2026-09-17,2026-09-18,C,215.0,1605,93,1.7421887890624999,38.34,37.65,38.35
AMZN,2026-09-17,2026-09-18,C,220.0,4249,120,1.000005,32.99,32.75,33.05
AMZN,2026-09-17,2026-09-18,C,225.0,3966,134,1.3310580322265622,28.35,27.6,28.35
AMZN,2026-09-17,2026-09-18,C,227.5,301,47,1.228519482421875,25.95,24.9,25.85
AMZN,2026-09-17,2026-09-18,C,230.0,6023,1542,0.710940390625,22.94,22.75,23.05
AMZN,2026-09-17,2026-09-18,C,232.5,1096,6,0.9003916210937499,20.83,19.95,20.7
AMZN,2026-09-17,2026-09-18,C,235.0,3202,433,0.570316796875,18.03,17.75,18.35
AMZN,2026-09-17,2026-09-18,C,237.5,1797,199,0.813478427734375,16.01,15.2,15.85
AMZN,2026-09-17,2026-09-18,C,240.0,8333,1308,1.0000000000000003e-05,13.06,12.85,13.0
AMZN,2026-09-17,2026-09-18,C,242.5,1551,126,0.43164630859375,10.55,10.15,10.6
AMZN,2026-09-17,2026-09-18,C,245.0,9316,720,0.38477177734374995,7.83,7.6,8.15
AMZN,2026-09-17,2026-09-18,C,247.5,2543,732,0.1992267578125,5.5,5.35,5.55
AMZN,2026-09-17,2026-09-18,C,250.0,18720,12915,0.117196328125,2.96,2.9,3.05
AMZN,2026-09-17,2026-09-18,C,252.5,7666,34826,0.106454248046875,0.85,0.84,0.87
AMZN,2026-09-17,2026-09-18,C,255.0,20864,132568,0.129891513671875,0.11,0.1,0.11
AMZN,2026-09-17,2026-09-18,C,257.5,13725,40550,0.16797707031250003,0.02,0.01,0.02
AMZN,2026-09-17,2026-09-18,C,260.0,28725,38009,0.22266402343749997,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,262.5,11070,6936,0.2890696093749999,0.02,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,265.0,27991,4368,0.35156898437499995,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,267.5,9095,123,0.42188078125,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,270.0,28025,539,0.476567734375,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,272.5,3060,173,0.500005,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,275.0,18891,426,0.5625043750000001,0.02,0.0,0.01
