ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-09-17,2026-09-18,C,105.0,1146,2,8.164067397460938,147.83,147.9,150.1
AMZN,2026-09-17,2026-09-18,C,110.0,68,6,7.992187509765625,142.29,142.85,145.35
AMZN,2026-09-17,2026-09-18,C,115.0,64,8,6.476564404296875,138.66,137.9,139.5
AMZN,2026-09-17,2026-09-18,C,120.0,204,26,6.9687512890625,133.73,132.85,135.1
AMZN,2026-09-17,2026-09-18,C,125.0,216,42,7.179688525390626,130.25,128.35,130.2
AMZN,2026-09-17,2026-09-18,C,130.0,131,9,6.935548205566406,124.38,123.45,125.25
AMZN,2026-09-17,2026-09-18,C,135.0,89,12,6.244142819824218,118.48,118.25,120.0
AMZN,2026-09-17,2026-09-18,C,140.0,106,11,6.443361320800782,114.41,113.65,115.35
AMZN,2026-09-17,2026-09-18,C,145.0,134,10,6.109377363281249,109.48,108.75,110.25
AMZN,2026-09-17,2026-09-18,C,150.0,384,11,5.4531281835937495,102.91,103.55,104.9
AMZN,2026-09-17,2026-09-18,C,155.0,202,3,5.47461253173828,97.47,98.75,100.25
AMZN,2026-09-17,2026-09-18,C,160.0,318,5,4.667972915039062,93.07,92.9,95.25
AMZN,2026-09-17,2026-09-18,C,165.0,513,1,4.900394499511719,89.75,88.7,90.35
AMZN,2026-09-17,2026-09-18,C,170.0,262,17,4.164067294921875,84.11,82.85,85.35
AMZN,2026-09-17,2026-09-18,C,175.0,327,35,3.4218764453125,79.25,78.05,79.5
AMZN,2026-09-17,2026-09-18,C,180.0,562,9,3.755859985351563,73.7,73.2,75.2
AMZN,2026-09-17,2026-09-18,C,185.0,310,55,3.593751015625,69.09,68.55,70.05
AMZN,2026-09-17,2026-09-18,C,190.0,1721,32,3.4023452441406246,64.24,63.5,65.25
AMZN,2026-09-17,2026-09-18,C,195.0,346,25,3.027346181640625,59.22,58.6,59.85
AMZN,2026-09-17,2026-09-18,C,200.0,3129,159,2.722659443359375,54.0,53.85,54.45
AMZN,2026-09-17,2026-09-18,C,205.0,1844,11,2.582034794921875,48.07,48.3,50.25
AMZN,2026-09-17,2026-09-18,C,210.0,4002,47,2.376957182617187,44.3,43.85,44.8
AMZN,2026-09-17,2026-09-18,C,215.0,1605,131,1.9902344238281249,39.25,38.8,39.4
AMZN,2026-09-17,2026-09-18,C,220.0,4249,183,1.6953140234375002,34.15,33.55,34.45
AMZN,2026-09-17,2026-09-18,C,225.0,3966,148,1.509768076171875,29.55,28.7,29.4
AMZN,2026-09-17,2026-09-18,C,227.5,301,47,1.5205102099609373,25.95,26.25,27.3
AMZN,2026-09-17,2026-09-18,C,230.0,6023,1609,1.3535188574218748,24.05,24.0,24.35
AMZN,2026-09-17,2026-09-18,C,232.5,1096,6,1.2138711181640622,20.83,21.2,22.05
AMZN,2026-09-17,2026-09-18,C,235.0,3202,882,1.1220747021484376,19.0,18.95,19.4
AMZN,2026-09-17,2026-09-18,C,237.5,1797,200,1.0043995092773437,15.59,16.2,17.15
AMZN,2026-09-17,2026-09-18,C,240.0,8333,2470,0.9321295849609376,14.0,14.15,14.45
AMZN,2026-09-17,2026-09-18,C,242.5,1551,789,0.7070341796875,11.72,11.15,11.9
AMZN,2026-09-17,2026-09-18,C,245.0,9316,1512,0.64648791015625,8.83,8.95,9.45
AMZN,2026-09-17,2026-09-18,C,247.5,2543,935,0.507817421875,6.99,6.2,7.15
AMZN,2026-09-17,2026-09-18,C,250.0,18720,14107,0.4331111376953125,4.34,4.25,4.45
AMZN,2026-09-17,2026-09-18,C,252.5,7666,41412,0.25440198730468755,1.91,1.86,1.91
AMZN,2026-09-17,2026-09-18,C,255.0,20864,167114,0.133797724609375,0.19,0.19,0.2
AMZN,2026-09-17,2026-09-18,C,257.5,13725,45545,0.15235222656250003,0.02,0.01,0.02
AMZN,2026-09-17,2026-09-18,C,260.0,28725,40479,0.21094539062499998,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,262.5,11070,7122,0.273444765625,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,265.0,27991,6387,0.3437565625,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,267.5,9095,268,0.4062559375,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,270.0,28025,861,0.4687553125,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,272.5,3060,227,0.500005,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,275.0,18891,597,0.5468795312500001,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,277.5,2580,70,0.5937540625000001,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,280.0,37891,309,0.6562534375000001,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,282.5,1808,8,0.7187528125,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,285.0,14176,274,0.7500025,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,290.0,20161,350,0.87500125,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,295.0,11970,1195,0.9687503125,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,300.0,34639,907,1.0625046875000002,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,305.0,9384,92,1.21875390625,0.01,0.0,0.02
AMZN,2026-09-17,2026-09-18,C,310.0,9231,15,1.2500037499999999,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,315.0,12510,2,1.3125034374999998,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,320.0,15476,30,1.5625021874999998,0.01,0.0,0.03
AMZN,2026-09-17,2026-09-18,C,325.0,7500,66,1.5000025,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,330.0,6189,1,1.5937520312499998,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,335.0,20107,1,1.6875015625,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,340.0,6380,7,1.9218753906250001,0.01,0.0,0.03
AMZN,2026-09-17,2026-09-18,C,345.0,1030,443,2.0625048437499998,0.01,0.0,0.04
AMZN,2026-09-17,2026-09-18,C,350.0,19063,11,1.9062504687500001,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,355.0,51,25,2.49219126953125,0.04,0.0,0.12
AMZN,2026-09-17,2026-09-18,C,360.0,5945,3,2.0625048437499998,0.03,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,370.0,6987,1,2.1875045312499997,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,375.0,329,10,2.50000375,0.01,0.0,0.03
AMZN,2026-09-17,2026-09-18,C,380.0,3922,1,2.3750040624999995,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,390.0,910,1,2.50000375,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,400.0,1310,10,2.6250034375,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,C,410.0,1265,1,2.750003125,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,105.0,2052,6,5.000003749999999,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,110.0,741,1,4.7500040624999995,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,115.0,290,1,4.500004375,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,120.0,380,4,4.375004531249999,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,125.0,423,3,4.12500484375,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,130.0,6374,100,3.8750003125,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,135.0,1518,1,3.6250009375000003,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,140.0,2928,1,3.50000125,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,145.0,1589,1,3.2500018749999997,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,150.0,6552,15,3.1250021875,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,155.0,4282,3,2.8750028125,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,160.0,16511,10,2.750003125,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,165.0,8014,4,2.56250359375,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,170.0,11119,5,2.3750040624999995,0.03,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,175.0,11763,3,2.2500043749999996,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,180.0,8607,3,2.0625048437499998,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,185.0,6421,2,1.9375003125,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,190.0,14682,67,1.75000125,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,195.0,7069,54,1.625001875,0.03,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,200.0,13166,51,1.46875265625,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,205.0,7982,9,1.3125034374999998,0.02,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,210.0,11464,4,1.1875040625,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,215.0,8805,7,1.0625046875000002,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,220.0,16730,256,0.9062509375,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,225.0,10593,162,0.8281267187499999,0.01,0.0,0.02
AMZN,2026-09-17,2026-09-18,P,227.5,725,33,0.7187528125,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,230.0,15720,144,0.6562534375000001,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,232.5,1657,169,0.57812921875,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,235.0,10398,1678,0.51562984375,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,237.5,5862,600,0.48438015625,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,240.0,15107,991,0.414068359375,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,242.5,4697,897,0.3437565625,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,245.0,12147,3716,0.273444765625,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,247.5,4480,3272,0.1992267578125,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,250.0,15240,20923,0.12500875,0.01,0.0,0.01
AMZN,2026-09-17,2026-09-18,P,252.5,3103,40659,0.07813421875000001,0.07,0.07,0.09
