ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-07-30,2026-08-07,C,30.0,3,6,1.5156274218749999,13.75,12.7,15.25
TEM,2026-07-30,2026-08-07,C,35.0,2,0,1.2500037499999999,12.99,8.45,9.9
TEM,2026-07-30,2026-08-07,C,39.0,1,1,0.8125018749999999,5.6,3.25,7.2
TEM,2026-07-30,2026-08-07,C,40.0,29,31,0.7402369726562499,4.2,3.0,5.6
TEM,2026-07-30,2026-08-07,C,41.0,10,161,1.0927779736328125,3.4,2.94,5.55
TEM,2026-07-30,2026-08-07,C,42.0,58,97,0.762697685546875,2.9,2.74,3.05
TEM,2026-07-30,2026-08-07,C,43.0,72,109,0.745119736328125,2.36,2.17,2.34
TEM,2026-07-30,2026-08-07,C,44.0,313,160,0.7334011035156249,1.75,1.62,1.81
TEM,2026-07-30,2026-08-07,C,45.0,125,353,0.7460962890625,1.34,1.25,1.39
TEM,2026-07-30,2026-08-07,C,46.0,320,341,0.7402369726562499,0.96,0.9,1.03
TEM,2026-07-30,2026-08-07,C,47.0,229,122,0.7421900781249999,0.66,0.62,0.78
TEM,2026-07-30,2026-08-07,C,47.5,22,31,0.73633076171875,0.71,0.46,0.7
TEM,2026-07-30,2026-08-07,C,48.0,209,150,0.7246121289062499,0.5,0.43,0.5
TEM,2026-07-30,2026-08-07,C,48.5,240,41,0.743166630859375,0.43,0.32,0.51
TEM,2026-07-30,2026-08-07,C,49.0,109,55,0.7480493945312501,0.35,0.24,0.46
TEM,2026-07-30,2026-08-07,C,49.5,16,17,0.9355475195312499,0.32,0.19,0.95
TEM,2026-07-30,2026-08-07,C,50.0,584,660,0.7187528125,0.21,0.16,0.25
TEM,2026-07-30,2026-08-07,C,51.0,278,10,0.7597680273437502,0.17,0.1,0.24
TEM,2026-07-30,2026-08-07,C,52.0,50,6,0.75586181640625,0.11,0.05,0.17
TEM,2026-07-30,2026-08-07,C,53.0,156,6,0.7226590234375,0.05,0.02,0.09
TEM,2026-07-30,2026-08-07,C,54.0,118,22,0.8320329296874999,0.05,0.0,0.16
TEM,2026-07-30,2026-08-07,C,55.0,179,67,0.7812521875,0.02,0.01,0.06
TEM,2026-07-30,2026-08-07,C,56.0,145,41,1.2168007910156249,0.02,0.0,0.55
TEM,2026-07-30,2026-08-07,C,57.0,244,2,1.1484417578125,0.21,0.0,0.33
TEM,2026-07-30,2026-08-07,C,58.0,131,16,1.3554719726562499,0.15,0.0,0.57
TEM,2026-07-30,2026-08-07,C,59.0,205,2,1.43359658203125,0.11,0.0,0.6
TEM,2026-07-30,2026-08-07,C,60.0,150,4,1.2949254003906248,0.06,0.0,0.3
TEM,2026-07-30,2026-08-07,C,61.0,78,3,1.0234423828125,0.07,0.0,0.05
TEM,2026-07-30,2026-08-07,C,62.0,47,8,1.5976582617187498,0.02,0.0,0.58
TEM,2026-07-30,2026-08-07,C,63.0,43,7,1.7734386328124998,0.15,0.0,0.8
TEM,2026-07-30,2026-08-07,C,64.0,46,5,1.3984405078125,0.03,0.0,0.2
TEM,2026-07-30,2026-08-07,C,65.0,177,3,1.125004375,0.02,0.0,0.03
TEM,2026-07-30,2026-08-07,C,66.0,384,2,1.4921900390624998,0.1,0.0,0.2
TEM,2026-07-30,2026-08-07,C,67.0,39,2,2.1035203662109367,0.11,0.0,1.02
TEM,2026-07-30,2026-08-07,C,68.0,8,1,2.6084019165039063,1.48,0.0,2.13
TEM,2026-07-30,2026-08-07,C,69.0,3,1,1.8320320898437497,2.49,0.0,0.41
TEM,2026-07-30,2026-08-07,C,70.0,375,35,1.3750031249999999,0.01,0.0,0.05
TEM,2026-07-30,2026-08-07,C,71.0,7,6,1.9101566992187502,0.01,0.0,0.4
TEM,2026-07-30,2026-08-07,C,72.0,3,1,1.955078349609375,1.93,0.0,0.4
TEM,2026-07-30,2026-08-07,C,73.0,33,1,2.02344244140625,1.13,0.0,0.43
TEM,2026-07-30,2026-08-07,C,75.0,115,85,2.2382856542968748,0.03,0.0,0.6
TEM,2026-07-30,2026-08-07,C,80.0,18,2,3.2177753930664057,0.03,0.0,2.13
TEM,2026-07-30,2026-08-07,C,85.0,119,1,3.4335951660156248,0.13,0.0,2.13
TEM,2026-07-30,2026-08-07,P,30.0,9,5,1.76171994140625,0.07,0.0,0.45
TEM,2026-07-30,2026-08-07,P,35.0,266,40,0.804689453125,0.01,0.01,0.06
TEM,2026-07-30,2026-08-07,P,37.0,594,35,0.73437765625,0.1,0.0,0.16
TEM,2026-07-30,2026-08-07,P,38.0,327,23,0.73633076171875,0.1,0.07,0.23
TEM,2026-07-30,2026-08-07,P,39.0,38,8,0.7500025,0.29,0.23,0.32
TEM,2026-07-30,2026-08-07,P,40.0,410,482,0.743166630859375,0.45,0.38,0.49
TEM,2026-07-30,2026-08-07,P,41.0,313,139,0.7382838671874999,0.55,0.54,0.78
TEM,2026-07-30,2026-08-07,P,42.0,106,101,0.735354208984375,1.0,0.91,1.02
TEM,2026-07-30,2026-08-07,P,43.0,30,103,0.73437765625,1.19,1.22,1.5
TEM,2026-07-30,2026-08-07,P,44.0,53,33,0.6201209863281252,1.6,1.19,1.95
TEM,2026-07-30,2026-08-07,P,45.0,116,61,0.7187528125,2.4,2.23,2.54
TEM,2026-07-30,2026-08-07,P,46.0,9,9,0.5996133789062501,2.86,2.38,3.2
TEM,2026-07-30,2026-08-07,P,47.0,39,29,0.5195360546875,3.55,2.9,3.95
TEM,2026-07-30,2026-08-07,P,47.5,8,1,0.725588681640625,4.3,2.33,6.05
TEM,2026-07-30,2026-08-07,P,48.0,18,1,0.8652357226562499,5.09,4.0,5.7
TEM,2026-07-30,2026-08-07,P,48.5,4,1,0.7148466015625,5.75,3.7,6.3
TEM,2026-07-30,2026-08-07,P,49.0,121,2,0.65039412109375,5.81,4.7,6.0
TEM,2026-07-30,2026-08-07,P,50.0,78,15,0.9355475195312499,6.24,5.45,7.8
TEM,2026-07-30,2026-08-07,P,51.0,48,6,0.7324245507812499,8.65,6.0,8.55
TEM,2026-07-30,2026-08-07,P,52.0,59,1,0.954102021484375,8.6,7.45,9.4
TEM,2026-07-30,2026-08-07,P,53.0,74,6,0.7539087109375,10.32,7.95,10.45
TEM,2026-07-30,2026-08-07,P,54.0,28,3,1.052739111328125,11.58,9.4,11.35
TEM,2026-07-30,2026-08-07,P,55.0,107,10,1.0625046875000002,13.3,10.3,12.35
TEM,2026-07-30,2026-08-07,P,56.0,64,2,1.15625421875,14.16,11.35,13.35
TEM,2026-07-30,2026-08-07,P,57.0,83,10,0.914063359375,13.7,11.9,14.45
TEM,2026-07-30,2026-08-07,P,58.0,6,8,0.9687503125,16.25,12.9,15.45
TEM,2026-07-30,2026-08-07,P,59.0,2,2,1.4277372363281249,16.42,13.8,17.05
TEM,2026-07-30,2026-08-07,P,60.0,47,9,1.541017919921875,17.76,14.85,18.1
TEM,2026-07-30,2026-08-07,P,61.0,1,10,1.6015644921874999,19.15,15.85,19.1
TEM,2026-07-30,2026-08-07,P,62.0,0,4,2.7646515258789064,20.15,16.15,20.1
TEM,2026-07-30,2026-08-07,P,63.0,37,20,2.8359404101562498,21.2,17.15,21.1
TEM,2026-07-30,2026-08-07,P,64.0,0,16,1.798829130859375,21.85,18.9,22.1
TEM,2026-07-30,2026-08-07,P,65.0,0,10,1.625001875,22.93,20.3,22.35
TEM,2026-07-30,2026-08-07,P,68.0,0,0,3.167970830078125,20.75,22.1,26.1
TEM,2026-07-30,2026-08-07,P,69.0,0,6,1.4453152734375,11.2,23.9,26.45
TEM,2026-07-30,2026-08-07,P,73.0,0,0,2.464847587890625,25.75,28.35,31.05
TEM,2026-07-30,2026-08-14,C,43.0,7,62,0.764650791015625,3.0,2.8,3.3
TEM,2026-07-30,2026-08-14,C,44.0,18,42,0.7563500927734376,2.41,2.28,2.78
TEM,2026-07-30,2026-08-14,C,45.0,31,95,0.752932158203125,2.01,1.83,2.34
TEM,2026-07-30,2026-08-14,C,46.0,100,38,0.7402369726562499,1.41,1.53,1.81
TEM,2026-07-30,2026-08-14,C,47.0,31,21,0.7334011035156249,1.27,1.22,1.44
TEM,2026-07-30,2026-08-14,C,48.0,27,37,0.637698935546875,1.15,0.29,1.29
TEM,2026-07-30,2026-08-14,C,49.0,321,6,0.73437765625,0.84,0.61,1.08
TEM,2026-07-30,2026-08-14,C,50.0,159,54,0.72851833984375,0.67,0.57,0.73
TEM,2026-07-30,2026-08-14,C,51.0,40,6,0.6796907031250001,0.47,0.08,0.73
TEM,2026-07-30,2026-08-14,C,52.0,24,8,0.8251970605468748,0.31,0.31,0.85
TEM,2026-07-30,2026-08-14,C,53.0,18,1,0.6972686523437501,0.24,0.01,0.49
TEM,2026-07-30,2026-08-14,C,54.0,11,6,0.79883013671875,0.21,0.06,0.59
TEM,2026-07-30,2026-08-14,C,55.0,97,3,0.70117486328125,0.27,0.0,0.28
TEM,2026-07-30,2026-08-14,C,56.0,27,2,1.0205127099609377,0.31,0.0,1.06
TEM,2026-07-30,2026-08-14,C,57.0,16,7,1.3457063964843747,0.3,0.0,2.21
TEM,2026-07-30,2026-08-14,C,58.0,63,8,0.992187578125,0.27,0.0,0.66
TEM,2026-07-30,2026-08-14,C,59.0,111,9,0.9179695703125,0.11,0.0,0.38
TEM,2026-07-30,2026-08-14,C,60.0,99,7,0.851563984375,0.04,0.0,0.2
TEM,2026-07-30,2026-08-14,C,61.0,43,4,1.0459032080078128,0.46,0.0,0.48
TEM,2026-07-30,2026-08-14,C,62.0,63,10,1.4501980615234376,0.95,0.0,1.59
TEM,2026-07-30,2026-08-14,C,63.0,58,40,1.171879140625,0.07,0.0,0.59
TEM,2026-07-30,2026-08-14,C,64.0,45,40,1.109379453125,0.05,0.0,0.38
TEM,2026-07-30,2026-08-14,C,65.0,54,10,1.0683640332031252,0.01,0.01,0.25
TEM,2026-07-30,2026-08-14,C,66.0,70,2,1.09375453125,0.24,0.0,0.25
TEM,2026-07-30,2026-08-14,C,67.0,33,1,1.2460975195312498,0.25,0.0,0.44
TEM,2026-07-30,2026-08-14,C,68.0,12,1,1.2851598242187499,0.34,0.0,0.45
TEM,2026-07-30,2026-08-14,C,69.0,1,1,1.8847662011718749,3.9,0.0,2.13
TEM,2026-07-30,2026-08-14,C,70.0,20,1,1.185550947265625,0.7,0.0,0.21
TEM,2026-07-30,2026-08-14,C,72.0,6,2,1.6171894140625,0.3,0.0,0.89
TEM,2026-07-30,2026-08-14,C,73.0,1,1,1.69140779296875,0.53,0.0,1.0
TEM,2026-07-30,2026-08-14,C,74.0,11,10,1.5000025,0.01,0.0,0.5
TEM,2026-07-30,2026-08-14,C,75.0,34,12,1.3164096679687498,0.03,0.0,0.2
TEM,2026-07-30,2026-08-14,C,80.0,6,1,1.44140904296875,0.2,0.0,0.2
TEM,2026-07-30,2026-08-14,C,85.0,35,1,1.125004375,0.04,0.0,0.01
TEM,2026-07-30,2026-08-14,P,35.0,50,1,0.9863282617187501,0.48,0.0,0.9
TEM,2026-07-30,2026-08-14,P,37.0,46,13,0.6835969140625001,0.33,0.01,0.51
TEM,2026-07-30,2026-08-14,P,38.0,68,76,0.6718782812500002,0.6,0.08,0.67
TEM,2026-07-30,2026-08-14,P,39.0,47,17,0.7158231542968749,0.64,0.6,0.7
TEM,2026-07-30,2026-08-14,P,40.0,363,15,0.7148466015625,0.89,0.82,0.97
TEM,2026-07-30,2026-08-14,P,41.0,30,57,0.709963837890625,1.22,1.03,1.35
TEM,2026-07-30,2026-08-14,P,42.0,12,63,0.7114286669921875,1.53,1.4,1.73
TEM,2026-07-30,2026-08-14,P,44.0,23,20,0.5976602734375001,2.26,1.63,2.6
TEM,2026-07-30,2026-08-14,P,45.0,177,1,0.6958038232421876,3.15,2.69,3.35
TEM,2026-07-30,2026-08-14,P,46.0,52,9,0.7026396923828125,4.9,3.5,3.85
TEM,2026-07-30,2026-08-14,P,47.0,61,2,0.7382838671874999,4.64,4.2,4.75
TEM,2026-07-30,2026-08-14,P,48.0,31,1,0.6752962158203126,5.13,4.15,5.9
TEM,2026-07-30,2026-08-14,P,49.0,25,3,0.6962920996093751,5.7,3.95,7.8
TEM,2026-07-30,2026-08-14,P,50.0,114,1,0.7050810742187501,8.92,5.65,7.8
TEM,2026-07-30,2026-08-14,P,51.0,22,4,0.6748079394531252,8.0,6.25,8.8
TEM,2026-07-30,2026-08-14,P,52.0,59,1,0.7041045214843751,8.88,7.15,9.8
TEM,2026-07-30,2026-08-14,P,53.0,39,6,0.694338994140625,10.55,8.05,10.7
TEM,2026-07-30,2026-08-14,P,54.0,32,1,0.8261736132812498,10.98,9.4,11.6
TEM,2026-07-30,2026-08-14,P,55.0,39,1,0.89257919921875,13.98,10.45,12.6
TEM,2026-07-30,2026-08-14,P,56.0,104,2,0.8378922460937499,13.58,11.3,13.45
TEM,2026-07-30,2026-08-14,P,57.0,5,2,1.4536160131835936,13.82,11.15,14.5
TEM,2026-07-30,2026-08-14,P,58.0,22,2,0.6835969140625001,15.5,12.85,15.5
TEM,2026-07-30,2026-08-14,P,59.0,11,10,0.7187528125,5.5,13.85,16.5
TEM,2026-07-30,2026-08-14,P,60.0,8,7,0.7500025,6.45,14.85,17.5
TEM,2026-07-30,2026-08-14,P,61.0,13,2,0.7851583984375,6.65,15.85,18.5
TEM,2026-07-30,2026-08-14,P,62.0,5,3,1.2109414453124998,8.8,16.95,20.1
TEM,2026-07-30,2026-08-14,P,63.0,10,0,2.0058643603515627,8.0,17.15,21.1
TEM,2026-07-30,2026-08-14,P,64.0,30,0,1.7900401123046876,8.32,18.4,21.45
TEM,2026-07-30,2026-08-14,P,65.0,2,0,0.8203142968749999,9.05,19.85,22.45
TEM,2026-07-30,2026-08-14,P,66.0,19,0,0.8437515624999999,9.75,20.85,23.45
