ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-07-30,2026-07-31,C,30.0,2,2,2.6250034375,12.15,11.9,15.85
TEM,2026-07-30,2026-07-31,C,35.0,28,1,1.625001875,8.95,7.6,10.15
TEM,2026-07-30,2026-07-31,C,37.0,5,2,5.439456325683593,6.83,4.9,8.8
TEM,2026-07-30,2026-07-31,C,37.5,77,14,1.1875040625,6.33,5.1,7.65
TEM,2026-07-30,2026-07-31,C,38.0,78,10,2.03906740234375,5.93,5.4,6.7
TEM,2026-07-30,2026-07-31,C,39.0,96,2,1.1953165234375,4.68,4.15,5.65
TEM,2026-07-30,2026-07-31,C,40.0,47,12,2.792971767578125,4.15,2.58,4.85
TEM,2026-07-30,2026-07-31,C,40.5,134,24,0.500005,3.3,2.09,4.65
TEM,2026-07-30,2026-07-31,C,41.0,47,23,0.7578149218750001,3.42,2.15,3.65
TEM,2026-07-30,2026-07-31,C,41.5,81,35,0.9257819921875,2.1,1.7,3.3
TEM,2026-07-30,2026-07-31,C,42.0,520,368,0.9179695703125,2.29,1.45,2.7
TEM,2026-07-30,2026-07-31,C,43.0,182,1008,0.8476577734374999,1.0,0.68,1.28
TEM,2026-07-30,2026-07-31,C,43.5,967,641,0.5117236328125,0.4,0.08,1.27
TEM,2026-07-30,2026-07-31,C,44.0,409,458,0.8867198828124999,0.15,0.02,0.75
TEM,2026-07-30,2026-07-31,C,44.5,215,237,0.3320379296875,0.05,0.0,0.09
TEM,2026-07-30,2026-07-31,C,45.0,1170,3632,0.273444765625,0.01,0.0,0.01
TEM,2026-07-30,2026-07-31,C,45.5,810,101,0.8261736132812498,0.02,0.0,0.43
TEM,2026-07-30,2026-07-31,C,46.0,2523,752,0.51562984375,0.02,0.0,0.02
TEM,2026-07-30,2026-07-31,C,46.5,99,19,1.2773473632812498,0.06,0.0,0.64
TEM,2026-07-30,2026-07-31,C,47.0,767,64,1.1875040625,0.01,0.0,0.38
TEM,2026-07-30,2026-07-31,C,47.5,428,197,0.7500025,0.02,0.0,0.03
TEM,2026-07-30,2026-07-31,C,48.0,302,70,0.7187528125,0.01,0.0,0.01
TEM,2026-07-30,2026-07-31,C,48.5,80,4,1.8281258593749998,0.01,0.0,0.67
TEM,2026-07-30,2026-07-31,C,49.0,336,77,0.937500625,0.04,0.0,0.02
TEM,2026-07-30,2026-07-31,C,49.5,84,31,2.03906740234375,0.01,0.0,0.64
TEM,2026-07-30,2026-07-31,C,50.0,974,196,1.000005,0.01,0.0,0.01
TEM,2026-07-30,2026-07-31,C,51.0,338,4,1.125004375,0.02,0.0,0.01
TEM,2026-07-30,2026-07-31,C,52.0,312,12,1.4375028125,0.03,0.0,0.03
TEM,2026-07-30,2026-07-31,C,53.0,187,5,1.3750031249999999,0.02,0.0,0.01
TEM,2026-07-30,2026-07-31,C,54.0,251,9,2.156254609375,0.03,0.0,0.14
TEM,2026-07-30,2026-07-31,C,55.0,664,256,1.625001875,0.01,0.0,0.01
TEM,2026-07-30,2026-07-31,C,56.0,133,5,2.0937547656249995,0.04,0.0,0.05
TEM,2026-07-30,2026-07-31,C,57.0,142,1,3.6562508593750005,0.04,0.0,0.75
TEM,2026-07-30,2026-07-31,C,58.0,192,26,3.7382819042968753,0.01,0.0,0.68
