ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-07-30,2026-07-31,C,30.0,2,2,6.714845356445313,12.15,12.1,14.55
TEM,2026-07-30,2026-07-31,C,35.0,28,7,4.523441845703125,8.38,7.4,9.5
TEM,2026-07-30,2026-07-31,C,37.0,5,2,3.6523446191406252,6.83,5.1,7.45
TEM,2026-07-30,2026-07-31,C,37.5,77,7,2.3828165429687496,5.5,4.9,6.4
TEM,2026-07-30,2026-07-31,C,38.0,78,7,2.3437541406249993,5.08,4.15,5.95
TEM,2026-07-30,2026-07-31,C,39.0,96,1,2.957033857421875,3.9,3.15,5.5
TEM,2026-07-30,2026-07-31,C,40.0,47,3,1.60547072265625,3.5,2.25,3.9
TEM,2026-07-30,2026-07-31,C,40.5,134,1,1.4492215039062502,3.07,1.95,3.4
TEM,2026-07-30,2026-07-31,C,41.0,47,15,1.5292992285156248,1.93,1.61,3.05
TEM,2026-07-30,2026-07-31,C,41.5,81,34,1.08984830078125,1.51,1.55,2.38
TEM,2026-07-30,2026-07-31,C,42.0,520,348,0.9082040429687499,1.7,1.36,1.87
TEM,2026-07-30,2026-07-31,C,43.0,182,700,0.523442265625,0.86,0.67,0.85
TEM,2026-07-30,2026-07-31,C,43.5,967,400,0.5214891601562499,0.41,0.38,0.54
TEM,2026-07-30,2026-07-31,C,44.0,409,249,0.46094289062500005,0.22,0.18,0.26
TEM,2026-07-30,2026-07-31,C,44.5,215,130,0.5019581054687501,0.1,0.07,0.15
TEM,2026-07-30,2026-07-31,C,45.0,1170,2941,0.507817421875,0.03,0.02,0.07
TEM,2026-07-30,2026-07-31,C,45.5,810,97,0.5898478515625001,0.04,0.0,0.11
TEM,2026-07-30,2026-07-31,C,46.0,2523,746,0.570316796875,0.02,0.01,0.03
TEM,2026-07-30,2026-07-31,C,46.5,99,19,0.8085956640624999,0.06,0.0,0.11
TEM,2026-07-30,2026-07-31,C,47.0,767,38,0.6718782812500002,0.02,0.0,0.02
TEM,2026-07-30,2026-07-31,C,47.5,428,192,0.79687703125,0.02,0.0,0.03
TEM,2026-07-30,2026-07-31,C,48.0,302,61,0.8437515624999999,0.01,0.0,0.02
TEM,2026-07-30,2026-07-31,C,48.5,80,3,1.7734386328124998,0.04,0.0,0.54
TEM,2026-07-30,2026-07-31,C,49.0,336,73,0.98437515625,0.04,0.0,0.02
TEM,2026-07-30,2026-07-31,C,49.5,84,31,1.171879140625,0.01,0.0,0.04
