ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-08-14,2026-08-21,C,35.0,14,6,6.298830251464843,72.71,73.35,74.35
CRWV,2026-08-14,2026-08-21,C,37.5,3,4,5.914065107421875,71.5,71.0,71.65
CRWV,2026-08-14,2026-08-21,C,40.0,21,1,5.638674826660156,64.95,68.45,69.3
CRWV,2026-08-14,2026-08-21,C,42.5,15,1,10.775393890380862,70.4,73.45,77.3
CRWV,2026-08-14,2026-08-21,C,45.0,56,5,5.011722485351562,61.88,63.35,64.35
CRWV,2026-08-14,2026-08-21,C,47.5,141,2,5.000003749999999,56.6,60.95,62.35
CRWV,2026-08-14,2026-08-21,C,50.0,208,2,4.500004375,55.04,58.45,59.3
CRWV,2026-08-14,2026-08-21,C,55.0,151,1,4.01562998046875,47.75,53.4,54.35
CRWV,2026-08-14,2026-08-21,C,60.0,1383,3,3.5742198144531248,48.1,48.4,49.35
CRWV,2026-08-14,2026-08-21,C,62.0,130,1,3.4238295654296875,45.75,46.45,47.35
CRWV,2026-08-14,2026-08-21,C,62.5,68,1,3.3828140429687497,45.33,45.95,46.85
CRWV,2026-08-14,2026-08-21,C,63.0,35,2,3.3242204394531245,27.05,45.4,46.35
CRWV,2026-08-14,2026-08-21,C,64.0,40,3,3.244142514648437,43.52,44.4,45.35
CRWV,2026-08-14,2026-08-21,C,65.0,1707,2,3.1650411499023434,42.39,43.4,44.35
CRWV,2026-08-14,2026-08-21,C,66.0,231,3,3.07031482421875,37.0,42.35,43.35
CRWV,2026-08-14,2026-08-21,C,67.0,160,1,2.977541618652343,39.79,41.3,42.35
CRWV,2026-08-14,2026-08-21,C,67.5,89,3,2.939455776367187,36.42,40.8,41.85
CRWV,2026-08-14,2026-08-21,C,68.0,135,5,2.949221376953125,36.01,40.45,41.35
CRWV,2026-08-14,2026-08-21,C,69.0,76,1,2.858401291503906,37.07,39.4,40.35
CRWV,2026-08-14,2026-08-21,C,70.0,1670,7,2.7539093652343754,37.4,38.3,39.35
CRWV,2026-08-14,2026-08-21,C,71.0,217,9,2.891604333496094,32.95,37.5,38.9
CRWV,2026-08-14,2026-08-21,C,71.5,105,2,2.6445346386718755,36.0,36.8,37.85
CRWV,2026-08-14,2026-08-21,C,72.0,269,1,2.637698718261719,33.15,36.4,37.35
CRWV,2026-08-14,2026-08-21,C,72.5,232,3,2.7519562451171877,34.5,36.0,37.3
CRWV,2026-08-14,2026-08-21,C,73.0,179,4,2.7275422436523433,31.06,35.5,36.85
CRWV,2026-08-14,2026-08-21,C,73.5,91,1,2.6640658398437504,31.95,35.0,36.25
CRWV,2026-08-14,2026-08-21,C,74.0,115,1,2.6279331176757816,30.15,34.5,35.75
CRWV,2026-08-14,2026-08-21,C,75.0,3510,9,2.4384804663085937,32.8,33.5,34.3
CRWV,2026-08-14,2026-08-21,C,76.0,94,1,2.3691447021484366,29.01,32.5,33.3
CRWV,2026-08-14,2026-08-21,C,77.0,219,8,2.3125042187499996,28.94,31.45,32.4
CRWV,2026-08-14,2026-08-21,C,77.5,575,5,2.2656293359374997,26.0,30.9,31.9
CRWV,2026-08-14,2026-08-21,C,78.0,191,5,2.2441450146484367,27.5,30.45,31.4
CRWV,2026-08-14,2026-08-21,C,79.0,391,1,2.2822308569335936,29.85,29.55,30.75
CRWV,2026-08-14,2026-08-21,C,80.0,10017,29,2.096684445800781,28.0,28.45,29.35
CRWV,2026-08-14,2026-08-21,C,81.0,913,2,2.1435593286132812,24.5,27.55,28.75
CRWV,2026-08-14,2026-08-21,C,82.0,169,11,2.096684445800781,35.25,26.5,27.9
CRWV,2026-08-14,2026-08-21,C,82.5,1986,13,1.9423831005859378,27.17,25.95,26.9
CRWV,2026-08-14,2026-08-21,C,83.0,274,7,1.8974614501953124,24.8,25.45,26.35
CRWV,2026-08-14,2026-08-21,C,84.0,274,13,1.8212899560546876,21.9,24.35,25.4
CRWV,2026-08-14,2026-08-21,C,85.0,3937,141,1.7568371533203124,23.9,23.45,24.3
CRWV,2026-08-14,2026-08-21,C,86.0,570,11,1.6713883618164065,21.78,22.4,23.25
CRWV,2026-08-14,2026-08-21,C,87.0,489,27,1.776856584472656,20.67,21.6,22.9
CRWV,2026-08-14,2026-08-21,C,87.5,3028,34,1.6474627001953124,22.5,21.05,21.95
CRWV,2026-08-14,2026-08-21,C,88.0,354,11,1.625001875,21.0,20.6,21.45
CRWV,2026-08-14,2026-08-21,C,89.0,415,16,1.6337908935546874,20.0,20.0,20.45
CRWV,2026-08-14,2026-08-21,C,90.0,6748,111,1.584963012695312,19.28,19.1,19.45
CRWV,2026-08-14,2026-08-21,C,91.0,693,22,1.5185570947265623,16.45,18.1,18.45
CRWV,2026-08-14,2026-08-21,C,92.0,919,52,1.4521511767578126,15.65,17.1,17.45
CRWV,2026-08-14,2026-08-21,C,92.5,822,9,1.3774445190429687,16.4,16.25,17.05
CRWV,2026-08-14,2026-08-21,C,93.0,263,21,1.4257841210937499,14.55,16.2,16.6
CRWV,2026-08-14,2026-08-21,C,94.0,162,38,1.303714418945312,13.5,14.8,15.65
CRWV,2026-08-14,2026-08-21,C,95.0,19401,248,1.2451209619140622,14.32,13.9,14.6
CRWV,2026-08-14,2026-08-21,C,96.0,979,26,1.2587927685546876,11.72,13.25,13.8
CRWV,2026-08-14,2026-08-21,C,97.0,237,25,1.2109414453124998,11.55,12.3,12.9
CRWV,2026-08-14,2026-08-21,C,97.5,2361,87,1.1416058544921874,11.0,11.45,12.5
CRWV,2026-08-14,2026-08-21,C,98.0,191,26,1.173832255859375,12.2,11.4,12.05
CRWV,2026-08-14,2026-08-21,C,99.0,658,261,1.1284223266601563,9.75,10.6,11.05
CRWV,2026-08-14,2026-08-21,C,100.0,35328,1301,1.12891060546875,10.13,9.95,10.3
CRWV,2026-08-14,2026-08-21,C,101.0,197,275,1.0883834643554686,8.1,9.05,9.5
CRWV,2026-08-14,2026-08-21,C,102.0,158,345,1.0385790258789065,8.4,8.2,8.6
CRWV,2026-08-14,2026-08-21,C,103.0,182,368,1.0297900073242188,7.63,7.55,7.9
CRWV,2026-08-14,2026-08-21,C,104.0,367,816,1.009770576171875,6.9,6.9,7.15
CRWV,2026-08-14,2026-08-21,C,105.0,4404,3965,0.9995117236328125,6.35,6.3,6.5
CRWV,2026-08-14,2026-08-21,C,106.0,359,2191,0.983398603515625,5.6,5.7,5.85
CRWV,2026-08-14,2026-08-21,C,107.0,632,1810,0.9614261669921874,5.15,5.05,5.25
CRWV,2026-08-14,2026-08-21,C,108.0,777,2169,0.9479985668945312,4.57,4.55,4.65
CRWV,2026-08-14,2026-08-21,C,109.0,296,1122,0.9428716650390624,4.1,4.05,4.2
CRWV,2026-08-14,2026-08-21,C,110.0,13886,13017,0.9262702685546875,3.62,3.55,3.7
CRWV,2026-08-14,2026-08-21,C,111.0,822,812,0.9282233740234375,3.2,3.2,3.3
CRWV,2026-08-14,2026-08-21,C,112.0,846,1466,0.9174812939453125,2.85,2.8,2.89
CRWV,2026-08-14,2026-08-21,C,113.0,184,557,0.8994150683593749,2.49,2.41,2.47
CRWV,2026-08-14,2026-08-21,C,114.0,517,532,0.8969736865234373,2.15,2.13,2.15
CRWV,2026-08-14,2026-08-21,C,115.0,9377,6899,0.903321279296875,1.91,1.9,1.91
CRWV,2026-08-14,2026-08-21,C,116.0,877,654,0.893555751953125,1.63,1.58,1.68
CRWV,2026-08-14,2026-08-21,C,117.0,618,1617,0.8989267919921874,1.44,1.42,1.46
CRWV,2026-08-14,2026-08-21,C,118.0,854,782,0.8916026464843749,1.21,1.2,1.25
CRWV,2026-08-14,2026-08-21,C,119.0,181,381,0.8916026464843749,1.05,1.03,1.09
CRWV,2026-08-14,2026-08-21,C,120.0,24720,8745,0.8906260937499999,0.91,0.9,0.92
CRWV,2026-08-14,2026-08-21,C,121.0,144,397,0.8896495410156249,0.78,0.74,0.82
CRWV,2026-08-14,2026-08-21,C,122.0,944,699,0.8886729882812499,0.67,0.65,0.68
CRWV,2026-08-14,2026-08-21,C,125.0,5812,4951,0.8974619628906249,0.43,0.42,0.43
CRWV,2026-08-14,2026-08-21,C,130.0,9682,1338,0.9160164648437501,0.2,0.19,0.21
CRWV,2026-08-14,2026-08-21,C,135.0,4350,978,0.937500625,0.13,0.09,0.1
CRWV,2026-08-14,2026-08-21,C,140.0,4181,115,0.9726565234375,0.06,0.04,0.06
CRWV,2026-08-14,2026-08-21,C,145.0,3420,86,1.015629921875,0.05,0.01,0.05
CRWV,2026-08-14,2026-08-21,C,150.0,5283,474,1.0390673046875003,0.01,0.01,0.02
CRWV,2026-08-14,2026-08-21,C,155.0,1575,5,1.125004375,0.01,0.01,0.02
CRWV,2026-08-14,2026-08-21,C,160.0,1662,8,1.09375453125,0.01,0.0,0.01
CRWV,2026-08-14,2026-08-21,C,165.0,1145,10,1.1875040625,0.01,0.0,0.01
CRWV,2026-08-14,2026-08-21,C,170.0,803,12,1.2500037499999999,0.01,0.0,0.01
CRWV,2026-08-14,2026-08-21,C,175.0,2186,13,1.3125034374999998,0.02,0.0,0.01
CRWV,2026-08-14,2026-08-21,C,180.0,1110,10,1.3750031249999999,0.01,0.0,0.01
CRWV,2026-08-14,2026-08-21,C,185.0,489,1,1.4375028125,0.01,0.0,0.01
CRWV,2026-08-14,2026-08-21,C,190.0,437,2,1.5000025,0.03,0.0,0.01
CRWV,2026-08-14,2026-08-21,C,195.0,131,5,1.5625021874999998,0.03,0.0,0.01
CRWV,2026-08-14,2026-08-21,C,200.0,1115,15,1.625001875,0.01,0.0,0.01
CRWV,2026-08-14,2026-08-21,C,210.0,1493,251,1.75000125,0.01,0.0,0.01
CRWV,2026-08-14,2026-08-21,P,35.0,1301,5,3.06250234375,0.02,0.0,0.01
CRWV,2026-08-14,2026-08-21,P,37.5,1321,1,2.8750028125,0.01,0.0,0.01
CRWV,2026-08-14,2026-08-21,P,40.0,968,8,2.68750328125,0.01,0.0,0.01
CRWV,2026-08-14,2026-08-21,P,42.5,155,5,2.56250359375,0.01,0.0,0.01
CRWV,2026-08-14,2026-08-21,P,45.0,1766,6,2.3750040624999995,0.03,0.0,0.01
CRWV,2026-08-14,2026-08-21,P,47.5,3146,1,2.2500043749999996,0.01,0.0,0.01
CRWV,2026-08-14,2026-08-21,P,50.0,4380,2,2.1250046874999997,0.01,0.0,0.01
CRWV,2026-08-14,2026-08-21,P,55.0,4315,11,1.875000625,0.01,0.0,0.01
CRWV,2026-08-14,2026-08-21,P,60.0,5492,225,1.625001875,0.01,0.0,0.01
CRWV,2026-08-14,2026-08-21,P,62.0,1431,13,1.8125009374999999,0.01,0.0,0.05
CRWV,2026-08-14,2026-08-21,P,62.5,661,108,1.5312523437499999,0.01,0.0,0.01
CRWV,2026-08-14,2026-08-21,P,63.0,598,31,1.671876640625,0.01,0.0,0.03
CRWV,2026-08-14,2026-08-21,P,64.0,675,70,1.5625021874999998,0.02,0.0,0.02
CRWV,2026-08-14,2026-08-21,P,65.0,5964,38,1.4375028125,0.01,0.0,0.01
CRWV,2026-08-14,2026-08-21,P,66.0,441,1,1.5781271093749998,0.04,0.0,0.04
CRWV,2026-08-14,2026-08-21,P,67.0,761,5,1.5781271093749998,0.02,0.0,0.05
CRWV,2026-08-14,2026-08-21,P,67.5,2087,31,1.46875265625,0.02,0.01,0.02
CRWV,2026-08-14,2026-08-21,P,68.0,370,9,1.40625296875,0.02,0.0,0.02
CRWV,2026-08-14,2026-08-21,P,69.0,1764,3,1.40625296875,0.02,0.01,0.02
CRWV,2026-08-14,2026-08-21,P,70.0,5941,87,1.359378203125,0.01,0.01,0.02
CRWV,2026-08-14,2026-08-21,P,71.0,841,5,1.359378203125,0.02,0.0,0.04
