ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-08-14,2026-08-21,C,35.0,14,6,5.332034584960937,72.71,61.4,62.5
CRWV,2026-08-14,2026-08-21,C,37.5,3,4,3.7031257421875,69.98,58.3,59.85
CRWV,2026-08-14,2026-08-21,C,40.0,21,4,4.73437908203125,67.5,56.45,57.5
CRWV,2026-08-14,2026-08-21,C,42.5,15,1,17.994145001831058,70.4,73.45,77.3
CRWV,2026-08-14,2026-08-21,C,45.0,56,5,4.074223657226563,61.88,51.35,52.5
CRWV,2026-08-14,2026-08-21,C,47.5,142,2,3.9003908740234374,56.6,48.9,50.05
CRWV,2026-08-14,2026-08-21,C,50.0,206,2,3.4414076464843752,55.04,45.95,46.85
CRWV,2026-08-14,2026-08-21,C,55.0,152,3,2.863284091796875,53.37,41.15,42.4
CRWV,2026-08-14,2026-08-21,C,60.0,1377,1,2.7597687255859373,38.73,36.4,37.55
CRWV,2026-08-14,2026-08-21,C,62.0,134,6,2.4023477441406245,36.82,34.35,35.3
CRWV,2026-08-14,2026-08-21,C,62.5,65,8,2.28906677734375,45.05,33.65,34.9
CRWV,2026-08-14,2026-08-21,C,63.0,35,4,2.5195349511718748,35.95,33.6,34.35
CRWV,2026-08-14,2026-08-21,C,64.0,40,5,2.0976610058593748,33.18,32.05,33.4
CRWV,2026-08-14,2026-08-21,C,65.0,1705,1,1.9375003125,32.27,31.0,32.35
CRWV,2026-08-14,2026-08-21,C,66.0,229,3,2.1093797265624996,37.0,30.25,31.4
CRWV,2026-08-14,2026-08-21,C,67.0,160,2,1.6992202539062502,30.85,28.9,30.35
CRWV,2026-08-14,2026-08-21,C,67.5,90,2,2.2246138134765623,30.41,28.95,30.1
CRWV,2026-08-14,2026-08-21,C,68.0,135,7,2.1875045312499997,39.23,28.45,29.6
CRWV,2026-08-14,2026-08-21,C,69.0,76,1,2.134770288085937,28.94,27.5,28.6
CRWV,2026-08-14,2026-08-21,C,70.0,1669,16,1.9160160449218753,26.77,26.45,27.35
CRWV,2026-08-14,2026-08-21,C,71.0,217,1,1.763673056640625,27.02,25.2,26.45
CRWV,2026-08-14,2026-08-21,C,71.5,105,1,1.669923525390625,37.62,24.65,25.9
CRWV,2026-08-14,2026-08-21,C,72.0,269,1,1.6679704101562502,33.15,24.2,25.4
