ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
CRWV,2026-08-14,2026-08-21,C,35.0,14,6,1.0000000000000003e-05,72.71,0.0,0.0
CRWV,2026-08-14,2026-08-21,C,37.5,3,4,1.0000000000000003e-05,71.5,0.0,0.0
CRWV,2026-08-14,2026-08-21,C,40.0,21,1,1.0000000000000003e-05,64.95,0.0,0.0
CRWV,2026-08-14,2026-08-21,C,42.5,15,1,11.877932263793946,70.4,73.45,77.3
CRWV,2026-08-14,2026-08-21,C,45.0,56,5,1.0000000000000003e-05,61.88,0.0,0.0
CRWV,2026-08-14,2026-08-21,C,47.5,141,12,1.0000000000000003e-05,64.0,0.0,0.0
CRWV,2026-08-14,2026-08-21,C,50.0,208,5,1.0000000000000003e-05,57.6,0.0,0.0
CRWV,2026-08-14,2026-08-21,C,55.0,151,2,1.0000000000000003e-05,55.75,0.0,0.0
CRWV,2026-08-14,2026-08-21,C,60.0,1383,2,1.0000000000000003e-05,45.01,0.0,0.0
CRWV,2026-08-14,2026-08-21,C,62.0,130,50,1.0000000000000003e-05,30.05,0.0,0.0
CRWV,2026-08-14,2026-08-21,C,62.5,68,1,1.0000000000000003e-05,27.05,0.0,0.0
CRWV,2026-08-14,2026-08-21,C,63.0,35,2,1.0000000000000003e-05,27.05,0.0,0.0
CRWV,2026-08-14,2026-08-21,C,64.0,40,3,1.0000000000000003e-05,43.52,0.0,0.0
CRWV,2026-08-14,2026-08-21,C,65.0,1707,4,1.0000000000000003e-05,38.04,0.0,0.0
CRWV,2026-08-14,2026-08-21,C,66.0,231,1,1.0000000000000003e-05,42.45,0.0,0.0
CRWV,2026-08-14,2026-08-21,C,67.0,160,1,1.0000000000000003e-05,39.79,0.0,0.0
CRWV,2026-08-14,2026-08-21,C,67.5,89,1,1.0000000000000003e-05,19.0,0.0,0.0
CRWV,2026-08-14,2026-08-21,C,68.0,135,2,1.0000000000000003e-05,38.5,0.0,0.0
CRWV,2026-08-14,2026-08-21,C,69.0,76,1,1.0000000000000003e-05,37.07,0.0,0.0
CRWV,2026-08-14,2026-08-21,C,70.0,1670,15,1.0000000000000003e-05,34.4,0.0,0.0
CRWV,2026-08-14,2026-08-21,C,71.0,217,9,1.0000000000000003e-05,32.95,0.0,0.0
CRWV,2026-08-14,2026-08-21,C,71.5,105,2,1.0000000000000003e-05,36.0,0.0,0.0
CRWV,2026-08-14,2026-08-21,C,72.0,269,9,1.0000000000000003e-05,32.67,0.0,0.0
CRWV,2026-08-14,2026-08-21,C,72.5,232,3,1.0000000000000003e-05,34.5,0.0,0.0
CRWV,2026-08-14,2026-08-21,C,73.0,179,1,1.0000000000000003e-05,32.87,0.0,0.0
CRWV,2026-08-14,2026-08-21,C,73.5,91,20,1.0000000000000003e-05,31.95,0.0,0.0
CRWV,2026-08-14,2026-08-21,C,74.0,115,1,1.0000000000000003e-05,31.84,0.0,0.0
CRWV,2026-08-14,2026-08-21,C,75.0,3510,3,1.0000000000000003e-05,30.09,0.0,0.0
CRWV,2026-08-14,2026-08-21,C,76.0,94,9,1.0000000000000003e-05,30.0,0.0,0.0
CRWV,2026-08-14,2026-08-21,C,77.0,219,1,1.0000000000000003e-05,28.87,0.0,0.0
CRWV,2026-08-14,2026-08-21,C,77.5,575,1,1.0000000000000003e-05,26.5,0.0,0.0
CRWV,2026-08-14,2026-08-21,C,78.0,191,5,1.0000000000000003e-05,27.5,0.0,0.0
CRWV,2026-08-14,2026-08-21,C,79.0,391,10,1.0000000000000003e-05,26.24,0.0,0.0
CRWV,2026-08-14,2026-08-21,C,80.0,10017,38,1.0000000000000003e-05,25.25,0.0,0.0
CRWV,2026-08-14,2026-08-21,C,81.0,913,2,1.0000000000000003e-05,24.5,0.0,0.0
CRWV,2026-08-14,2026-08-21,C,82.0,169,11,1.0000000000000003e-05,35.25,0.0,0.0
CRWV,2026-08-14,2026-08-21,C,82.5,1986,2,1.0000000000000003e-05,23.58,0.0,0.0
CRWV,2026-08-14,2026-08-21,C,83.0,274,2,1.0000000000000003e-05,22.92,0.0,0.0
CRWV,2026-08-14,2026-08-21,C,84.0,274,13,1.0000000000000003e-05,21.9,0.0,0.0
CRWV,2026-08-14,2026-08-21,C,85.0,3937,59,1.0000000000000003e-05,20.2,0.0,0.0
CRWV,2026-08-14,2026-08-21,C,86.0,570,3,1.0000000000000003e-05,18.28,0.0,0.0
CRWV,2026-08-14,2026-08-21,C,87.0,489,16,1.0000000000000003e-05,16.14,0.0,0.0
CRWV,2026-08-14,2026-08-21,C,87.5,3028,10,1.0000000000000003e-05,20.71,0.0,0.0
CRWV,2026-08-14,2026-08-21,C,88.0,354,36,1.0000000000000003e-05,16.09,0.0,0.0
CRWV,2026-08-14,2026-08-21,C,89.0,415,18,1.0000000000000003e-05,16.9,0.0,0.0
CRWV,2026-08-14,2026-08-21,C,90.0,6748,274,1.0000000000000003e-05,15.45,0.0,0.0
CRWV,2026-08-14,2026-08-21,C,91.0,693,15,1.0000000000000003e-05,14.62,0.0,0.0
