ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-09-14,2026-09-15,C,525.0,0,1,2.285160537109375,179.91,179.27,179.85
QQQ,2026-09-14,2026-09-15,C,580.0,1,0,1.5800802246093748,131.27,124.35,124.85
QQQ,2026-09-14,2026-09-15,C,595.0,1,3,1.0781296093750001,114.48,109.45,109.95
QQQ,2026-09-14,2026-09-15,C,600.0,13,10,1.421877890625,105.14,104.27,104.95
QQQ,2026-09-14,2026-09-15,C,605.0,30,30,0.98437515625,100.52,99.45,99.95
QQQ,2026-09-14,2026-09-15,C,620.0,1,1,1.091801416015625,91.65,84.35,84.85
QQQ,2026-09-14,2026-09-15,C,625.0,30,30,1.0312548437500002,80.03,79.35,79.85
QQQ,2026-09-14,2026-09-15,C,640.0,30,32,0.852540537109375,65.12,64.27,64.85
QQQ,2026-09-14,2026-09-15,C,645.0,30,30,0.7929708203125,60.5,59.35,59.85
QQQ,2026-09-14,2026-09-15,C,650.0,1,0,0.788088056640625,68.3,54.27,54.95
QQQ,2026-09-14,2026-09-15,C,660.0,32,31,0.6611362011718751,47.38,44.45,44.95
QQQ,2026-09-14,2026-09-15,C,665.0,69,69,0.596683720703125,40.2,39.27,39.95
QQQ,2026-09-14,2026-09-15,C,668.0,6,0,0.5581098876953126,41.82,36.26,36.95
QQQ,2026-09-14,2026-09-15,C,670.0,33,88,0.532231240234375,35.03,34.45,34.95
QQQ,2026-09-14,2026-09-15,C,675.0,45,47,0.42969320312500003,31.03,29.35,29.85
QQQ,2026-09-14,2026-09-15,C,677.0,16,18,0.44043528320312497,28.4,27.45,27.95
QQQ,2026-09-14,2026-09-15,C,680.0,20,51,1.0000000000000003e-05,25.86,24.42,24.68
QQQ,2026-09-14,2026-09-15,C,683.0,2,12,1.0000000000000003e-05,22.83,21.26,21.49
QQQ,2026-09-14,2026-09-15,C,684.0,53,28,1.0000000000000003e-05,21.75,20.27,20.48
QQQ,2026-09-14,2026-09-15,C,685.0,28,68,1.0000000000000003e-05,19.35,19.3,19.5
QQQ,2026-09-14,2026-09-15,C,686.0,1,7,1.0000000000000003e-05,19.88,18.29,18.5
QQQ,2026-09-14,2026-09-15,C,687.0,71,4,1.0000000000000003e-05,18.58,17.29,17.51
QQQ,2026-09-14,2026-09-15,C,690.0,97,91,1.0000000000000003e-05,14.71,14.27,14.49
QQQ,2026-09-14,2026-09-15,C,691.0,2,30,1.0000000000000003e-05,13.67,13.27,13.49
QQQ,2026-09-14,2026-09-15,C,694.0,38,41,1.0000000000000003e-05,10.39,10.24,10.46
QQQ,2026-09-14,2026-09-15,C,695.0,101,263,1.0000000000000003e-05,9.5,9.28,9.51
QQQ,2026-09-14,2026-09-15,C,696.0,47,609,1.0000000000000003e-05,8.4,8.28,8.51
QQQ,2026-09-14,2026-09-15,C,697.0,56,90,1.0000000000000003e-05,8.06,7.29,7.52
QQQ,2026-09-14,2026-09-15,C,698.0,36,270,1.0000000000000003e-05,6.39,6.28,6.42
QQQ,2026-09-14,2026-09-15,C,699.0,112,282,1.0000000000000003e-05,5.44,5.29,5.49
QQQ,2026-09-14,2026-09-15,C,700.0,286,3149,1.0000000000000003e-05,4.4,4.33,4.45
QQQ,2026-09-14,2026-09-15,C,701.0,377,4724,1.0000000000000003e-05,3.51,3.3,3.51
QQQ,2026-09-14,2026-09-15,C,702.0,240,9492,1.0000000000000003e-05,2.37,2.36,2.48
QQQ,2026-09-14,2026-09-15,C,703.0,1066,29472,1.0000000000000003e-05,1.52,1.49,1.52
QQQ,2026-09-14,2026-09-15,C,704.0,2534,132352,0.020517607421875004,0.75,0.75,0.76
QQQ,2026-09-14,2026-09-15,C,705.0,1834,484519,0.028452098388671875,0.28,0.27,0.28
QQQ,2026-09-14,2026-09-15,C,706.0,2147,473402,0.03345693115234375,0.08,0.08,0.09
QQQ,2026-09-14,2026-09-15,C,707.0,2473,313397,0.04053693847656249,0.04,0.03,0.04
QQQ,2026-09-14,2026-09-15,C,708.0,3012,275274,0.047861083984375,0.02,0.01,0.02
QQQ,2026-09-14,2026-09-15,C,709.0,2202,191545,0.059579716796875,0.01,0.01,0.02
QQQ,2026-09-14,2026-09-15,C,710.0,8464,195062,0.06446248046875,0.01,0.0,0.01
QQQ,2026-09-14,2026-09-15,C,711.0,4738,101559,0.07422800781250001,0.01,0.0,0.01
QQQ,2026-09-14,2026-09-15,C,712.0,3101,53293,0.09180595703125,0.01,0.01,0.02
QQQ,2026-09-14,2026-09-15,C,713.0,4217,32031,0.0937590625,0.01,0.0,0.01
QQQ,2026-09-14,2026-09-15,C,714.0,3805,29661,0.10352458984374999,0.01,0.0,0.01
QQQ,2026-09-14,2026-09-15,C,715.0,6340,20280,0.1132901171875,0.01,0.0,0.01
QQQ,2026-09-14,2026-09-15,C,716.0,4031,18432,0.13477427734375003,0.01,0.01,0.02
QQQ,2026-09-14,2026-09-15,C,717.0,3211,7217,0.132821171875,0.01,0.0,0.01
QQQ,2026-09-14,2026-09-15,C,718.0,2573,8625,0.14063359375,0.01,0.0,0.01
QQQ,2026-09-14,2026-09-15,C,719.0,2909,9868,0.15235222656250003,0.01,0.0,0.01
QQQ,2026-09-14,2026-09-15,C,720.0,6242,9047,0.1601646484375,0.01,0.0,0.01
QQQ,2026-09-14,2026-09-15,C,721.0,2221,3199,0.16797707031250003,0.01,0.0,0.01
QQQ,2026-09-14,2026-09-15,C,722.0,2103,2108,0.179695703125,0.01,0.0,0.01
QQQ,2026-09-14,2026-09-15,C,723.0,1198,1208,0.187508125,0.01,0.0,0.01
QQQ,2026-09-14,2026-09-15,C,724.0,2167,1719,0.195320546875,0.01,0.0,0.01
QQQ,2026-09-14,2026-09-15,C,725.0,2794,2761,0.20703917968749996,0.01,0.0,0.01
QQQ,2026-09-14,2026-09-15,C,726.0,738,358,0.2148516015625,0.01,0.0,0.01
QQQ,2026-09-14,2026-09-15,C,727.0,1681,36,0.22266402343749997,0.01,0.0,0.01
QQQ,2026-09-14,2026-09-15,C,728.0,1182,22,0.23438265625,0.01,0.0,0.01
QQQ,2026-09-14,2026-09-15,C,729.0,881,40,0.242195078125,0.01,0.0,0.01
QQQ,2026-09-14,2026-09-15,C,730.0,5450,453,0.2500075,0.01,0.0,0.01
QQQ,2026-09-14,2026-09-15,C,731.0,862,40,0.257819921875,0.01,0.0,0.01
QQQ,2026-09-14,2026-09-15,C,732.0,843,35,0.26563234375,0.01,0.0,0.01
QQQ,2026-09-14,2026-09-15,C,733.0,473,390,0.273444765625,0.01,0.0,0.01
QQQ,2026-09-14,2026-09-15,C,734.0,56,31,0.28516339843749994,0.01,0.0,0.01
QQQ,2026-09-14,2026-09-15,C,735.0,4773,2,0.2929758203124999,0.01,0.0,0.01
QQQ,2026-09-14,2026-09-15,C,736.0,152,0,0.3007882421875,0.01,0.0,0.01
QQQ,2026-09-14,2026-09-15,C,737.0,301,23,0.31250687499999996,0.01,0.0,0.01
QQQ,2026-09-14,2026-09-15,C,738.0,230,2,0.32031929687499994,0.01,0.0,0.01
QQQ,2026-09-14,2026-09-15,C,739.0,389,101,0.32813171874999997,0.01,0.0,0.01
QQQ,2026-09-14,2026-09-15,C,740.0,832,19,0.335944140625,0.01,0.0,0.01
QQQ,2026-09-14,2026-09-15,C,741.0,21,50,0.3437565625,0.01,0.0,0.01
QQQ,2026-09-14,2026-09-15,C,742.0,10,0,0.35156898437499995,0.04,0.0,0.01
QQQ,2026-09-14,2026-09-15,C,743.0,5,0,0.35938140625,0.01,0.0,0.01
QQQ,2026-09-14,2026-09-15,C,745.0,643,71,0.37500625,0.02,0.0,0.01
QQQ,2026-09-14,2026-09-15,C,746.0,5,4,0.38281867187499996,0.01,0.0,0.01
QQQ,2026-09-14,2026-09-15,C,747.0,100,0,0.39063109375,0.01,0.0,0.01
QQQ,2026-09-14,2026-09-15,C,748.0,2,0,0.398443515625,0.02,0.0,0.01
QQQ,2026-09-14,2026-09-15,C,750.0,841,8,0.414068359375,0.01,0.0,0.01
QQQ,2026-09-14,2026-09-15,C,755.0,165,3,0.45313046875,0.01,0.0,0.01
QQQ,2026-09-14,2026-09-15,C,760.0,42,11,0.500005,0.01,0.0,0.01
QQQ,2026-09-14,2026-09-15,C,765.0,5,0,0.5312546875,0.02,0.0,0.01
