ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-09-14,2026-09-15,C,525.0,0,1,2.339847900390624,179.91,179.27,180.06
QQQ,2026-09-14,2026-09-15,C,580.0,1,0,1.62109564453125,131.27,124.54,125.06
QQQ,2026-09-14,2026-09-15,C,595.0,1,3,1.46875265625,114.48,109.58,110.1
QQQ,2026-09-14,2026-09-15,C,600.0,13,10,1.0625046875000002,105.14,104.62,105.14
QQQ,2026-09-14,2026-09-15,C,605.0,30,30,1.3418001660156247,100.52,99.6,100.1
QQQ,2026-09-14,2026-09-15,C,620.0,1,1,1.185550947265625,91.65,84.55,85.15
QQQ,2026-09-14,2026-09-15,C,625.0,30,30,1.0625046875000002,80.03,79.54,80.06
QQQ,2026-09-14,2026-09-15,C,640.0,30,32,0.8789074609374999,65.12,64.27,65.06
QQQ,2026-09-14,2026-09-15,C,645.0,30,30,0.8173846386718748,60.5,59.57,60.06
QQQ,2026-09-14,2026-09-15,C,650.0,1,0,0.570316796875,68.3,54.61,55.15
QQQ,2026-09-14,2026-09-15,C,660.0,32,31,0.6523472265625001,47.38,44.57,45.1
QQQ,2026-09-14,2026-09-15,C,665.0,69,69,0.5888712988281251,40.2,39.27,40.1
QQQ,2026-09-14,2026-09-15,C,668.0,6,0,0.5727581787109376,41.82,36.27,37.16
QQQ,2026-09-14,2026-09-15,C,670.0,33,88,0.5429733203125001,35.03,34.61,35.15
QQQ,2026-09-14,2026-09-15,C,675.0,45,47,0.4458063232421875,31.03,29.57,30.06
QQQ,2026-09-14,2026-09-15,C,677.0,16,18,0.450200810546875,28.4,27.61,28.15
QQQ,2026-09-14,2026-09-15,C,680.0,20,51,1.0000000000000003e-05,25.86,24.6,24.66
QQQ,2026-09-14,2026-09-15,C,683.0,2,12,0.24414818359375,22.83,21.66,21.88
QQQ,2026-09-14,2026-09-15,C,684.0,53,28,1.0000000000000003e-05,21.75,20.61,20.67
QQQ,2026-09-14,2026-09-15,C,685.0,28,67,1.0000000000000003e-05,20.83,19.61,19.67
QQQ,2026-09-14,2026-09-15,C,686.0,1,7,0.2148516015625,19.88,18.66,18.88
QQQ,2026-09-14,2026-09-15,C,687.0,71,4,0.20313296874999998,18.58,17.67,17.88
QQQ,2026-09-14,2026-09-15,C,690.0,97,91,1.0000000000000003e-05,14.71,14.6,14.68
QQQ,2026-09-14,2026-09-15,C,691.0,2,29,0.178719150390625,14.45,13.67,13.9
QQQ,2026-09-14,2026-09-15,C,694.0,38,20,1.0000000000000003e-05,11.45,10.6,10.67
QQQ,2026-09-14,2026-09-15,C,695.0,101,261,1.0000000000000003e-05,10.5,9.61,9.67
QQQ,2026-09-14,2026-09-15,C,696.0,47,578,1.0000000000000003e-05,8.8,8.7,8.81
QQQ,2026-09-14,2026-09-15,C,697.0,56,90,1.0000000000000003e-05,8.06,7.58,7.67
QQQ,2026-09-14,2026-09-15,C,698.0,36,210,1.0000000000000003e-05,7.06,6.58,6.68
QQQ,2026-09-14,2026-09-15,C,699.0,112,277,1.0000000000000003e-05,5.77,5.61,5.68
QQQ,2026-09-14,2026-09-15,C,700.0,286,3022,0.07032179687500001,4.71,4.7,4.89
QQQ,2026-09-14,2026-09-15,C,701.0,377,4718,1.0000000000000003e-05,3.66,3.68,3.69
QQQ,2026-09-14,2026-09-15,C,702.0,240,8431,1.0000000000000003e-05,2.7,2.63,2.69
QQQ,2026-09-14,2026-09-15,C,703.0,1066,27795,1.0000000000000003e-05,1.72,1.7,1.73
QQQ,2026-09-14,2026-09-15,C,704.0,2534,122659,0.020761745605468757,0.91,0.9,0.91
QQQ,2026-09-14,2026-09-15,C,705.0,1834,461836,0.028940374755859376,0.35,0.35,0.36
QQQ,2026-09-14,2026-09-15,C,706.0,2147,466107,0.03357900024414062,0.12,0.11,0.12
QQQ,2026-09-14,2026-09-15,C,707.0,2473,307402,0.04029280029296874,0.04,0.04,0.05
QQQ,2026-09-14,2026-09-15,C,708.0,3012,273734,0.04883763671875,0.03,0.02,0.03
QQQ,2026-09-14,2026-09-15,C,709.0,2202,189793,0.056650058593750004,0.01,0.01,0.02
QQQ,2026-09-14,2026-09-15,C,710.0,8464,193487,0.06836869140625002,0.01,0.01,0.02
QQQ,2026-09-14,2026-09-15,C,711.0,4738,100453,0.08008732421875,0.01,0.01,0.02
QQQ,2026-09-14,2026-09-15,C,712.0,3101,53138,0.0898528515625,0.01,0.01,0.02
QQQ,2026-09-14,2026-09-15,C,713.0,4217,31617,0.10157148437499999,0.01,0.01,0.02
QQQ,2026-09-14,2026-09-15,C,714.0,3805,29591,0.11133701171874999,0.01,0.01,0.02
QQQ,2026-09-14,2026-09-15,C,715.0,6340,20272,0.12207909179687501,0.01,0.01,0.02
QQQ,2026-09-14,2026-09-15,C,716.0,4031,18431,0.132821171875,0.01,0.01,0.02
QQQ,2026-09-14,2026-09-15,C,717.0,3211,7217,0.14258669921875,0.01,0.0,0.02
QQQ,2026-09-14,2026-09-15,C,718.0,2573,8624,0.14063359375,0.01,0.0,0.01
QQQ,2026-09-14,2026-09-15,C,719.0,2909,9868,0.148446015625,0.01,0.0,0.01
QQQ,2026-09-14,2026-09-15,C,720.0,6242,9045,0.1601646484375,0.01,0.0,0.01
