ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
QQQ,2026-09-14,2026-09-16,C,465.0,5,0,3.8496097509765628,244.73,240.03,240.7
QQQ,2026-09-14,2026-09-16,C,540.0,59,134,2.616214396972657,164.58,165.04,165.71
QQQ,2026-09-14,2026-09-16,C,645.0,1,1,1.0571336206054687,58.88,60.08,60.75
QQQ,2026-09-14,2026-09-16,C,649.0,5,0,0.9997558618164062,60.53,56.09,56.76
QQQ,2026-09-14,2026-09-16,C,650.0,1,0,0.9848634326171876,59.64,55.09,55.76
QQQ,2026-09-14,2026-09-16,C,660.0,0,31,0.848634326171875,47.48,45.28,45.7
QQQ,2026-09-14,2026-09-16,C,665.0,24,5,0.7739280419921876,52.88,40.29,40.71
QQQ,2026-09-14,2026-09-16,C,668.0,1,1,0.7436549072265625,37.41,37.3,37.88
QQQ,2026-09-14,2026-09-16,C,670.0,11,37,0.711916943359375,33.9,35.3,35.88
QQQ,2026-09-14,2026-09-16,C,675.0,11,8,0.6206092626953126,37.25,30.31,30.73
QQQ,2026-09-14,2026-09-16,C,679.0,3,1,0.5590864404296876,26.25,26.33,26.75
QQQ,2026-09-14,2026-09-16,C,680.0,33,36,0.5554243676757813,24.73,25.34,25.91
QQQ,2026-09-14,2026-09-16,C,684.0,2,2,0.5310105493164063,21.77,21.39,21.96
QQQ,2026-09-14,2026-09-16,C,685.0,36,6,0.5095263891601562,19.33,20.42,20.93
QQQ,2026-09-14,2026-09-16,C,689.0,2,16,0.43897045410156255,15.66,16.57,16.95
QQQ,2026-09-14,2026-09-16,C,690.0,41,74,0.42456630126953127,14.9,15.63,15.99
QQQ,2026-09-14,2026-09-16,C,691.0,3,15,0.4138242211914062,14.0,14.7,15.07
QQQ,2026-09-14,2026-09-16,C,694.0,9,16,0.3781800463867187,10.89,12.15,12.32
QQQ,2026-09-14,2026-09-16,C,695.0,95,363,0.3679262426757813,11.38,11.3,11.44
QQQ,2026-09-14,2026-09-16,C,696.0,44,45,0.3591372680664062,9.44,10.45,10.59
QQQ,2026-09-14,2026-09-16,C,697.0,22,60,0.3508365698242187,8.55,9.62,9.76
QQQ,2026-09-14,2026-09-16,C,698.0,49,405,0.3425358715820312,8.82,8.83,8.95
QQQ,2026-09-14,2026-09-16,C,699.0,28,3124,0.3343572424316406,8.09,8.03,8.16
QQQ,2026-09-14,2026-09-16,C,700.0,373,2240,0.32605654418945307,7.32,7.25,7.39
QQQ,2026-09-14,2026-09-16,C,701.0,99,1593,0.3166572241210937,6.6,6.54,6.63
QQQ,2026-09-14,2026-09-16,C,702.0,274,4374,0.30762411132812495,5.9,5.83,5.9
QQQ,2026-09-14,2026-09-16,C,703.0,386,7337,0.2999337585449219,5.22,5.16,5.22
