ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-08-07,2026-08-10,C,135.0,3,1,5.188968357543946,87.55,84.45,91.85
NVDA,2026-08-07,2026-08-10,C,145.0,1,0,4.5712933483886715,51.01,74.35,81.8
NVDA,2026-08-07,2026-08-10,C,150.0,2,1,4.308598364257811,60.41,69.45,76.85
NVDA,2026-08-07,2026-08-10,C,155.0,58,0,4.0312549609375,40.18,64.35,71.85
NVDA,2026-08-07,2026-08-10,C,160.0,66,4,3.7607427856445312,59.76,59.6,66.85
NVDA,2026-08-07,2026-08-10,C,162.5,25,1,1.5312523437499999,60.83,56.95,66.0
NVDA,2026-08-07,2026-08-10,C,165.0,24,1,3.514649650878906,58.43,54.35,61.9
NVDA,2026-08-07,2026-08-10,C,167.5,31,62,3.3667008020019527,29.95,51.9,59.35
NVDA,2026-08-07,2026-08-10,C,170.0,28,1,3.238283154296875,52.82,49.45,56.85
NVDA,2026-08-07,2026-08-10,C,172.5,58,36,3.0771507446289057,49.36,48.3,54.25
NVDA,2026-08-07,2026-08-10,C,175.0,9,4,2.983400979003906,44.0,46.0,51.85
NVDA,2026-08-07,2026-08-10,C,177.5,10,3,2.826663089599609,44.77,41.95,49.25
NVDA,2026-08-07,2026-08-10,C,180.0,45,43,1.2734411328124997,42.37,41.15,46.9
NVDA,2026-08-07,2026-08-10,C,182.5,16,15,2.6093784765625,40.09,36.95,44.35
NVDA,2026-08-07,2026-08-10,C,185.0,93,157,2.485843629150391,37.31,36.0,41.85
NVDA,2026-08-07,2026-08-10,C,187.5,51,5,2.334965100097656,36.42,31.95,39.25
NVDA,2026-08-07,2026-08-10,C,190.0,227,257,1.2519568652343749,33.97,32.05,36.45
NVDA,2026-08-07,2026-08-10,C,192.5,162,12,1.107426337890625,30.9,30.05,33.3
NVDA,2026-08-07,2026-08-10,C,195.0,592,87,1.2080117724609374,27.96,26.85,29.45
NVDA,2026-08-07,2026-08-10,C,197.5,7159,238,1.6137714624023438,25.14,24.5,28.35
NVDA,2026-08-07,2026-08-10,C,200.0,5218,542,0.8867198828124999,24.05,23.4,25.0
NVDA,2026-08-07,2026-08-10,C,202.5,669,772,1.1049849438476564,20.29,21.05,23.7
