ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-09-18,2026-09-25,C,50.0,5,1,4.45312943359375,131.75,133.0,133.25
PLTR,2026-09-18,2026-09-25,C,55.0,8,5,4.12500484375,127.4,128.0,128.25
PLTR,2026-09-18,2026-09-25,C,60.0,8,2,4.554691806640625,122.75,122.0,123.25
PLTR,2026-09-18,2026-09-25,C,65.0,3,1,4.2500046875,118.0,117.0,118.25
PLTR,2026-09-18,2026-09-25,C,70.0,6,2,4.167973540039062,112.84,112.0,114.65
PLTR,2026-09-18,2026-09-25,C,75.0,10,8,3.6953132617187503,99.25,107.0,108.25
PLTR,2026-09-18,2026-09-25,C,80.0,24,1,3.44531388671875,102.49,101.6,103.25
PLTR,2026-09-18,2026-09-25,C,85.0,13,1,3.2109394726562495,98.0,97.0,98.25
PLTR,2026-09-18,2026-09-25,C,90.0,12,4,3.7910161474609376,87.25,93.0,94.65
PLTR,2026-09-18,2026-09-25,C,95.0,16,1,2.7812530468750003,87.02,87.05,88.25
PLTR,2026-09-18,2026-09-25,C,100.0,62,1,2.582034794921875,82.25,82.05,83.25
PLTR,2026-09-18,2026-09-25,C,105.0,71,1,2.1171922070312497,70.87,78.0,78.3
PLTR,2026-09-18,2026-09-25,C,110.0,41,4,2.03906740234375,71.58,73.05,73.3
PLTR,2026-09-18,2026-09-25,C,115.0,53,1,1.875000625,67.25,68.05,68.3
PLTR,2026-09-18,2026-09-25,C,120.0,122,2,1.71875140625,63.05,63.05,63.3
PLTR,2026-09-18,2026-09-25,C,125.0,89,1,1.625001875,57.12,58.1,58.3
PLTR,2026-09-18,2026-09-25,C,130.0,99,8,1.47265888671875,52.02,53.1,53.3
PLTR,2026-09-18,2026-09-25,C,135.0,109,20,1.3281283593749997,47.5,48.1,48.3
PLTR,2026-09-18,2026-09-25,C,138.0,21,7,1.2441444042968748,44.6,45.1,45.3
PLTR,2026-09-18,2026-09-25,C,139.0,33,11,1.2148476757812499,44.16,44.1,44.3
PLTR,2026-09-18,2026-09-25,C,140.0,289,33,1.7080092724609375,41.9,43.1,44.75
PLTR,2026-09-18,2026-09-25,C,141.0,48,2,1.16016044921875,40.97,42.1,42.3
PLTR,2026-09-18,2026-09-25,C,142.0,12,7,1.1328168359375002,40.05,41.1,41.3
PLTR,2026-09-18,2026-09-25,C,143.0,9,3,1.1054732226562503,39.0,40.1,40.3
PLTR,2026-09-18,2026-09-25,C,144.0,14,4,1.111332568359375,38.78,39.1,39.35
PLTR,2026-09-18,2026-09-25,C,145.0,316,21,1.083988955078125,36.82,38.1,38.35
PLTR,2026-09-18,2026-09-25,C,146.0,55,2,1.056645341796875,36.35,37.1,37.35
PLTR,2026-09-18,2026-09-25,C,147.0,36,3,1.0293017285156252,35.26,36.1,36.35
PLTR,2026-09-18,2026-09-25,C,148.0,97,3,1.0273486132812502,34.34,35.15,35.35
PLTR,2026-09-18,2026-09-25,C,149.0,67,5,1.000005,32.75,34.15,34.35
PLTR,2026-09-18,2026-09-25,C,150.0,484,47,0.9726565234375,31.61,33.15,33.35
PLTR,2026-09-18,2026-09-25,C,152.5,126,3,0.9023447265625,29.65,30.65,30.85
PLTR,2026-09-18,2026-09-25,C,155.0,252,83,1.107426337890625,27.5,28.15,29.35
PLTR,2026-09-18,2026-09-25,C,157.5,147,20,0.7861349511718749,25.05,25.65,25.9
PLTR,2026-09-18,2026-09-25,C,160.0,1078,347,0.7334011035156249,21.8,23.2,23.4
PLTR,2026-09-18,2026-09-25,C,162.5,216,234,0.692385888671875,19.2,20.75,20.95
PLTR,2026-09-18,2026-09-25,C,165.0,697,155,0.6543003320312502,18.25,18.3,18.55
PLTR,2026-09-18,2026-09-25,C,167.5,560,107,0.6254920263671876,16.09,15.95,16.15
PLTR,2026-09-18,2026-09-25,C,170.0,2169,499,0.5898478515625001,13.65,13.6,13.8
PLTR,2026-09-18,2026-09-25,C,172.5,2910,590,0.5642133422851563,11.45,11.35,11.55
PLTR,2026-09-18,2026-09-25,C,175.0,2768,2625,0.5385788330078126,9.35,9.2,9.4
PLTR,2026-09-18,2026-09-25,C,177.5,4922,6640,0.5273484765625001,7.35,7.25,7.5
