ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
PLTR,2026-09-18,2026-09-25,C,50.0,5,2,4.699222875976563,121.35,132.1,132.45
PLTR,2026-09-18,2026-09-25,C,55.0,8,2,3.8906252734375,118.6,127.2,127.5
PLTR,2026-09-18,2026-09-25,C,60.0,8,1,3.6250009375000003,112.88,122.2,122.5
PLTR,2026-09-18,2026-09-25,C,65.0,3,2,3.3750015624999996,108.0,117.2,117.5
PLTR,2026-09-18,2026-09-25,C,70.0,6,4,2.6562533593750004,105.0,112.15,112.45
PLTR,2026-09-18,2026-09-25,C,75.0,10,8,2.92969017578125,99.25,107.2,107.5
PLTR,2026-09-18,2026-09-25,C,80.0,24,7,2.8359404101562498,95.8,102.25,102.5
PLTR,2026-09-18,2026-09-25,C,85.0,13,9,2.1250046874999997,92.18,97.15,97.45
PLTR,2026-09-18,2026-09-25,C,90.0,12,4,2.6601595996093756,87.25,92.1,92.45
PLTR,2026-09-18,2026-09-25,C,95.0,16,4,2.285160537109375,81.0,87.25,87.5
PLTR,2026-09-18,2026-09-25,C,100.0,62,23,2.2968792578125,77.15,82.1,82.45
PLTR,2026-09-18,2026-09-25,C,105.0,71,1,1.9609376953125,70.87,77.2,77.55
PLTR,2026-09-18,2026-09-25,C,110.0,41,5,1.8671881640625,67.2,72.25,72.55
PLTR,2026-09-18,2026-09-25,C,115.0,53,30,1.71875140625,61.25,67.25,67.55
PLTR,2026-09-18,2026-09-25,C,120.0,122,33,1.62109564453125,56.71,62.25,62.6
PLTR,2026-09-18,2026-09-25,C,125.0,89,1,1.4375028125,57.12,57.25,57.55
PLTR,2026-09-18,2026-09-25,C,130.0,99,8,1.26172244140625,52.02,52.25,52.5
PLTR,2026-09-18,2026-09-25,C,135.0,109,13,1.015629921875,47.16,47.15,47.5
PLTR,2026-09-18,2026-09-25,C,138.0,21,6,1.16016044921875,43.65,44.3,44.6
PLTR,2026-09-18,2026-09-25,C,139.0,33,2,1.1054732226562503,38.28,43.25,43.6
PLTR,2026-09-18,2026-09-25,C,140.0,289,25,0.9648441015625,42.23,42.2,42.5
PLTR,2026-09-18,2026-09-25,C,141.0,48,1,1.08203583984375,40.84,41.3,41.6
PLTR,2026-09-18,2026-09-25,C,142.0,12,7,1.0293017285156252,40.05,40.25,40.6
PLTR,2026-09-18,2026-09-25,C,143.0,9,3,0.93945373046875,39.0,39.2,39.55
PLTR,2026-09-18,2026-09-25,C,144.0,14,2,0.9492192578124999,33.0,38.25,38.55
PLTR,2026-09-18,2026-09-25,C,145.0,316,19,0.9804689453125001,37.23,37.3,37.6
PLTR,2026-09-18,2026-09-25,C,146.0,55,20,0.95507857421875,29.9,36.3,36.6
PLTR,2026-09-18,2026-09-25,C,147.0,36,3,0.929688203125,35.26,35.3,35.6
PLTR,2026-09-18,2026-09-25,C,148.0,97,1,0.90429783203125,33.42,34.3,34.6
PLTR,2026-09-18,2026-09-25,C,149.0,67,37,0.9003916210937499,26.76,33.35,33.6
PLTR,2026-09-18,2026-09-25,C,150.0,484,17,0.804689453125,31.95,32.25,32.55
PLTR,2026-09-18,2026-09-25,C,152.5,126,69,0.7919942675781251,24.7,29.8,30.1
PLTR,2026-09-18,2026-09-25,C,155.0,252,71,0.7304714453125,27.17,27.3,27.6
PLTR,2026-09-18,2026-09-25,C,157.5,147,6,0.71679970703125,24.7,24.9,25.15
PLTR,2026-09-18,2026-09-25,C,160.0,1078,333,0.6660189648437502,22.3,22.4,22.7
