ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-08-03,2026-08-05,C,275.0,24,7,3.0996116259765625,104.01,101.4,104.9
GOOGL,2026-08-03,2026-08-05,C,277.5,1,18,3.02343994140625,101.42,98.9,102.4
GOOGL,2026-08-03,2026-08-05,C,280.0,21,14,2.9472682568359376,99.33,96.4,99.9
GOOGL,2026-08-03,2026-08-05,C,282.5,1,9,2.8730496923828124,96.8,93.9,97.4
GOOGL,2026-08-03,2026-08-05,C,285.0,8,9,2.7968780078125004,94.22,91.4,94.9
GOOGL,2026-08-03,2026-08-05,C,287.5,1,0,2.722659443359375,54.33,88.9,92.4
GOOGL,2026-08-03,2026-08-05,C,290.0,4,13,2.6484408789062504,89.27,86.4,89.9
GOOGL,2026-08-03,2026-08-05,C,292.5,17,25,2.1953170117187497,86.79,83.25,87.4
GOOGL,2026-08-03,2026-08-05,C,295.0,8,14,2.501956870117187,85.1,81.4,84.9
GOOGL,2026-08-03,2026-08-05,C,300.0,20,17,2.220707573242187,79.0,76.1,79.9
GOOGL,2026-08-03,2026-08-05,C,305.0,2,2,1.9453127734375002,71.24,70.85,74.9
GOOGL,2026-08-03,2026-08-05,C,307.5,1,4,2.03906740234375,71.74,68.65,72.4
GOOGL,2026-08-03,2026-08-05,C,310.0,22,5,1.9472658886718752,69.34,66.1,69.9
GOOGL,2026-08-03,2026-08-05,C,315.0,89,194,1.927734736328125,64.7,61.4,64.9
GOOGL,2026-08-03,2026-08-05,C,317.5,16,189,1.857422587890625,62.3,58.9,62.4
GOOGL,2026-08-03,2026-08-05,C,320.0,131,2,1.787110439453125,59.35,56.4,59.9
GOOGL,2026-08-03,2026-08-05,C,322.5,128,1,1.41015919921875,56.48,53.2,57.4
GOOGL,2026-08-03,2026-08-05,C,325.0,372,5,1.6328143359374998,54.13,51.3,54.95
GOOGL,2026-08-03,2026-08-05,C,327.5,141,5,1.5468772656249998,52.15,48.8,52.4
GOOGL,2026-08-03,2026-08-05,C,330.0,95,1,1.259769326171875,50.0,45.75,49.9
GOOGL,2026-08-03,2026-08-05,C,332.5,201,7,1.4931665966796874,47.15,44.1,47.4
GOOGL,2026-08-03,2026-08-05,C,335.0,271,63,1.2636755566406248,42.9,41.7,44.25
GOOGL,2026-08-03,2026-08-05,C,337.5,195,68,1.2451209619140622,41.5,38.9,42.2
GOOGL,2026-08-03,2026-08-05,C,340.0,220,52,1.1630901220703125,38.79,36.8,39.25
GOOGL,2026-08-03,2026-08-05,C,342.5,211,12,1.017583037109375,36.68,33.95,36.85
GOOGL,2026-08-03,2026-08-05,C,345.0,192,68,0.87500125,34.89,31.4,34.2
GOOGL,2026-08-03,2026-08-05,C,347.5,177,13,0.999023447265625,31.72,28.8,32.4
GOOGL,2026-08-03,2026-08-05,C,350.0,357,141,0.9726565234375,29.95,27.25,29.15
GOOGL,2026-08-03,2026-08-05,C,352.5,250,30,0.6953155468750001,26.56,23.85,26.75
GOOGL,2026-08-03,2026-08-05,C,355.0,531,32,0.73633076171875,24.62,21.45,24.5
GOOGL,2026-08-03,2026-08-05,C,357.5,128,38,0.764650791015625,20.81,19.35,22.1
GOOGL,2026-08-03,2026-08-05,C,360.0,700,145,0.727541787109375,18.34,16.85,19.85
GOOGL,2026-08-03,2026-08-05,C,362.5,182,41,0.5327195166015625,17.54,14.7,16.25
GOOGL,2026-08-03,2026-08-05,C,365.0,642,106,0.524418818359375,13.13,12.2,14.15
GOOGL,2026-08-03,2026-08-05,C,367.5,405,137,0.6098671826171876,11.36,9.95,11.45
GOOGL,2026-08-03,2026-08-05,C,370.0,484,1158,0.5148974291992188,10.24,7.45,8.95
GOOGL,2026-08-03,2026-08-05,C,372.5,646,9616,0.4899953344726563,7.35,6.2,6.95
GOOGL,2026-08-03,2026-08-05,C,375.0,3071,15788,0.45435115966796874,4.8,4.35,5.05
GOOGL,2026-08-03,2026-08-05,C,377.5,1701,18191,0.4279842358398438,3.41,2.95,3.45
GOOGL,2026-08-03,2026-08-05,C,380.0,1026,29352,0.4162656030273437,2.21,2.05,2.25
GOOGL,2026-08-03,2026-08-05,C,382.5,1053,6092,0.4194393994140625,1.38,1.27,1.45
GOOGL,2026-08-03,2026-08-05,C,385.0,1149,14787,0.42578699218750005,0.81,0.76,0.91
GOOGL,2026-08-03,2026-08-05,C,390.0,1620,9009,0.44434149414062496,0.33,0.29,0.34
GOOGL,2026-08-03,2026-08-05,C,395.0,415,835,0.5117236328125,0.17,0.13,0.2
GOOGL,2026-08-03,2026-08-05,C,400.0,3017,3273,0.5390671093750001,0.1,0.07,0.1
GOOGL,2026-08-03,2026-08-05,C,405.0,124,2230,0.6054726953125001,0.05,0.03,0.09
GOOGL,2026-08-03,2026-08-05,C,410.0,68,319,0.648441015625,0.04,0.01,0.06
GOOGL,2026-08-03,2026-08-05,C,415.0,102,362,0.7187528125,0.01,0.0,0.06
GOOGL,2026-08-03,2026-08-05,C,420.0,20,222,0.7421900781249999,0.01,0.0,0.03
GOOGL,2026-08-03,2026-08-05,C,425.0,93,3,1.0253954980468751,0.01,0.0,0.21
GOOGL,2026-08-03,2026-08-05,C,430.0,108,5,0.98437515625,0.06,0.0,0.08
GOOGL,2026-08-03,2026-08-05,C,435.0,54,7,1.3564485302734375,0.1,0.0,0.5
GOOGL,2026-08-03,2026-08-05,C,440.0,35,2,1.408206083984375,0.01,0.0,0.42
GOOGL,2026-08-03,2026-08-05,C,445.0,47,6,1.4960962695312499,0.01,0.0,0.42
GOOGL,2026-08-03,2026-08-05,C,450.0,154,80,1.0625046875000002,0.01,0.0,0.01
GOOGL,2026-08-03,2026-08-05,P,267.5,6,2,2.000005,0.03,0.0,0.01
GOOGL,2026-08-03,2026-08-05,P,270.0,8,101,1.96875015625,0.01,0.0,0.01
