ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-09-14,2026-09-16,C,220.0,13,24,1.0000000000000003e-05,33.65,0.0,0.0
AMZN,2026-09-14,2026-09-16,C,225.0,19,623,1.0000000000000003e-05,28.83,0.0,0.0
AMZN,2026-09-14,2026-09-16,C,230.0,190,2318,1.0000000000000003e-05,23.87,0.0,0.0
AMZN,2026-09-14,2026-09-16,C,232.5,450,6016,1.0000000000000003e-05,21.24,0.0,0.0
AMZN,2026-09-14,2026-09-16,C,237.5,77,7052,1.0000000000000003e-05,16.31,0.0,0.0
AMZN,2026-09-14,2026-09-16,C,240.0,63,3390,1.0000000000000003e-05,13.83,0.0,0.0
AMZN,2026-09-14,2026-09-16,C,242.5,174,4982,1.0000000000000003e-05,11.46,0.0,0.0
AMZN,2026-09-14,2026-09-16,C,245.0,226,6994,1.0000000000000003e-05,9.09,0.0,0.0
AMZN,2026-09-14,2026-09-16,C,247.5,1042,8659,1.0000000000000003e-05,6.76,0.0,0.0
AMZN,2026-09-14,2026-09-16,C,250.0,767,3537,1.0000000000000003e-05,4.9,0.0,0.0
AMZN,2026-09-14,2026-09-16,C,252.5,1111,3560,1.0000000000000003e-05,3.15,0.0,0.0
AMZN,2026-09-14,2026-09-16,C,255.0,3976,12315,0.015634843750000002,1.82,0.0,0.0
AMZN,2026-09-14,2026-09-16,C,257.5,4874,20440,0.062509375,1.06,0.0,0.0
AMZN,2026-09-14,2026-09-16,C,260.0,4658,14069,0.062509375,0.51,0.0,0.0
AMZN,2026-09-14,2026-09-16,C,262.5,2301,3772,0.12500875,0.28,0.0,0.0
AMZN,2026-09-14,2026-09-16,C,265.0,4553,6069,0.12500875,0.15,0.0,0.0
AMZN,2026-09-14,2026-09-16,C,267.5,1599,1689,0.12500875,0.09,0.0,0.0
AMZN,2026-09-14,2026-09-16,C,270.0,2002,972,0.2500075,0.06,0.0,0.0
AMZN,2026-09-14,2026-09-16,C,272.5,513,427,0.2500075,0.03,0.0,0.0
AMZN,2026-09-14,2026-09-16,C,275.0,352,79,0.2500075,0.01,0.0,0.0
AMZN,2026-09-14,2026-09-16,C,277.5,431,442,0.2500075,0.01,0.0,0.0
AMZN,2026-09-14,2026-09-16,C,280.0,614,179,0.2500075,0.01,0.0,0.0
AMZN,2026-09-14,2026-09-16,C,285.0,71,12,0.2500075,0.01,0.0,0.0
AMZN,2026-09-14,2026-09-16,C,290.0,103,1,0.500005,0.01,0.0,0.0
AMZN,2026-09-14,2026-09-16,C,295.0,22,20,0.500005,0.01,0.0,0.0
AMZN,2026-09-14,2026-09-16,C,300.0,55,5,0.500005,0.03,0.0,0.0
AMZN,2026-09-14,2026-09-16,C,305.0,1,2,0.500005,0.08,0.0,0.0
AMZN,2026-09-14,2026-09-16,C,310.0,3,1,0.500005,0.01,0.0,0.0
AMZN,2026-09-14,2026-09-16,P,195.0,1,0,0.500005,0.13,0.0,0.0
AMZN,2026-09-14,2026-09-16,P,200.0,3,0,0.500005,0.05,0.0,0.0
AMZN,2026-09-14,2026-09-16,P,205.0,16,1,0.500005,0.06,0.0,0.0
AMZN,2026-09-14,2026-09-16,P,210.0,8,1,0.500005,0.02,0.0,0.0
AMZN,2026-09-14,2026-09-16,P,215.0,36,34,0.500005,0.01,0.0,0.0
AMZN,2026-09-14,2026-09-16,P,220.0,114,107,0.500005,0.01,0.0,0.0
AMZN,2026-09-14,2026-09-16,P,225.0,58,30,0.2500075,0.06,0.0,0.0
AMZN,2026-09-14,2026-09-16,P,230.0,205,175,0.2500075,0.02,0.0,0.0
AMZN,2026-09-14,2026-09-16,P,232.5,25,15,0.2500075,0.03,0.0,0.0
AMZN,2026-09-14,2026-09-16,P,235.0,907,370,0.2500075,0.06,0.0,0.0
AMZN,2026-09-14,2026-09-16,P,237.5,846,390,0.2500075,0.07,0.0,0.0
AMZN,2026-09-14,2026-09-16,P,240.0,1391,2081,0.12500875,0.12,0.0,0.0
AMZN,2026-09-14,2026-09-16,P,242.5,793,1138,0.12500875,0.19,0.0,0.0
AMZN,2026-09-14,2026-09-16,P,245.0,3540,4529,0.12500875,0.34,0.0,0.0
AMZN,2026-09-14,2026-09-16,P,247.5,1021,2277,0.062509375,0.61,0.0,0.0
AMZN,2026-09-14,2026-09-16,P,250.0,1807,6279,0.062509375,1.13,0.0,0.0
AMZN,2026-09-14,2026-09-16,P,252.5,1690,4552,0.015634843750000002,2.05,0.0,0.0
AMZN,2026-09-14,2026-09-16,P,255.0,1422,1623,1.0000000000000003e-05,3.35,0.0,0.0
AMZN,2026-09-14,2026-09-16,P,257.5,378,1670,1.0000000000000003e-05,4.95,0.0,0.0
AMZN,2026-09-14,2026-09-16,P,260.0,1204,6351,1.0000000000000003e-05,6.84,0.0,0.0
AMZN,2026-09-14,2026-09-16,P,262.5,302,5977,1.0000000000000003e-05,9.31,0.0,0.0
AMZN,2026-09-14,2026-09-16,P,265.0,261,4996,1.0000000000000003e-05,11.37,0.0,0.0
AMZN,2026-09-14,2026-09-16,P,267.5,163,7344,1.0000000000000003e-05,13.96,0.0,0.0
AMZN,2026-09-14,2026-09-16,P,270.0,205,6085,1.0000000000000003e-05,16.42,0.0,0.0
AMZN,2026-09-14,2026-09-16,P,272.5,10,3048,1.0000000000000003e-05,18.8,0.0,0.0
