ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-09-14,2026-09-16,C,220.0,13,24,1.126957490234375,33.65,28.85,29.55
AMZN,2026-09-14,2026-09-16,C,225.0,19,32,0.842775009765625,23.94,23.35,24.5
AMZN,2026-09-14,2026-09-16,C,230.0,190,116,0.7334011035156249,18.88,18.55,19.5
AMZN,2026-09-14,2026-09-16,C,232.5,450,230,0.6889679541015626,16.53,16.25,17.0
AMZN,2026-09-14,2026-09-16,C,237.5,77,572,0.5415084912109377,11.51,11.35,11.7
AMZN,2026-09-14,2026-09-16,C,240.0,63,3985,0.4643608251953125,9.02,8.9,9.25
AMZN,2026-09-14,2026-09-16,C,242.5,174,1096,0.3803772900390625,6.72,6.6,6.8
AMZN,2026-09-14,2026-09-16,C,245.0,226,1809,0.3530338134765625,4.67,4.5,4.75
AMZN,2026-09-14,2026-09-16,C,247.5,1042,2686,0.31250687499999996,2.85,2.84,2.87
AMZN,2026-09-14,2026-09-16,C,250.0,767,6902,0.3012765185546875,1.57,1.55,1.58
AMZN,2026-09-14,2026-09-16,C,252.5,1111,14395,0.29834686035156244,0.77,0.76,0.78
AMZN,2026-09-14,2026-09-16,C,255.0,3976,8067,0.30274134765625,0.35,0.35,0.36
AMZN,2026-09-14,2026-09-16,C,257.5,4874,10791,0.3154365332031249,0.16,0.16,0.17
AMZN,2026-09-14,2026-09-16,C,260.0,4658,4562,0.33008482421874996,0.07,0.07,0.08
AMZN,2026-09-14,2026-09-16,C,262.5,2301,3143,0.34766277343749996,0.04,0.03,0.04
AMZN,2026-09-14,2026-09-16,C,265.0,4553,1433,0.3632876171875,0.01,0.01,0.02
AMZN,2026-09-14,2026-09-16,C,267.5,1599,283,0.4101621484375,0.01,0.01,0.02
AMZN,2026-09-14,2026-09-16,C,270.0,2002,179,0.42188078125,0.01,0.0,0.01
AMZN,2026-09-14,2026-09-16,C,272.5,513,24,0.46094289062500005,0.01,0.0,0.01
AMZN,2026-09-14,2026-09-16,C,275.0,352,1,0.500005,0.01,0.0,0.01
AMZN,2026-09-14,2026-09-16,C,277.5,431,24,0.5468795312500001,0.01,0.0,0.02
AMZN,2026-09-14,2026-09-16,C,280.0,614,90,0.5468795312500001,0.01,0.0,0.01
AMZN,2026-09-14,2026-09-16,C,285.0,71,12,0.6250037500000001,0.01,0.0,0.01
AMZN,2026-09-14,2026-09-16,C,290.0,103,1,0.6875031250000001,0.01,0.0,0.01
AMZN,2026-09-14,2026-09-16,C,295.0,22,20,0.9179695703125,0.01,0.0,0.07
AMZN,2026-09-14,2026-09-16,C,300.0,55,5,0.9960937890625,0.03,0.0,0.07
AMZN,2026-09-14,2026-09-16,C,305.0,1,2,1.0742233789062503,0.08,0.0,0.07
AMZN,2026-09-14,2026-09-16,C,310.0,3,1,1.1484417578125,0.01,0.0,0.07
AMZN,2026-09-14,2026-09-16,P,195.0,1,2,1.0625046875000002,0.03,0.0,0.01
AMZN,2026-09-14,2026-09-16,P,200.0,3,0,1.1640666796875,0.05,0.0,0.07
AMZN,2026-09-14,2026-09-16,P,205.0,16,1,1.000005,0.06,0.0,0.05
AMZN,2026-09-14,2026-09-16,P,210.0,8,1,0.9062509375,0.02,0.0,0.06
AMZN,2026-09-14,2026-09-16,P,215.0,36,34,0.8085956640624999,0.01,0.0,0.07
AMZN,2026-09-14,2026-09-16,P,220.0,114,2,0.5625043750000001,0.01,0.0,0.01
AMZN,2026-09-14,2026-09-16,P,225.0,58,33,0.523442265625,0.02,0.01,0.02
AMZN,2026-09-14,2026-09-16,P,230.0,205,525,0.45703667968750006,0.03,0.02,0.03
AMZN,2026-09-14,2026-09-16,P,232.5,25,2,0.41797457031249996,0.04,0.03,0.04
AMZN,2026-09-14,2026-09-16,P,235.0,907,349,0.38281867187499996,0.06,0.05,0.06
AMZN,2026-09-14,2026-09-16,P,237.5,846,442,0.3505924316406249,0.1,0.09,0.1
AMZN,2026-09-14,2026-09-16,P,240.0,1391,1317,0.317389638671875,0.17,0.16,0.17
AMZN,2026-09-14,2026-09-16,P,242.5,793,1160,0.29395237304687494,0.34,0.33,0.34
AMZN,2026-09-14,2026-09-16,P,245.0,3540,5387,0.27808339111328123,0.71,0.71,0.72
AMZN,2026-09-14,2026-09-16,P,247.5,1021,12540,0.27075924560546877,1.48,1.46,1.49
AMZN,2026-09-14,2026-09-16,P,250.0,1807,15120,0.2602613037109375,2.7,2.68,2.71
AMZN,2026-09-14,2026-09-16,P,252.5,1690,3765,0.252937158203125,4.34,4.25,4.45
AMZN,2026-09-14,2026-09-16,P,255.0,1422,901,0.20899228515624996,6.52,6.2,6.5
AMZN,2026-09-14,2026-09-16,P,257.5,378,1783,0.38672488281249995,8.64,8.35,9.3
AMZN,2026-09-14,2026-09-16,P,260.0,1204,1387,0.3857483300781249,11.2,10.95,11.6
AMZN,2026-09-14,2026-09-16,P,262.5,302,684,1.0000000000000003e-05,13.59,13.5,13.75
AMZN,2026-09-14,2026-09-16,P,265.0,261,1811,0.5585981640625001,16.17,15.75,16.7
AMZN,2026-09-14,2026-09-16,P,267.5,163,752,1.0000000000000003e-05,18.72,18.45,18.9
AMZN,2026-09-14,2026-09-16,P,270.0,205,92,1.0000000000000003e-05,21.13,20.8,21.25
AMZN,2026-09-14,2026-09-16,P,272.5,10,3048,1.0000000000000003e-05,18.8,23.2,23.8
AMZN,2026-09-14,2026-09-16,P,275.0,0,2,0.570316796875,22.27,25.75,26.45
AMZN,2026-09-14,2026-09-16,P,277.5,0,2,1.052739111328125,25.14,27.05,29.65
AMZN,2026-09-14,2026-09-16,P,280.0,0,2,0.913086806640625,27.65,30.6,31.7
AMZN,2026-09-14,2026-09-16,P,285.0,0,2,1.1777384863281248,33.47,35.4,37.0
AMZN,2026-09-14,2026-09-16,P,290.0,0,4,1.3574250878906249,40.02,39.55,42.15
AMZN,2026-09-14,2026-09-16,P,295.0,0,6,1.470705771484375,45.16,44.55,47.15
AMZN,2026-09-14,2026-09-18,C,105.0,1199,1,4.0937548828125,148.72,143.0,144.15
AMZN,2026-09-14,2026-09-18,C,110.0,63,1,3.80468798828125,146.91,137.7,140.45
AMZN,2026-09-14,2026-09-18,C,115.0,59,2,3.7968755078125005,143.87,132.75,135.75
