ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-09-14,2026-09-16,C,220.0,13,301,1.4257841210937499,28.36,27.2,28.8
AMZN,2026-09-14,2026-09-16,C,225.0,19,1540,1.1748088134765624,22.25,23.05,23.75
AMZN,2026-09-14,2026-09-16,C,230.0,190,7756,0.9941406835937501,18.31,17.9,18.8
AMZN,2026-09-14,2026-09-16,C,232.5,450,7483,0.6132851171875001,15.89,15.65,16.3
AMZN,2026-09-14,2026-09-16,C,237.5,77,5371,0.659183095703125,10.28,10.5,11.3
AMZN,2026-09-14,2026-09-16,C,240.0,63,6467,0.5224657128906249,8.6,8.3,8.75
AMZN,2026-09-14,2026-09-16,C,242.5,174,5186,0.5249070947265625,6.25,5.9,7.35
AMZN,2026-09-14,2026-09-16,C,245.0,226,5315,0.37402969726562496,3.9,3.85,4.1
AMZN,2026-09-14,2026-09-16,C,247.5,1042,17049,0.3579165771484375,2.25,2.25,2.35
AMZN,2026-09-14,2026-09-16,C,250.0,767,37856,0.35205726074218746,1.13,1.09,1.15
AMZN,2026-09-14,2026-09-16,C,252.5,1111,29798,0.3501041552734374,0.45,0.44,0.47
AMZN,2026-09-14,2026-09-16,C,255.0,3976,22309,0.36524072265625,0.17,0.16,0.19
AMZN,2026-09-14,2026-09-16,C,257.5,4874,19836,0.3789124609375,0.07,0.06,0.07
AMZN,2026-09-14,2026-09-16,C,260.0,4658,8814,0.42188078125,0.04,0.03,0.04
AMZN,2026-09-14,2026-09-16,C,262.5,2301,5387,0.476567734375,0.03,0.01,0.03
AMZN,2026-09-14,2026-09-16,C,265.0,4553,2512,0.500005,0.02,0.01,0.02
AMZN,2026-09-14,2026-09-16,C,267.5,1599,977,0.585941640625,0.02,0.01,0.03
AMZN,2026-09-14,2026-09-16,C,270.0,2002,313,0.5625043750000001,0.01,0.0,0.01
AMZN,2026-09-14,2026-09-16,C,272.5,513,29,0.7421900781249999,0.01,0.0,0.06
AMZN,2026-09-14,2026-09-16,C,275.0,352,17,0.6718782812500002,0.01,0.0,0.01
AMZN,2026-09-14,2026-09-16,C,277.5,431,24,0.7656273437500001,0.01,0.0,0.02
AMZN,2026-09-14,2026-09-16,C,280.0,614,190,0.7812521875,0.01,0.0,0.01
AMZN,2026-09-14,2026-09-16,C,285.0,71,12,0.937500625,0.01,0.0,0.02
AMZN,2026-09-14,2026-09-16,C,290.0,103,2,1.5644553027343748,0.01,0.0,0.5
AMZN,2026-09-14,2026-09-16,C,295.0,22,20,1.7109389453125,0.01,0.0,0.51
AMZN,2026-09-14,2026-09-16,C,300.0,55,1,1.8476570117187499,0.06,0.0,0.51
AMZN,2026-09-14,2026-09-16,C,305.0,1,1,1.986328193359375,0.02,0.0,0.52
AMZN,2026-09-14,2026-09-16,C,310.0,3,1,2.1152390869140625,0.01,0.0,0.52
AMZN,2026-09-14,2026-09-16,P,195.0,1,4,1.5000025,0.01,0.0,0.01
AMZN,2026-09-14,2026-09-16,P,200.0,3,4,1.5468772656249998,0.04,0.0,0.04
AMZN,2026-09-14,2026-09-16,P,205.0,16,9,1.6992202539062502,0.01,0.0,0.22
AMZN,2026-09-14,2026-09-16,P,210.0,8,1,1.2812535937499998,0.05,0.0,0.06
AMZN,2026-09-14,2026-09-16,P,215.0,36,1,1.0312548437500002,0.03,0.0,0.03
AMZN,2026-09-14,2026-09-16,P,220.0,114,120,0.7812521875,0.01,0.0,0.01
AMZN,2026-09-14,2026-09-16,P,225.0,58,193,0.70312796875,0.01,0.0,0.02
AMZN,2026-09-14,2026-09-16,P,230.0,205,929,0.6250037500000001,0.02,0.02,0.03
AMZN,2026-09-14,2026-09-16,P,232.5,25,401,0.5742230078125,0.04,0.02,0.05
AMZN,2026-09-14,2026-09-16,P,235.0,907,1508,0.5117236328125,0.06,0.04,0.05
AMZN,2026-09-14,2026-09-16,P,237.5,846,1626,0.45898978515625005,0.07,0.06,0.07
AMZN,2026-09-14,2026-09-16,P,240.0,1391,5494,0.4101621484375,0.12,0.11,0.12
AMZN,2026-09-14,2026-09-16,P,242.5,793,4342,0.37695935546875,0.26,0.24,0.26
AMZN,2026-09-14,2026-09-16,P,245.0,3540,11069,0.36133451171875,0.65,0.59,0.63
AMZN,2026-09-14,2026-09-16,P,247.5,1021,22400,0.35986968261718744,1.39,1.35,1.44
AMZN,2026-09-14,2026-09-16,P,250.0,1807,19298,0.358404853515625,2.71,2.63,2.76
AMZN,2026-09-14,2026-09-16,P,252.5,1690,5444,0.4414118359375,4.75,4.35,4.9
AMZN,2026-09-14,2026-09-16,P,255.0,1422,3362,0.42090422851562503,6.75,6.3,6.9
AMZN,2026-09-14,2026-09-16,P,257.5,378,5475,0.5498091894531252,10.21,8.8,9.45
AMZN,2026-09-14,2026-09-16,P,260.0,1204,4644,0.629886513671875,11.67,11.35,11.9
AMZN,2026-09-14,2026-09-16,P,262.5,302,7892,0.727541787109375,15.12,13.75,14.4
AMZN,2026-09-14,2026-09-16,P,265.0,261,5175,0.8203142968749999,16.83,16.25,16.9
AMZN,2026-09-14,2026-09-16,P,267.5,163,3645,0.911133701171875,19.35,18.75,19.4
AMZN,2026-09-14,2026-09-16,P,270.0,205,4235,0.999023447265625,21.85,21.25,21.9
AMZN,2026-09-14,2026-09-16,P,272.5,10,1113,1.0849655126953124,25.1,23.75,24.4
AMZN,2026-09-14,2026-09-16,P,275.0,0,1196,0.945313046875,27.2,26.25,27.1
AMZN,2026-09-14,2026-09-16,P,277.5,0,394,0.914063359375,29.6,27.9,30.35
AMZN,2026-09-14,2026-09-16,P,280.0,0,200,1.8261727441406248,30.77,30.3,32.85
AMZN,2026-09-14,2026-09-16,P,285.0,0,40,1.3886749316406248,36.51,35.05,38.55
AMZN,2026-09-14,2026-09-16,P,290.0,0,24,1.5312523437499999,41.85,40.05,43.55
AMZN,2026-09-14,2026-09-16,P,295.0,0,10,1.96484392578125,46.57,45.7,48.55
AMZN,2026-09-14,2026-09-18,C,105.0,1199,1,5.780276212158203,148.72,141.6,145.15
AMZN,2026-09-14,2026-09-18,C,110.0,63,2,2.750003125,137.11,136.45,140.4
AMZN,2026-09-14,2026-09-18,C,115.0,59,2,2.56250359375,143.87,131.45,135.4
AMZN,2026-09-14,2026-09-18,C,120.0,206,1,5.039066201171874,127.25,126.55,130.25
AMZN,2026-09-14,2026-09-18,C,125.0,344,12,4.455082556152344,123.5,121.65,124.7
AMZN,2026-09-14,2026-09-18,C,130.0,128,1,4.444340382080078,123.58,116.65,120.05
AMZN,2026-09-14,2026-09-18,C,135.0,86,3,4.376957653808593,119.19,111.45,115.35
AMZN,2026-09-14,2026-09-18,C,140.0,104,2,2.2656293359374997,113.57,106.95,109.95
AMZN,2026-09-14,2026-09-18,C,145.0,132,1,3.717774143066406,109.34,101.65,104.9
AMZN,2026-09-14,2026-09-18,C,150.0,421,1,3.5175793310546872,99.54,96.65,99.9
AMZN,2026-09-14,2026-09-18,C,155.0,215,3,2.1015672460937496,102.22,92.0,95.0
AMZN,2026-09-14,2026-09-18,C,160.0,340,14,2.722659443359375,89.12,86.6,89.15
AMZN,2026-09-14,2026-09-18,C,165.0,521,3,2.9755884985351564,83.64,81.6,84.95
AMZN,2026-09-14,2026-09-18,C,170.0,286,21,1.6484392578125,78.55,76.65,80.3
AMZN,2026-09-14,2026-09-18,C,175.0,327,6,1.6015644921874999,73.06,72.2,74.8
AMZN,2026-09-14,2026-09-18,C,180.0,624,15,2.3906290234374996,68.4,66.65,69.8
AMZN,2026-09-14,2026-09-18,C,185.0,326,1,1.2265663671875,63.95,61.6,65.3
AMZN,2026-09-14,2026-09-18,C,190.0,1679,2,1.7685558447265624,58.97,57.4,59.1
AMZN,2026-09-14,2026-09-18,C,195.0,360,35,1.47265888671875,58.42,52.65,55.0
AMZN,2026-09-14,2026-09-18,C,200.0,3232,21,1.0449266503906252,48.3,48.1,48.9
AMZN,2026-09-14,2026-09-18,C,205.0,1870,23,1.2138711181640622,42.4,42.85,44.8
AMZN,2026-09-14,2026-09-18,C,210.0,4049,106,0.91992267578125,39.4,38.25,38.9
AMZN,2026-09-14,2026-09-18,C,215.0,1843,193,0.8085956640624999,33.4,33.25,33.9
AMZN,2026-09-14,2026-09-18,C,220.0,5066,64,0.6972686523437501,27.8,28.25,28.9
AMZN,2026-09-14,2026-09-18,C,225.0,4045,53,0.5507857421875001,23.63,23.3,23.75
AMZN,2026-09-14,2026-09-18,C,227.5,9,94,0.5732464550781251,21.2,20.85,21.45
AMZN,2026-09-14,2026-09-18,C,230.0,6286,715,0.52539537109375,17.77,18.35,19.0
AMZN,2026-09-14,2026-09-18,C,232.5,48,218,0.5810588769531251,15.5,15.95,16.55
AMZN,2026-09-14,2026-09-18,C,235.0,4099,233,0.5112353564453125,13.8,13.55,14.05
AMZN,2026-09-14,2026-09-18,C,237.5,137,1410,0.4804739453125,10.93,11.2,11.75
AMZN,2026-09-14,2026-09-18,C,240.0,8011,1515,0.43774976318359377,9.5,8.95,9.45
AMZN,2026-09-14,2026-09-18,C,242.5,166,989,0.40430283203125,7.1,6.9,7.3
AMZN,2026-09-14,2026-09-18,C,245.0,9923,1470,0.37134417724609375,5.4,5.05,5.3
AMZN,2026-09-14,2026-09-18,C,247.5,318,4640,0.3645083081054688,3.65,3.55,3.75
AMZN,2026-09-14,2026-09-18,C,250.0,16068,12137,0.35474278076171867,2.4,2.36,2.47
AMZN,2026-09-14,2026-09-18,C,252.5,2112,7138,0.3513248461914062,1.51,1.47,1.55
AMZN,2026-09-14,2026-09-18,C,255.0,13241,24287,0.35156898437499995,0.9,0.9,0.93
AMZN,2026-09-14,2026-09-18,C,257.5,9739,13677,0.3588931298828125,0.55,0.53,0.56
AMZN,2026-09-14,2026-09-18,C,260.0,28897,27975,0.36914693359375,0.32,0.31,0.34
AMZN,2026-09-14,2026-09-18,C,262.5,7006,13353,0.38184211914062494,0.19,0.19,0.21
AMZN,2026-09-14,2026-09-18,C,265.0,31435,5170,0.39551385742187506,0.13,0.12,0.13
AMZN,2026-09-14,2026-09-18,C,267.5,10046,2018,0.415044912109375,0.09,0.07,0.09
AMZN,2026-09-14,2026-09-18,C,270.0,31355,3069,0.43164630859375,0.05,0.05,0.06
AMZN,2026-09-14,2026-09-18,C,272.5,4104,926,0.45898978515625005,0.03,0.03,0.05
AMZN,2026-09-14,2026-09-18,C,275.0,19032,1761,0.4687553125,0.02,0.02,0.03
AMZN,2026-09-14,2026-09-18,C,277.5,3060,555,0.5039112109375,0.03,0.02,0.03
AMZN,2026-09-14,2026-09-18,C,280.0,39025,2961,0.500005,0.01,0.01,0.02
AMZN,2026-09-14,2026-09-18,C,282.5,1867,184,0.6796907031250001,0.02,0.0,0.22
AMZN,2026-09-14,2026-09-18,C,285.0,14883,2181,0.5390671093750001,0.01,0.0,0.02
AMZN,2026-09-14,2026-09-18,C,290.0,20589,161,0.5625043750000001,0.03,0.0,0.01
AMZN,2026-09-14,2026-09-18,C,295.0,12091,176,0.6875031250000001,0.03,0.0,0.03
AMZN,2026-09-14,2026-09-18,C,300.0,35502,98,0.6875031250000001,0.01,0.0,0.01
AMZN,2026-09-14,2026-09-18,C,305.0,9469,53,0.8789074609374999,0.02,0.0,0.07
AMZN,2026-09-14,2026-09-18,C,310.0,9298,49,0.7812521875,0.01,0.0,0.01
AMZN,2026-09-14,2026-09-18,C,315.0,12517,169,0.98437515625,0.01,0.0,0.06
AMZN,2026-09-14,2026-09-18,C,320.0,15496,1,0.87500125,0.01,0.0,0.01
AMZN,2026-09-14,2026-09-18,C,325.0,7502,7,1.0312548437500002,0.03,0.0,0.03
AMZN,2026-09-14,2026-09-18,C,330.0,6189,1,1.0468797656250002,0.01,0.0,0.02
AMZN,2026-09-14,2026-09-18,C,335.0,20107,19,1.4179716601562502,0.06,0.0,0.25
AMZN,2026-09-14,2026-09-18,C,340.0,6430,1,1.0625046875000002,0.01,0.0,0.01
AMZN,2026-09-14,2026-09-18,C,345.0,1030,443,1.3984405078125,0.01,0.0,0.11
AMZN,2026-09-14,2026-09-18,C,350.0,19063,19,1.15625421875,0.01,0.0,0.01
AMZN,2026-09-14,2026-09-18,C,355.0,51,25,1.359378203125,0.04,0.0,0.04
AMZN,2026-09-14,2026-09-18,C,360.0,5945,1,1.40625296875,0.01,0.0,0.04
AMZN,2026-09-14,2026-09-18,C,370.0,6987,80,1.3437532812499997,0.01,0.0,0.01
AMZN,2026-09-14,2026-09-18,C,375.0,329,10,1.5000025,0.01,0.0,0.03
AMZN,2026-09-14,2026-09-18,C,380.0,3922,1,1.4375028125,0.03,0.0,0.01
AMZN,2026-09-14,2026-09-18,C,390.0,909,10,1.703126484375,0.01,0.0,0.05
AMZN,2026-09-14,2026-09-18,C,400.0,1310,10,1.7968760156249999,0.01,0.0,0.05
AMZN,2026-09-14,2026-09-18,C,410.0,1265,2,1.625001875,0.01,0.0,0.01
AMZN,2026-09-14,2026-09-18,P,105.0,2052,31,2.8750028125,0.01,0.0,0.01
AMZN,2026-09-14,2026-09-18,P,110.0,741,1,2.750003125,0.01,0.0,0.01
AMZN,2026-09-14,2026-09-18,P,115.0,290,1,2.56250359375,0.01,0.0,0.01
AMZN,2026-09-14,2026-09-18,P,120.0,382,3,2.43750390625,0.01,0.0,0.01
AMZN,2026-09-14,2026-09-18,P,125.0,423,3,2.3125042187499996,0.01,0.0,0.01
AMZN,2026-09-14,2026-09-18,P,130.0,6374,100,2.1875045312499997,0.01,0.0,0.01
AMZN,2026-09-14,2026-09-18,P,135.0,1518,1,2.0625048437499998,0.01,0.0,0.01
AMZN,2026-09-14,2026-09-18,P,140.0,2930,1,1.9375003125,0.01,0.0,0.01
AMZN,2026-09-14,2026-09-18,P,145.0,1589,1,1.8125009374999999,0.01,0.0,0.01
AMZN,2026-09-14,2026-09-18,P,150.0,6561,15,1.71875140625,0.01,0.0,0.01
AMZN,2026-09-14,2026-09-18,P,155.0,4292,9,1.625001875,0.01,0.0,0.01
AMZN,2026-09-14,2026-09-18,P,160.0,16514,3,1.5000025,0.01,0.0,0.01
AMZN,2026-09-14,2026-09-18,P,165.0,8014,4,1.40625296875,0.01,0.0,0.01
AMZN,2026-09-14,2026-09-18,P,170.0,11125,7,1.3125034374999998,0.01,0.0,0.01
AMZN,2026-09-14,2026-09-18,P,175.0,11764,9,1.21875390625,0.01,0.0,0.01
AMZN,2026-09-14,2026-09-18,P,180.0,8609,24,1.125004375,0.01,0.0,0.01
