ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-09-14,2026-09-16,C,220.0,13,175,0.8437515624999999,28.15,27.05,28.5
AMZN,2026-09-14,2026-09-16,C,225.0,19,1414,0.6875031250000001,22.77,22.35,23.15
AMZN,2026-09-14,2026-09-16,C,230.0,190,7102,0.6279334082031252,17.98,17.4,18.35
AMZN,2026-09-14,2026-09-16,C,232.5,450,6412,0.6147499462890625,15.52,15.25,15.8
AMZN,2026-09-14,2026-09-16,C,237.5,77,5293,0.5390671093750001,10.38,10.2,10.85
AMZN,2026-09-14,2026-09-16,C,240.0,63,6272,0.445318046875,8.0,7.65,8.35
AMZN,2026-09-14,2026-09-16,C,242.5,174,5119,0.35645174804687496,5.75,5.35,5.9
AMZN,2026-09-14,2026-09-16,C,245.0,226,4299,0.30298548583984375,3.6,3.55,3.75
AMZN,2026-09-14,2026-09-16,C,247.5,1042,14766,0.27417718017578124,2.04,2.04,2.06
AMZN,2026-09-14,2026-09-16,C,250.0,767,33402,0.26782958740234375,1.0,0.99,1.0
AMZN,2026-09-14,2026-09-16,C,252.5,1111,26850,0.27149166015625,0.43,0.43,0.44
AMZN,2026-09-14,2026-09-16,C,255.0,3976,18791,0.282233740234375,0.18,0.18,0.19
AMZN,2026-09-14,2026-09-16,C,257.5,4874,19099,0.301764794921875,0.08,0.08,0.09
AMZN,2026-09-14,2026-09-16,C,260.0,4658,8110,0.32813171874999997,0.04,0.04,0.05
AMZN,2026-09-14,2026-09-16,C,262.5,2301,5163,0.35352208984374994,0.02,0.02,0.03
AMZN,2026-09-14,2026-09-16,C,265.0,4553,2357,0.38281867187499996,0.01,0.01,0.02
AMZN,2026-09-14,2026-09-16,C,267.5,1599,964,0.42969320312500003,0.01,0.01,0.02
AMZN,2026-09-14,2026-09-16,C,270.0,2002,302,0.437505625,0.01,0.0,0.01
AMZN,2026-09-14,2026-09-16,C,272.5,513,29,0.5429733203125001,0.01,0.0,0.06
AMZN,2026-09-14,2026-09-16,C,275.0,352,4,0.523442265625,0.05,0.0,0.01
AMZN,2026-09-14,2026-09-16,C,277.5,431,24,0.5625043750000001,0.01,0.0,0.02
AMZN,2026-09-14,2026-09-16,C,280.0,614,190,0.5625043750000001,0.01,0.0,0.01
AMZN,2026-09-14,2026-09-16,C,285.0,71,12,0.6250037500000001,0.01,0.0,0.01
AMZN,2026-09-14,2026-09-16,C,290.0,103,2,0.70312796875,0.01,0.0,0.01
AMZN,2026-09-14,2026-09-16,C,295.0,22,20,0.937500625,0.01,0.0,0.07
AMZN,2026-09-14,2026-09-16,C,300.0,55,1,1.015629921875,0.06,0.0,0.07
AMZN,2026-09-14,2026-09-16,C,305.0,1,1,1.09375453125,0.02,0.0,0.07
AMZN,2026-09-14,2026-09-16,C,310.0,3,1,1.3125034374999998,0.01,0.0,0.19
AMZN,2026-09-14,2026-09-16,P,195.0,1,4,1.0625046875000002,0.01,0.0,0.01
AMZN,2026-09-14,2026-09-16,P,200.0,3,4,1.0781296093750001,0.04,0.0,0.04
AMZN,2026-09-14,2026-09-16,P,205.0,16,3,0.9062509375,0.01,0.0,0.02
AMZN,2026-09-14,2026-09-16,P,210.0,8,1,0.87500125,0.05,0.0,0.05
AMZN,2026-09-14,2026-09-16,P,215.0,36,1,0.789064609375,0.03,0.0,0.07
AMZN,2026-09-14,2026-09-16,P,220.0,114,92,0.5468795312500001,0.01,0.0,0.01
AMZN,2026-09-14,2026-09-16,P,225.0,58,148,0.523442265625,0.01,0.0,0.02
AMZN,2026-09-14,2026-09-16,P,230.0,205,829,0.437505625,0.02,0.02,0.03
