ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
AMZN,2026-09-14,2026-09-16,C,220.0,13,60,1.0625046875000002,29.2,28.8,29.7
AMZN,2026-09-14,2026-09-16,C,225.0,19,642,0.6054726953125001,24.32,23.95,24.65
AMZN,2026-09-14,2026-09-16,C,230.0,190,4251,0.708010732421875,19.48,18.9,19.6
AMZN,2026-09-14,2026-09-16,C,232.5,450,4779,0.6103554589843752,16.7,16.55,17.05
AMZN,2026-09-14,2026-09-16,C,237.5,77,2281,0.39160764648437496,11.71,11.65,11.9
AMZN,2026-09-14,2026-09-16,C,240.0,63,4988,0.32227240234374993,9.26,9.05,9.4
AMZN,2026-09-14,2026-09-16,C,242.5,174,3035,0.34229173339843744,6.75,6.75,7.2
AMZN,2026-09-14,2026-09-16,C,245.0,226,2971,0.27173579833984374,4.75,4.6,4.8
AMZN,2026-09-14,2026-09-16,C,247.5,1042,9136,0.26367923828125,2.85,2.86,2.94
AMZN,2026-09-14,2026-09-16,C,250.0,767,23077,0.26148199462890626,1.57,1.56,1.58
AMZN,2026-09-14,2026-09-16,C,252.5,1111,22085,0.2661206201171875,0.75,0.74,0.76
AMZN,2026-09-14,2026-09-16,C,255.0,3976,13246,0.27246821289062495,0.33,0.32,0.33
AMZN,2026-09-14,2026-09-16,C,257.5,4874,13376,0.2880930566406249,0.14,0.14,0.15
AMZN,2026-09-14,2026-09-16,C,260.0,4658,6333,0.305671005859375,0.06,0.06,0.07
AMZN,2026-09-14,2026-09-16,C,262.5,2301,4583,0.3320379296875,0.04,0.03,0.04
AMZN,2026-09-14,2026-09-16,C,265.0,4553,1710,0.35156898437499995,0.02,0.01,0.02
AMZN,2026-09-14,2026-09-16,C,267.5,1599,541,0.39453730468750003,0.02,0.01,0.02
AMZN,2026-09-14,2026-09-16,C,270.0,2002,247,0.4062559375,0.01,0.0,0.01
AMZN,2026-09-14,2026-09-16,C,272.5,513,29,0.45313046875,0.01,0.0,0.01
AMZN,2026-09-14,2026-09-16,C,275.0,352,2,0.49219257812500006,0.01,0.0,0.01
AMZN,2026-09-14,2026-09-16,C,277.5,431,24,0.5312546875,0.01,0.0,0.02
AMZN,2026-09-14,2026-09-16,C,280.0,614,190,0.5312546875,0.01,0.0,0.01
AMZN,2026-09-14,2026-09-16,C,285.0,71,12,0.6093789062500001,0.01,0.0,0.01
AMZN,2026-09-14,2026-09-16,C,290.0,103,1,0.6875031250000001,0.01,0.0,0.01
