ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-09-14,2026-09-18,C,10.0,1,0,15.320312924804687,23.04,29.1,32.65
IONQ,2026-09-14,2026-09-18,C,15.0,57,1,5.554690556640624,23.2,21.05,23.25
IONQ,2026-09-14,2026-09-18,C,17.5,9,1,4.882816396484374,20.75,18.55,20.8
IONQ,2026-09-14,2026-09-18,C,20.0,106,10,4.148442314453126,17.96,16.05,18.3
IONQ,2026-09-14,2026-09-18,C,22.5,33,1,3.6093759765625,16.0,13.55,15.85
IONQ,2026-09-14,2026-09-18,C,25.0,214,4,2.80469048828125,12.97,11.0,13.25
IONQ,2026-09-14,2026-09-18,C,27.0,1,0,1.0000000000000003e-05,5.48,0.0,0.0
IONQ,2026-09-14,2026-09-18,C,30.0,1441,32,1.93359408203125,8.35,6.45,8.35
IONQ,2026-09-14,2026-09-18,C,32.0,43,14,1.47265888671875,6.29,4.3,6.3
IONQ,2026-09-14,2026-09-18,C,33.0,35,3,1.443362158203125,5.15,3.3,5.45
IONQ,2026-09-14,2026-09-18,C,34.0,16,10,1.0000000000000003e-05,1.13,0.0,0.0
IONQ,2026-09-14,2026-09-18,C,35.0,3,1,1.0000000000000003e-05,0.75,0.0,0.0
IONQ,2026-09-14,2026-09-18,C,36.0,83,48,0.84961087890625,2.67,2.42,2.58
IONQ,2026-09-14,2026-09-18,C,37.0,495,9,0.7939473730468749,1.54,1.7,1.83
IONQ,2026-09-14,2026-09-18,C,38.0,12,0,0.007822421875,0.95,0.0,0.0
IONQ,2026-09-14,2026-09-18,C,38.5,659,56,0.8320329296874999,1.05,1.01,1.12
IONQ,2026-09-14,2026-09-18,C,39.0,1592,60,0.8251970605468748,0.85,0.79,0.93
IONQ,2026-09-14,2026-09-18,C,39.5,658,21,0.797853583984375,0.63,0.6,0.71
IONQ,2026-09-14,2026-09-18,C,40.0,5750,256,0.8105487695312499,0.54,0.48,0.59
IONQ,2026-09-14,2026-09-18,C,40.5,1954,2,0.8183611914062499,0.43,0.38,0.48
IONQ,2026-09-14,2026-09-18,C,41.0,1091,2,0.84179845703125,0.35,0.32,0.4
IONQ,2026-09-14,2026-09-18,C,41.5,1209,6,0.86132951171875,0.3,0.24,0.36
IONQ,2026-09-14,2026-09-18,C,42.0,5316,14,0.851563984375,0.17,0.19,0.26
IONQ,2026-09-14,2026-09-18,C,42.5,4062,499,0.9257819921875,0.16,0.14,0.32
IONQ,2026-09-14,2026-09-18,C,43.0,2151,8,0.85937640625,0.15,0.1,0.17
IONQ,2026-09-14,2026-09-18,C,43.5,380,1,1.0664109179687502,0.1,0.05,0.43
IONQ,2026-09-14,2026-09-18,C,44.0,554,12,0.867188828125,0.08,0.06,0.1
IONQ,2026-09-14,2026-09-18,C,44.5,3021,99,0.9414068359375,0.1,0.0,0.18
IONQ,2026-09-14,2026-09-18,C,45.0,15643,3,0.929688203125,0.06,0.04,0.09
IONQ,2026-09-14,2026-09-18,C,45.5,218,46,0.9531254687499999,0.05,0.0,0.11
IONQ,2026-09-14,2026-09-18,C,46.0,291,2,0.945313046875,0.03,0.02,0.06
IONQ,2026-09-14,2026-09-18,C,46.5,94,8,1.4492215039062502,0.01,0.0,0.53
IONQ,2026-09-14,2026-09-18,C,47.0,330,13,1.2109414453124998,0.04,0.0,0.2
IONQ,2026-09-14,2026-09-18,C,47.5,235,1,0.937500625,0.02,0.01,0.02
IONQ,2026-09-14,2026-09-18,C,48.0,233,6,1.000005,0.01,0.01,0.03
IONQ,2026-09-14,2026-09-18,C,48.5,34,5,1.6601579492187502,0.05,0.0,0.53
IONQ,2026-09-14,2026-09-18,C,49.0,1516,40,1.0781296093750001,0.02,0.0,0.04
IONQ,2026-09-14,2026-09-18,C,49.5,71,3,1.2343788281249999,0.1,0.0,0.08
IONQ,2026-09-14,2026-09-18,C,50.0,10176,6,1.15625421875,0.01,0.01,0.03
IONQ,2026-09-14,2026-09-18,C,51.0,114,12,1.89453177734375,0.02,0.0,0.52
IONQ,2026-09-14,2026-09-18,C,52.0,251,16,1.46875265625,0.01,0.0,0.1
IONQ,2026-09-14,2026-09-18,C,53.0,149,1,2.3964883837890625,0.02,0.0,0.95
IONQ,2026-09-14,2026-09-18,C,54.0,61,28,2.328129179687499,0.15,0.0,0.72
IONQ,2026-09-14,2026-09-18,C,55.0,6874,1,1.5312523437499999,0.06,0.0,0.05
IONQ,2026-09-14,2026-09-18,C,56.0,115,5,2.3164104589843744,0.02,0.0,0.51
IONQ,2026-09-14,2026-09-18,C,60.0,4659,1,1.99609376953125,0.01,0.0,0.1
IONQ,2026-09-14,2026-09-18,C,65.0,2274,2,2.0937547656249995,0.01,0.0,0.05
IONQ,2026-09-14,2026-09-18,C,70.0,4050,2,2.1250046874999997,0.01,0.0,0.02
IONQ,2026-09-14,2026-09-18,C,75.0,1757,2,2.3125042187499996,0.01,0.0,0.02
IONQ,2026-09-14,2026-09-18,C,80.0,4161,21,2.3750040624999995,0.01,0.0,0.01
IONQ,2026-09-14,2026-09-18,C,85.0,1353,6,3.7968755078125005,0.02,0.0,0.35
IONQ,2026-09-14,2026-09-18,C,90.0,2086,6,3.1250021875,0.05,0.0,0.05
IONQ,2026-09-14,2026-09-18,C,95.0,641,1,3.0000025,0.1,0.0,0.02
IONQ,2026-09-14,2026-09-18,C,100.0,2945,2,3.281251796875,0.01,0.0,0.03
IONQ,2026-09-14,2026-09-18,C,105.0,185,2,3.8906252734375,0.01,0.0,0.1
IONQ,2026-09-14,2026-09-18,C,110.0,751,1,5.210940986328124,0.01,0.0,0.66
IONQ,2026-09-14,2026-09-18,C,115.0,235,2,3.3750015624999996,0.01,0.0,0.01
IONQ,2026-09-14,2026-09-18,C,120.0,1591,1,5.929690087890625,0.43,0.0,1.0
IONQ,2026-09-14,2026-09-18,C,125.0,64,18,6.082033647460937,0.07,0.0,1.0
IONQ,2026-09-14,2026-09-18,C,130.0,33,1,6.4804706494140625,0.18,0.0,1.25
IONQ,2026-09-14,2026-09-18,C,135.0,67,1,6.312502109375,0.2,0.0,0.95
IONQ,2026-09-14,2026-09-18,C,140.0,167,2,3.8750003125,0.07,0.0,0.01
IONQ,2026-09-14,2026-09-18,P,12.5,99,0,5.500003124999999,0.21,0.0,0.25
IONQ,2026-09-14,2026-09-18,P,15.0,7876,4,3.1250021875,0.01,0.0,0.01
IONQ,2026-09-14,2026-09-18,P,17.5,1168,8,2.6250034375,0.04,0.0,0.01
IONQ,2026-09-14,2026-09-18,P,20.0,2670,2,2.6250034375,0.08,0.0,0.05
IONQ,2026-09-14,2026-09-18,P,22.5,2392,6,2.750003125,0.01,0.0,0.23
IONQ,2026-09-14,2026-09-18,P,25.0,24726,1,1.65625171875,0.01,0.0,0.03
IONQ,2026-09-14,2026-09-18,P,27.0,1,0,0.500005,0.8,0.0,0.0
