ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IONQ,2026-09-14,2026-09-18,C,10.0,1,21,7.9062501171875,27.33,26.15,28.3
IONQ,2026-09-14,2026-09-18,C,15.0,57,1,4.8593789257812485,22.09,21.45,22.8
IONQ,2026-09-14,2026-09-18,C,17.5,9,1,0.500005,20.75,18.9,20.2
IONQ,2026-09-14,2026-09-18,C,20.0,106,10,3.9843750390625,17.96,16.1,18.35
IONQ,2026-09-14,2026-09-18,C,22.5,33,1,3.1093772265624997,14.79,13.6,15.75
IONQ,2026-09-14,2026-09-18,C,25.0,214,4,2.7968780078125004,12.97,11.75,12.75
IONQ,2026-09-14,2026-09-18,C,27.0,1,0,1.0000000000000003e-05,5.48,0.0,0.0
IONQ,2026-09-14,2026-09-18,C,30.0,1441,8,1.6992202539062502,7.6,6.65,7.85
IONQ,2026-09-14,2026-09-18,C,32.0,43,18,1.5195336523437497,5.19,4.65,5.4
IONQ,2026-09-14,2026-09-18,C,33.0,35,7,0.773439765625,4.19,3.8,4.4
IONQ,2026-09-14,2026-09-18,C,34.0,16,10,1.0000000000000003e-05,1.13,0.0,0.0
IONQ,2026-09-14,2026-09-18,C,35.0,3,1,1.0000000000000003e-05,0.75,0.0,0.0
IONQ,2026-09-14,2026-09-18,C,36.0,83,75,0.8300798242187499,1.64,1.62,1.78
IONQ,2026-09-14,2026-09-18,C,37.0,495,131,0.8320329296874999,1.09,1.07,1.21
IONQ,2026-09-14,2026-09-18,C,38.0,12,0,0.062509375,0.95,0.0,0.0
IONQ,2026-09-14,2026-09-18,C,38.5,659,198,0.8359391406249999,0.55,0.52,0.6
IONQ,2026-09-14,2026-09-18,C,39.0,1592,311,0.8554701953125,0.45,0.39,0.51
IONQ,2026-09-14,2026-09-18,C,39.5,658,408,0.8652357226562499,0.37,0.29,0.41
IONQ,2026-09-14,2026-09-18,C,40.0,5750,1721,0.86132951171875,0.28,0.24,0.28
IONQ,2026-09-14,2026-09-18,C,40.5,1954,90,0.8984385156249999,0.21,0.17,0.27
IONQ,2026-09-14,2026-09-18,C,41.0,1091,110,0.9101571484375,0.15,0.15,0.19
IONQ,2026-09-14,2026-09-18,C,41.5,1209,74,0.9003916210937499,0.18,0.09,0.15
IONQ,2026-09-14,2026-09-18,C,42.0,5316,3625,0.9179695703125,0.1,0.08,0.11
IONQ,2026-09-14,2026-09-18,C,42.5,4062,138,0.9726565234375,0.08,0.06,0.12
IONQ,2026-09-14,2026-09-18,C,43.0,2151,135,0.9531254687499999,0.07,0.05,0.07
IONQ,2026-09-14,2026-09-18,C,43.5,380,7,0.945313046875,0.05,0.02,0.06
IONQ,2026-09-14,2026-09-18,C,44.0,554,31,0.9960937890625,0.05,0.03,0.05
IONQ,2026-09-14,2026-09-18,C,44.5,3021,14,1.09375453125,0.02,0.0,0.1
IONQ,2026-09-14,2026-09-18,C,45.0,15643,685,0.992187578125,0.03,0.01,0.03
IONQ,2026-09-14,2026-09-18,C,45.5,218,46,1.21875390625,0.05,0.0,0.11
IONQ,2026-09-14,2026-09-18,C,46.0,291,7,1.125004375,0.02,0.01,0.04
IONQ,2026-09-14,2026-09-18,C,46.5,94,4,1.3359408203124996,0.05,0.0,0.12
IONQ,2026-09-14,2026-09-18,C,47.0,330,913,1.21875390625,0.03,0.0,0.05
IONQ,2026-09-14,2026-09-18,C,47.5,235,90,1.2968785156249998,0.01,0.01,0.05
IONQ,2026-09-14,2026-09-18,C,48.0,233,18,1.2656286718749998,0.03,0.01,0.03
IONQ,2026-09-14,2026-09-18,C,48.5,34,5,2.1679733300781248,0.05,0.0,0.65
IONQ,2026-09-14,2026-09-18,C,49.0,1516,1,1.3906280468749999,0.03,0.0,0.05
IONQ,2026-09-14,2026-09-18,C,49.5,71,3,1.5859395703124997,0.1,0.0,0.1
IONQ,2026-09-14,2026-09-18,C,50.0,10176,157,1.3750031249999999,0.01,0.0,0.03
IONQ,2026-09-14,2026-09-18,C,51.0,114,10,1.6640641796875002,0.01,0.0,0.08
IONQ,2026-09-14,2026-09-18,C,52.0,251,1,1.8046884765624998,0.01,0.0,0.1
IONQ,2026-09-14,2026-09-18,C,53.0,149,1,2.8652372119140628,0.02,0.0,0.88
IONQ,2026-09-14,2026-09-18,C,54.0,61,28,2.44531638671875,0.15,0.0,0.36
IONQ,2026-09-14,2026-09-18,C,55.0,6874,7,1.859375703125,0.01,0.0,0.05
IONQ,2026-09-14,2026-09-18,C,56.0,115,5,2.81250296875,0.02,0.0,0.51
IONQ,2026-09-14,2026-09-18,C,60.0,4659,16,1.875000625,0.01,0.0,0.01
IONQ,2026-09-14,2026-09-18,C,65.0,2274,21,2.281254296875,0.01,0.0,0.02
IONQ,2026-09-14,2026-09-18,C,70.0,4050,2,2.3750040624999995,0.01,0.0,0.01
IONQ,2026-09-14,2026-09-18,C,75.0,1757,2,2.750003125,0.01,0.0,0.02
IONQ,2026-09-14,2026-09-18,C,80.0,4161,21,2.81250296875,0.01,0.0,0.01
IONQ,2026-09-14,2026-09-18,C,85.0,1353,6,3.3125017187499997,0.02,0.0,0.03
IONQ,2026-09-14,2026-09-18,C,90.0,2086,6,3.5312511718749997,0.05,0.0,0.03
IONQ,2026-09-14,2026-09-18,C,95.0,641,1,3.56250109375,0.1,0.0,0.02
IONQ,2026-09-14,2026-09-18,C,100.0,2945,8,3.8750003125,0.03,0.0,0.03
IONQ,2026-09-14,2026-09-18,C,105.0,185,2,3.6250009375000003,0.01,0.0,0.01
IONQ,2026-09-14,2026-09-18,C,110.0,751,1,3.8750003125,0.01,0.0,0.01
IONQ,2026-09-14,2026-09-18,C,115.0,235,2,3.93750015625,0.01,0.0,0.01
IONQ,2026-09-14,2026-09-18,C,120.0,1591,1,4.875003906249999,0.43,0.0,0.07
IONQ,2026-09-14,2026-09-18,C,125.0,64,18,4.2500046875,0.07,0.0,0.01
IONQ,2026-09-14,2026-09-18,C,130.0,33,1,4.375004531249999,0.18,0.0,0.01
IONQ,2026-09-14,2026-09-18,C,135.0,67,1,4.500004375,0.2,0.0,0.01
IONQ,2026-09-14,2026-09-18,C,140.0,167,2,4.500004375,0.07,0.0,0.01
IONQ,2026-09-14,2026-09-18,P,12.5,99,0,6.2500021875,0.21,0.0,0.25
IONQ,2026-09-14,2026-09-18,P,15.0,7876,30,3.50000125,0.01,0.0,0.01
IONQ,2026-09-14,2026-09-18,P,17.5,1168,8,2.93750265625,0.04,0.0,0.01
