ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-09-21,2026-09-25,C,18.0,38,37,5.6562529296875,30.25,29.6,30.7
IREN,2026-09-21,2026-09-25,C,19.0,34,46,6.632814208984376,29.66,28.55,30.0
IREN,2026-09-21,2026-09-25,C,20.0,36,14,5.367190791015624,28.24,27.65,28.75
IREN,2026-09-21,2026-09-25,C,25.0,7,12,3.031252421875,16.4,23.45,23.7
IREN,2026-09-21,2026-09-25,C,28.0,38,2,2.9687525781249997,18.97,20.5,20.75
IREN,2026-09-21,2026-09-25,C,29.0,13,3,2.80469048828125,12.42,19.5,19.75
IREN,2026-09-21,2026-09-25,C,30.0,39,11,2.6406283984375003,18.75,18.5,18.75
IREN,2026-09-21,2026-09-25,C,31.0,9,1,2.4843787890625,12.75,17.5,17.75
IREN,2026-09-21,2026-09-25,C,31.5,5,0,2.4062539843749997,12.0,17.0,17.25
IREN,2026-09-21,2026-09-25,C,32.0,17,2,2.328129179687499,15.64,16.5,16.75
IREN,2026-09-21,2026-09-25,C,32.5,2,0,2.1093797265624996,10.75,16.0,16.2
IREN,2026-09-21,2026-09-25,C,33.0,53,4,2.0468798828125,15.5,15.5,15.7
IREN,2026-09-21,2026-09-25,C,34.0,22,1,1.9062504687500001,9.35,14.5,14.7
IREN,2026-09-21,2026-09-25,C,34.5,12,11,1.8359383203124997,12.2,14.0,14.2
IREN,2026-09-21,2026-09-25,C,35.0,164,27,1.8828130859374999,13.34,13.5,13.75
IREN,2026-09-21,2026-09-25,C,35.5,61,1,1.703126484375,13.75,12.95,13.25
IREN,2026-09-21,2026-09-25,C,36.0,145,1,1.7421887890624999,12.86,12.5,12.75
IREN,2026-09-21,2026-09-25,C,36.5,50,32,1.6796891015625,12.17,12.0,12.25
IREN,2026-09-21,2026-09-25,C,37.0,231,6,1.5000025,11.7,11.5,11.7
IREN,2026-09-21,2026-09-25,C,37.5,6,1,1.5390648046875,10.45,11.0,11.25
IREN,2026-09-21,2026-09-25,C,38.0,312,106,1.4765651171875,9.92,10.5,10.75
IREN,2026-09-21,2026-09-25,C,38.5,44,2,1.40625296875,10.25,10.0,10.25
IREN,2026-09-21,2026-09-25,C,39.0,374,30,1.3437532812499997,9.21,9.5,9.75
IREN,2026-09-21,2026-09-25,C,39.5,70,3,1.2734411328124997,9.0,9.0,9.25
IREN,2026-09-21,2026-09-25,C,40.0,1043,147,1.2109414453124998,8.7,8.5,8.75
IREN,2026-09-21,2026-09-25,C,40.5,85,2,1.41015919921875,7.92,7.8,8.25
IREN,2026-09-21,2026-09-25,C,41.0,820,43,1.0781296093750001,7.4,7.5,7.75
IREN,2026-09-21,2026-09-25,C,41.5,334,30,1.0781296093750001,7.15,7.05,7.25
IREN,2026-09-21,2026-09-25,C,42.0,1412,170,1.05859845703125,6.57,6.55,6.8
IREN,2026-09-21,2026-09-25,C,42.5,515,78,0.992187578125,6.35,6.05,6.3
IREN,2026-09-21,2026-09-25,C,43.0,1447,344,0.9648441015625,5.72,5.6,5.8
IREN,2026-09-21,2026-09-25,C,43.5,800,102,0.9648441015625,5.35,5.15,5.35
IREN,2026-09-21,2026-09-25,C,44.0,2004,669,0.9492192578124999,4.76,4.7,4.9
IREN,2026-09-21,2026-09-25,C,44.5,716,139,0.9238288867187501,4.09,4.25,4.45
IREN,2026-09-21,2026-09-25,C,45.0,3916,786,0.8886729882812499,4.0,3.8,4.0
IREN,2026-09-21,2026-09-25,C,45.5,652,44,0.867188828125,3.4,3.35,3.6
IREN,2026-09-21,2026-09-25,C,46.0,3123,448,0.8720715917968749,3.1,3.0,3.2
IREN,2026-09-21,2026-09-25,C,46.5,2069,196,0.87500125,2.64,2.67,2.82
IREN,2026-09-21,2026-09-25,C,47.0,7136,1770,0.8710950390625,2.42,2.36,2.45
IREN,2026-09-21,2026-09-25,C,47.5,2584,1153,0.8623060644531251,2.09,2.02,2.14
IREN,2026-09-21,2026-09-25,C,48.0,4831,3186,0.870118486328125,1.8,1.77,1.85
IREN,2026-09-21,2026-09-25,C,48.5,1627,5377,0.8632826171875,1.56,1.51,1.57
IREN,2026-09-21,2026-09-25,C,49.0,3232,3385,0.86132951171875,1.31,1.28,1.33
IREN,2026-09-21,2026-09-25,C,49.5,943,1314,0.868165380859375,1.12,1.07,1.15
IREN,2026-09-21,2026-09-25,C,50.0,11668,19182,0.866212275390625,0.91,0.91,0.94
IREN,2026-09-21,2026-09-25,C,51.0,2892,1191,0.8789074609374999,0.66,0.62,0.68
IREN,2026-09-21,2026-09-25,C,52.0,5769,4071,0.8867198828124999,0.44,0.42,0.46
IREN,2026-09-21,2026-09-25,C,53.0,3118,1090,0.9062509375,0.32,0.29,0.32
IREN,2026-09-21,2026-09-25,C,54.0,4404,591,0.9257819921875,0.22,0.2,0.22
