ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-09-21,2026-09-25,C,18.0,38,37,5.23437845703125,30.25,30.05,30.7
IREN,2026-09-21,2026-09-25,C,19.0,34,46,3.5312511718749997,29.66,29.1,29.5
IREN,2026-09-21,2026-09-25,C,20.0,36,14,1.0000000000000003e-05,28.24,28.1,28.45
IREN,2026-09-21,2026-09-25,C,25.0,7,12,1.0000000000000003e-05,16.4,23.15,23.45
IREN,2026-09-21,2026-09-25,C,28.0,38,2,1.0000000000000003e-05,18.97,20.25,20.45
IREN,2026-09-21,2026-09-25,C,29.0,13,3,1.0000000000000003e-05,12.42,19.25,19.45
IREN,2026-09-21,2026-09-25,C,30.0,39,11,1.9062504687500001,18.75,18.2,18.5
IREN,2026-09-21,2026-09-25,C,31.0,9,1,1.0000000000000003e-05,12.75,17.2,17.45
IREN,2026-09-21,2026-09-25,C,31.5,5,0,1.71875140625,12.0,16.7,17.0
IREN,2026-09-21,2026-09-25,C,32.0,17,2,1.671876640625,15.64,16.2,16.5
IREN,2026-09-21,2026-09-25,C,32.5,2,0,1.609376953125,10.75,15.75,16.0
IREN,2026-09-21,2026-09-25,C,33.0,53,3,1.5625021874999998,14.93,15.25,15.5
IREN,2026-09-21,2026-09-25,C,34.0,22,1,1.0000000000000003e-05,9.35,14.25,14.45
IREN,2026-09-21,2026-09-25,C,34.5,12,11,1.671876640625,12.2,13.75,14.05
IREN,2026-09-21,2026-09-25,C,35.0,164,6,1.0000000000000003e-05,13.28,13.15,13.45
IREN,2026-09-21,2026-09-25,C,35.5,61,1,1.0000000000000003e-05,13.75,12.75,12.95
IREN,2026-09-21,2026-09-25,C,36.0,145,1,1.0000000000000003e-05,12.86,12.1,12.45
IREN,2026-09-21,2026-09-25,C,36.5,50,31,1.4296903515625,12.02,11.75,12.05
IREN,2026-09-21,2026-09-25,C,37.0,231,5,1.0000000000000003e-05,11.3,11.25,11.45
IREN,2026-09-21,2026-09-25,C,37.5,6,1,1.0000000000000003e-05,10.45,10.65,10.95
IREN,2026-09-21,2026-09-25,C,38.0,312,106,1.0312548437500002,9.92,10.25,10.5
IREN,2026-09-21,2026-09-25,C,38.5,44,42,0.98437515625,10.0,9.75,10.0
IREN,2026-09-21,2026-09-25,C,39.0,374,30,0.937500625,9.21,9.3,9.5
IREN,2026-09-21,2026-09-25,C,39.5,70,3,0.8906260937499999,9.0,8.8,9.0
IREN,2026-09-21,2026-09-25,C,40.0,1043,44,1.0000000000000003e-05,8.25,8.25,8.45
IREN,2026-09-21,2026-09-25,C,40.5,85,2,0.79687703125,7.92,7.7,8.0
IREN,2026-09-21,2026-09-25,C,41.0,820,42,0.7500025,7.2,7.25,7.5
IREN,2026-09-21,2026-09-25,C,41.5,334,18,0.70312796875,6.97,6.75,7.0
IREN,2026-09-21,2026-09-25,C,42.0,1412,114,0.6562534375000001,6.32,6.3,6.5
IREN,2026-09-21,2026-09-25,C,42.5,515,71,0.7539087109375,6.0,5.7,6.05
IREN,2026-09-21,2026-09-25,C,43.0,1447,245,0.6992217578125001,5.41,5.35,5.55
IREN,2026-09-21,2026-09-25,C,43.5,800,89,0.51562984375,4.9,4.9,5.1
IREN,2026-09-21,2026-09-25,C,44.0,2004,549,0.5390671093750001,4.54,4.4,4.65
IREN,2026-09-21,2026-09-25,C,44.5,716,107,0.6054726953125001,4.05,4.0,4.2
IREN,2026-09-21,2026-09-25,C,45.0,3916,604,0.65039412109375,3.68,3.6,3.8
IREN,2026-09-21,2026-09-25,C,45.5,652,39,0.6640658593750002,3.15,3.2,3.4
IREN,2026-09-21,2026-09-25,C,46.0,3123,396,0.63867548828125,2.88,2.81,2.93
IREN,2026-09-21,2026-09-25,C,46.5,2069,152,0.657229990234375,2.6,2.45,2.6
IREN,2026-09-21,2026-09-25,C,47.0,7136,1143,0.6621127539062501,2.19,2.15,2.23
IREN,2026-09-21,2026-09-25,C,47.5,2584,1009,0.6709017285156251,1.9,1.87,1.91
IREN,2026-09-21,2026-09-25,C,48.0,4831,2614,0.6787141503906251,1.68,1.59,1.65
IREN,2026-09-21,2026-09-25,C,48.5,1627,4696,0.694338994140625,1.39,1.38,1.41
IREN,2026-09-21,2026-09-25,C,49.0,3232,2683,0.700198310546875,1.18,1.16,1.2
IREN,2026-09-21,2026-09-25,C,49.5,943,1197,0.70312796875,0.97,0.96,1.01
IREN,2026-09-21,2026-09-25,C,50.0,11668,15403,0.710940390625,0.83,0.82,0.83
IREN,2026-09-21,2026-09-25,C,51.0,2892,1000,0.725588681640625,0.56,0.55,0.59
IREN,2026-09-21,2026-09-25,C,52.0,5769,2171,0.7421900781249999,0.4,0.38,0.4
IREN,2026-09-21,2026-09-25,C,53.0,3118,862,0.7500025,0.25,0.24,0.27
IREN,2026-09-21,2026-09-25,C,54.0,4404,498,0.7773459765625,0.18,0.17,0.19
IREN,2026-09-21,2026-09-25,C,55.0,7225,4524,0.8007832421875,0.13,0.12,0.13
IREN,2026-09-21,2026-09-25,C,56.0,506,197,0.8281267187499999,0.08,0.08,0.1
IREN,2026-09-21,2026-09-25,C,57.0,596,125,0.8437515624999999,0.08,0.04,0.08
IREN,2026-09-21,2026-09-25,C,58.0,766,28,0.8359391406249999,0.07,0.02,0.05
IREN,2026-09-21,2026-09-25,C,59.0,200,113,0.92187578125,0.07,0.01,0.07
IREN,2026-09-21,2026-09-25,C,60.0,10370,1569,0.945313046875,0.05,0.02,0.04
IREN,2026-09-21,2026-09-25,C,61.0,1514,145,0.98437515625,0.03,0.01,0.04
IREN,2026-09-21,2026-09-25,C,62.0,685,2,0.98437515625,0.03,0.01,0.02
IREN,2026-09-21,2026-09-25,C,65.0,1310,21,1.140629296875,0.01,0.01,0.02
IREN,2026-09-21,2026-09-25,C,70.0,1192,65,1.3750031249999999,0.01,0.01,0.02
IREN,2026-09-21,2026-09-25,C,75.0,852,2,1.4375028125,0.01,0.0,0.01
IREN,2026-09-21,2026-09-25,P,18.0,157,1,3.2500018749999997,0.01,0.0,0.01
IREN,2026-09-21,2026-09-25,P,19.0,24,7,3.06250234375,0.01,0.0,0.01
IREN,2026-09-21,2026-09-25,P,20.0,1786,10,2.8750028125,0.01,0.0,0.01
IREN,2026-09-21,2026-09-25,P,25.0,2656,8,2.468753828125,0.01,0.0,0.03
IREN,2026-09-21,2026-09-25,P,28.0,4267,11,1.875000625,0.01,0.0,0.01
IREN,2026-09-21,2026-09-25,P,29.0,3158,375,2.031254921875,0.01,0.0,0.04
IREN,2026-09-21,2026-09-25,P,30.0,2597,3,1.75000125,0.01,0.0,0.02
IREN,2026-09-21,2026-09-25,P,31.0,1498,10,1.78125109375,0.01,0.0,0.04
IREN,2026-09-21,2026-09-25,P,31.5,3,1,1.71875140625,0.03,0.0,0.04
IREN,2026-09-21,2026-09-25,P,32.0,1448,54,1.625001875,0.01,0.01,0.02
IREN,2026-09-21,2026-09-25,P,32.5,6,4,1.609376953125,0.03,0.0,0.04
IREN,2026-09-21,2026-09-25,P,33.0,910,9,1.5000025,0.03,0.0,0.03
IREN,2026-09-21,2026-09-25,P,33.5,6,3,1.5000025,0.03,0.01,0.03
IREN,2026-09-21,2026-09-25,P,34.0,1256,56,1.40625296875,0.02,0.01,0.02
IREN,2026-09-21,2026-09-25,P,34.5,84,1,1.3906280468749999,0.03,0.01,0.03
IREN,2026-09-21,2026-09-25,P,35.0,2408,81,1.3437532812499997,0.01,0.01,0.03
IREN,2026-09-21,2026-09-25,P,35.5,275,8,1.2968785156249998,0.02,0.01,0.03
