ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-09-21,2026-09-25,C,18.0,38,36,4.4687544140624995,30.16,29.95,30.6
IREN,2026-09-21,2026-09-25,C,19.0,34,46,4.0312549609375,29.66,28.9,29.25
IREN,2026-09-21,2026-09-25,C,20.0,36,14,3.81250046875,28.24,27.95,28.55
IREN,2026-09-21,2026-09-25,C,25.0,7,12,2.3437541406249993,16.4,23.1,23.3
IREN,2026-09-21,2026-09-25,C,28.0,38,2,2.468753828125,18.97,20.05,20.25
IREN,2026-09-21,2026-09-25,C,29.0,13,3,1.8437507812499998,12.42,19.1,19.3
IREN,2026-09-21,2026-09-25,C,30.0,39,11,2.1875045312499997,18.75,18.05,18.25
IREN,2026-09-21,2026-09-25,C,31.0,9,1,1.890625546875,12.75,17.05,17.4
IREN,2026-09-21,2026-09-25,C,31.5,5,0,1.5625021874999998,12.0,16.6,16.8
IREN,2026-09-21,2026-09-25,C,32.0,17,2,1.5312523437499999,15.64,16.1,16.3
IREN,2026-09-21,2026-09-25,C,32.5,2,0,1.8515632421875,10.75,15.55,15.75
IREN,2026-09-21,2026-09-25,C,33.0,53,3,1.9804688476562502,14.93,15.05,15.3
IREN,2026-09-21,2026-09-25,C,34.0,22,1,1.6640641796875002,9.35,14.1,14.4
IREN,2026-09-21,2026-09-25,C,34.5,12,11,1.609376953125,12.2,13.6,13.9
IREN,2026-09-21,2026-09-25,C,35.0,164,6,1.5468772656249998,13.28,13.1,13.4
IREN,2026-09-21,2026-09-25,C,35.5,61,1,1.484377578125,13.75,12.55,12.75
IREN,2026-09-21,2026-09-25,C,36.0,145,1,1.4296903515625,12.86,12.05,12.25
IREN,2026-09-21,2026-09-25,C,36.5,50,31,1.3671906640625,12.02,11.55,11.75
IREN,2026-09-21,2026-09-25,C,37.0,231,1,1.3125034374999998,11.22,11.05,11.25
IREN,2026-09-21,2026-09-25,C,37.5,6,1,1.25390998046875,10.45,10.5,10.75
IREN,2026-09-21,2026-09-25,C,38.0,312,106,1.1953165234375,9.92,10.0,10.25
IREN,2026-09-21,2026-09-25,C,38.5,44,42,1.140629296875,10.0,9.5,9.75
IREN,2026-09-21,2026-09-25,C,39.0,374,30,1.0859420703125,9.21,9.05,9.25
IREN,2026-09-21,2026-09-25,C,39.5,70,3,1.0312548437500002,9.0,8.55,8.75
IREN,2026-09-21,2026-09-25,C,40.0,1043,44,0.8906260937499999,8.25,8.1,8.35
IREN,2026-09-21,2026-09-25,C,40.5,85,2,0.8359391406249999,7.92,7.6,7.85
IREN,2026-09-21,2026-09-25,C,41.0,820,40,0.6562534375000001,7.0,7.1,7.3
IREN,2026-09-21,2026-09-25,C,41.5,334,18,0.6093789062500001,6.97,6.6,6.8
IREN,2026-09-21,2026-09-25,C,42.0,1412,76,0.6875031250000001,6.34,6.1,6.35
IREN,2026-09-21,2026-09-25,C,42.5,515,40,0.79687703125,5.72,5.7,5.9
IREN,2026-09-21,2026-09-25,C,43.0,1447,161,0.7773459765625,5.25,5.2,5.45
IREN,2026-09-21,2026-09-25,C,43.5,800,88,0.7773459765625,4.58,4.75,5.0
IREN,2026-09-21,2026-09-25,C,44.0,2004,487,0.7382838671874999,4.4,4.25,4.55
IREN,2026-09-21,2026-09-25,C,44.5,716,106,0.7187528125,3.76,3.8,4.1
IREN,2026-09-21,2026-09-25,C,45.0,3916,587,0.7490259472656251,3.44,3.45,3.7
IREN,2026-09-21,2026-09-25,C,45.5,652,39,0.7246121289062499,3.15,3.05,3.25
IREN,2026-09-21,2026-09-25,C,46.0,3123,363,0.737307314453125,2.79,2.76,2.84
IREN,2026-09-21,2026-09-25,C,46.5,2069,150,0.7509790527343749,2.45,2.4,2.56
IREN,2026-09-21,2026-09-25,C,47.0,7136,935,0.72851833984375,2.09,2.1,2.14
IREN,2026-09-21,2026-09-25,C,47.5,2584,969,0.725588681640625,1.8,1.78,1.86
IREN,2026-09-21,2026-09-25,C,48.0,4831,2429,0.725588681640625,1.53,1.51,1.6
IREN,2026-09-21,2026-09-25,C,48.5,1627,4597,0.7304714453125,1.3,1.29,1.36
IREN,2026-09-21,2026-09-25,C,49.0,3232,2444,0.7392604199218749,1.12,1.11,1.15
IREN,2026-09-21,2026-09-25,C,49.5,943,1080,0.7460962890625,0.91,0.94,0.97
IREN,2026-09-21,2026-09-25,C,50.0,11668,14654,0.737307314453125,0.76,0.75,0.8
IREN,2026-09-21,2026-09-25,C,51.0,2892,960,0.7587914746093751,0.54,0.53,0.57
IREN,2026-09-21,2026-09-25,C,52.0,5769,1908,0.7675804492187501,0.36,0.35,0.39
IREN,2026-09-21,2026-09-25,C,53.0,3118,832,0.7773459765625,0.24,0.23,0.26
IREN,2026-09-21,2026-09-25,C,54.0,4404,478,0.7929708203125,0.17,0.16,0.17
IREN,2026-09-21,2026-09-25,C,55.0,7225,3244,0.8164080859374999,0.11,0.11,0.12
IREN,2026-09-21,2026-09-25,C,56.0,506,193,0.8554701953125,0.1,0.08,0.1
IREN,2026-09-21,2026-09-25,C,57.0,596,125,0.867188828125,0.08,0.04,0.08
IREN,2026-09-21,2026-09-25,C,58.0,766,28,0.8984385156249999,0.07,0.02,0.07
IREN,2026-09-21,2026-09-25,C,59.0,200,113,0.945313046875,0.07,0.01,0.07
IREN,2026-09-21,2026-09-25,C,60.0,10370,494,0.9687503125,0.03,0.02,0.04
