ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-09-21,2026-09-25,C,18.0,38,37,0.500005,30.25,30.05,30.3
IREN,2026-09-21,2026-09-25,C,19.0,34,46,4.343754570312499,29.66,28.75,29.4
IREN,2026-09-21,2026-09-25,C,20.0,36,14,0.500005,28.24,27.9,28.3
IREN,2026-09-21,2026-09-25,C,25.0,7,12,0.500005,16.4,23.05,23.3
IREN,2026-09-21,2026-09-25,C,28.0,38,2,2.4062539843749997,18.97,20.15,20.35
IREN,2026-09-21,2026-09-25,C,29.0,13,3,0.500005,12.42,19.05,19.3
IREN,2026-09-21,2026-09-25,C,30.0,39,11,0.500005,18.75,18.05,18.3
IREN,2026-09-21,2026-09-25,C,31.0,9,1,0.500005,12.75,16.95,17.3
IREN,2026-09-21,2026-09-25,C,31.5,5,0,1.9375003125,12.0,16.6,16.85
IREN,2026-09-21,2026-09-25,C,32.0,17,2,1.875000625,15.64,16.1,16.35
IREN,2026-09-21,2026-09-25,C,32.5,2,0,0.500005,10.75,15.6,15.8
IREN,2026-09-21,2026-09-25,C,33.0,53,3,0.500005,14.93,15.05,15.3
IREN,2026-09-21,2026-09-25,C,34.0,22,1,0.500005,9.35,14.0,14.3
IREN,2026-09-21,2026-09-25,C,34.5,12,11,0.500005,12.2,13.5,13.8
IREN,2026-09-21,2026-09-25,C,35.0,164,6,1.5078149609375,13.28,13.1,13.35
IREN,2026-09-21,2026-09-25,C,35.5,61,1,1.453127734375,13.75,12.6,12.85
IREN,2026-09-21,2026-09-25,C,36.0,145,1,0.500005,12.86,12.1,12.3
IREN,2026-09-21,2026-09-25,C,36.5,50,31,0.500005,12.02,11.55,11.8
IREN,2026-09-21,2026-09-25,C,37.0,231,5,0.500005,11.3,11.1,11.3
IREN,2026-09-21,2026-09-25,C,37.5,6,1,1.2265663671875,10.45,10.6,10.85
IREN,2026-09-21,2026-09-25,C,38.0,312,106,1.171879140625,9.92,10.1,10.35
IREN,2026-09-21,2026-09-25,C,38.5,44,42,1.1171919140625,10.0,9.6,9.85
IREN,2026-09-21,2026-09-25,C,39.0,374,30,1.0625046875000002,9.21,9.1,9.35
IREN,2026-09-21,2026-09-25,C,39.5,70,3,0.500005,9.0,8.6,8.8
IREN,2026-09-21,2026-09-25,C,40.0,1043,44,0.500005,8.25,8.1,8.3
IREN,2026-09-21,2026-09-25,C,40.5,85,2,1.0234423828125,7.92,7.65,7.9
IREN,2026-09-21,2026-09-25,C,41.0,820,42,0.8476577734374999,7.2,7.15,7.35
IREN,2026-09-21,2026-09-25,C,41.5,334,18,0.79687703125,6.97,6.6,6.85
IREN,2026-09-21,2026-09-25,C,42.0,1412,76,0.7421900781249999,6.34,6.15,6.35
IREN,2026-09-21,2026-09-25,C,42.5,515,70,0.7929708203125,5.8,5.7,5.9
IREN,2026-09-21,2026-09-25,C,43.0,1447,190,0.6367223828125,5.38,5.25,5.45
IREN,2026-09-21,2026-09-25,C,43.5,800,88,0.585941640625,4.58,4.75,4.95
IREN,2026-09-21,2026-09-25,C,44.0,2004,489,0.6835969140625001,4.4,4.4,4.5
IREN,2026-09-21,2026-09-25,C,44.5,716,106,0.65039412109375,3.76,3.9,4.05
IREN,2026-09-21,2026-09-25,C,45.0,3916,589,0.6543003320312502,3.54,3.45,3.65
IREN,2026-09-21,2026-09-25,C,45.5,652,39,0.6806672558593752,3.15,3.1,3.25
IREN,2026-09-21,2026-09-25,C,46.0,3123,375,0.6953155468750001,2.75,2.77,2.86
IREN,2026-09-21,2026-09-25,C,46.5,2069,151,0.6777375976562501,2.46,2.39,2.47
IREN,2026-09-21,2026-09-25,C,47.0,7136,998,0.69336244140625,2.11,2.07,2.18
IREN,2026-09-21,2026-09-25,C,47.5,2584,981,0.711916943359375,1.85,1.85,1.87
IREN,2026-09-21,2026-09-25,C,48.0,4831,2454,0.70898728515625,1.57,1.56,1.6
IREN,2026-09-21,2026-09-25,C,48.5,1627,4650,0.70898728515625,1.32,1.32,1.35
IREN,2026-09-21,2026-09-25,C,49.0,3232,2593,0.709963837890625,1.14,1.1,1.14
IREN,2026-09-21,2026-09-25,C,49.5,943,1116,0.7158231542968749,0.95,0.93,0.95
IREN,2026-09-21,2026-09-25,C,50.0,11668,15024,0.727541787109375,0.78,0.79,0.8
IREN,2026-09-21,2026-09-25,C,51.0,2892,971,0.735354208984375,0.56,0.52,0.56
IREN,2026-09-21,2026-09-25,C,52.0,5769,2093,0.75586181640625,0.36,0.37,0.38
IREN,2026-09-21,2026-09-25,C,53.0,3118,849,0.773439765625,0.25,0.24,0.27
IREN,2026-09-21,2026-09-25,C,54.0,4404,485,0.7929708203125,0.17,0.16,0.19
IREN,2026-09-21,2026-09-25,C,55.0,7225,4446,0.804689453125,0.12,0.11,0.12
IREN,2026-09-21,2026-09-25,C,56.0,506,193,0.8437515624999999,0.1,0.08,0.1
IREN,2026-09-21,2026-09-25,C,57.0,596,125,0.85937640625,0.08,0.04,0.08
IREN,2026-09-21,2026-09-25,C,58.0,766,28,0.851563984375,0.07,0.02,0.05
IREN,2026-09-21,2026-09-25,C,59.0,200,113,0.937500625,0.07,0.01,0.07
IREN,2026-09-21,2026-09-25,C,60.0,10370,1548,0.937500625,0.03,0.02,0.03
IREN,2026-09-21,2026-09-25,C,61.0,1514,145,0.992187578125,0.03,0.01,0.04
IREN,2026-09-21,2026-09-25,C,62.0,685,2,0.98437515625,0.03,0.01,0.02
IREN,2026-09-21,2026-09-25,C,65.0,1310,20,1.15625421875,0.01,0.01,0.02
IREN,2026-09-21,2026-09-25,C,70.0,1192,64,1.3906280468749999,0.01,0.01,0.02
IREN,2026-09-21,2026-09-25,C,75.0,852,2,1.4375028125,0.01,0.0,0.01
IREN,2026-09-21,2026-09-25,P,18.0,157,1,3.2500018749999997,0.01,0.0,0.01
IREN,2026-09-21,2026-09-25,P,19.0,24,7,3.06250234375,0.01,0.0,0.01
IREN,2026-09-21,2026-09-25,P,20.0,1786,10,2.8750028125,0.01,0.0,0.01
IREN,2026-09-21,2026-09-25,P,25.0,2656,8,2.468753828125,0.01,0.0,0.03
IREN,2026-09-21,2026-09-25,P,28.0,4267,11,1.875000625,0.01,0.0,0.01
IREN,2026-09-21,2026-09-25,P,29.0,3158,375,2.0156299609375,0.01,0.0,0.04
IREN,2026-09-21,2026-09-25,P,30.0,2597,3,1.75000125,0.01,0.0,0.02
IREN,2026-09-21,2026-09-25,P,31.0,1498,10,1.78125109375,0.01,0.0,0.04
IREN,2026-09-21,2026-09-25,P,31.5,3,1,1.71875140625,0.03,0.0,0.04
IREN,2026-09-21,2026-09-25,P,32.0,1448,44,1.5937520312499998,0.01,0.01,0.02
IREN,2026-09-21,2026-09-25,P,32.5,6,4,1.5937520312499998,0.03,0.0,0.04
IREN,2026-09-21,2026-09-25,P,33.0,910,9,1.5000025,0.03,0.0,0.03
IREN,2026-09-21,2026-09-25,P,33.5,6,3,1.484377578125,0.03,0.01,0.03
IREN,2026-09-21,2026-09-25,P,34.0,1256,56,1.3750031249999999,0.02,0.01,0.02
IREN,2026-09-21,2026-09-25,P,34.5,84,1,1.3750031249999999,0.03,0.01,0.03
IREN,2026-09-21,2026-09-25,P,35.0,2408,73,1.3281283593749997,0.02,0.01,0.03
IREN,2026-09-21,2026-09-25,P,35.5,275,8,1.2812535937499998,0.02,0.01,0.03
IREN,2026-09-21,2026-09-25,P,36.0,777,98,1.21875390625,0.02,0.01,0.03
IREN,2026-09-21,2026-09-25,P,36.5,280,214,1.171879140625,0.02,0.01,0.03
IREN,2026-09-21,2026-09-25,P,37.0,1961,82,1.15625421875,0.03,0.02,0.03
IREN,2026-09-21,2026-09-25,P,37.5,697,16,1.15625421875,0.03,0.02,0.05
IREN,2026-09-21,2026-09-25,P,38.0,1231,41,1.0546922265625,0.03,0.02,0.03
IREN,2026-09-21,2026-09-25,P,38.5,708,117,1.0546922265625,0.03,0.02,0.05
IREN,2026-09-21,2026-09-25,P,39.0,1038,91,0.9531254687499999,0.03,0.02,0.03
IREN,2026-09-21,2026-09-25,P,39.5,556,58,0.9531254687499999,0.04,0.03,0.04
IREN,2026-09-21,2026-09-25,P,40.0,2396,178,0.8984385156249999,0.03,0.03,0.04
IREN,2026-09-21,2026-09-25,P,40.5,6209,3060,0.867188828125,0.04,0.03,0.05
IREN,2026-09-21,2026-09-25,P,41.0,1706,1082,0.85937640625,0.05,0.05,0.06
IREN,2026-09-21,2026-09-25,P,41.5,436,126,0.8359391406249999,0.08,0.06,0.07
IREN,2026-09-21,2026-09-25,P,42.0,8493,3104,0.8203142968749999,0.08,0.08,0.09
IREN,2026-09-21,2026-09-25,P,42.5,506,96,0.8007832421875,0.11,0.1,0.11
IREN,2026-09-21,2026-09-25,P,43.0,2518,573,0.7812521875,0.14,0.12,0.14
IREN,2026-09-21,2026-09-25,P,43.5,1163,610,0.77148666015625,0.16,0.16,0.18
IREN,2026-09-21,2026-09-25,P,44.0,2691,290,0.7617211328125001,0.22,0.21,0.23
IREN,2026-09-21,2026-09-25,P,44.5,1437,121,0.75586181640625,0.3,0.27,0.3
IREN,2026-09-21,2026-09-25,P,45.0,3498,1232,0.75195560546875,0.36,0.35,0.39
IREN,2026-09-21,2026-09-25,P,45.5,1297,268,0.7539087109375,0.46,0.47,0.49
IREN,2026-09-21,2026-09-25,P,46.0,1558,1362,0.754885263671875,0.6,0.59,0.63
IREN,2026-09-21,2026-09-25,P,46.5,463,656,0.7500025,0.77,0.73,0.78
IREN,2026-09-21,2026-09-25,P,47.0,1379,1351,0.75195560546875,0.95,0.93,0.94
IREN,2026-09-21,2026-09-25,P,47.5,637,1218,0.75586181640625,1.16,1.12,1.17
IREN,2026-09-21,2026-09-25,P,48.0,485,1778,0.7539087109375,1.41,1.34,1.4
IREN,2026-09-21,2026-09-25,P,48.5,164,554,0.7656273437500001,1.63,1.61,1.69
IREN,2026-09-21,2026-09-25,P,49.0,155,349,0.770510107421875,1.94,1.9,1.98
IREN,2026-09-21,2026-09-25,P,49.5,56,79,0.762697685546875,2.37,2.2,2.26
IREN,2026-09-21,2026-09-25,P,50.0,348,732,0.77929908203125,2.58,2.55,2.63
IREN,2026-09-21,2026-09-25,P,51.0,81,49,0.8027363476562499,3.34,3.25,3.45
IREN,2026-09-21,2026-09-25,P,52.0,176,13,0.8271501660156249,3.87,4.05,4.3
IREN,2026-09-21,2026-09-25,P,53.0,103,46,0.8535170898437501,4.9,4.95,5.15
IREN,2026-09-21,2026-09-25,P,54.0,4,6,0.8964854101562498,5.32,5.85,6.1
IREN,2026-09-21,2026-09-25,P,55.0,115,64,0.9707034179687499,6.85,6.85,7.05
IREN,2026-09-21,2026-09-25,P,56.0,3,1,1.0371141894531253,7.52,7.8,8.05
IREN,2026-09-21,2026-09-25,P,57.0,31,2,1.0273486132812502,8.3,8.7,9.0
IREN,2026-09-21,2026-09-25,P,59.0,1,1,1.2265663671875,11.6,10.75,11.0
IREN,2026-09-21,2026-09-25,P,60.0,54,10,1.21875390625,11.95,11.7,11.95
IREN,2026-09-21,2026-09-25,P,62.0,0,0,1.359378203125,17.65,13.7,13.95
IREN,2026-09-21,2026-09-25,P,65.0,0,1,1.5625021874999998,17.0,16.7,16.95
IREN,2026-09-21,2026-09-25,P,70.0,0,1,1.7968760156249999,26.4,21.65,21.95
IREN,2026-09-21,2026-09-25,P,75.0,0,0,2.0625048437499998,30.85,26.65,26.95
IREN,2026-09-21,2026-10-02,C,18.0,3,10,0.500005,29.5,30.05,30.3
