ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-09-21,2026-09-25,C,18.0,38,37,5.445315693359374,30.25,29.95,30.8
IREN,2026-09-21,2026-09-25,C,19.0,34,46,5.343753320312499,29.66,29.05,29.85
IREN,2026-09-21,2026-09-25,C,20.0,36,14,4.9140663574218735,28.24,27.8,28.8
IREN,2026-09-21,2026-09-25,C,25.0,7,12,3.3828140429687497,16.4,23.55,23.8
IREN,2026-09-21,2026-09-25,C,28.0,38,2,2.86719033203125,18.97,20.55,20.8
IREN,2026-09-21,2026-09-25,C,29.0,13,3,2.863284091796875,12.42,19.6,19.85
IREN,2026-09-21,2026-09-25,C,30.0,39,11,2.5546911132812498,18.75,18.55,18.8
IREN,2026-09-21,2026-09-25,C,31.0,9,1,2.47656630859375,12.75,17.6,17.8
IREN,2026-09-21,2026-09-25,C,31.5,5,0,2.3984415039062497,12.0,17.1,17.3
IREN,2026-09-21,2026-09-25,C,32.0,17,2,2.5546911132812498,15.64,16.65,16.95
IREN,2026-09-21,2026-09-25,C,32.5,2,0,2.3710978222656243,10.75,16.15,16.35
IREN,2026-09-21,2026-09-25,C,33.0,53,3,2.2382856542968748,14.93,15.6,15.85
IREN,2026-09-21,2026-09-25,C,34.0,22,1,1.9062504687500001,9.35,14.5,14.8
IREN,2026-09-21,2026-09-25,C,34.5,12,11,2.02344244140625,12.2,14.1,14.35
IREN,2026-09-21,2026-09-25,C,35.0,164,26,1.953125234375,13.2,13.6,13.85
IREN,2026-09-21,2026-09-25,C,35.5,61,1,1.8281258593749998,13.75,13.1,13.3
IREN,2026-09-21,2026-09-25,C,36.0,145,1,1.859375703125,12.86,12.65,12.85
IREN,2026-09-21,2026-09-25,C,36.5,50,31,1.69140779296875,12.02,12.1,12.3
IREN,2026-09-21,2026-09-25,C,37.0,231,5,1.720704521484375,11.3,11.65,11.85
IREN,2026-09-21,2026-09-25,C,37.5,6,1,1.6933609082031251,10.45,11.15,11.4
IREN,2026-09-21,2026-09-25,C,38.0,312,106,1.4960962695312499,9.92,10.55,10.85
IREN,2026-09-21,2026-09-25,C,38.5,44,2,1.5546897265624997,10.25,10.15,10.4
IREN,2026-09-21,2026-09-25,C,39.0,374,30,1.486330693359375,9.21,9.65,9.9
IREN,2026-09-21,2026-09-25,C,39.5,70,3,1.4179716601562502,9.0,9.15,9.4
IREN,2026-09-21,2026-09-25,C,40.0,1043,72,1.3164096679687498,8.7,8.65,8.85
IREN,2026-09-21,2026-09-25,C,40.5,85,2,1.2832067089843748,7.92,8.15,8.4
IREN,2026-09-21,2026-09-25,C,41.0,820,42,1.2148476757812499,7.2,7.65,7.9
IREN,2026-09-21,2026-09-25,C,41.5,334,18,1.1171919140625,6.97,7.15,7.35
IREN,2026-09-21,2026-09-25,C,42.0,1412,115,1.111332568359375,6.68,6.7,6.9
IREN,2026-09-21,2026-09-25,C,42.5,515,76,1.0703171484375003,6.26,6.2,6.45
IREN,2026-09-21,2026-09-25,C,43.0,1447,307,1.001958115234375,5.75,5.7,5.95
IREN,2026-09-21,2026-09-25,C,43.5,800,89,0.9570316796874999,4.9,5.25,5.45
IREN,2026-09-21,2026-09-25,C,44.0,2004,648,0.9082040429687499,4.88,4.75,5.0
IREN,2026-09-21,2026-09-25,C,44.5,716,137,0.9169930175781251,4.4,4.35,4.6
IREN,2026-09-21,2026-09-25,C,45.0,3916,645,0.87695435546875,4.05,3.9,4.15
IREN,2026-09-21,2026-09-25,C,45.5,652,39,0.8476577734374999,3.15,3.5,3.7
IREN,2026-09-21,2026-09-25,C,46.0,3123,430,0.8271501660156249,3.25,3.1,3.3
IREN,2026-09-21,2026-09-25,C,46.5,2069,193,0.8203142968749999,2.73,2.79,2.89
IREN,2026-09-21,2026-09-25,C,47.0,7136,1193,0.8242205078124999,2.55,2.48,2.56
IREN,2026-09-21,2026-09-25,C,47.5,2584,1130,0.8173846386718748,2.08,2.16,2.25
IREN,2026-09-21,2026-09-25,C,48.0,4831,2903,0.7841818457031251,1.89,1.83,1.89
IREN,2026-09-21,2026-09-25,C,48.5,1627,4955,0.790041162109375,1.63,1.61,1.62
