ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-08-31,2026-09-04,C,20.0,79,4,2.593753515625,16.51,15.85,16.9
IREN,2026-08-31,2026-09-04,C,21.0,11,3,3.0156274609375,15.55,15.05,16.0
IREN,2026-08-31,2026-09-04,C,22.0,11,2,3.1406271484375,14.64,14.15,15.1
IREN,2026-08-31,2026-09-04,C,24.0,0,1,3.2226581933593748,17.45,12.25,13.35
IREN,2026-08-31,2026-09-04,C,25.0,26,1,2.9804712988281246,17.0,11.35,12.35
IREN,2026-08-31,2026-09-04,C,26.0,22,21,2.746096884765625,10.47,10.2,11.35
IREN,2026-08-31,2026-09-04,C,27.0,22,24,1.125004375,9.99,9.3,10.45
IREN,2026-08-31,2026-09-04,C,28.0,2,1,2.3632853417968747,7.97,8.2,9.4
IREN,2026-08-31,2026-09-04,C,29.0,5,2,2.003911240234375,8.12,7.3,8.3
IREN,2026-08-31,2026-09-04,C,29.5,2,1,1.4960962695312499,7.18,6.85,7.55
IREN,2026-08-31,2026-09-04,C,30.0,60,5,1.3046909765624997,5.7,6.3,7.0
IREN,2026-08-31,2026-09-04,C,30.5,4,4,0.92187578125,4.95,5.85,6.95
IREN,2026-08-31,2026-09-04,C,31.0,63,33,1.1367230664062502,6.2,5.65,6.35
IREN,2026-08-31,2026-09-04,C,31.5,88,90,1.1445355273437499,5.37,5.0,5.55
IREN,2026-08-31,2026-09-04,C,32.0,71,189,0.7187528125,4.82,4.75,5.05
IREN,2026-08-31,2026-09-04,C,32.5,37,161,1.0390673046875003,4.34,4.05,4.6
IREN,2026-08-31,2026-09-04,C,33.0,951,139,0.8437515624999999,3.96,3.8,4.25
IREN,2026-08-31,2026-09-04,C,33.5,70,114,0.7226590234375,3.55,3.25,3.75
IREN,2026-08-31,2026-09-04,C,34.0,1076,277,0.7304714453125,3.0,2.99,3.15
IREN,2026-08-31,2026-09-04,C,34.5,313,294,0.71679970703125,2.66,2.61,2.68
IREN,2026-08-31,2026-09-04,C,35.0,1071,818,0.7216824707031251,2.08,2.24,2.29
IREN,2026-08-31,2026-09-04,C,35.5,1528,888,0.7148466015625,2.01,1.87,1.93
IREN,2026-08-31,2026-09-04,C,36.0,2117,1265,0.7304714453125,1.56,1.57,1.63
IREN,2026-08-31,2026-09-04,C,36.5,1708,1706,0.7382838671874999,1.29,1.3,1.35
IREN,2026-08-31,2026-09-04,C,37.0,3147,2501,0.7421900781249999,1.07,1.06,1.1
IREN,2026-08-31,2026-09-04,C,37.5,1479,1503,0.7421900781249999,0.88,0.84,0.89
IREN,2026-08-31,2026-09-04,C,38.0,3741,1755,0.74414318359375,0.69,0.67,0.7
IREN,2026-08-31,2026-09-04,C,38.5,1859,741,0.7460962890625,0.58,0.52,0.55
IREN,2026-08-31,2026-09-04,C,39.0,5922,1088,0.7539087109375,0.41,0.41,0.43
IREN,2026-08-31,2026-09-04,C,39.5,3291,446,0.7607445800781252,0.35,0.31,0.34
IREN,2026-08-31,2026-09-04,C,40.0,9912,3971,0.78711150390625,0.25,0.26,0.28
IREN,2026-08-31,2026-09-04,C,40.5,878,177,0.773439765625,0.19,0.18,0.2
IREN,2026-08-31,2026-09-04,C,41.0,5021,1239,0.789064609375,0.15,0.14,0.16
IREN,2026-08-31,2026-09-04,C,41.5,1025,72,0.789064609375,0.11,0.1,0.12
IREN,2026-08-31,2026-09-04,C,42.0,2829,636,0.8085956640624999,0.09,0.08,0.1
IREN,2026-08-31,2026-09-04,C,42.5,497,29,0.8203142968749999,0.07,0.06,0.08
IREN,2026-08-31,2026-09-04,C,43.0,6611,542,0.8203142968749999,0.06,0.04,0.06
IREN,2026-08-31,2026-09-04,C,43.5,2723,6,0.8984385156249999,0.06,0.03,0.09
IREN,2026-08-31,2026-09-04,C,44.0,6328,336,0.8437515624999999,0.03,0.02,0.04
