ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-08-31,2026-09-04,C,20.0,79,15,1.0000000000000003e-05,16.44,0.0,0.0
IREN,2026-08-31,2026-09-04,C,21.0,11,9,1.0000000000000003e-05,14.98,0.0,0.0
IREN,2026-08-31,2026-09-04,C,22.0,11,1,1.0000000000000003e-05,13.73,0.0,0.0
IREN,2026-08-31,2026-09-04,C,24.0,0,1,1.0000000000000003e-05,17.45,0.0,0.0
IREN,2026-08-31,2026-09-04,C,25.0,26,1,1.0000000000000003e-05,17.0,0.0,0.0
IREN,2026-08-31,2026-09-04,C,26.0,22,21,1.0000000000000003e-05,10.47,0.0,0.0
IREN,2026-08-31,2026-09-04,C,27.0,22,24,1.0000000000000003e-05,9.99,0.0,0.0
IREN,2026-08-31,2026-09-04,C,28.0,2,1,1.0000000000000003e-05,7.97,0.0,0.0
IREN,2026-08-31,2026-09-04,C,29.0,5,2,1.0000000000000003e-05,7.33,0.0,0.0
IREN,2026-08-31,2026-09-04,C,29.5,2,1,1.0000000000000003e-05,7.18,0.0,0.0
IREN,2026-08-31,2026-09-04,C,30.0,60,29,1.0000000000000003e-05,6.71,0.0,0.0
IREN,2026-08-31,2026-09-04,C,30.5,4,4,1.0000000000000003e-05,6.1,0.0,0.0
IREN,2026-08-31,2026-09-04,C,31.0,63,29,1.0000000000000003e-05,5.75,0.0,0.0
IREN,2026-08-31,2026-09-04,C,31.5,88,24,1.0000000000000003e-05,5.25,0.0,0.0
IREN,2026-08-31,2026-09-04,C,32.0,71,75,1.0000000000000003e-05,4.58,0.0,0.0
IREN,2026-08-31,2026-09-04,C,32.5,37,30,1.0000000000000003e-05,4.4,0.0,0.0
IREN,2026-08-31,2026-09-04,C,33.0,951,390,1.0000000000000003e-05,4.2,0.0,0.0
IREN,2026-08-31,2026-09-04,C,33.5,70,119,1.0000000000000003e-05,2.68,0.0,0.0
IREN,2026-08-31,2026-09-04,C,34.0,1076,494,1.0000000000000003e-05,3.37,0.0,0.0
IREN,2026-08-31,2026-09-04,C,34.5,313,180,1.0000000000000003e-05,3.1,0.0,0.0
IREN,2026-08-31,2026-09-04,C,35.0,1071,1357,1.0000000000000003e-05,2.6,0.0,0.0
IREN,2026-08-31,2026-09-04,C,35.5,1528,2840,1.0000000000000003e-05,2.28,0.0,0.0
IREN,2026-08-31,2026-09-04,C,36.0,2117,4873,1.0000000000000003e-05,1.91,0.0,0.0
IREN,2026-08-31,2026-09-04,C,36.5,1708,4497,1.0000000000000003e-05,1.67,0.0,0.0
IREN,2026-08-31,2026-09-04,C,37.0,3147,4858,1.0000000000000003e-05,1.42,0.0,0.0
IREN,2026-08-31,2026-09-04,C,37.5,1479,2501,0.0312596875,1.2,0.0,0.0
IREN,2026-08-31,2026-09-04,C,38.0,3741,5589,0.062509375,0.98,0.0,0.0
IREN,2026-08-31,2026-09-04,C,38.5,1859,1807,0.12500875,0.81,0.0,0.0
IREN,2026-08-31,2026-09-04,C,39.0,5922,9892,0.12500875,0.64,0.0,0.0
IREN,2026-08-31,2026-09-04,C,39.5,3291,3724,0.12500875,0.53,0.0,0.0
IREN,2026-08-31,2026-09-04,C,40.0,9912,12593,0.2500075,0.4,0.0,0.0
IREN,2026-08-31,2026-09-04,C,40.5,878,1467,0.2500075,0.33,0.0,0.0
IREN,2026-08-31,2026-09-04,C,41.0,5021,6276,0.2500075,0.27,0.0,0.0
IREN,2026-08-31,2026-09-04,C,41.5,1025,808,0.2500075,0.21,0.0,0.0
IREN,2026-08-31,2026-09-04,C,42.0,2829,2203,0.2500075,0.16,0.0,0.0
IREN,2026-08-31,2026-09-04,C,42.5,497,476,0.2500075,0.13,0.0,0.0
