ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-08-31,2026-09-04,C,20.0,79,6,1.0000000000000003e-05,16.48,15.95,16.95
IREN,2026-08-31,2026-09-04,C,21.0,11,5,2.593753515625,15.68,15.05,16.05
IREN,2026-08-31,2026-09-04,C,22.0,11,3,3.3437516406249994,14.77,14.15,15.3
IREN,2026-08-31,2026-09-04,C,24.0,0,1,2.9843775390625,17.45,12.25,13.35
IREN,2026-08-31,2026-09-04,C,25.0,26,1,2.8554716113281247,17.0,11.35,12.4
IREN,2026-08-31,2026-09-04,C,26.0,22,21,2.535159912109375,10.47,10.2,11.35
IREN,2026-08-31,2026-09-04,C,27.0,22,24,2.488285029296875,9.99,9.3,10.45
IREN,2026-08-31,2026-09-04,C,28.0,2,1,2.1914107714843745,7.97,8.2,9.4
IREN,2026-08-31,2026-09-04,C,29.0,5,2,1.9062504687500001,8.12,7.3,8.35
IREN,2026-08-31,2026-09-04,C,29.5,2,1,1.1640666796875,7.18,6.85,7.55
IREN,2026-08-31,2026-09-04,C,30.0,60,5,1.46484642578125,5.7,6.55,7.2
IREN,2026-08-31,2026-09-04,C,30.5,4,4,1.2812535937499998,4.95,5.85,6.65
IREN,2026-08-31,2026-09-04,C,31.0,63,33,1.1953165234375,6.2,5.7,6.15
IREN,2026-08-31,2026-09-04,C,31.5,88,91,1.0078174609375,5.32,5.0,5.6
IREN,2026-08-31,2026-09-04,C,32.0,71,189,1.0234423828125,4.82,4.8,5.15
IREN,2026-08-31,2026-09-04,C,32.5,37,161,0.851563984375,4.34,4.05,4.6
IREN,2026-08-31,2026-09-04,C,33.0,951,139,0.585941640625,3.96,3.8,4.25
IREN,2026-08-31,2026-09-04,C,33.5,70,114,0.9023447265625,3.55,3.25,3.75
IREN,2026-08-31,2026-09-04,C,34.0,1076,287,0.6875031250000001,3.1,3.05,3.25
IREN,2026-08-31,2026-09-04,C,34.5,313,294,0.7070341796875,2.66,2.7,2.79
IREN,2026-08-31,2026-09-04,C,35.0,1071,819,0.6953155468750001,2.29,2.3,2.37
IREN,2026-08-31,2026-09-04,C,35.5,1528,891,0.71679970703125,1.94,1.97,2.02
IREN,2026-08-31,2026-09-04,C,36.0,2117,1282,0.7138700488281251,1.68,1.63,1.69
IREN,2026-08-31,2026-09-04,C,36.5,1708,1710,0.7187528125,1.35,1.33,1.41
IREN,2026-08-31,2026-09-04,C,37.0,3147,2558,0.7216824707031251,1.12,1.09,1.14
IREN,2026-08-31,2026-09-04,C,37.5,1479,1508,0.7246121289062499,0.9,0.86,0.93
IREN,2026-08-31,2026-09-04,C,38.0,3741,1792,0.735354208984375,0.7,0.7,0.74
IREN,2026-08-31,2026-09-04,C,38.5,1859,777,0.7421900781249999,0.57,0.55,0.59
IREN,2026-08-31,2026-09-04,C,39.0,5922,1104,0.74414318359375,0.44,0.43,0.45
IREN,2026-08-31,2026-09-04,C,39.5,3291,459,0.7500025,0.34,0.33,0.35
IREN,2026-08-31,2026-09-04,C,40.0,9912,4064,0.7597680273437502,0.27,0.26,0.27
IREN,2026-08-31,2026-09-04,C,40.5,878,177,0.76367423828125,0.19,0.19,0.21
IREN,2026-08-31,2026-09-04,C,41.0,5021,1243,0.7753928710937501,0.16,0.15,0.16
IREN,2026-08-31,2026-09-04,C,41.5,1025,83,0.78711150390625,0.12,0.11,0.13
IREN,2026-08-31,2026-09-04,C,42.0,2829,696,0.7929708203125,0.09,0.08,0.1
IREN,2026-08-31,2026-09-04,C,42.5,497,29,0.804689453125,0.07,0.06,0.08
IREN,2026-08-31,2026-09-04,C,43.0,6611,602,0.8203142968749999,0.06,0.05,0.06
IREN,2026-08-31,2026-09-04,C,43.5,2723,6,0.8828136718749999,0.06,0.03,0.09
IREN,2026-08-31,2026-09-04,C,44.0,6328,336,0.851563984375,0.03,0.03,0.04
IREN,2026-08-31,2026-09-04,C,44.5,233,12,0.8281267187499999,0.04,0.01,0.03
IREN,2026-08-31,2026-09-04,C,45.0,7403,394,0.8281267187499999,0.02,0.01,0.02
IREN,2026-08-31,2026-09-04,C,45.5,459,55,0.87500125,0.03,0.01,0.02
IREN,2026-08-31,2026-09-04,C,46.0,909,204,0.9062509375,0.02,0.01,0.02
IREN,2026-08-31,2026-09-04,C,46.5,242,169,1.3046909765624997,0.02,0.0,0.22
IREN,2026-08-31,2026-09-04,C,47.0,827,16,0.98437515625,0.02,0.0,0.03
IREN,2026-08-31,2026-09-04,C,47.5,294,6,1.0312548437500002,0.02,0.0,0.03
