ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
IREN,2026-08-31,2026-09-04,C,20.0,79,3,1.0000000000000003e-05,15.98,15.65,16.35
IREN,2026-08-31,2026-09-04,C,21.0,11,1,1.0000000000000003e-05,14.37,15.15,15.3
IREN,2026-08-31,2026-09-04,C,22.0,11,1,2.2500043749999996,13.73,13.15,14.45
IREN,2026-08-31,2026-09-04,C,24.0,0,1,2.988283779296875,17.45,10.95,12.8
IREN,2026-08-31,2026-09-04,C,25.0,26,1,2.1718795703125,17.0,10.45,11.55
IREN,2026-08-31,2026-09-04,C,26.0,22,21,1.0000000000000003e-05,10.47,8.95,10.25
IREN,2026-08-31,2026-09-04,C,27.0,22,24,1.640626796875,9.99,8.1,9.5
IREN,2026-08-31,2026-09-04,C,28.0,2,1,1.0000000000000003e-05,7.97,7.0,8.35
IREN,2026-08-31,2026-09-04,C,29.0,5,2,1.125004375,7.33,6.1,7.45
IREN,2026-08-31,2026-09-04,C,29.5,2,1,1.0546922265625,7.18,5.85,6.95
IREN,2026-08-31,2026-09-04,C,30.0,60,5,1.0000000000000003e-05,5.7,5.4,6.35
IREN,2026-08-31,2026-09-04,C,30.5,4,4,1.0000000000000003e-05,4.95,5.0,5.9
IREN,2026-08-31,2026-09-04,C,31.0,63,30,1.18359783203125,4.6,5.0,5.6
IREN,2026-08-31,2026-09-04,C,31.5,88,68,0.9062509375,4.14,4.45,5.0
IREN,2026-08-31,2026-09-04,C,32.0,71,163,0.70312796875,4.31,4.2,4.45
IREN,2026-08-31,2026-09-04,C,32.5,37,83,0.632816171875,3.82,3.7,3.95
IREN,2026-08-31,2026-09-04,C,33.0,951,135,0.7539087109375,3.37,3.3,3.55
IREN,2026-08-31,2026-09-04,C,33.5,70,59,0.70117486328125,2.75,3.0,3.15
IREN,2026-08-31,2026-09-04,C,34.0,1076,38,0.6972686523437501,2.6,2.6,2.7
