ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-08-27,2026-09-04,C,38.0,4,2,3.128908427734375,12.7,24.45,27.0
TEM,2026-08-27,2026-09-04,C,39.0,1,1,2.9980493798828123,20.9,23.45,26.0
TEM,2026-08-27,2026-09-04,C,41.0,2,1,2.7695343261718754,22.55,21.5,24.0
TEM,2026-08-27,2026-09-04,C,42.0,21,2,2.6191440771484373,21.73,20.45,23.0
TEM,2026-08-27,2026-09-04,C,43.0,19,2,2.5468786328124997,20.82,19.55,22.0
TEM,2026-08-27,2026-09-04,C,44.0,5,1,2.425785185546875,19.75,18.6,20.95
TEM,2026-08-27,2026-09-04,C,45.0,41,1,2.2617230957031245,18.35,17.4,20.05
TEM,2026-08-27,2026-09-04,C,46.0,1,1,2.232426293945312,16.27,16.65,19.0
TEM,2026-08-27,2026-09-04,C,46.5,8,1,2.090825085449218,16.56,15.95,18.5
TEM,2026-08-27,2026-09-04,C,47.0,10,1,2.076176684570312,16.66,15.55,18.0
TEM,2026-08-27,2026-09-04,C,48.0,10,2,1.9228519482421875,15.75,14.45,17.0
TEM,2026-08-27,2026-09-04,C,49.0,160,2,1.79296978515625,13.27,13.4,16.0
TEM,2026-08-27,2026-09-04,C,49.5,5,0,1.8144540527343749,11.26,13.1,15.5
TEM,2026-08-27,2026-09-04,C,50.0,55,1,1.7773448632812499,12.35,12.6,15.05
TEM,2026-08-27,2026-09-04,C,51.0,95,1,1.68359533203125,11.0,11.7,14.0
TEM,2026-08-27,2026-09-04,C,52.0,51,11,1.3408236083984373,12.45,10.65,12.4
TEM,2026-08-27,2026-09-04,C,53.0,39,21,1.0468797656250002,9.47,9.6,11.0
TEM,2026-08-27,2026-09-04,C,54.0,37,1,1.0039112304687499,10.55,8.8,9.9
TEM,2026-08-27,2026-09-04,C,55.0,60,2,1.2714880175781247,7.5,7.65,10.15
TEM,2026-08-27,2026-09-04,C,56.0,126,1,1.1865275048828123,6.92,6.75,9.15
