ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-08-18,2026-08-19,C,275.0,50,10,3.050783623046875,70.24,69.55,72.8
GOOGL,2026-08-18,2026-08-19,C,280.0,15,230,2.8574247314453123,64.13,64.55,67.8
GOOGL,2026-08-18,2026-08-19,C,285.0,11,34,2.647464318847657,59.62,59.55,62.7
GOOGL,2026-08-18,2026-08-19,C,290.0,3,8,2.458011667480469,54.64,54.55,57.7
GOOGL,2026-08-18,2026-08-19,C,295.0,10,10,2.2612348156738276,49.65,49.55,52.65
GOOGL,2026-08-18,2026-08-19,C,300.0,9,10,1.822266513671875,44.43,44.55,46.3
GOOGL,2026-08-18,2026-08-19,C,305.0,48,5,1.90234423828125,38.53,39.6,42.7
GOOGL,2026-08-18,2026-08-19,C,310.0,88,56,1.706544436035156,33.54,34.45,37.8
GOOGL,2026-08-18,2026-08-19,C,315.0,94,75,1.4965845483398437,29.05,30.4,31.7
GOOGL,2026-08-18,2026-08-19,C,320.0,99,95,1.25390998046875,23.92,25.0,26.7
GOOGL,2026-08-18,2026-08-19,C,325.0,181,36,1.0522508325195314,21.65,20.55,21.05
GOOGL,2026-08-18,2026-08-19,C,330.0,64,103,0.9702151416015624,15.56,15.0,17.65
GOOGL,2026-08-18,2026-08-19,C,335.0,49,29,0.6706575903320313,10.6,10.45,11.3
GOOGL,2026-08-18,2026-08-19,C,337.5,64,26,0.6147499462890625,7.68,8.0,9.35
GOOGL,2026-08-18,2026-08-19,C,340.0,492,814,0.6074258007812501,6.3,5.25,6.9
GOOGL,2026-08-18,2026-08-19,C,342.5,2538,8802,0.3452213916015625,3.3,3.15,3.55
GOOGL,2026-08-18,2026-08-19,C,345.0,3261,61965,0.20191227783203125,1.18,1.16,1.18
GOOGL,2026-08-18,2026-08-19,C,347.5,2354,22471,0.1733481103515625,0.27,0.23,0.27
GOOGL,2026-08-18,2026-08-19,C,350.0,7413,13702,0.180672255859375,0.06,0.05,0.06
GOOGL,2026-08-18,2026-08-19,C,352.5,1109,4211,0.21680470703125,0.02,0.02,0.03
GOOGL,2026-08-18,2026-08-19,C,355.0,3157,643,0.257819921875,0.02,0.01,0.02
GOOGL,2026-08-18,2026-08-19,C,357.5,657,593,0.3086006640625,0.01,0.01,0.02
GOOGL,2026-08-18,2026-08-19,C,360.0,1003,426,0.32813171874999997,0.02,0.0,0.01
GOOGL,2026-08-18,2026-08-19,C,362.5,226,32,0.37500625,0.03,0.0,0.01
GOOGL,2026-08-18,2026-08-19,C,365.0,843,48,0.42188078125,0.01,0.0,0.01
GOOGL,2026-08-18,2026-08-19,C,367.5,380,12,0.523442265625,0.01,0.0,0.03
GOOGL,2026-08-18,2026-08-19,C,370.0,119,16,0.507817421875,0.01,0.0,0.01
GOOGL,2026-08-18,2026-08-19,C,372.5,248,2,0.6523472265625001,0.02,0.0,0.09
GOOGL,2026-08-18,2026-08-19,C,375.0,128,3,0.5625043750000001,0.01,0.0,0.01
GOOGL,2026-08-18,2026-08-19,C,377.5,130,93,0.6953155468750001,0.02,0.0,0.05
GOOGL,2026-08-18,2026-08-19,C,380.0,133,1,0.6250037500000001,0.03,0.0,0.01
GOOGL,2026-08-18,2026-08-19,C,382.5,366,13,0.6718782812500002,0.01,0.0,0.01
GOOGL,2026-08-18,2026-08-19,C,385.0,233,1,0.8710950390625,0.03,0.0,0.08
GOOGL,2026-08-18,2026-08-19,C,387.5,34,4,0.9414068359375,0.04,0.0,0.1
GOOGL,2026-08-18,2026-08-19,C,390.0,48,2,0.98437515625,0.08,0.0,0.1
GOOGL,2026-08-18,2026-08-19,C,392.5,23,1,1.0312548437500002,0.04,0.0,0.1
GOOGL,2026-08-18,2026-08-19,C,395.0,95,3,1.0742233789062503,0.04,0.0,0.1
GOOGL,2026-08-18,2026-08-19,C,397.5,11,1,1.1171919140625,0.02,0.0,0.1
GOOGL,2026-08-18,2026-08-19,C,400.0,193,2,1.015629921875,0.01,0.0,0.03
GOOGL,2026-08-18,2026-08-19,C,402.5,19,1,1.15625421875,0.09,0.0,0.07
GOOGL,2026-08-18,2026-08-19,C,405.0,86,2,1.2421912890624998,0.04,0.0,0.1
GOOGL,2026-08-18,2026-08-19,C,407.5,41,2,1.2812535937499998,0.04,0.0,0.1
GOOGL,2026-08-18,2026-08-19,C,410.0,31,4,1.32422212890625,0.09,0.0,0.1
GOOGL,2026-08-18,2026-08-19,C,412.5,14,1,1.09375453125,0.12,0.0,0.01
GOOGL,2026-08-18,2026-08-19,C,415.0,32,2,1.125004375,0.01,0.0,0.01
GOOGL,2026-08-18,2026-08-19,C,420.0,15,1,1.1875040625,0.02,0.0,0.01
GOOGL,2026-08-18,2026-08-19,C,425.0,116,68,1.2500037499999999,0.03,0.0,0.01
GOOGL,2026-08-18,2026-08-19,C,430.0,3,1,1.3125034374999998,0.04,0.0,0.01
GOOGL,2026-08-18,2026-08-19,C,435.0,2,1,1.3750031249999999,0.04,0.0,0.01
GOOGL,2026-08-18,2026-08-19,C,440.0,285,10,1.4375028125,0.02,0.0,0.01
GOOGL,2026-08-18,2026-08-19,C,445.0,12,10,1.5000025,0.01,0.0,0.01
GOOGL,2026-08-18,2026-08-19,C,450.0,1,0,1.5625021874999998,0.15,0.0,0.01
GOOGL,2026-08-18,2026-08-19,P,245.0,27,50,2.1250046874999997,0.01,0.0,0.01
GOOGL,2026-08-18,2026-08-19,P,250.0,105,10,2.3437541406249993,0.02,0.0,0.1
GOOGL,2026-08-18,2026-08-19,P,255.0,282,40,2.2109419726562494,0.02,0.0,0.1
GOOGL,2026-08-18,2026-08-19,P,260.0,41,3,2.2500043749999996,0.36,0.0,0.1
GOOGL,2026-08-18,2026-08-19,P,265.0,10,0,2.1171922070312497,0.04,0.0,0.1
GOOGL,2026-08-18,2026-08-19,P,270.0,9,1,1.8281258593749998,0.02,0.0,0.1
GOOGL,2026-08-18,2026-08-19,P,275.0,42,10,1.703126484375,0.03,0.0,0.1
GOOGL,2026-08-18,2026-08-19,P,280.0,43,3,1.5781271093749998,0.03,0.0,0.1
GOOGL,2026-08-18,2026-08-19,P,285.0,16,13,1.453127734375,0.04,0.0,0.1
GOOGL,2026-08-18,2026-08-19,P,290.0,35,24,1.3359408203124996,0.11,0.0,0.1
GOOGL,2026-08-18,2026-08-19,P,295.0,133,2,1.21875390625,0.02,0.0,0.1
GOOGL,2026-08-18,2026-08-19,P,300.0,82,9,0.87500125,0.04,0.0,0.01
GOOGL,2026-08-18,2026-08-19,P,305.0,75,34,0.7812521875,0.03,0.0,0.01
GOOGL,2026-08-18,2026-08-19,P,310.0,119,5,0.6875031250000001,0.01,0.0,0.01
GOOGL,2026-08-18,2026-08-19,P,315.0,164,278,0.57812921875,0.01,0.0,0.01
GOOGL,2026-08-18,2026-08-19,P,320.0,810,200,0.5468795312500001,0.01,0.0,0.03
GOOGL,2026-08-18,2026-08-19,P,325.0,753,241,0.45703667968750006,0.01,0.01,0.02
GOOGL,2026-08-18,2026-08-19,P,330.0,3370,826,0.34766277343749996,0.04,0.01,0.02
GOOGL,2026-08-18,2026-08-19,P,335.0,2287,1726,0.25391371093750004,0.01,0.01,0.03
GOOGL,2026-08-18,2026-08-19,P,337.5,875,2439,0.195320546875,0.02,0.02,0.03
GOOGL,2026-08-18,2026-08-19,P,340.0,1622,8227,0.14649291015625,0.03,0.04,0.05
GOOGL,2026-08-18,2026-08-19,P,342.5,2238,9095,0.09961837890625,0.13,0.11,0.13
GOOGL,2026-08-18,2026-08-19,P,345.0,1327,5723,0.03614245117187499,0.6,0.59,0.65
GOOGL,2026-08-18,2026-08-19,P,347.5,133,529,1.0000000000000003e-05,2.0,2.1,2.24
GOOGL,2026-08-18,2026-08-19,P,350.0,238,261,1.0000000000000003e-05,4.3,3.85,4.7
GOOGL,2026-08-18,2026-08-19,P,352.5,31,10,1.0000000000000003e-05,6.78,6.0,7.65
GOOGL,2026-08-18,2026-08-19,P,355.0,228,33,1.0000000000000003e-05,8.8,8.45,9.9
GOOGL,2026-08-18,2026-08-19,P,357.5,1,89,1.0000000000000003e-05,13.15,10.8,12.0
GOOGL,2026-08-18,2026-08-19,P,360.0,5,77,1.0000000000000003e-05,16.08,12.9,15.4
GOOGL,2026-08-18,2026-08-19,P,362.5,1,3,0.6357458300781251,16.95,14.85,18.4
GOOGL,2026-08-18,2026-08-19,P,365.0,0,8,1.0000000000000003e-05,21.32,17.5,19.75
GOOGL,2026-08-18,2026-08-19,P,367.5,0,0,0.6757844921875001,14.1,19.8,23.25
GOOGL,2026-08-18,2026-08-19,P,370.0,0,3,1.0000000000000003e-05,26.31,23.9,24.65
GOOGL,2026-08-18,2026-08-19,P,372.5,4,1,0.9150399121093751,27.76,24.85,28.45
GOOGL,2026-08-18,2026-08-19,P,375.0,3,2,0.883790224609375,23.86,27.35,30.8
GOOGL,2026-08-18,2026-08-19,P,377.5,0,16,0.975586181640625,34.64,30.25,33.35
GOOGL,2026-08-18,2026-08-19,P,380.0,0,1,1.0000000000000003e-05,34.26,33.55,34.55
GOOGL,2026-08-18,2026-08-19,P,390.0,0,0,1.2070352148437498,33.34,42.75,45.8
GOOGL,2026-08-18,2026-08-19,P,392.5,0,0,1.259769326171875,35.69,45.05,48.3
GOOGL,2026-08-18,2026-08-19,P,400.0,0,4,1.3535188574218748,57.19,52.65,55.75
GOOGL,2026-08-18,2026-08-19,P,410.0,0,0,1.8144540527343749,48.2,62.8,66.05
GOOGL,2026-08-18,2026-08-21,C,100.0,132,14,7.562500546875,245.05,245.1,247.3
GOOGL,2026-08-18,2026-08-21,C,105.0,4,12,6.9687512890625,239.15,239.6,242.05
GOOGL,2026-08-18,2026-08-21,C,110.0,1,8,6.857423303222656,239.19,234.6,237.4
GOOGL,2026-08-18,2026-08-21,C,115.0,4,8,6.588868951416018,234.21,229.6,232.35
GOOGL,2026-08-18,2026-08-21,C,120.0,41,1,6.388673889160157,223.8,224.6,227.45
GOOGL,2026-08-18,2026-08-21,C,125.0,25,6,6.160158549804686,229.71,219.6,222.45
GOOGL,2026-08-18,2026-08-21,C,130.0,2,2,6.058596176757812,232.93,214.65,217.75
GOOGL,2026-08-18,2026-08-21,C,135.0,12,1,5.811526173095704,181.8,209.65,212.65
