ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
GOOGL,2026-08-18,2026-08-19,C,275.0,50,4,1.0000000000000003e-05,67.94,67.7,71.1
GOOGL,2026-08-18,2026-08-19,C,280.0,15,230,1.0000000000000003e-05,64.13,62.55,66.1
GOOGL,2026-08-18,2026-08-19,C,285.0,11,34,1.0000000000000003e-05,59.62,57.65,61.1
GOOGL,2026-08-18,2026-08-19,C,290.0,3,8,1.0000000000000003e-05,54.64,52.45,56.0
GOOGL,2026-08-18,2026-08-19,C,295.0,10,10,1.0000000000000003e-05,49.65,47.7,51.1
GOOGL,2026-08-18,2026-08-19,C,300.0,9,10,1.0000000000000003e-05,44.43,42.7,46.1
GOOGL,2026-08-18,2026-08-19,C,305.0,48,5,1.0000000000000003e-05,38.53,38.35,40.75
GOOGL,2026-08-18,2026-08-19,C,310.0,88,56,1.0000000000000003e-05,33.54,32.8,36.1
GOOGL,2026-08-18,2026-08-19,C,315.0,94,75,1.0000000000000003e-05,29.05,27.8,31.1
GOOGL,2026-08-18,2026-08-19,C,320.0,99,95,1.0000000000000003e-05,23.92,23.8,25.25
GOOGL,2026-08-18,2026-08-19,C,325.0,181,32,1.0000000000000003e-05,18.17,18.85,20.6
GOOGL,2026-08-18,2026-08-19,C,330.0,64,80,1.0000000000000003e-05,14.15,13.75,15.0
GOOGL,2026-08-18,2026-08-19,C,335.0,49,28,1.0000000000000003e-05,7.53,8.4,11.1
GOOGL,2026-08-18,2026-08-19,C,337.5,64,19,1.0000000000000003e-05,6.92,6.55,7.55
GOOGL,2026-08-18,2026-08-19,C,340.0,492,702,1.0000000000000003e-05,4.5,4.2,4.7
GOOGL,2026-08-18,2026-08-19,C,342.5,2538,6026,1.0000000000000003e-05,2.42,2.37,2.5
GOOGL,2026-08-18,2026-08-19,C,345.0,3261,42035,1.0000000000000003e-05,0.94,0.91,0.94
GOOGL,2026-08-18,2026-08-19,C,347.5,2354,6311,0.10718666259765625,0.29,0.27,0.29
GOOGL,2026-08-18,2026-08-19,C,350.0,7413,5351,0.149422568359375,0.09,0.08,0.1
GOOGL,2026-08-18,2026-08-19,C,352.5,1109,3244,0.18457846679687498,0.06,0.03,0.04
