ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-09-17,2026-09-18,C,22.5,5,5,11.71875267578125,39.35,53.6,55.15
TEM,2026-09-17,2026-09-18,C,25.0,111,22,12.226564858398438,36.73,51.05,52.1
TEM,2026-09-17,2026-09-18,C,30.0,36,1,7.156251054687501,46.65,45.75,47.65
TEM,2026-09-17,2026-09-18,C,35.0,73,1,7.5937505078125005,44.02,41.05,42.65
TEM,2026-09-17,2026-09-18,C,40.0,430,1,6.687501640625001,39.65,36.05,37.75
TEM,2026-09-17,2026-09-18,C,45.0,579,4,4.765629042968749,34.81,30.75,32.75
TEM,2026-09-17,2026-09-18,C,50.0,4749,14,3.468751328125,26.69,26.25,27.15
TEM,2026-09-17,2026-09-18,C,52.0,25,12,4.273442158203125,28.15,24.05,25.75
TEM,2026-09-17,2026-09-18,C,53.0,29,10,3.5781260546875,27.22,23.1,24.45
TEM,2026-09-17,2026-09-18,C,54.0,15,3,3.5468761328125,22.8,22.05,23.55
TEM,2026-09-17,2026-09-18,C,55.0,727,13,3.4843762890625003,21.87,21.0,22.65
TEM,2026-09-17,2026-09-18,C,56.0,13,19,3.5742198144531248,23.77,20.05,21.75
TEM,2026-09-17,2026-09-18,C,57.0,18,2,2.69531576171875,19.99,19.0,20.45
TEM,2026-09-17,2026-09-18,C,58.0,20,2,2.5546911132812498,19.07,18.0,19.45
TEM,2026-09-17,2026-09-18,C,59.0,60,4,3.0742210644531247,17.86,17.05,18.75
TEM,2026-09-17,2026-09-18,C,60.0,4613,184,3.144533388671875,16.47,16.3,17.0
TEM,2026-09-17,2026-09-18,C,61.0,177,13,3.0742210644531247,19.06,15.0,16.05
TEM,2026-09-17,2026-09-18,C,62.0,261,3,2.2343794140624995,14.71,14.6,14.95
TEM,2026-09-17,2026-09-18,C,63.0,481,35,2.5390661523437497,13.82,13.3,13.95
TEM,2026-09-17,2026-09-18,C,64.0,273,7,2.2187544531249994,13.73,12.05,13.7
TEM,2026-09-17,2026-09-18,C,65.0,3287,146,1.2812535937499998,11.65,11.5,11.85
TEM,2026-09-17,2026-09-18,C,66.0,397,8,1.15625421875,10.42,10.1,11.25
TEM,2026-09-17,2026-09-18,C,67.0,423,167,1.2578162109375,13.28,9.4,10.0
TEM,2026-09-17,2026-09-18,C,68.0,161,17,1.2421912890624998,8.7,8.5,8.95
TEM,2026-09-17,2026-09-18,C,69.0,720,5,1.712892060546875,7.55,7.05,8.05
TEM,2026-09-17,2026-09-18,C,70.0,3875,116,0.7500025,6.67,6.5,6.85
TEM,2026-09-17,2026-09-18,C,71.0,570,10,0.85937640625,6.55,5.5,5.95
TEM,2026-09-17,2026-09-18,C,72.0,358,38,1.140629296875,4.51,4.3,5.0
