ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-09-17,2026-09-18,C,22.5,5,5,10.625003359375002,39.35,53.5,55.15
TEM,2026-09-17,2026-09-18,C,25.0,111,22,9.75000390625,36.73,51.1,52.65
TEM,2026-09-17,2026-09-18,C,30.0,36,1,8.281254824218749,46.65,45.75,47.65
TEM,2026-09-17,2026-09-18,C,35.0,73,1,7.445313193359375,44.02,40.85,42.7
TEM,2026-09-17,2026-09-18,C,40.0,430,1,6.601564248046875,39.65,35.65,37.75
TEM,2026-09-17,2026-09-18,C,45.0,579,2,5.546878066406249,31.8,30.75,32.75
TEM,2026-09-17,2026-09-18,C,50.0,4749,20,4.10937986328125,26.45,25.9,27.65
TEM,2026-09-17,2026-09-18,C,52.0,25,12,3.7812505468750004,28.15,23.8,25.65
TEM,2026-09-17,2026-09-18,C,53.0,29,10,3.6250009375000003,27.22,22.85,24.65
TEM,2026-09-17,2026-09-18,C,54.0,15,3,3.468751328125,22.8,22.0,23.65
TEM,2026-09-17,2026-09-18,C,55.0,727,17,3.3203141992187497,21.81,21.5,22.65
TEM,2026-09-17,2026-09-18,C,56.0,13,1,3.1718770703125,20.8,19.75,21.65
TEM,2026-09-17,2026-09-18,C,57.0,18,3,4.035161206054687,19.8,18.75,21.0
TEM,2026-09-17,2026-09-18,C,58.0,20,11,2.86719033203125,18.88,17.85,19.65
TEM,2026-09-17,2026-09-18,C,59.0,60,6,2.72656568359375,17.8,17.1,18.65
TEM,2026-09-17,2026-09-18,C,60.0,4613,207,2.5781285546875,16.88,16.45,17.65
TEM,2026-09-17,2026-09-18,C,61.0,177,11,2.43750390625,15.46,15.45,16.65
TEM,2026-09-17,2026-09-18,C,62.0,261,10,2.6132847167968754,14.54,14.9,15.75
TEM,2026-09-17,2026-09-18,C,63.0,481,39,2.6835970410156254,13.5,13.1,14.85
TEM,2026-09-17,2026-09-18,C,64.0,273,11,2.019536201171875,12.68,12.55,13.65
TEM,2026-09-17,2026-09-18,C,65.0,3287,157,1.6796891015625,11.63,11.65,12.6
TEM,2026-09-17,2026-09-18,C,66.0,397,24,1.74609501953125,10.98,10.4,11.65
TEM,2026-09-17,2026-09-18,C,67.0,423,17,1.609376953125,10.06,9.5,10.65
TEM,2026-09-17,2026-09-18,C,68.0,161,20,1.4765651171875,8.88,8.3,9.65
TEM,2026-09-17,2026-09-18,C,69.0,720,8,1.3398470507812497,8.2,7.7,8.65
TEM,2026-09-17,2026-09-18,C,70.0,3875,126,1.3125034374999998,7.1,6.65,7.7
TEM,2026-09-17,2026-09-18,C,71.0,570,14,1.0703171484375003,6.0,5.1,6.65
TEM,2026-09-17,2026-09-18,C,72.0,358,50,1.0000000000000003e-05,5.3,4.7,5.45
TEM,2026-09-17,2026-09-18,C,73.0,503,21,0.87695435546875,4.18,2.78,4.7
TEM,2026-09-17,2026-09-18,C,74.0,741,31,0.5585981640625001,3.39,2.69,3.6
TEM,2026-09-17,2026-09-18,C,75.0,6286,230,0.5839885351562499,2.27,1.76,2.71
TEM,2026-09-17,2026-09-18,C,76.0,576,59,0.35547519531249994,1.28,1.07,1.65
TEM,2026-09-17,2026-09-18,C,77.0,481,924,0.35645174804687496,0.74,0.57,0.89
TEM,2026-09-17,2026-09-18,C,78.0,366,509,0.31641308593749995,0.21,0.13,0.32
