ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-09-17,2026-09-25,C,30.0,10,10,2.750003125,42.5,46.0,49.75
TEM,2026-09-17,2026-09-25,C,39.0,2,2,4.143559508056642,14.65,37.05,40.55
TEM,2026-09-17,2026-09-25,C,45.0,2,3,3.4355482861328124,17.16,31.05,34.55
TEM,2026-09-17,2026-09-25,C,47.0,5,4,3.2197285131835933,17.6,29.05,32.55
TEM,2026-09-17,2026-09-25,C,48.0,10,22,3.1152365869140626,6.05,28.05,31.55
TEM,2026-09-17,2026-09-25,C,49.0,4,7,2.869143452148437,21.86,27.1,30.3
TEM,2026-09-17,2026-09-25,C,50.0,10,1,2.9111355346679693,21.1,26.05,29.55
TEM,2026-09-17,2026-09-25,C,51.0,26,2,2.8115264086914067,28.97,25.05,28.55
TEM,2026-09-17,2026-09-25,C,52.0,23,69,1.0781296093750001,4.2,24.1,27.6
TEM,2026-09-17,2026-09-25,C,53.0,10,1,2.3789103027343748,13.61,23.05,26.1
TEM,2026-09-17,2026-09-25,C,54.0,15,4,1.6679704101562502,23.4,22.8,25.6
TEM,2026-09-17,2026-09-25,C,55.0,61,7,2.4306679858398432,22.58,21.05,24.55
TEM,2026-09-17,2026-09-25,C,56.0,65,10,2.1435593286132812,5.37,20.05,23.15
TEM,2026-09-17,2026-09-25,C,57.0,59,5,2.247074694824218,23.35,19.05,22.55
TEM,2026-09-17,2026-09-25,C,58.0,41,9,2.1796920507812496,18.75,18.05,21.6
TEM,2026-09-17,2026-09-25,C,59.0,22,5,1.935547197265625,18.92,17.15,20.25
TEM,2026-09-17,2026-09-25,C,60.0,340,2,2.0019581201171874,16.76,16.0,19.6
TEM,2026-09-17,2026-09-25,C,61.0,65,3,1.01172369140625,16.5,15.55,18.45
TEM,2026-09-17,2026-09-25,C,62.0,305,23,0.8906260937499999,15.7,14.9,17.0
TEM,2026-09-17,2026-09-25,C,63.0,74,2,1.0537156689453124,13.6,13.9,16.45
TEM,2026-09-17,2026-09-25,C,64.0,104,2,1.0419969775390627,13.62,13.0,15.5
TEM,2026-09-17,2026-09-25,C,65.0,293,31,1.0078174609375,12.72,12.15,14.45
TEM,2026-09-17,2026-09-25,C,66.0,47,12,1.0351610742187503,12.38,11.4,13.55
