ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-08-04,2026-08-07,C,30.0,8,4,4.5214887231445315,16.95,16.4,18.45
TEM,2026-08-04,2026-08-07,C,33.0,5,4,3.5371105322265626,13.45,12.9,15.25
TEM,2026-08-04,2026-08-07,C,34.0,5,2,3.3164079589843745,12.5,11.9,14.25
TEM,2026-08-04,2026-08-07,C,34.5,33,1,3.269533076171875,12.92,12.05,13.8
TEM,2026-08-04,2026-08-07,C,35.0,7,3,3.2226581933593748,11.99,10.9,13.35
TEM,2026-08-04,2026-08-07,C,36.5,6,6,2.019536201171875,10.36,10.4,12.0
TEM,2026-08-04,2026-08-07,C,38.0,4,5,2.582034794921875,8.9,7.9,10.35
TEM,2026-08-04,2026-08-07,C,38.5,22,1,2.4277383056640627,8.04,8.05,9.8
TEM,2026-08-04,2026-08-07,C,39.0,3,1,2.1718795703125,7.63,7.6,9.15
TEM,2026-08-04,2026-08-07,C,40.0,56,20,2.0742235644531246,7.25,6.45,8.25
TEM,2026-08-04,2026-08-07,C,40.5,37,1,1.46875265625,7.4,6.6,7.95
TEM,2026-08-04,2026-08-07,C,41.0,61,1,1.919922275390625,6.07,5.45,7.3
TEM,2026-08-04,2026-08-07,C,41.5,16,5,1.818360283203125,5.55,4.85,6.8
TEM,2026-08-04,2026-08-07,C,42.0,26,39,0.851563984375,4.7,4.6,6.45
TEM,2026-08-04,2026-08-07,C,42.5,40,1,1.1054732226562503,4.9,4.65,5.85
TEM,2026-08-04,2026-08-07,C,43.0,110,50,0.7187528125,4.25,3.95,5.1
TEM,2026-08-04,2026-08-07,C,43.5,126,1,0.96289099609375,4.5,3.7,4.85
TEM,2026-08-04,2026-08-07,C,44.0,263,38,0.8281267187499999,3.69,3.3,4.15
TEM,2026-08-04,2026-08-07,C,44.5,28,4,0.79101771484375,3.0,3.0,3.55
TEM,2026-08-04,2026-08-07,C,45.0,349,5,0.84961087890625,3.09,2.82,3.1
TEM,2026-08-04,2026-08-07,C,45.5,159,4,0.851563984375,2.29,2.5,2.71
TEM,2026-08-04,2026-08-07,C,46.0,750,13,0.8281267187499999,2.08,2.12,2.35
TEM,2026-08-04,2026-08-07,C,46.5,132,17,0.7851583984375,1.57,1.66,2.05
TEM,2026-08-04,2026-08-07,C,47.0,496,61,0.78711150390625,1.4,1.43,1.72
TEM,2026-08-04,2026-08-07,C,47.5,115,33,0.77148666015625,1.23,1.15,1.44
