ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-08-04,2026-08-07,C,30.0,8,4,3.85156287109375,16.95,15.2,18.75
TEM,2026-08-04,2026-08-07,C,33.0,5,2,3.281251796875,14.55,12.3,15.75
TEM,2026-08-04,2026-08-07,C,34.0,5,3,3.2148457128906243,13.52,11.45,14.75
TEM,2026-08-04,2026-08-07,C,34.5,33,7,2.1718795703125,13.15,11.0,13.55
TEM,2026-08-04,2026-08-07,C,35.0,7,5,2.0859422851562495,12.61,10.5,13.05
TEM,2026-08-04,2026-08-07,C,36.5,6,33,1.8281258593749998,11.15,9.0,11.55
TEM,2026-08-04,2026-08-07,C,38.0,4,5,2.183598291015625,8.9,7.3,10.75
TEM,2026-08-04,2026-08-07,C,38.5,22,2,1.88671931640625,9.11,6.6,10.25
TEM,2026-08-04,2026-08-07,C,39.0,3,2,1.484377578125,8.49,5.85,9.75
TEM,2026-08-04,2026-08-07,C,40.0,56,22,1.2421912890624998,7.58,5.5,8.05
TEM,2026-08-04,2026-08-07,C,40.5,37,2,1.23047259765625,7.32,5.05,7.55
TEM,2026-08-04,2026-08-07,C,41.0,61,2,1.1445355273437499,6.58,4.2,7.4
TEM,2026-08-04,2026-08-07,C,41.5,16,1,1.5195336523437497,6.18,3.85,7.3
TEM,2026-08-04,2026-08-07,C,42.0,26,1,1.53515857421875,5.67,3.5,6.85
TEM,2026-08-04,2026-08-07,C,42.5,40,1,1.2421912890624998,5.27,3.45,5.6
TEM,2026-08-04,2026-08-07,C,43.0,110,53,1.3886749316406248,5.1,3.5,5.0
TEM,2026-08-04,2026-08-07,C,43.5,126,54,0.96289099609375,4.18,2.19,4.75
TEM,2026-08-04,2026-08-07,C,44.0,263,57,1.109379453125,3.51,2.67,3.75
TEM,2026-08-04,2026-08-07,C,44.5,28,16,1.0605515722656251,3.11,1.04,2.79
TEM,2026-08-04,2026-08-07,C,45.0,349,48,1.3085972070312497,2.4,1.85,3.65
TEM,2026-08-04,2026-08-07,C,45.5,159,6,0.9765627343750001,2.3,0.58,3.45
TEM,2026-08-04,2026-08-07,C,46.0,750,220,1.1328168359375002,1.75,0.25,3.6
TEM,2026-08-04,2026-08-07,C,46.5,132,25,0.88476677734375,1.25,0.02,1.32
TEM,2026-08-04,2026-08-07,C,47.0,496,125,0.8125018749999999,0.95,0.9,1.06
TEM,2026-08-04,2026-08-07,C,47.5,115,88,0.76367423828125,0.72,0.59,0.83
TEM,2026-08-04,2026-08-07,C,48.0,517,226,0.762697685546875,0.69,0.41,0.67
TEM,2026-08-04,2026-08-07,C,48.5,245,25,0.773439765625,0.67,0.28,0.55
TEM,2026-08-04,2026-08-07,C,49.0,385,159,0.77148666015625,0.41,0.2,0.41
TEM,2026-08-04,2026-08-07,C,49.5,88,106,0.7148466015625,0.4,0.01,0.34
TEM,2026-08-04,2026-08-07,C,50.0,1450,264,0.79101771484375,0.2,0.1,0.24
TEM,2026-08-04,2026-08-07,C,51.0,533,91,0.7851583984375,0.09,0.0,0.16
TEM,2026-08-04,2026-08-07,C,52.0,649,54,0.9609378906249999,0.07,0.0,0.2
TEM,2026-08-04,2026-08-07,C,53.0,369,97,1.0664109179687502,0.1,0.02,0.16
TEM,2026-08-04,2026-08-07,C,54.0,135,6,1.0781296093750001,0.01,0.01,0.1
TEM,2026-08-04,2026-08-07,C,55.0,253,1,1.015629921875,0.03,0.01,0.03
TEM,2026-08-04,2026-08-07,C,56.0,181,10,1.962890810546875,0.02,0.0,0.75
TEM,2026-08-04,2026-08-07,C,57.0,113,1,1.2343788281249999,0.06,0.0,0.05
TEM,2026-08-04,2026-08-07,C,58.0,132,2,1.1875040625,0.02,0.0,0.02
TEM,2026-08-04,2026-08-07,C,59.0,205,2,2.339847900390624,0.01,0.0,0.74
