ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
TEM,2026-08-04,2026-08-07,C,30.0,0,4,1.0000000000000003e-05,16.95,0.0,0.0
TEM,2026-08-04,2026-08-07,C,33.0,0,4,1.0000000000000003e-05,13.45,0.0,0.0
TEM,2026-08-04,2026-08-07,C,34.0,0,2,1.0000000000000003e-05,12.5,0.0,0.0
TEM,2026-08-04,2026-08-07,C,34.5,0,6,1.0000000000000003e-05,12.42,0.0,0.0
TEM,2026-08-04,2026-08-07,C,35.0,0,3,1.0000000000000003e-05,11.99,0.0,0.0
TEM,2026-08-04,2026-08-07,C,36.5,0,6,1.0000000000000003e-05,10.36,0.0,0.0
TEM,2026-08-04,2026-08-07,C,38.0,0,5,1.0000000000000003e-05,8.9,0.0,0.0
TEM,2026-08-04,2026-08-07,C,38.5,22,6,1.0000000000000003e-05,8.31,0.0,0.0
TEM,2026-08-04,2026-08-07,C,39.0,3,2,1.0000000000000003e-05,7.76,0.0,0.0
TEM,2026-08-04,2026-08-07,C,40.0,0,22,1.0000000000000003e-05,6.85,0.0,0.0
TEM,2026-08-04,2026-08-07,C,40.5,0,1,1.0000000000000003e-05,5.83,0.0,0.0
TEM,2026-08-04,2026-08-07,C,41.0,0,1,1.0000000000000003e-05,6.07,0.0,0.0
TEM,2026-08-04,2026-08-07,C,41.5,0,5,1.0000000000000003e-05,5.55,0.0,0.0
TEM,2026-08-04,2026-08-07,C,42.0,0,39,1.0000000000000003e-05,4.7,0.0,0.0
TEM,2026-08-04,2026-08-07,C,42.5,40,1,1.0000000000000003e-05,4.9,0.0,0.0
TEM,2026-08-04,2026-08-07,C,43.0,110,54,1.0000000000000003e-05,4.0,0.0,0.0
TEM,2026-08-04,2026-08-07,C,43.5,0,26,1.0000000000000003e-05,3.85,0.0,0.0
TEM,2026-08-04,2026-08-07,C,44.0,0,54,1.0000000000000003e-05,3.6,0.0,0.0
TEM,2026-08-04,2026-08-07,C,44.5,0,4,1.0000000000000003e-05,3.0,0.0,0.0
TEM,2026-08-04,2026-08-07,C,45.0,349,60,1.0000000000000003e-05,2.75,0.0,0.0
TEM,2026-08-04,2026-08-07,C,45.5,0,6,1.0000000000000003e-05,2.4,0.0,0.0
TEM,2026-08-04,2026-08-07,C,46.0,0,122,1.0000000000000003e-05,2.25,0.0,0.0
TEM,2026-08-04,2026-08-07,C,46.5,0,46,1.0000000000000003e-05,1.85,0.0,0.0
TEM,2026-08-04,2026-08-07,C,47.0,0,269,1.0000000000000003e-05,1.39,0.0,0.0
TEM,2026-08-04,2026-08-07,C,47.5,0,281,0.0312596875,1.19,0.0,0.0
TEM,2026-08-04,2026-08-07,C,48.0,0,195,0.062509375,0.97,0.0,0.0
TEM,2026-08-04,2026-08-07,C,48.5,0,39,0.12500875,0.77,0.0,0.0
TEM,2026-08-04,2026-08-07,C,49.0,385,420,0.12500875,0.74,0.0,0.0
TEM,2026-08-04,2026-08-07,C,49.5,0,9,0.12500875,0.6,0.0,0.0
TEM,2026-08-04,2026-08-07,C,50.0,0,695,0.12500875,0.42,0.0,0.0
TEM,2026-08-04,2026-08-07,C,51.0,0,66,0.2500075,0.3,0.0,0.0
TEM,2026-08-04,2026-08-07,C,52.0,649,548,0.2500075,0.17,0.0,0.0
TEM,2026-08-04,2026-08-07,C,53.0,0,63,0.2500075,0.09,0.0,0.0
TEM,2026-08-04,2026-08-07,C,54.0,135,7,0.500005,0.07,0.0,0.0
TEM,2026-08-04,2026-08-07,C,55.0,0,41,0.500005,0.05,0.0,0.0
TEM,2026-08-04,2026-08-07,C,56.0,0,10,0.500005,0.02,0.0,0.0
TEM,2026-08-04,2026-08-07,C,57.0,0,2,0.500005,0.02,0.0,0.0
TEM,2026-08-04,2026-08-07,C,58.0,0,1,0.500005,0.04,0.0,0.0
TEM,2026-08-04,2026-08-07,C,59.0,205,1,0.500005,0.07,0.0,0.0
TEM,2026-08-04,2026-08-07,C,60.0,0,1,0.500005,0.03,0.0,0.0
TEM,2026-08-04,2026-08-07,C,61.0,0,1,0.500005,0.04,0.0,0.0
TEM,2026-08-04,2026-08-07,C,62.0,0,1,0.500005,0.02,0.0,0.0
TEM,2026-08-04,2026-08-07,C,63.0,0,7,0.500005,0.15,0.0,0.0
TEM,2026-08-04,2026-08-07,C,64.0,0,2,0.500005,0.05,0.0,0.0
TEM,2026-08-04,2026-08-07,C,65.0,176,1,0.500005,0.01,0.0,0.0
TEM,2026-08-04,2026-08-07,C,66.0,0,2,0.500005,0.1,0.0,0.0
TEM,2026-08-04,2026-08-07,C,67.0,40,1,0.500005,0.08,0.0,0.0
TEM,2026-08-04,2026-08-07,C,68.0,8,1,0.500005,0.05,0.0,0.0
TEM,2026-08-04,2026-08-07,C,69.0,0,1,0.500005,2.49,0.0,0.0
TEM,2026-08-04,2026-08-07,C,70.0,0,1,0.500005,0.02,0.0,0.0
TEM,2026-08-04,2026-08-07,C,71.0,4,6,0.500005,0.01,0.0,0.0
TEM,2026-08-04,2026-08-07,C,72.0,0,1,0.500005,1.93,0.0,0.0
TEM,2026-08-04,2026-08-07,C,73.0,0,1,0.500005,0.33,0.0,0.0
TEM,2026-08-04,2026-08-07,C,74.0,0,2,0.500005,0.28,0.0,0.0
TEM,2026-08-04,2026-08-07,C,75.0,0,3,0.500005,0.16,0.0,0.0
TEM,2026-08-04,2026-08-07,C,80.0,0,3,0.500005,0.17,0.0,0.0
TEM,2026-08-04,2026-08-07,C,85.0,118,1,0.500005,0.01,0.0,0.0
TEM,2026-08-04,2026-08-07,P,30.0,0,5,0.500005,0.1,0.0,0.0
TEM,2026-08-04,2026-08-07,P,32.0,0,5,0.500005,0.09,0.0,0.0
TEM,2026-08-04,2026-08-07,P,34.0,0,1,0.500005,0.01,0.0,0.0
TEM,2026-08-04,2026-08-07,P,34.5,11,10,0.500005,0.17,0.0,0.0
TEM,2026-08-04,2026-08-07,P,35.0,0,18,0.500005,0.01,0.0,0.0
TEM,2026-08-04,2026-08-07,P,35.5,0,11,0.500005,0.03,0.0,0.0
TEM,2026-08-04,2026-08-07,P,36.0,0,1,0.500005,0.19,0.0,0.0
TEM,2026-08-04,2026-08-07,P,36.5,0,1,0.500005,0.19,0.0,0.0
TEM,2026-08-04,2026-08-07,P,37.0,594,12,0.500005,0.02,0.0,0.0
TEM,2026-08-04,2026-08-07,P,37.5,0,12,0.500005,0.07,0.0,0.0
TEM,2026-08-04,2026-08-07,P,38.0,0,19,0.500005,0.03,0.0,0.0
TEM,2026-08-04,2026-08-07,P,38.5,0,15,0.500005,0.03,0.0,0.0
TEM,2026-08-04,2026-08-07,P,39.0,0,8,0.500005,0.03,0.0,0.0
TEM,2026-08-04,2026-08-07,P,39.5,0,11,0.500005,0.06,0.0,0.0
TEM,2026-08-04,2026-08-07,P,40.0,0,19,0.500005,0.05,0.0,0.0
TEM,2026-08-04,2026-08-07,P,40.5,0,1,0.500005,0.07,0.0,0.0
TEM,2026-08-04,2026-08-07,P,41.0,315,2,0.500005,0.23,0.0,0.0
TEM,2026-08-04,2026-08-07,P,41.5,0,2,0.2500075,0.01,0.0,0.0
TEM,2026-08-04,2026-08-07,P,42.0,0,49,0.2500075,0.1,0.0,0.0
TEM,2026-08-04,2026-08-07,P,42.5,56,32,0.2500075,0.13,0.0,0.0
TEM,2026-08-04,2026-08-07,P,43.0,1009,1014,0.2500075,0.21,0.0,0.0
TEM,2026-08-04,2026-08-07,P,43.5,0,75,0.2500075,0.22,0.0,0.0
TEM,2026-08-04,2026-08-07,P,44.0,0,33,0.2500075,0.38,0.0,0.0
TEM,2026-08-04,2026-08-07,P,44.5,147,132,0.12500875,0.32,0.0,0.0
TEM,2026-08-04,2026-08-07,P,45.0,0,126,0.12500875,0.55,0.0,0.0
TEM,2026-08-04,2026-08-07,P,45.5,0,8,0.12500875,0.6,0.0,0.0
TEM,2026-08-04,2026-08-07,P,46.0,0,94,0.062509375,0.77,0.0,0.0
TEM,2026-08-04,2026-08-07,P,46.5,0,39,0.0312596875,1.12,0.0,0.0
TEM,2026-08-04,2026-08-07,P,47.0,0,70,0.007822421875,1.15,0.0,0.0
TEM,2026-08-04,2026-08-07,P,47.5,0,13,1.0000000000000003e-05,2.0,0.0,0.0
TEM,2026-08-04,2026-08-07,P,48.0,0,18,1.0000000000000003e-05,1.67,0.0,0.0
TEM,2026-08-04,2026-08-07,P,48.5,0,83,1.0000000000000003e-05,2.05,0.0,0.0
TEM,2026-08-04,2026-08-07,P,49.0,0,5,1.0000000000000003e-05,3.05,0.0,0.0
TEM,2026-08-04,2026-08-07,P,50.0,0,4,1.0000000000000003e-05,2.98,0.0,0.0
TEM,2026-08-04,2026-08-07,P,51.0,0,1,1.0000000000000003e-05,8.04,0.0,0.0
TEM,2026-08-04,2026-08-07,P,52.0,0,4,1.0000000000000003e-05,5.58,0.0,0.0
TEM,2026-08-04,2026-08-07,P,53.0,0,1,1.0000000000000003e-05,7.3,0.0,0.0
TEM,2026-08-04,2026-08-07,P,54.0,0,3,1.0000000000000003e-05,11.58,0.0,0.0
TEM,2026-08-04,2026-08-07,P,55.0,0,5,1.0000000000000003e-05,7.75,0.0,0.0
TEM,2026-08-04,2026-08-07,P,56.0,0,1,1.0000000000000003e-05,9.64,0.0,0.0
TEM,2026-08-04,2026-08-07,P,57.0,0,1,1.0000000000000003e-05,10.55,0.0,0.0
TEM,2026-08-04,2026-08-07,P,58.0,0,1,1.0000000000000003e-05,11.69,0.0,0.0
TEM,2026-08-04,2026-08-07,P,59.0,1,1,1.0000000000000003e-05,12.6,0.0,0.0
TEM,2026-08-04,2026-08-07,P,60.0,0,1,1.0000000000000003e-05,13.89,0.0,0.0
TEM,2026-08-04,2026-08-07,P,61.0,0,1,1.0000000000000003e-05,14.76,0.0,0.0
TEM,2026-08-04,2026-08-07,P,62.0,0,4,1.0000000000000003e-05,20.15,0.0,0.0
