ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-08-25,2026-08-28,C,50.0,21,1,7.882812646484375,160.08,159.9,161.95
NVDA,2026-08-25,2026-08-28,C,55.0,6,4,8.207036120605466,155.57,154.9,157.95
NVDA,2026-08-25,2026-08-28,C,60.0,3,3,7.597656752929687,150.65,149.75,152.95
NVDA,2026-08-25,2026-08-28,C,65.0,1,3,5.585940517578125,146.37,144.65,146.45
NVDA,2026-08-25,2026-08-28,C,70.0,5,4,5.609377988281249,140.87,139.7,141.65
NVDA,2026-08-25,2026-08-28,C,75.0,12,5,5.667971665039062,135.38,134.65,137.1
NVDA,2026-08-25,2026-08-28,C,80.0,15,5,5.070316162109375,130.45,129.7,131.75
NVDA,2026-08-25,2026-08-28,C,85.0,53,4,4.777347778320312,125.79,124.75,126.7
NVDA,2026-08-25,2026-08-28,C,90.0,43,5,5.3457064428710925,120.18,119.7,123.1
NVDA,2026-08-25,2026-08-28,C,95.0,24,8,4.623051096191406,115.67,114.65,117.35
NVDA,2026-08-25,2026-08-28,C,100.0,54,10,3.9433595166015625,110.74,109.75,111.65
NVDA,2026-08-25,2026-08-28,C,105.0,3,5,4.12500484375,105.6,104.9,107.15
NVDA,2026-08-25,2026-08-28,C,110.0,13,114,4.021489348144532,101.18,100.1,102.25
NVDA,2026-08-25,2026-08-28,C,115.0,12,178,3.8398441503906247,96.25,95.15,97.35
NVDA,2026-08-25,2026-08-28,C,120.0,15,66,3.973632878417969,91.3,90.7,92.9
NVDA,2026-08-25,2026-08-28,C,125.0,8,1,3.977539118652343,86.15,84.65,89.9
NVDA,2026-08-25,2026-08-28,C,130.0,28,1,3.556641733398437,81.87,80.5,83.35
NVDA,2026-08-25,2026-08-28,C,135.0,8,1,3.3486344409179685,76.95,75.6,78.35
NVDA,2026-08-25,2026-08-28,C,140.0,43,1,3.156252109375,70.7,70.8,73.3
NVDA,2026-08-25,2026-08-28,C,145.0,1332,5,2.7168000830078123,68.0,65.65,67.5
NVDA,2026-08-25,2026-08-28,C,150.0,258,23,2.333988540039062,61.5,60.25,62.2
NVDA,2026-08-25,2026-08-28,C,155.0,89,29,2.3144573388671867,60.26,55.8,57.35
NVDA,2026-08-25,2026-08-28,C,160.0,298,6,1.9990234423828124,51.0,50.9,51.7
NVDA,2026-08-25,2026-08-28,C,165.0,100,1,2.032231481933594,46.25,45.95,47.75
NVDA,2026-08-25,2026-08-28,C,170.0,324,17,1.6669938525390626,41.6,41.0,41.75
NVDA,2026-08-25,2026-08-28,C,175.0,577,6,1.478518232421875,36.62,36.1,36.6
NVDA,2026-08-25,2026-08-28,C,180.0,685,35,1.3017613037109372,31.5,31.05,31.65
NVDA,2026-08-25,2026-08-28,C,185.0,829,78,1.267093508300781,26.49,26.45,27.25
