ticker,date,expiry,type,strike,oi,volume,iv,last,bid,ask
NVDA,2026-08-25,2026-08-28,C,50.0,21,1,8.894535690917966,160.08,159.55,162.35
NVDA,2026-08-25,2026-08-28,C,55.0,6,4,8.117192426757812,155.57,153.55,157.2
NVDA,2026-08-25,2026-08-28,C,60.0,3,3,1.0000000000000003e-05,150.65,148.55,150.8
NVDA,2026-08-25,2026-08-28,C,65.0,1,3,1.0000000000000003e-05,146.37,143.55,145.9
NVDA,2026-08-25,2026-08-28,C,70.0,5,24,6.853517058105468,140.04,139.15,142.3
NVDA,2026-08-25,2026-08-28,C,75.0,12,25,5.728518464355468,135.06,134.25,136.75
NVDA,2026-08-25,2026-08-28,C,80.0,15,5,5.136722329101563,130.45,128.6,131.6
NVDA,2026-08-25,2026-08-28,C,85.0,53,4,5.833987082519532,125.79,123.75,127.4
NVDA,2026-08-25,2026-08-28,C,90.0,43,5,1.0000000000000003e-05,120.18,119.15,121.15
NVDA,2026-08-25,2026-08-28,C,95.0,24,8,4.207035991210937,115.67,114.35,116.55
NVDA,2026-08-25,2026-08-28,C,100.0,54,20,3.7734380664062503,109.95,109.25,111.45
NVDA,2026-08-25,2026-08-28,C,105.0,3,5,1.0000000000000003e-05,105.6,104.4,106.0
NVDA,2026-08-25,2026-08-28,C,110.0,13,174,3.871094072265625,101.55,99.75,103.95
NVDA,2026-08-25,2026-08-28,C,115.0,12,244,2.7734405664062503,96.06,94.0,98.6
NVDA,2026-08-25,2026-08-28,C,120.0,15,72,2.9277370556640623,91.08,89.05,93.85
NVDA,2026-08-25,2026-08-28,C,125.0,8,4,3.339845400390624,85.69,84.45,89.6
NVDA,2026-08-25,2026-08-28,C,130.0,28,37,3.0683617041015623,81.72,79.55,84.35
NVDA,2026-08-25,2026-08-28,C,135.0,8,37,3.0459008227539064,76.72,74.85,79.6
NVDA,2026-08-25,2026-08-28,C,140.0,43,5,2.3261760595703116,71.3,68.5,74.6
NVDA,2026-08-25,2026-08-28,C,145.0,1332,33,2.8466825708007812,65.77,64.65,67.65
NVDA,2026-08-25,2026-08-28,C,150.0,258,28,1.0000000000000003e-05,60.23,60.15,61.1
NVDA,2026-08-25,2026-08-28,C,155.0,89,6,2.069340764160156,55.38,54.15,56.9
NVDA,2026-08-25,2026-08-28,C,160.0,298,38,1.0000000000000003e-05,50.18,50.1,50.95
NVDA,2026-08-25,2026-08-28,C,165.0,100,28,1.7441419042968749,45.85,44.75,46.95
NVDA,2026-08-25,2026-08-28,C,170.0,324,20,1.3808624707031247,40.75,40.2,41.6
NVDA,2026-08-25,2026-08-28,C,175.0,577,9,0.9726565234375,35.52,35.25,36.3
NVDA,2026-08-25,2026-08-28,C,180.0,685,70,1.0000000000000003e-05,31.05,30.6,31.0
NVDA,2026-08-25,2026-08-28,C,185.0,829,125,0.8242205078124999,26.05,25.65,27.2
NVDA,2026-08-25,2026-08-28,C,187.5,117,765,0.7382838671874999,23.72,23.05,23.9
NVDA,2026-08-25,2026-08-28,C,190.0,1833,560,0.6347692773437501,21.25,21.05,21.35
NVDA,2026-08-25,2026-08-28,C,192.5,272,506,0.569340244140625,19.07,18.6,19.1
NVDA,2026-08-25,2026-08-28,C,195.0,3963,2227,0.7172879833984375,17.05,16.85,16.95
NVDA,2026-08-25,2026-08-28,C,197.5,1083,1287,0.6777375976562501,14.69,14.5,14.65
NVDA,2026-08-25,2026-08-28,C,200.0,5925,4460,0.745119736328125,12.8,12.8,12.9
NVDA,2026-08-25,2026-08-28,C,202.5,1043,1402,0.725588681640625,10.87,10.8,10.9
NVDA,2026-08-25,2026-08-28,C,205.0,4926,4541,0.7534204345703125,9.3,9.25,9.35
NVDA,2026-08-25,2026-08-28,C,207.5,3690,3585,0.7680687255859376,7.88,7.8,7.9
NVDA,2026-08-25,2026-08-28,C,210.0,23962,40296,0.7753928710937501,6.56,6.5,6.55
NVDA,2026-08-25,2026-08-28,C,212.5,12134,30494,0.7771018383789063,5.35,5.3,5.35
NVDA,2026-08-25,2026-08-28,C,215.0,32715,33847,0.7832052929687501,4.32,4.3,4.35
NVDA,2026-08-25,2026-08-28,C,217.5,13421,10853,0.7924825439453125,3.5,3.45,3.55
NVDA,2026-08-25,2026-08-28,C,220.0,60397,56871,0.8007832421875,2.8,2.8,2.81
NVDA,2026-08-25,2026-08-28,C,222.5,58378,14212,0.805666005859375,2.2,2.2,2.22
NVDA,2026-08-25,2026-08-28,C,225.0,60345,47668,0.8142108422851562,1.74,1.74,1.75
NVDA,2026-08-25,2026-08-28,C,227.5,39511,15465,0.8208025732421874,1.35,1.35,1.37
NVDA,2026-08-25,2026-08-28,C,230.0,194582,54905,0.8300798242187499,1.07,1.06,1.07
NVDA,2026-08-25,2026-08-28,C,232.5,53317,8751,0.8364274169921874,0.82,0.81,0.83
NVDA,2026-08-25,2026-08-28,C,235.0,41317,33122,0.848634326171875,0.65,0.64,0.65
NVDA,2026-08-25,2026-08-28,C,237.5,8913,5423,0.8598646826171875,0.51,0.5,0.51
NVDA,2026-08-25,2026-08-28,C,240.0,165684,35807,0.875977802734375,0.4,0.4,0.41
NVDA,2026-08-25,2026-08-28,C,242.5,11269,6533,0.8906260937499999,0.32,0.32,0.33
NVDA,2026-08-25,2026-08-28,C,245.0,27201,5579,0.9082040429687499,0.26,0.26,0.27
NVDA,2026-08-25,2026-08-28,C,247.5,10959,4589,0.92773509765625,0.21,0.21,0.23
NVDA,2026-08-25,2026-08-28,C,250.0,24514,19965,0.93945373046875,0.17,0.17,0.18
NVDA,2026-08-25,2026-08-28,C,252.5,5161,2515,0.9609378906249999,0.16,0.14,0.16
NVDA,2026-08-25,2026-08-28,C,255.0,34584,8818,0.9785158398437501,0.12,0.12,0.13
NVDA,2026-08-25,2026-08-28,C,257.5,1676,2005,0.9960937890625,0.1,0.1,0.11
NVDA,2026-08-25,2026-08-28,C,260.0,8196,6054,1.0078174609375,0.09,0.08,0.09
NVDA,2026-08-25,2026-08-28,C,265.0,6921,1246,1.05078599609375,0.06,0.06,0.07
NVDA,2026-08-25,2026-08-28,C,270.0,12383,4092,1.0781296093750001,0.05,0.04,0.05
NVDA,2026-08-25,2026-08-28,C,275.0,3938,3124,1.1171919140625,0.03,0.03,0.04
NVDA,2026-08-25,2026-08-28,C,280.0,4640,4029,1.140629296875,0.03,0.02,0.03
NVDA,2026-08-25,2026-08-28,C,285.0,1683,1090,1.203128984375,0.03,0.02,0.03
NVDA,2026-08-25,2026-08-28,C,290.0,4015,494,1.203128984375,0.02,0.01,0.02
NVDA,2026-08-25,2026-08-28,C,295.0,2386,1361,1.2656286718749998,0.01,0.01,0.02
NVDA,2026-08-25,2026-08-28,C,300.0,9527,1938,1.3281283593749997,0.02,0.01,0.02
NVDA,2026-08-25,2026-08-28,C,305.0,931,1155,1.2500037499999999,0.01,0.0,0.01
NVDA,2026-08-25,2026-08-28,C,310.0,11498,195,1.3125034374999998,0.01,0.0,0.01
NVDA,2026-08-25,2026-08-28,C,315.0,2025,14,1.3750031249999999,0.01,0.0,0.01
NVDA,2026-08-25,2026-08-28,C,320.0,6630,24,1.40625296875,0.01,0.0,0.01
NVDA,2026-08-25,2026-08-28,C,325.0,855,1,1.4375028125,0.01,0.0,0.01
NVDA,2026-08-25,2026-08-28,C,330.0,565,9,1.5000025,0.07,0.0,0.01
NVDA,2026-08-25,2026-08-28,C,335.0,165,8,1.5625021874999998,0.01,0.0,0.01
NVDA,2026-08-25,2026-08-28,C,340.0,121,7,1.5937520312499998,0.01,0.0,0.01
NVDA,2026-08-25,2026-08-28,C,345.0,209,4,1.625001875,0.02,0.0,0.01
NVDA,2026-08-25,2026-08-28,C,350.0,260,2,1.6875015625,0.01,0.0,0.01
NVDA,2026-08-25,2026-08-28,C,360.0,67,2,1.75000125,0.01,0.0,0.01
NVDA,2026-08-25,2026-08-28,C,370.0,75,3,1.8437507812499998,0.01,0.0,0.01
NVDA,2026-08-25,2026-08-28,C,380.0,445,2,1.9375003125,0.01,0.0,0.01
NVDA,2026-08-25,2026-08-28,C,390.0,44,210,2.000005,0.01,0.0,0.01
NVDA,2026-08-25,2026-08-28,C,400.0,805,17,2.0625048437499998,0.01,0.0,0.01
NVDA,2026-08-25,2026-08-28,P,50.0,198,1,4.7500040624999995,0.01,0.0,0.01
NVDA,2026-08-25,2026-08-28,P,65.0,2,1,3.8750003125,0.01,0.0,0.01
